   5.65000027E-02 -0.165339440    
   5.70000038E-02 -0.184691593    
   5.75000010E-02 -0.126725271    
   5.80000021E-02 -0.159725592    
   5.85000031E-02 -0.183918297    
   5.90000041E-02 -0.332873225    
   5.95000014E-02 -0.125695586    
   6.00000024E-02 -0.158694282    
   6.05000034E-02 -0.238882795    
   6.10000044E-02 -0.292401552    
   6.15000017E-02 -0.157920793    
   6.20000027E-02 -0.119743563    
   6.25000000E-02 -0.157405570    
   6.30000010E-02  -4.31288294E-02
   6.35000020E-02  -3.85688320E-02
   6.40000030E-02  -6.43993616E-02
   6.45000041E-02  -5.97464927E-02
   6.50000051E-02  -5.94876073E-02
   6.55000061E-02 -0.113296784    
   6.59999996E-02  -9.46888477E-02
   6.65000007E-02   9.11090057E-03
   6.70000017E-02   2.56303549E-02
   6.75000027E-02  -1.52689097E-02
   6.80000037E-02   1.80505682E-02
   6.85000047E-02   2.23662928E-02
   6.90000057E-02 -0.198496595    
   6.95000067E-02 -0.134646311    
   7.00000003E-02 -0.129659146    
   7.05000013E-02 -0.281979024    
   7.10000023E-02 -0.228231341    
   7.15000033E-02 -0.212468162    
   7.20000044E-02 -0.331917256    
   7.25000054E-02 -0.308800250    
   7.30000064E-02 -0.319904238    
   7.34999999E-02 -0.280424386    
   7.40000010E-02 -0.258423954    
   7.45000020E-02 -0.371922970    
   7.50000030E-02 -0.371663719    
   7.55000040E-02 -0.513579428    
   7.60000050E-02 -0.383266181    
   7.65000060E-02 -0.485660136    
   7.70000070E-02 -0.439187020    
   7.75000006E-02 -0.407178253    
   7.80000016E-02 -0.364098102    
   7.85000026E-02 -0.311348140    
   7.90000036E-02 -0.299787968    
   7.95000046E-02 -0.310827464    
   8.00000057E-02 -0.167845160    
   8.05000067E-02 -0.310306191    
   8.10000002E-02 -0.244087815    
   8.15000013E-02 -0.207270145    
   8.20000023E-02 -0.161888197    
   8.25000033E-02  -4.16691974E-02
   8.30000043E-02 -0.127628714    
   8.35000053E-02  -3.24898250E-02
   8.40000063E-02  -5.84303662E-02
   8.45000073E-02  -1.91182289E-02
   8.50000009E-02   4.30173837E-02
   8.55000019E-02   5.52079193E-02
   8.60000029E-02  0.101808384    
   8.65000039E-02  0.128142461    
   8.70000049E-02  0.135730028    
   8.75000060E-02  0.171836600    
   8.80000070E-02  0.125243068    
   8.85000005E-02   6.85640574E-02
   8.90000015E-02  0.114634879    
   8.95000026E-02   8.45907629E-02
   9.00000036E-02  0.137298614    
   9.05000046E-02   6.56966195E-02
   9.10000056E-02   8.53769556E-02
   9.15000066E-02   7.40330815E-02
   9.20000076E-02   6.64818436E-02
   9.25000012E-02  0.105210349    
   9.30000022E-02  0.149760380    
   9.35000032E-02  0.109501138    
   9.40000042E-02   8.30957443E-02
   9.45000052E-02   8.33580121E-02
   9.50000063E-02   4.02213037E-02
   9.55000073E-02  -4.88494942E-03
   9.60000008E-02  -7.45200515E-02
   9.65000018E-02 -0.139701381    
   9.70000029E-02 -0.120299689    
   9.75000039E-02  -7.37323016E-02
   9.80000049E-02   4.83142585E-03
   9.85000059E-02  -1.17838550E-02
   9.90000069E-02  -4.17594910E-02
   9.95000079E-02  -4.58919294E-02
  0.100000001      -9.53005105E-02
  0.100500003       3.90725695E-02
  0.101000004       5.14070243E-02
  0.101500005       3.55412364E-02
  0.102000006       1.11128213E-02
  0.102500007       5.61902039E-02
  0.103000008       8.00764188E-02
  0.103500009       8.03407952E-02
  0.104000002      0.133647427    
  0.104500003       6.91256747E-02
  0.105000004      0.108004622    
  0.105500005      0.112049244    
  0.106000006      0.119831972    
  0.106500007      0.105001725    
  0.107000008      0.109059885    
  0.107500002      0.164587870    
  0.108000003      0.124626547    
  0.108500004       7.51675814E-02
  0.109000005       5.96209653E-02
  0.109500006       8.35097879E-02
  0.110000007      0.103041954    
  0.110500008      0.173316538    
  0.111000009      0.137345999    
  0.111500002      0.118987225    
  0.112000003       9.25850496E-02
  0.112500004      0.104364969    
  0.113000005       6.96757585E-02
  0.113500006      0.104895577    
  0.114000008       3.80748101E-02
  0.114500009      -2.91969087E-02
  0.115000002       1.38097303E-02
  0.115500003      -4.18527164E-02
  0.116000004      -1.10840071E-02
  0.116500005      -8.19609016E-02
  0.117000006     -0.143472359    
  0.117500007     -0.128608063    
  0.118000008     -0.138051182    
  0.118500009     -0.104208715    
  0.119000003     -0.218781590    
  0.119500004     -0.122724853    
  0.120000005     -0.171729922    
  0.120500006     -0.146525055    
  0.121000007     -0.136454791    
  0.121500008     -0.112091318    
  0.122000009      -7.90352449E-02
  0.122500002     -0.150398657    
  0.123000003     -0.101814136    
  0.123500004     -0.140014261    
  0.124000005     -0.144661516    
  0.124500006     -0.139481246    
  0.125000000     -0.215586871    
  0.125500008     -0.158749402    
  0.126000002     -0.215053722    
  0.126500010     -0.247048393    
  0.127000004     -0.168000698    
  0.127500013     -0.203726545    
  0.128000006     -0.213986069    
  0.128500000      -8.94901827E-02
  0.129000008      -7.07032159E-02
  0.129500002     -0.146663710    
  0.130000010     -0.186806336    
  0.130500004     -0.244909778    
  0.131000012     -0.217687711    
  0.131500006     -0.186003044    
  0.131999999     -0.196098894    
  0.132500008     -0.211578518    
  0.133000001     -0.341070831    
  0.133500010     -0.311126649    
  0.134000003     -0.305028617    
  0.134500012     -0.358504444    
  0.135000005     -0.475253642    
  0.135500014     -0.408292979    
  0.136000007     -0.395205140    
  0.136500001     -0.382278025    
  0.137000009     -0.369509637    
  0.137500003     -0.320747018    
  0.138000011     -0.285591274    
  0.138500005     -0.320208937    
  0.139000013     -0.181981027    
  0.139500007     -0.240084991    
  0.140000001     -0.284516692    
  0.140500009     -0.284247041    
  0.141000003     -0.312965095    
  0.141500011     -0.318596303    
  0.142000005     -0.348360479    
  0.142500013     -0.354207158    
  0.143000007     -0.277203828    
  0.143500000     -0.335431516    
  0.144000009     -0.305486351    
  0.144500002     -0.276396483    
  0.145000011     -0.220864177    
  0.145500004     -0.275857478    
  0.146000013     -0.298577487    
  0.146500006     -0.172802627    
  0.147000000     -0.292240113    
  0.147500008     -0.182572246    
  0.148000002     -0.224635214    
  0.148500010     -0.303058058    
  0.149000004     -0.344584823    
  0.149500012     -0.433546364    
  0.150000006     -0.453479469    
  0.150500014     -0.516387463    
  0.151000008     -0.487544060    
  0.151500002     -0.367926329    
  0.152000010     -0.466095507    
  0.152500004     -0.330570966    
  0.153000012     -0.405335367    
  0.153500006     -0.451584220    
  0.154000014     -0.471933812    
  0.154500008     -0.566278756    
  0.155000001     -0.485378087    
  0.155500010     -0.543093741    
  0.156000003     -0.484835446    
  0.156500012     -0.436444700    
  0.157000005     -0.377525449    
  0.157500014     -0.484021425    
  0.158000007     -0.541737795    
  0.158500001     -0.469492793    
  0.159000009     -0.421754569    
  0.159500003     -0.382517755    
  0.160000011     -0.344740391    
  0.160500005     -0.239723206    
  0.161000013     -0.296284705    
  0.161500007     -0.255891681    
  0.162000000     -0.355999112    
  0.162500009     -0.307232887    
  0.163000003     -0.260710061    
  0.163500011     -0.194839686    
  0.164000005     -0.189290732    
  0.164500013     -0.215687737    
  0.165000007     -0.210023820    
  0.165500015     -0.242541417    
  0.166000009     -0.247839719    
  0.166500002     -0.241995603    
  0.167000011     -0.241722614    
  0.167500004     -0.241449550    
  0.168000013     -0.275078207    
  0.168500006     -0.409980118    
  0.169000015     -0.477760613    
  0.169500008     -0.436102450    
  0.170000002     -0.396089166    
  0.170500010     -0.332902402    
  0.171000004     -0.376250029    
  0.171500012     -0.296423465    
  0.172000006     -0.338197380    
  0.172500014     -0.295876145    
  0.173000008     -0.343804002    
  0.173500001     -0.368532836    
  0.174000010     -0.433641344    
  0.174500003     -0.602265537    
  0.175000012     -0.510324359    
  0.175500005     -0.517377257    
  0.176000014     -0.539408088    
  0.176500008     -0.675892711    
  0.177000001     -0.756379664    
  0.177500010     -0.633144677    
  0.178000003     -0.632870555    
  0.178500012     -0.568573356    
  0.179000005     -0.691912949    
  0.179500014     -0.493362010    
  0.180000007     -0.615377665    
  0.180500016     -0.396848679    
  0.181000009     -0.358108789    
  0.181500003     -0.332987070    
  0.182000011     -0.470635533    
  0.182500005     -0.470360160    
  0.183000013     -0.613727868    
  0.183500007     -0.491164029    
  0.184000015     -0.388408840    
  0.184500009     -0.469259262    
  0.185000002     -0.564998746    
  0.185500011     -0.504554808    
  0.186000004     -0.427047402    
  0.186500013     -0.433551341    
  0.187000006     -0.440102369    
  0.187500015     -0.619411588    
  0.188000008     -0.510502577    
  0.188500002     -0.439274609    
  0.189000010     -0.425392658    
  0.189500004     -0.459483773    
  0.190000013     -0.431619406    
  0.190500006     -0.397895455    
  0.191000015     -0.297535509    
  0.191500008     -0.430790484    
  0.192000002     -0.397066236    
  0.192500010     -0.396789759    
  0.193000004     -0.436787367    
  0.193500012     -0.344943672    
  0.194000006     -0.350936055    
  0.194500014     -0.338158250    
  0.195000008     -0.382333666    
  0.195500016     -0.331412405    
  0.196000010     -0.306744576    
  0.196500003     -0.375029981    
  0.197000012     -0.355582327    
  0.197500005     -0.413953722    
  0.198000014     -0.434016258    
  0.198500007     -0.361099124    
  0.199000016     -0.399787873    
  0.199500009     -0.496809304    
  0.200000003     -0.341337949    
  0.200500011     -0.398955405    
  0.201000005     -0.297962487    
  0.201500013     -0.274015546    
  0.202000007     -0.327804089    
  0.202500015     -0.211116344    
  0.203000009     -0.279045105    
  0.203500003     -0.284667462    
  0.204000011     -0.278488994    
  0.204500005     -0.351413637    
  0.205000013     -0.344827235    
  0.205500007     -0.436717719    
  0.206000015     -0.344268739    
  0.206500009     -0.343990475    
  0.207000017     -0.225229934    
  0.207500011     -0.282437533    
  0.208000004     -0.258765846    
  0.208500013     -0.318029404    
  0.209000006     -0.336326689    
  0.209500015     -0.361364901    
  0.210000008     -0.348345935    
  0.210500017     -0.240177214    
  0.211000010     -0.257090062    
  0.211500004     -0.316352576    
  0.212000012     -0.262328684    
  0.212500006     -0.291549772    
  0.213000014     -0.321667463    
  0.213500008     -0.385103732    
  0.214000016     -0.398068130    
  0.214500010     -0.466781199    
  0.215000004     -0.438330710    
  0.215500012     -0.525062680    
  0.216000006     -0.517233968    
  0.216500014     -0.363879025    
  0.217000008     -0.350777328    
  0.217500016     -0.516393125    
  0.218000010     -0.486481577    
  0.218500003     -0.395546526    
  0.219000012     -0.443055362    
  0.219500005     -0.415187538    
  0.220000014     -0.553308725    
  0.220500007     -0.677669644    
  0.221000016     -0.617285967    
  0.221500009     -0.694966078    
  0.222000018     -0.694684803    
  0.222500011     -0.685434818    
  0.223000005     -0.740213215    
  0.223500013     -0.778398156    
  0.224000007     -0.574775815    
  0.224500015     -0.632123470    
  0.225000009     -0.558339298    
  0.225500017     -0.631559372    
  0.226000011     -0.639788866    
  0.226500005     -0.766952038    
  0.227000013     -0.747437954    
  0.227500007     -0.737677813    
  0.228000015     -0.605043292    
  0.228500009     -0.596531391    
  0.229000017     -0.563987434    
  0.229500011     -0.681489229    
  0.230000004     -0.672317207    
  0.230500013     -0.587238193    
  0.231000006     -0.611648679    
  0.231500015     -0.562575817    
  0.232000008     -0.578293025    
  0.232500017     -0.507942498    
  0.233000010     -0.442181438    
  0.233500004     -0.470471889    
  0.234000012     -0.561160684    
  0.234500006     -0.506810427    
  0.235000014     -0.660678029    
  0.235500008     -0.687063515    
  0.236000016     -0.660110533    
  0.236500010     -0.426213205    
  0.237000018     -0.454100072    
  0.237500012     -0.425645053    
  0.238000005     -0.460701317    
  0.238500014     -0.453248739    
  0.239000008     -0.474626273    
  0.239500016     -0.383687735    
  0.240000010     -0.542009652    
  0.240500018     -0.565441847    
  0.241000012     -0.639880657    
  0.241500005     -0.683657050    
  0.242000014     -0.656704366    
  0.242500007     -0.556336641    
  0.243000016     -0.613210201    
  0.243500009     -0.532236695    
  0.244000018     -0.421950698    
  0.244500011     -0.555197835    
  0.245000005     -0.547007501    
  0.245500013     -0.515711963    
  0.246000007     -0.546437025    
  0.246500015     -0.448696673    
  0.247000009     -0.545867741    
  0.247500017     -0.522234082    
  0.248000011     -0.521949232    
  0.248500004     -0.568916440    
  0.249000013     -0.652714491    
  0.249500006     -0.498277605    
  0.250000000     -0.490501702    
  0.250500023     -0.397622645    
  0.251000017     -0.390557528    
  0.251500010     -0.383537531    
  0.252000004     -0.452724338    
  0.252499998     -0.389699787    
  0.253000021     -0.423781514    
  0.253500015     -0.395907253    
  0.254000008     -0.444411069    
  0.254500002     -0.429939955    
  0.255000025     -0.429653674    
  0.255500019     -0.408459783    
  0.256000012     -0.457653344    
  0.256500006     -0.532589793    
  0.256999999     -0.457079768    
  0.257500023     -0.449572265    
  0.258000016     -0.435000092    
  0.258500010     -0.379526377    
  0.259000003     -0.420340359    
  0.259500027     -0.434138000    
  0.260000020     -0.288861185    
  0.260500014     -0.391890526    
  0.261000007     -0.351597786    
  0.261500001     -0.300344348    
  0.262000024     -0.397853494    
  0.262500018     -0.350735486    
  0.263000011     -0.245086595    
  0.263500005     -0.356717020    
  0.263999999     -0.311405182    
  0.264500022     -0.280154586    
  0.265000015     -0.292136103    
  0.265500009     -0.291848689    
  0.266000003     -0.310252517    
  0.266500026     -0.285117745    
  0.267000020     -0.290983558    
  0.267500013     -0.236627951    
  0.268000007     -0.367366672    
  0.268500000     -0.271767795    
  0.269000024     -0.308521301    
  0.269500017     -0.400402725    
  0.270000011     -0.346409261    
  0.270500004     -0.295153350    
  0.271000028     -0.392661870    
  0.271500021     -0.385546595    
  0.272000015     -0.378477663    
  0.272500008     -0.398666680    
  0.273000002     -0.351230383    
  0.273500025     -0.305917323    
  0.274000019     -0.305627763    
  0.274500012     -0.330817133    
  0.275000006     -0.324096322    
  0.275500000     -0.403848916    
  0.276000023     -0.336420149    
  0.276500016     -0.497885644    
  0.277000010     -0.424032956    
  0.277500004     -0.430859804    
  0.278000027     -0.430569321    
  0.278500021     -0.409077197    
  0.279000014     -0.334678799    
  0.279500008     -0.422579974    
  0.280000001     -0.465775490    
  0.280500025     -0.421999604    
  0.281000018     -0.428825617    
  0.281500012     -0.407333016    
  0.282000005     -0.549604237    
  0.282499999     -0.549313605    
  0.283000022     -0.557119429    
  0.283500016     -0.573222458    
  0.284000009     -0.564700246    
  0.284500003     -0.724039495    
  0.285000026     -0.640751421    
  0.285500020     -0.547564924    
  0.286000013     -0.531273663    
  0.286500007     -0.432790071    
  0.287000000     -0.383364797    
  0.287500024     -0.369467467    
  0.288000017     -0.446407378    
  0.288500011     -0.490899324    
  0.289000005     -0.445822954    
  0.289500028     -0.452856123    
  0.290000021     -0.409391224    
  0.290500015     -0.381320149    
  0.291000009     -0.353998542    
  0.291500002     -0.347061366    
  0.292000026     -0.333610594    
  0.292500019     -0.339875102    
  0.293000013     -0.443482369    
  0.293500006     -0.365957141    
  0.294000000     -0.379269928    
  0.294500023     -0.378977329    
  0.295000017     -0.399446726    
  0.295500010     -0.351362050    
  0.296000004     -0.324750930    
  0.296500027     -0.398565263    
  0.297000021     -0.441136420    
  0.297500014     -0.462983549    
  0.298000008     -0.470180750    
  0.298500001     -0.485038608    
  0.299000025     -0.454667062    
  0.299500018     -0.355701089    
  0.300000012     -0.476552546    
  0.300500005     -0.514872909    
  0.301000029     -0.402938843    
  0.301500022     -0.431217611    
  0.302000016     -0.327739239    
  0.302500010     -0.402054310    
  0.303000003     -0.367155224    
  0.303500026     -0.373686194    
  0.304000020     -0.353051603    
  0.304500014     -0.319750845    
  0.305000007     -0.372801751    
  0.305500001     -0.358901024    
  0.306000024     -0.358606905    
  0.306500018     -0.399696052    
  0.307000011     -0.385414779    
  0.307500005     -0.472130179    
  0.308000028     -0.420162261    
  0.308500022     -0.494528890    
  0.309000015     -0.405285746    
  0.309500009     -0.404989630    
  0.310000002     -0.411811352    
  0.310500026     -0.309732676    
  0.311000019     -0.362429380    
  0.311500013     -0.375832349    
  0.312000006     -0.270864934    
  0.312500000     -0.341338187    
  0.313000023     -0.327796876    
  0.313500017     -0.453541756    
  0.314000010     -0.327204168    
  0.314500004     -0.353575230    
  0.315000027     -0.294244826    
  0.315500021     -0.352982551    
  0.316000015     -0.380084872    
  0.316500008     -0.497569859    
  0.317000002     -0.407661796    
  0.317500025     -0.400246173    
  0.318000019     -0.450869381    
  0.318500012     -0.435757607    
  0.319000006     -0.577429712    
  0.319500029     -0.480283022    
  0.320000023     -0.620131612    
  0.320500016     -0.628722966    
  0.321000010     -0.664793253    
  0.321500003     -0.518311739    
  0.322000027     -0.584154427    
  0.322500020     -0.525749028    
  0.323000014     -0.470534503    
  0.323500007     -0.447593987    
  0.324000001     -0.508853793    
  0.324500024     -0.424856782    
  0.325000018     -0.469341427    
  0.325500011     -0.484427154    
  0.326000005     -0.573257446    
  0.326500028     -0.616255283    
  0.327000022     -0.589753747    
  0.327500015     -0.514731169    
  0.328000009     -0.444905996    
  0.328500003     -0.571762264    
  0.329000026     -0.422167063    
  0.329500020     -0.482036352    
  0.330000013     -0.428893715    
  0.330500007     -0.443409652    
  0.331000030     -0.488920450    
  0.331500024     -0.450301528    
  0.332000017     -0.504068732    
  0.332500011     -0.488020241    
  0.333000004     -0.419770658    
  0.333500028     -0.441611558    
  0.334000021     -0.487121165    
  0.334500015     -0.471316934    
  0.335000008     -0.567866445    
  0.335500002     -0.534229100    
  0.336000025     -0.485919595    
  0.336500019     -0.575474977    
  0.337000012     -0.525164366    
  0.337500006     -0.533026814    
  0.338000029     -0.461549670    
  0.338500023     -0.532426000    
  0.339000016     -0.565460265    
  0.339500010     -0.626313925    
  0.340000004     -0.740423799    
  0.340500027     -0.781364679    
  0.341000021     -0.719820440    
  0.341500014     -0.791344106    
  0.342000008     -0.739218295    
  0.342500031     -0.633555651    
  0.343000025     -0.728563726    
  0.343500018     -0.738312125    
  0.344000012     -0.855794311    
  0.344500005     -0.747861505    
  0.345000029     -0.832717180    
  0.345500022     -0.913384080    
  0.346000016     -0.877575397    
  0.346500009     -0.842983007    
  0.347000003     -0.924597740    
  0.347500026     -0.735895216    
  0.348000020     -0.819853187    
  0.348500013     -0.776532173    
  0.349000007     -0.695378423    
  0.349500030     -0.611304522    
  0.350000024     -0.829691350    
  0.350500017     -0.619667649    
  0.351000011     -0.665455341    
  0.351500005     -0.484404683    
  0.352000028     -0.468475878    
  0.352500021     -0.540492952    
  0.353000015     -0.429841638    
  0.353500009     -0.531586945    
  0.354000002     -0.608574688    
  0.354500026     -0.626289845    
  0.355000019     -0.530675292    
  0.355500013     -0.555477262    
  0.356000006     -0.634509742    
  0.356500030     -0.662114859    
  0.357000023     -0.643118024    
  0.357500017     -0.825135469    
  0.358000010     -0.729520380    
  0.358500004     -0.770459533    
  0.359000027     -0.699058294    
  0.359500021     -0.718556046    
  0.360000014     -0.688692868    
  0.360500008     -0.669156969    
  0.361000031     -0.707691491    
  0.361500025     -0.560332894    
  0.362000018     -0.551517010    
  0.362500012     -0.493582755    
  0.363000005     -0.446394145    
  0.363500029     -0.492972285    
  0.364000022     -0.558806121    
  0.364500016     -0.695701420    
  0.365000010     -0.725248814    
  0.365500003     -0.787462711    
  0.366000026     -0.637625694    
  0.366500020     -0.675059617    
  0.367000014     -0.830507755    
  0.367500007     -0.841502011    
  0.368000031     -0.887715101    
  0.368500024     -0.764348269    
  0.369000018     -0.863571644    
  0.369500011     -0.948164105    
  0.370000005     -0.839968562    
  0.370500028     -0.763121843    
  0.371000022     -0.701571226    
  0.371500015     -0.794596434    
  0.372000009     -0.681349039    
  0.372500032     -0.681041241    
  0.373000026     -0.720343649    
  0.373500019     -0.651717246    
  0.374000013     -0.642019868    
  0.374500006     -0.596042991    
  0.375000030     -0.586845815    
  0.375500023     -0.568993151    
  0.376000017     -0.688644528    
  0.376500010     -0.835973442    
  0.377000004     -0.678273380    
  0.377500027     -0.769399345    
  0.378000021     -0.687413096    
  0.378500015     -0.706907570    
  0.379000008     -0.648329973    
  0.379500031     -0.696339369    
  0.380000025     -0.657191038    
  0.380500019     -0.789054811    
  0.381000012     -0.810724914    
  0.381500006     -0.637396693    
  0.382000029     -0.627785623    
  0.382500023     -0.734896421    
  0.383000016     -0.674568832    
  0.383500010     -0.744641185    
  0.384000003     -0.754802942    
  0.384500027     -0.775770485    
  0.385000020     -0.764765382    
  0.385500014     -0.702580452    
  0.386000007     -0.785652220    
  0.386500031     -0.701961040    
  0.387000024     -0.633992612    
  0.387500018     -0.579123616    
  0.388000011     -0.527078390    
  0.388500005     -0.552300453    
  0.389000028     -0.407740921    
  0.389500022     -0.476956576    
  0.390000015     -0.468678325    
  0.390500009     -0.492464393    
  0.391000032     -0.436804056    
  0.391500026     -0.362384737    
  0.392000020     -0.459530115    
  0.392500013     -0.558473825    
  0.393000007     -0.466813147    
  0.393500030     -0.557851434    
  0.394000024     -0.482190967    
  0.394500017     -0.548570752    
  0.395000011     -0.457661927    
  0.395500004     -0.505747080    
  0.396000028     -0.547635436    
  0.396500021     -0.582415402    
  0.397000015     -0.538429022    
  0.397500008     -0.448260486    
  0.398000032     -0.504188240    
  0.398500025     -0.358024061    
  0.399000019     -0.295408070    
  0.399500012     -0.393766284    
  0.400000006     -0.328916550    
  0.400500029     -0.321682990    
  0.401000023     -0.370850682    
  0.401500016     -0.377810478    
  0.402000010     -0.370225072    
  0.402500033     -0.348405719    
  0.403000027     -0.444822013    
  0.403500021     -0.509047568    
  0.404000014     -0.405876786    
  0.404500008     -0.500122309    
  0.405000031     -0.428065270    
  0.405500025     -0.443255335    
  0.406000018     -0.311365247    
  0.406500012     -0.290711313    
  0.407000005     -0.270464569    
  0.407500029     -0.324217647    
  0.408000022     -0.418520093    
  0.408500016     -0.237157390    
  0.409000009     -0.205492526    
  0.409500033     -0.211370483    
  0.410000026     -0.217286319    
  0.410500020     -0.315412015    
  0.411000013     -0.301397353    
  0.411500007     -0.294302970    
  0.412000030     -0.335373819    
  0.412500024     -0.342126817    
  0.413000017     -0.313838094    
  0.413500011     -0.299822718    
  0.414000034     -0.369960308    
  0.414500028     -0.326781541    
  0.415000021     -0.376654834    
  0.415500015     -0.383720011    
  0.416000009     -0.398329288    
  0.416500032     -0.436332941    
  0.417000026     -0.443859786    
  0.417500019     -0.483710825    
  0.418000013     -0.443228602    
  0.418500006     -0.381824553    
  0.419000030     -0.524609149    
  0.419500023     -0.458153576    
  0.420000017     -0.541218042    
  0.420500010     -0.515149236    
  0.421000034     -0.514833093    
  0.421500027     -0.514515877    
  0.422000021     -0.489094049    
  0.422500014     -0.630607069    
  0.423000008     -0.611421287    
  0.423500031     -0.658960164    
  0.424000025     -0.556228042    
  0.424500018     -0.529708683    
  0.425000012     -0.423168957    
  0.425500005     -0.511978865    
  0.426000029     -0.546147823    
  0.426500022     -0.609199286    
  0.427000016     -0.502586484    
  0.427500010     -0.608563781    
  0.428000033     -0.636683524    
  0.428500026     -0.589408100    
  0.429000020     -0.518264234    
  0.429500014     -0.374844491    
  0.430000007     -0.552413404    
  0.430500031     -0.534551024    
  0.431000024     -0.551776171    
  0.431500018     -0.491352946    
  0.432000011     -0.615087748    
  0.432500035     -0.577727616    
  0.433000028     -0.550500751    
  0.433500022     -0.433382332    
  0.434000015     -0.498127103    
  0.434500009     -0.540732741    
  0.435000032     -0.472591341    
  0.435500026     -0.464107871    
  0.436000019     -0.548584163    
  0.436500013     -0.548264205    
  0.437000006     -0.487841189    
  0.437500030     -0.479222238    
  0.438000023     -0.512518704    
  0.438500017     -0.503688037    
  0.439000010     -0.582703710    
  0.439500034     -0.668561101    
  0.440000027     -0.819064140    
  0.440500021     -0.628700495    
  0.441000015     -0.698058784    
  0.441500008     -0.750661433    
  0.442000031     -0.697417259    
  0.442500025     -0.771998167    
  0.443000019     -0.817139506    
  0.443500012     -0.760305524    
  0.444000036     -0.804935932    
  0.444500029     -0.759662986    
  0.445000023     -0.839384198    
  0.445500016     -0.926073909    
  0.446000010     -0.747768998    
  0.446500033     -0.862516820    
  0.447000027     -0.736315072    
