   7.45000020E-02   1.62480827E-02
   7.50000030E-02   2.65891198E-02
   7.55000040E-02   1.99428555E-02
   7.60000050E-02   2.28985026E-02
   7.65000060E-02   3.25027481E-02
   7.70000070E-02   4.21079546E-02
   7.75000006E-02   4.80202623E-02
   7.80000016E-02   6.05824701E-02
   7.85000026E-02   7.97955319E-02
   7.90000036E-02   9.67938900E-02
   7.95000046E-02  0.117488630    
   8.00000057E-02  0.147791788    
   8.05000067E-02  0.199529290    
   8.10000002E-02  0.223188519    
   8.15000013E-02  0.257196486    
   8.20000023E-02  0.277904481    
   8.25000033E-02  0.310441315    
   8.30000043E-02  0.346676409    
   8.35000053E-02  0.396961719    
   8.40000063E-02  0.422116518    
   8.45000073E-02  0.446534038    
   8.50000009E-02  0.485741496    
   8.55000019E-02  0.509425461    
   8.60000029E-02  0.519063115    
   8.65000039E-02  0.530182421    
   8.70000049E-02  0.525031865    
   8.75000060E-02  0.535410821    
   8.80000070E-02  0.525084972    
   8.85000005E-02  0.523631334    
   8.90000015E-02  0.519220829    
   8.95000026E-02  0.518507481    
   9.00000036E-02  0.507437587    
   9.05000046E-02  0.494887531    
   9.10000056E-02  0.483815491    
   9.15000066E-02  0.472002923    
   9.20000076E-02  0.463889211    
   9.25000012E-02  0.457252681    
   9.30000022E-02  0.440258294    
   9.35000032E-02  0.429180980    
   9.40000042E-02  0.397382081    
   9.45000052E-02  0.384821773    
   9.50000063E-02  0.367078900    
   9.55000073E-02  0.339712769    
   9.60000008E-02  0.307903469    
   9.65000018E-02  0.288674027    
   9.70000029E-02  0.289428979    
   9.75000039E-02  0.288703680    
   9.80000049E-02  0.279834270    
   9.85000059E-02  0.284290761    
   9.90000069E-02  0.296151221    
   9.95000079E-02  0.310974211    
  0.100000001      0.317654073    
  0.100500003      0.330998629    
  0.101000004      0.353231013    
  0.101500005      0.346584320    
  0.102000006      0.367338508    
  0.102500007      0.391798675    
  0.103000008      0.405150622    
  0.103500009      0.414059132    
  0.104000002      0.427414060    
  0.104500003      0.421508670    
  0.105000004      0.426715732    
  0.105500005      0.416366011    
  0.106000006      0.414163530    
  0.106500007      0.413444519    
  0.107000008      0.412724376    
  0.107500002      0.405334175    
  0.108000003      0.403131753    
  0.108500004      0.401670069    
  0.109000005      0.381679505    
  0.109500006      0.376510769    
  0.110000007      0.380235672    
  0.110500008      0.356535465    
  0.111000009      0.349141151    
  0.111500002      0.333590776    
  0.112000003      0.318780810    
  0.112500004      0.303228080    
  0.113000005      0.299535990    
  0.113500006      0.304741263    
  0.114000008      0.270647556    
  0.114500009      0.253606230    
  0.115000002      0.226180673    
  0.115500003      0.220259026    
  0.116000004      0.212853760    
  0.116500005      0.197289243    
  0.117000006      0.181722850    
  0.117500007      0.167638496    
  0.118000008      0.171355948    
  0.118500009      0.185459778    
  0.119000003      0.192145914    
  0.119500004      0.186220303    
  0.120000005      0.176584274    
  0.120500006      0.169915557    
  0.121000007      0.182538480    
  0.121500008      0.197388902    
  0.122000009      0.192204073    
  0.122500002      0.207056969    
  0.123000003      0.221910790    
  0.123500004      0.221179709    
  0.124000005      0.218964055    
  0.124500006      0.235305861    
  0.125000000      0.235317722    
  0.125500008      0.258342385    
  0.126000002      0.259840459    
  0.126500010      0.277672350    
  0.127000004      0.276944220    
  0.127500013      0.281412899    
  0.128000006      0.284397572    
  0.128500000      0.282184422    
  0.129000008      0.277742803    
  0.129500002      0.261418045    
  0.130000010      0.250290573    
  0.130500004      0.239905208    
  0.131000012      0.231746733    
  0.131500006      0.210216612    
  0.131999999      0.197598740    
  0.132500008      0.190922990    
  0.133000001      0.184989437    
  0.133500010      0.176826149    
  0.134000003      0.170891017    
  0.134500012      0.167927355    
  0.135000005      0.159019083    
  0.135500014      0.144907832    
  0.136000007      0.146401525    
  0.136500001      0.137490496    
  0.137000009      0.129322067    
  0.137500003      0.112233393    
  0.138000011       9.88596231E-02
  0.138500005       8.69710669E-02
  0.139000013       9.36659351E-02
  0.139500007       8.17759559E-02
  0.140000001       8.40106383E-02
  0.140500009      0.101858683    
  0.141000003      0.124913417    
  0.141500011      0.124919675    
  0.142000005      0.126413167    
  0.142500013      0.133112401    
  0.143000007      0.130888164    
  0.143500000      0.130150884    
  0.144000009      0.143545300    
  0.144500002      0.159915835    
  0.145000011      0.188189819    
  0.145500004      0.193406671    
  0.146000013      0.200111568    
  0.146500006      0.196401983    
  0.147000000      0.210547403    
  0.147500008      0.215022504    
  0.148000002      0.235122979    
  0.148500010      0.226205572    
  0.149000004      0.226217031    
  0.149500012      0.212833717    
  0.150000006      0.209123269    
  0.150500014      0.210622355    
  0.151000008      0.204678699    
  0.151500002      0.209155232    
  0.152000010      0.203955084    
  0.152500004      0.189821944    
  0.153000012      0.200253814    
  0.153500006      0.184629828    
  0.154000014      0.174216181    
  0.154500008      0.170502260    
  0.155000001      0.179445893    
  0.155500010      0.174242526    
  0.156000003      0.166804969    
  0.156500012      0.151919290    
  0.157000005      0.148948014    
  0.157500014      0.157148093    
  0.158000007      0.155666560    
  0.158500001      0.143756628    
  0.159000009      0.131845817    
  0.159500003      0.134832323    
  0.160000011      0.131859124    
  0.160500005      0.133355975    
  0.161000013      0.138577983    
  0.161500007      0.132624358    
  0.162000000      0.141572461    
  0.162500009      0.150521711    
  0.163000003      0.159471631    
  0.163500011      0.178855672    
  0.164000005      0.200477362    
  0.164500013      0.196015984    
  0.165000007      0.214659810    
  0.165500015      0.213925317    
  0.166000009      0.210954234    
  0.166500002      0.206492126    
  0.167000011      0.216194421    
  0.167500004      0.219933018    
  0.168000013      0.221435159    
  0.168500006      0.234121725    
  0.169000015      0.238607749    
  0.169500008      0.242348552    
  0.170000002      0.231174961    
  0.170500010      0.237898275    
  0.171000004      0.227469072    
  0.171500012      0.204359993    
  0.172000006      0.196911559    
  0.172500014      0.186478600    
  0.173000008      0.176044717    
  0.173500001      0.182767704    
  0.174000010      0.176062942    
  0.174500003      0.176071808    
  0.175000012      0.167127341    
  0.175500005      0.173105031    
  0.176000014      0.155951872    
  0.176500008      0.149989948    
  0.177000001      0.140296176    
  0.177500010      0.141049773    
  0.178000003      0.135832444    
  0.178500012      0.128375813    
  0.179000005      0.117932469    
  0.179500014      0.123910159    
  0.180000007      0.138099566    
  0.180500016      0.138106734    
  0.181000009      0.132887661    
  0.181500003      0.142600283    
  0.182000011      0.132154718    
  0.182500005      0.133654684    
  0.183000013      0.138888672    
  0.183500007      0.147856593    
  0.184000015      0.150104582    
  0.184500009      0.156086639    
  0.185000002      0.159082130    
  0.185500011      0.165812507    
  0.186000004      0.171796456    
  0.186500013      0.179274932    
  0.187000006      0.189742252    
  0.187500015      0.199463814    
  0.188000008      0.183784783    
  0.188500002      0.186783001    
  0.189000010      0.177079022    
  0.189500004      0.181571200    
  0.190000013      0.157668918    
  0.190500006      0.156929523    
  0.191000015      0.161421329    
  0.191500008      0.166661277    
  0.192000002      0.167416990    
  0.192500010      0.154719323    
  0.193000004      0.159959480    
  0.193500012      0.159219995    
  0.194000006      0.151752561    
  0.194500014      0.145032108    
  0.195000008      0.148030043    
  0.195500016      0.145794615    
  0.196000010      0.139072716    
  0.196500003      0.140575171    
  0.197000012      0.136095807    
  0.197500005      0.135354996    
  0.198000014      0.146579683    
  0.198500007      0.152570158    
  0.199000016      0.151082143    
  0.199500009      0.156325743    
  0.200000003      0.164561629    
  0.200500011      0.166814387    
  0.201000005      0.164578468    
  0.201500013      0.168327481    
  0.202000007      0.174321532    
  0.202500015      0.184056833    
  0.203000009      0.174339354    
  0.203500003      0.178089485    
  0.204000011      0.175853491    
  0.204500005      0.170624271    
  0.205000013      0.181858748    
  0.205500007      0.197585285    
  0.206000015      0.186368123    
  0.206500009      0.186377451    
  0.207000017      0.186387256    
  0.207500011      0.184899479    
  0.208000004      0.193892539    
  0.208500013      0.195399553    
  0.209000006      0.203645006    
  0.209500015      0.202906996    
  0.210000008      0.210404873    
  0.210500017      0.208169401    
  0.211000010      0.197695985    
  0.211500004      0.193212613    
  0.212000012      0.181239977    
  0.212500006      0.160278067    
  0.213000014      0.169274464    
  0.213500008      0.151306048    
  0.214000016      0.149815485    
  0.214500010      0.137837470    
  0.215000004      0.140091866    
  0.215500012      0.119121633    
  0.216000006      0.116880059    
  0.216500014      0.116136797    
  0.217000008      0.104153819    
  0.217500016       9.29188281E-02
  0.218000010      0.104913786    
  0.218500003       9.66755375E-02
  0.219000012       8.84363353E-02
  0.219500005       8.39439481E-02
  0.220000014       8.69464129E-02
  0.220500007      0.107189290    
  0.221000016       9.96987894E-02
  0.221500009       9.82044190E-02
  0.222000018       9.52107459E-02
  0.222500011       9.14670825E-02
  0.223000005       9.14715230E-02
  0.223500013      0.100474074    
  0.224000007      0.104978040    
  0.224500015      0.104233637    
  0.225000009      0.108738564    
  0.225500017      0.115493774    
  0.226000011      0.135749549    
  0.226500005      0.141006842    
  0.227000013      0.135013282    
  0.227500007      0.135020420    
  0.228000015      0.130526304    
  0.228500009      0.129782885    
  0.229000017      0.136541456    
  0.229500011      0.150803447    
  0.230000004      0.144058570    
  0.230500013      0.137312934    
  0.231000006      0.136569470    
  0.231500015      0.146331877    
  0.232000008      0.153093338    
  0.232500017      0.174865678    
  0.233000010      0.167369455    
  0.233500004      0.165876716    
  0.234000012      0.161381558    
  0.234500006      0.163641900    
  0.235000014      0.162148744    
  0.235500008      0.159905016    
  0.236000016      0.162165418    
  0.236500010      0.156167313    
  0.237000018      0.147165120    
  0.237500012      0.131404236    
  0.238000005      0.122399896    
  0.238500014      0.117149465    
  0.239000008      0.120910496    
  0.239500016      0.115659408    
  0.240000010      0.114163227    
  0.240500018      0.120928958    
  0.241000012      0.116428338    
  0.241500005      0.116434291    
  0.242000014      0.114937775    
  0.242500007      0.126212642    
  0.243000016      0.130726919    
  0.243500009      0.135241732    
  0.244000018      0.146519408    
  0.244500011      0.160052463    
  0.245000005      0.159309208    
  0.245500013      0.167583987    
  0.246000007      0.161580041    
  0.246500015      0.163843289    
  0.247000009      0.164602935    
  0.247500017      0.181147948    
  0.248000011      0.180405572    
  0.248500004      0.163876608    
  0.249000013      0.160126254    
  0.249500006      0.170659855    
  0.250000000      0.184953541    
  0.250500023      0.190226391    
  0.251000017      0.181964889    
  0.251500010      0.178214312    
  0.252000004      0.170703620    
  0.252499998      0.172216445    
  0.253000021      0.165456593    
  0.253500015      0.165465012    
  0.254000008      0.169234321    
  0.254500002      0.157207787    
  0.255000025      0.144428149    
  0.255500019      0.157224253    
  0.256000012      0.162498295    
  0.256500006      0.164011270    
  0.256999999      0.173800498    
  0.257500023      0.164780468    
  0.258000016      0.152749747    
  0.258500010      0.161787316    
  0.259000003      0.152012721    
  0.259500027      0.158041254    
  0.260000020      0.150522992    
  0.260500014      0.155046701    
  0.261000007      0.166345328    
  0.261500001      0.170117319    
  0.262000024      0.170126215    
  0.262500018      0.164112270    
  0.263000011      0.158850789    
  0.263500005      0.158858940    
  0.263999999      0.158867270    
  0.264500022      0.154357508    
  0.265000015      0.164907619    
  0.265500009      0.169434220    
  0.266000003      0.169442803    
  0.266500026      0.165685967    
  0.267000020      0.155903593    
  0.267500013      0.146873072    
  0.268000007      0.143867791    
  0.268500000      0.134082705    
  0.269000024      0.139362589    
  0.269500017      0.148409992    
  0.270000011      0.142390609    
  0.270500004      0.140890896    
  0.271000028      0.142405197    
  0.271500021      0.144673035    
  0.272000015      0.146940991    
  0.272500008      0.135644823    
  0.273000002      0.137159199    
  0.273500025      0.134905100    
  0.274000019      0.133404672    
  0.274500012      0.130396709    
  0.275000006      0.128895640    
  0.275500000      0.129656121    
  0.276000023      0.131170690    
  0.276500016      0.134193048    
  0.277000010      0.138723403    
  0.277500004      0.131944910    
  0.278000027      0.129689693    
  0.278500021      0.132712334    
  0.279000014      0.124424368    
  0.279500008      0.119906008    
  0.280000001      0.128962159    
  0.280500025      0.126706138    
  0.281000018      0.121432982    
  0.281500012      0.115404926    
  0.282000005      0.109376334    
  0.282499999       9.65578631E-02
  0.283000022      0.100334808    
  0.283500016       9.73222107E-02
  0.284000009       9.12913978E-02
  0.284500003       9.20506567E-02
  0.285000026       9.58280861E-02
  0.285500020      0.104133680    
  0.286000013      0.106402852    
  0.286500007      0.112445608    
  0.287000000      0.123017401    
  0.287500024      0.128306985    
  0.288000017      0.131332725    
  0.288500011      0.135868445    
  0.289000005      0.133610919    
  0.289500028      0.139656857    
  0.290000021      0.128339991    
  0.290500015      0.123061679    
  0.291000009      0.114007786    
  0.291500002      0.107973196    
  0.292000026      0.121570617    
  0.292500019      0.124597408    
  0.293000013      0.118562318    
  0.293500006      0.130651906    
  0.294000000      0.135190159    
  0.294500023      0.136707634    
  0.295000017      0.148800001    
  0.295500010      0.142764747    
  0.296000004      0.141261235    
  0.296500027      0.154866651    
  0.297000021      0.151852638    
  0.297500014      0.151104972    
  0.298000008      0.135245785    
  0.298500001      0.133741677    
  0.299000025      0.126947820    
  0.299500018      0.134511113    
  0.300000012      0.123937972    
  0.300500005      0.111852221    
  0.301000029      0.108834766    
  0.301500022       9.97703373E-02
  0.302000016      0.102043174    
  0.302500010       9.29774866E-02
  0.303000003       9.90298465E-02
  0.303500026       8.46711248E-02
  0.304000020       9.82840285E-02
  0.304500014      0.119458973    
  0.305000007      0.126270160    
  0.305500001      0.115690701    
  0.306000024      0.113428146    
  0.306500018      0.107384078    
  0.307000011      0.114952289    
  0.307500005      0.115714543    
  0.308000028      0.110426031    
  0.308500022       9.98423845E-02
  0.309000015      0.105899006    
  0.309500009      0.105904475    
  0.310000002      0.119526915    
  0.310500026      0.131637618    
  0.311000019      0.120295785    
  0.311500013      0.114249028    
  0.312000006      0.123334803    
  0.312500000      0.119557716    
  0.313000023      0.128644720    
  0.313500017      0.127894521    
  0.314000010      0.132442012    
  0.314500004      0.140017450    
  0.315000027      0.136240050    
  0.315500021      0.131705567    
  0.316000015      0.130198523    
  0.316500008      0.115822136    
  0.317000002      0.117342085    
  0.317500025      0.112048589    
  0.318000019      0.104483187    
  0.318500012      0.104488589    
  0.319000006       9.69218984E-02
  0.319500029      0.106771052    
  0.320000023       9.61746424E-02
  0.320500016       9.69368815E-02
  0.321000010       9.39124599E-02
  0.321500003       8.93730149E-02
  0.322000027       8.55904594E-02
  0.322500020       8.63522366E-02
  0.323000014       8.40842128E-02
  0.323500007       7.42403939E-02
  0.324000001       7.19714090E-02
  0.324500024       7.42480308E-02
  0.325000018       7.95555636E-02
  0.325500011       8.63790885E-02
  0.326000005       9.09300745E-02
  0.326500028       7.65367597E-02
  0.327000022       7.72985220E-02
  0.327500015       7.35132173E-02
  0.328000009       7.27590546E-02
  0.328500003       6.51833192E-02
  0.329000026       6.21548183E-02
  0.329500020       6.36740252E-02
  0.330000013       6.74676970E-02
  0.330500007       6.44387305E-02
  0.331000030       7.12654144E-02
  0.331500024       7.65763149E-02
  0.332000017       7.35473707E-02
  0.332500011       7.27929026E-02
  0.333000004       7.65882507E-02
  0.333500028       9.78256986E-02
  0.334000021       9.32803378E-02
  0.334500015       8.79762843E-02
  0.335000008       8.72224867E-02
  0.335500002       8.19175020E-02
  0.336000025       8.57143924E-02
  0.336500019       8.19259211E-02
  0.337000012       8.49646851E-02
  0.337500006       8.11757669E-02
  0.338000029       8.19386989E-02
  0.338500023       8.42190683E-02
  0.339000016       8.95348936E-02
  0.339500010      0.106992207    
  0.340000004       9.18206275E-02
  0.340500027       9.94142517E-02
  0.341000021       9.56248641E-02
  0.341500014       9.79067236E-02
  0.342000008      0.102465719    
  0.342500031      0.100193873    
  0.343000025      0.103235506    
  0.343500018      0.113868557    
  0.344000012      0.120706886    
  0.344500005      0.122231528    
  0.345000029      0.128311828    
  0.345500022      0.123003513    
  0.346000016      0.120731793    
  0.346500009      0.135925263    
  0.347000003      0.135172993    
  0.347500026      0.126066834    
  0.348000020      0.127592310    
  0.348500013      0.138991654    
  0.349000007      0.126086339    
  0.349500030      0.116977721    
  0.350000024      0.123820506    
  0.350500017      0.124586567    
  0.351000011      0.126872107    
  0.351500005      0.132956862    
  0.352000028      0.132963702    
  0.352500021      0.130691066    
  0.353000015      0.136776790    
  0.353500009      0.142103299    
  0.354000002      0.142110661    
  0.354500026      0.147437781    
  0.355000019      0.148965567    
  0.355500013      0.145933047    
  0.356000006      0.141380116    
  0.356500030      0.145188197    
  0.357000023      0.139874205    
  0.357500017      0.141401917    
  0.358000010      0.139128596    
  0.358500004      0.146738857    
  0.359000027      0.129258364    
  0.359500021      0.127744332    
  0.360000014      0.133834451    
  0.360500008      0.131560132    
  0.361000031      0.135369450    
  0.361500025      0.130052507    
  0.362000018      0.128538102    
  0.362500012      0.118656807    
  0.363000005      0.107253052    
  0.363500029      0.104215704    
  0.364000022      0.109546266    
  0.364500016      0.111073591    
  0.365000010      0.121730886    
  0.365500003      0.122498028    
  0.366000026      0.133917838    
  0.366500020      0.127076328    
  0.367000014      0.117951207    
  0.367500007      0.112630218    
  0.368000031      0.124051996    
  0.368500024      0.125580430    
  0.369000018      0.110364318    
  0.369500011      0.117220722    
  0.370000005      0.111137100    
  0.370500028      0.110381491    
  0.371000022      0.114955008    
  0.371500015      0.124097027    
  0.372000009      0.127910256    
  0.372500032      0.137053862    
  0.373000026      0.138583750    
  0.373500019      0.144682929    
  0.374000013      0.135552138    
  0.374500006      0.132512957    
  0.375000030      0.140135974    
  0.375500023      0.139381513    
  0.376000017      0.140150443    
  0.376500010      0.143966317    
  0.377000004      0.127215043    
  0.377500027      0.124174409    
  0.378000021      0.132561028    
  0.378500015      0.121901587    
  0.379000008      0.116574489    
  0.379500031      0.130295977    
  0.380000025      0.124968678    
  0.380500019      0.118878834    
  0.381000012      0.111264117    
  0.381500006      0.105935045    
  0.382000029      0.110513590    
  0.382500023      0.106708288    
  0.383000016      0.115098462    
  0.383500010      0.110530719    
  0.384000003      0.102150992    
  0.384500027       9.07209218E-02
  0.385000020       8.84384289E-02
  0.385500014       9.45425257E-02
  0.386000007       9.37848762E-02
  0.386500031       9.76024121E-02
  0.387000024       9.68449935E-02
  0.387500018       8.92240703E-02
  0.388000011       9.83802378E-02
  0.388500005      0.106774889    
  0.389000028      0.106017672    
  0.389500022      0.108311564    
  0.390000015      0.108317137    
  0.390500009      0.111374199    
  0.391000032      0.109091282    
  0.391500026       9.76531804E-02
  0.392000020       9.84212831E-02
  0.392500013       9.69004706E-02
  0.393000007       8.77490267E-02
  0.393500030       9.91996676E-02
  0.394000024       9.92048308E-02
  0.394500017       8.69995505E-02
  0.395000011       8.85305256E-02
  0.395500004       8.39556828E-02
  0.396000028       7.93804452E-02
  0.396500021       7.02248141E-02
  0.397000015       7.02284276E-02
  0.397500008       7.32856914E-02
  0.398000032       6.79455027E-02
  0.398500025       6.94759265E-02
  0.399000019       7.94052407E-02
  0.399500012       8.01729709E-02
  0.400000006       8.62857997E-02
  0.400500029       9.08721238E-02
  0.401000023       8.24764892E-02
  0.401500016       9.08815786E-02
  0.402000010       8.85950625E-02
  0.402500033       8.63082260E-02
  0.403000027       7.48552978E-02
  0.403500021       8.93728361E-02
  0.404000014      0.101599969    
  0.404500008       9.09100547E-02
  0.405000031       8.70947465E-02
  0.405500025       8.93913284E-02
  0.406000018       8.48116130E-02
  0.406500012       7.87032321E-02
  0.407000005       7.87073076E-02
  0.407500029       8.78816545E-02
  0.408000022       8.25366750E-02
  0.408500016       8.25408995E-02
  0.409000009       9.70670581E-02
  0.409500033      0.104715697    
  0.410000026       9.40196291E-02
  0.410500020       9.02024582E-02
  0.411000013       8.48558471E-02
  0.411500007       8.25667158E-02
  0.412000030       8.79228711E-02
  0.412500024       9.55734029E-02
  0.413000017       8.79321471E-02
  0.413500011       8.33486542E-02
  0.414000034       8.48824084E-02
  0.414500028       8.64163488E-02
  0.415000021       9.55982506E-02
  0.415500015      0.105546035    
  0.416000009      0.109375939    
  0.416500032      0.106321916    
  0.417000026      0.107857443    
  0.417500019      0.117807798    
  0.418000013      0.117813885    
  0.418500006      0.100988641    
  0.419000030      0.104819529    
  0.419500023      0.109415919    
  0.420000017      0.114777833    
  0.420500010      0.101774976    
  0.421000034      0.103310846    
  0.421500027       9.26019102E-02
  0.422000021      0.105617650    
  0.422500014      0.104857810    
  0.423000008       9.72089618E-02
  0.423500031      0.101041414    
  0.424000025      0.110998251    
  0.424500018      0.102583088    
  0.425000012       9.95260328E-02
  0.425500005      0.100296885    
  0.426000029      0.101833507    
  0.426500022      0.104901552    
  0.427000016      0.111033045    
  0.427500010      0.107975699    
  0.428000033      0.102620631    
  0.428500026      0.113347977    
  0.429000020      0.104928993    
  0.429500014      0.100338839    
  0.430000007       9.11521390E-02
  0.430500031       9.19230208E-02
  0.431000024       9.42259729E-02
  0.431500018       9.42309722E-02
  0.432000011       9.27035809E-02
  0.432500035      0.103434980    
  0.433000028      0.104972921    
  0.433500022      0.109575979    
  0.434000015       9.73207653E-02
  0.434500009       8.50643516E-02
  0.435000032       8.89007375E-02
  0.435500026       9.19710547E-02
  0.436000019       9.81075391E-02
  0.436500013       9.73462313E-02
  0.437000006       9.65848193E-02
  0.437500030      0.105022274    
  0.438000023      0.108094290    
  0.438500017      0.101199850    
  0.439000010      0.108872242    
  0.439500034      0.116545342    
  0.440000027      0.112717554    
  0.440500021      0.106588893    
  0.441000015      0.120398112    
  0.441500008      0.128840402    
  0.442000031      0.130381033    
  0.442500025      0.122717746    
  0.443000019      0.126559362    
  0.443500012      0.118128270    
  0.444000036       9.89567786E-02
  0.444500029       9.43591446E-02
  0.445000023       8.66922513E-02
  0.445500016       7.82572255E-02
  0.446000010       7.67268240E-02
  0.446500033       7.36616328E-02
  0.447000027       7.52001032E-02
  0.447500020       7.21345097E-02
  0.448000014       7.06033856E-02
  0.448500007       5.98625429E-02
  0.449000031       4.83530685E-02
  0.449500024       5.60311005E-02
  0.450000018       6.21747412E-02
  0.450500011       5.98750859E-02
  0.451000035       7.06255659E-02
  0.451500028       7.06292465E-02
  0.452000022       6.75619170E-02
  0.452500015       5.83520345E-02
  0.453000009       6.14264198E-02
  0.453500032       5.68224601E-02
  0.454000026       6.06650151E-02
  0.454500020       5.68283536E-02
  0.455000013       4.83834296E-02
  0.455500036       5.22261076E-02
  0.456000030       6.29818514E-02
  0.456500024       6.22170754E-02
  0.457000017       7.14381114E-02
  0.457500011       7.68192559E-02
  0.458000034       8.37374032E-02
  0.458500028       8.98879841E-02
  0.459000021       8.75877887E-02
  0.459500015       8.75924081E-02
  0.460000008       8.22182298E-02
  0.460500032       8.45277086E-02
  0.461000025       7.91528225E-02
  0.461500019       7.99254850E-02
  0.462000012       7.60868937E-02
