         119         260         770
         119         260         771
         120         195         640
         120         195         641
         121          90         430
         121          90         431
         121         109         468
         121         109         469
         122          42         334
         122          42         335
         122          87         424
         122          87         425
         122         128         506
         122         128         507
         122         182         614
         122         182         615
         123          85         420
         123          85         421
         123         107         464
         123         107         465
         123         110         470
         123         110         471
         123         167         584
         123         167         585
         124         147         544
         124         147         545
         124         153         556
         124         153         557
         125          82         414
         125          82         415
         125         114         478
         125         114         479
         125         141         532
         125         141         533
         125         157         564
         125         157         565
         126         129         508
         126         129         509
         126         164         578
         126         164         579
         126         174         598
         126         174         599
         127         100         450
         127         100         451
         127         200         650
         127         200         651
         127         231         712
         127         231         713
         127         254         758
         127         254         759
         128         122         494
         128         122         495
         129         126         502
         129         126         503
         130          30         310
         130          30         311
         130         135         520
         130         135         521
         130         165         580
         130         165         581
         130         215         680
         130         215         681
         131          20         290
         131          20         291
         131          41         332
         131          41         333
         131         154         558
         131         154         559
         131         240         730
         131         240         731
         131         251         752
         131         251         753
         132         133         516
         132         133         517
         133         132         514
         133         132         515
         133         142         534
         133         142         535
         133         246         742
         133         246         743
         134          32         314
         134          32         315
         134         211         672
         134         211         673
         134         259         768
         134         259         769
         135          29         308
         135          29         309
         135          62         374
         135          62         375
         135         108         466
         135         108         467
         135         130         510
         135         130         511
         135         155         560
         135         155         561
         136           6         262
         136           6         263
         136          33         316
         136          33         317
         136          58         366
         136          58         367
         136          85         420
         136          85         421
         137          15         280
         137          15         281
         137          28         306
         137          28         307
         137         237         724
         137         237         725
         138           8         266
         138           8         267
         138         104         458
         138         104         459
         138         176         602
         138         176         603
         139          43         336
         139          43         337
         139          94         438
         139          94         439
         139         156         562
         139         156         563
         139         160         570
         139         160         571
         140          26         302
         140          26         303
         140          91         432
         140          91         433
         141          90         430
         141          90         431
         141          98         446
         141          98         447
         141         109         468
         141         109         469
         141         125         500
         141         125         501
         142          12         274
         142          12         275
         142         133         516
         142         133         517
         142         210         670
         142         210         671
         143          25         300
         143          25         301
         143         235         720
         143         235         721
         143         247         744
         143         247         745
         144         113         476
         144         113         477
         144         167         584
         144         167         585
         144         256         762
         144         256         763
         145          51         352
         145          51         353
         145          55         360
         145          55         361
         145          75         400
         145          75         401
         145         162         574
         145         162         575
         146          12         274
         146          12         275
         146          45         340
         146          45         341
         146          58         366
         146          58         367
         146         101         452
         146         101         453
         147          45         340
         147          45         341
         147         124         498
         147         124         499
         147         175         600
         147         175         601
         147         246         742
         147         246         743
         148          72         394
         148          72         395
         148          89         428
         148          89         429
         149         111         472
         149         111         473
         149         223         696
         149         223         697
         149         255         760
         149         255         761
         150          16         282
         150          16         283
         151          70         390
         151          70         391
         151         107         464
         151         107         465
         151         164         578
         151         164         579
         152          13         276
         152          13         277
         152          36         322
         152          36         323
         152         156         562
         152         156         563
         153          28         306
         153          28         307
         153          64         378
         153          64         379
         153          66         382
         153          66         383
         153         124         498
         153         124         499
         154          29         308
         154          29         309
         154         108         466
         154         108         467
         154         131         512
         154         131         513
         154         213         676
         154         213         677
         155           6         262
         155           6         263
         155          86         422
         155          86         423
         155         135         520
         155         135         521
         155         186         622
         155         186         623
         156         139         528
         156         139         529
         156         152         554
         156         152         555
         156         209         668
         156         209         669
         156         234         718
         156         234         719
         157          60         370
         157          60         371
         157         125         500
         157         125         501
         157         201         652
         157         201         653
         159          69         388
         159          69         389
         159          94         438
         159          94         439
         160          69         388
         160          69         389
         160         139         528
         160         139         529
         161          75         400
         161          75         401
         162          31         312
         162          31         313
         162         145         540
         162         145         541
         162         252         754
         162         252         755
         163         175         600
         163         175         601
         163         221         692
         163         221         693
         164          34         318
         164          34         319
         164         126         502
         164         126         503
         164         151         552
         164         151         553
         164         190         630
         164         190         631
         165           8         266
         165           8         267
         165          33         316
         165          33         317
         165         130         510
         165         130         511
         165         244         738
         165         244         739
         166          22         294
         166          22         295
         166          86         422
         166          86         423
         166         172         594
         166         172         595
         166         202         654
         166         202         655
         166         228         706
         166         228         707
         167         123         496
         167         123         497
         167         144         538
         167         144         539
         167         256         762
         167         256         763
         168         233         716
         168         233         717
         169          41         332
         169          41         333
         170          85         420
         170          85         421
         170         181         612
         170         181         613
         170         250         750
         170         250         751
         171          92         434
         171          92         435
         172          21         292
         172          21         293
         172         105         460
         172         105         461
         172         166         582
         172         166         583
         172         202         654
         172         202         655
         173          78         406
         173          78         407
         173         102         454
         173         102         455
         173         230         710
         173         230         711
         173         259         768
         173         259         769
         174          70         390
         174          70         391
         174         126         502
         174         126         503
         175          99         448
         175          99         449
         175         147         544
         175         147         545
         175         163         576
         175         163         577
         175         256         762
         175         256         763
         176         114         478
         176         114         479
         176         117         484
         176         117         485
         176         138         526
         176         138         527
         176         229         708
         176         229         709
         177         242         734
         177         242         735
         178          29         308
         178          29         309
         178          78         406
         178          78         407
         178         231         712
         178         231         713
         179          11         272
         179          11         273
         179          76         402
         179          76         403
         179          81         412
         179          81         413
         179         226         702
         179         226         703
         180          88         426
         180          88         427
         180         110         470
         180         110         471
         181          38         326
         181          38         327
         181         170         590
         181         170         591
         181         253         756
         181         253         757
         181         257         764
         181         257         765
         182          53         356
         182          53         357
         182         122         494
         182         122         495
         182         253         756
         182         253         757
         183          45         340
         183          45         341
         183         203         656
         183         203         657
         183         204         658
         183         204         659
         183         224         698
         183         224         699
         184          97         444
         184          97         445
         185          50         350
         185          50         351
         185          67         384
         185          67         385
         185         261         772
         185         261         773
         186          50         350
         186          50         351
         186         105         460
         186         105         461
         186         155         560
         186         155         561
         186         230         710
         186         230         711
         187         203         656
         187         203         657
         188         218         686
         188         218         687
         189          32         314
         189          32         315
         189         201         652
         189         201         653
         189         211         672
         189         211         673
         190          62         374
         190          62         375
         190         164         578
         190         164         579
         190         215         680
         190         215         681
         190         244         738
         190         244         739
         191          14         278
         191          14         279
         191          31         312
         191          31         313
         191          48         346
         191          48         347
         192          23         296
         192          23         297
         193           7         264
         193           7         265
         193         233         716
         193         233         717
         194         103         456
         194         103         457
         194         118         486
         194         118         487
         194         119         488
         194         119         489
         195         120         490
         195         120         491
         195         226         702
         195         226         703
         195         249         748
         195         249         749
         196          79         408
         196          79         409
         197          93         436
         197          93         437
         197         113         476
         197         113         477
         197         210         670
         197         210         671
         198          25         300
         198          25         301
         198          80         410
         198          80         411
         199          66         382
         199          66         383
         199         203         656
         199         203         657
         199         228         706
         199         228         707
         199         239         728
         199         239         729
         200         127         504
         200         127         505
         200         216         682
         200         216         683
         201          77         404
         201          77         405
         201         116         482
         201         116         483
         201         157         564
         201         157         565
         201         189         628
         201         189         629
         202          66         382
         202          66         383
         202         166         582
         202         166         583
         202         172         594
         202         172         595
         203         183         616
         203         183         617
         203         187         624
         203         187         625
         203         199         648
         203         199         649
         204          86         422
         204          86         423
         204         101         452
         204         101         453
         204         183         616
         204         183         617
         204         213         676
         204         213         677
         205          53         356
         205          53         357
         205          72         394
         205          72         395
         205          87         424
         205          87         425
         205          96         442
         205          96         443
         206          67         384
         206          67         385
         206          84         418
         206          84         419
         208          90         430
         208          90         431
         208         254         758
         208         254         759
         209         156         562
         209         156         563
         209         222         694
         209         222         695
         209         232         714
         209         232         715
         209         234         718
         209         234         719
         210           9         268
         210           9         269
         210         142         534
         210         142         535
         210         197         644
         210         197         645
         211          13         276
         211          13         277
         211          46         342
         211          46         343
         211         119         488
         211         119         489
         211         134         518
         211         134         519
         211         189         628
         211         189         629
         212          22         294
         212          22         295
         212         236         722
         212         236         723
         212         240         730
         212         240         731
         213          93         436
         213          93         437
         213         154         558
         213         154         559
         213         204         658
         213         204         659
         214          41         332
         214          41         333
         215          29         308
         215          29         309
         215         130         510
         215         130         511
         215         190         630
         215         190         631
         215         254         758
         215         254         759
         216          29         308
         216          29         309
         216          34         318
         216          34         319
         216         200         650
         216         200         651
         217          69         388
         217          69         389
         218          49         348
         218          49         349
         218         188         626
         218         188         627
         219          61         372
         219          61         373
         219         104         458
         219         104         459
         219         222         694
         219         222         695
         219         252         754
         219         252         755
         220          51         352
         220          51         353
         221          49         348
         221          49         349
         221         163         576
         221         163         577
         222         209         668
         222         209         669
         222         219         688
         222         219         689
         222         234         718
         222         234         719
         223         149         548
         223         149         549
         223         239         728
         223         239         729
         223         248         746
         223         248         747
         224         183         616
         224         183         617
         224         246         742
         224         246         743
         225          23         296
         225          23         297
         225          55         360
         225          55         361
         225         110         470
         225         110         471
         225         233         716
         225         233         717
         226         179         608
         226         179         609
         226         195         640
         226         195         641
         227         106         462
         227         106         463
         228         166         582
         228         166         583
         228         199         648
         228         199         649
         228         255         760
         228         255         761
         229          76         402
         229          76         403
         229         176         602
         229         176         603
         229         249         748
         229         249         749
         230          30         310
         230          30         311
         230          46         342
         230          46         343
         230         173         596
         230         173         597
         230         186         622
         230         186         623
         231         127         504
         231         127         505
         231         178         606
         231         178         607
         231         259         768
         231         259         769
         232          14         278
         232          14         279
         232          25         300
         232          25         301
         232          53         356
         232          53         357
         232         209         668
         232         209         669
         233         168         586
         233         168         587
         233         193         636
         233         193         637
         233         225         700
         233         225         701
         233         242         734
         233         242         735
         234          25         300
         234          25         301
         234         156         562
         234         156         563
         234         209         668
         234         209         669
         234         222         694
         234         222         695
         235          48         346
         235          48         347
         235          69         388
         235          69         389
         235         143         536
         235         143         537
         236          22         294
         236          22         295
         236         212         674
         236         212         675
         236         251         752
         236         251         753
         237          27         304
         237          27         305
         237          42         334
         237          42         335
         237         137         524
         237         137         525
         239          47         344
         239          47         345
         239         199         648
         239         199         649
         239         223         696
         239         223         697
         240          22         294
         240          22         295
         240          78         406
         240          78         407
         240         131         512
         240         131         513
         240         212         674
         240         212         675
         241          36         322
         241          36         323
         241          50         350
         241          50         351
         241         253         756
         241         253         757
         242          97         444
         242          97         445
         242         177         604
         242         177         605
         242         233         716
         242         233         717
         243           7         264
         243           7         265
         244          88         426
         244          88         427
         244         107         464
         244         107         465
         244         165         580
         244         165         581
         244         190         630
         244         190         631
         245          11         272
         245          11         273
         245          88         426
         245          88         427
         245          90         430
         245          90         431
         246          49         348
         246          49         349
         246         133         516
         246         133         517
         246         147         544
         246         147         545
         246         224         698
         246         224         699
         247         143         536
         247         143         537
         248          15         280
         248          15         281
         248          27         304
         248          27         305
         248          35         320
         248          35         321
         248         223         696
         248         223         697
         249          11         272
         249          11         273
         249         195         640
         249         195         641
         249         229         708
         249         229         709
         250          55         360
         250          55         361
         250         170         590
         250         170         591
         250         252         754
         250         252         755
         251         131         512
         251         131         513
         251         236         722
         251         236         723
         252          38         326
         252          38         327
         252         162         574
         252         162         575
         252         219         688
         252         219         689
         252         250         750
         252         250         751
         253          64         378
         253          64         379
         253         181         612
         253         181         613
         253         182         614
         253         182         615
         253         241         732
         253         241         733
         254          60         370
         254          60         371
         254         127         504
         254         127         505
         254         208         666
         254         208         667
         254         215         680
         254         215         681
         255          21         292
         255          21         293
         255         149         548
         255         149         549
         255         228         706
         255         228         707
         256          12         274
         256          12         275
         256          68         386
         256          68         387
         256         144         538
         256         144         539
         256         167         584
         256         167         585
         256         175         600
         256         175         601
         257          99         448
         257          99         449
         257         181         612
         257         181         613
         258           7         264
         258           7         265
         258          10         270
         258          10         271
         259          77         404
         259          77         405
         259         134         518
         259         134         519
         259         173         596
         259         173         597
         259         231         712
         259         231         713
         260         119         488
         260         119         489
         261         185         620
         261         185         621
