          64           6         262
          64           6         263
           6          64         378
           6          64         379
          65           6         262
          65           6         263
           6          65         380
           6          65         381
          66           6         262
          66           6         263
           6          66         382
           6          66         383
          67           6         262
          67           6         263
           6          67         384
           6          67         385
          68           6         262
          68           6         263
           6          68         386
           6          68         387
          70           6         262
          70           6         263
           6          70         390
           6          70         391
          71           6         262
          71           6         263
           6          71         392
           6          71         393
          72           6         262
          72           6         263
           6          72         394
           6          72         395
          73           6         262
          73           6         263
           6          73         396
           6          73         397
          74           6         262
          74           6         263
           6          74         398
           6          74         399
          76           6         262
          76           6         263
           6          76         402
           6          76         403
          77           6         262
          77           6         263
           6          77         404
           6          77         405
          78           6         262
          78           6         263
           6          78         406
           6          78         407
          79           6         262
          79           6         263
           6          79         408
           6          79         409
          80           6         262
          80           6         263
           6          80         410
           6          80         411
          81           6         262
          81           6         263
           6          81         412
           6          81         413
          82           6         262
          82           6         263
           6          82         414
           6          82         415
          83           6         262
          83           6         263
           6          83         416
           6          83         417
          84           6         262
          84           6         263
           6          84         418
           6          84         419
          85           6         262
          85           6         263
           6          85         420
           6          85         421
          86           6         262
          86           6         263
           6          86         422
           6          86         423
          87           6         262
          87           6         263
           6          87         424
           6          87         425
          88           6         262
          88           6         263
           6          88         426
           6          88         427
          89           6         262
          89           6         263
           6          89         428
           6          89         429
          90           6         262
          90           6         263
           6          90         430
           6          90         431
          91           6         262
          91           6         263
           6          91         432
           6          91         433
          92           6         262
          92           6         263
           6          92         434
           6          92         435
          93           6         262
          93           6         263
           6          93         436
           6          93         437
          95           6         262
          95           6         263
           6          95         440
           6          95         441
          96           6         262
          96           6         263
           6          96         442
           6          96         443
          97           6         262
          97           6         263
           6          97         444
           6          97         445
          98           6         262
          98           6         263
           6          98         446
           6          98         447
          99           6         262
          99           6         263
           6          99         448
           6          99         449
         100           6         262
         100           6         263
           6         100         450
           6         100         451
         101           6         262
         101           6         263
           6         101         452
           6         101         453
         102           6         262
         102           6         263
           6         102         454
           6         102         455
         103           6         262
         103           6         263
           6         103         456
           6         103         457
         105           6         262
         105           6         263
           6         105         460
           6         105         461
         106           6         262
         106           6         263
           6         106         462
           6         106         463
         107           6         262
         107           6         263
           6         107         464
           6         107         465
         108           6         262
         108           6         263
           6         108         466
           6         108         467
         109           6         262
         109           6         263
           6         109         468
           6         109         469
         110           6         262
         110           6         263
           6         110         470
           6         110         471
         111           6         262
         111           6         263
           6         111         472
           6         111         473
         112           6         262
         112           6         263
           6         112         474
           6         112         475
         113           6         262
         113           6         263
           6         113         476
           6         113         477
         114           6         262
         114           6         263
           6         114         478
           6         114         479
         115           6         262
         115           6         263
           6         115         480
           6         115         481
         116           6         262
         116           6         263
           6         116         482
           6         116         483
         118           6         262
         118           6         263
           6         118         486
           6         118         487
         119           6         262
         119           6         263
           6         119         488
           6         119         489
         120           6         262
         120           6         263
           6         120         490
           6         120         491
         121           6         262
         121           6         263
           6         121         492
           6         121         493
         122           6         262
         122           6         263
           6         122         494
           6         122         495
         123           6         262
         123           6         263
           6         123         496
           6         123         497
         124           6         262
         124           6         263
           6         124         498
           6         124         499
         125           6         262
         125           6         263
           6         125         500
           6         125         501
         126           6         262
         126           6         263
           6         126         502
           6         126         503
         127           6         262
         127           6         263
           6         127         504
           6         127         505
         128           6         262
         128           6         263
           6         128         506
           6         128         507
         129           6         262
         129           6         263
           6         129         508
           6         129         509
         130           6         262
         130           6         263
           6         130         510
           6         130         511
         131           6         262
         131           6         263
           6         131         512
           6         131         513
         132           6         262
         132           6         263
           6         132         514
           6         132         515
         133           6         262
         133           6         263
           6         133         516
           6         133         517
         134           6         262
         134           6         263
           6         134         518
           6         134         519
         135           6         262
         135           6         263
           6         135         520
           6         135         521
         136           6         262
         136           6         263
           6         136         522
           6         136         523
         137           6         262
         137           6         263
           6         137         524
           6         137         525
         140           6         262
         140           6         263
           6         140         530
           6         140         531
         141           6         262
         141           6         263
           6         141         532
           6         141         533
         142           6         262
         142           6         263
           6         142         534
           6         142         535
         144           6         262
         144           6         263
           6         144         538
           6         144         539
         146           6         262
         146           6         263
           6         146         542
           6         146         543
         147           6         262
         147           6         263
           6         147         544
           6         147         545
         148           6         262
         148           6         263
           6         148         546
           6         148         547
         149           6         262
         149           6         263
           6         149         548
           6         149         549
         150           6         262
         150           6         263
           6         150         550
           6         150         551
         151           6         262
         151           6         263
           6         151         552
           6         151         553
         152           6         262
         152           6         263
           6         152         554
           6         152         555
         153           6         262
         153           6         263
           6         153         556
           6         153         557
         154           6         262
         154           6         263
           6         154         558
           6         154         559
         155           6         262
         155           6         263
           6         155         560
           6         155         561
         157           6         262
         157           6         263
           6         157         564
           6         157         565
         158           6         262
         158           6         263
           6         158         566
           6         158         567
         161           6         262
         161           6         263
           6         161         572
           6         161         573
         163           6         262
         163           6         263
           6         163         576
           6         163         577
         164           6         262
         164           6         263
           6         164         578
           6         164         579
         165           6         262
         165           6         263
           6         165         580
           6         165         581
         166           6         262
         166           6         263
           6         166         582
           6         166         583
         167           6         262
         167           6         263
           6         167         584
           6         167         585
         168           6         262
         168           6         263
           6         168         586
           6         168         587
         169           6         262
         169           6         263
           6         169         588
           6         169         589
         170           6         262
         170           6         263
           6         170         590
           6         170         591
         171           6         262
         171           6         263
           6         171         592
           6         171         593
         172           6         262
         172           6         263
           6         172         594
           6         172         595
         173           6         262
         173           6         263
           6         173         596
           6         173         597
         174           6         262
         174           6         263
           6         174         598
           6         174         599
         175           6         262
         175           6         263
           6         175         600
           6         175         601
         177           6         262
         177           6         263
           6         177         604
           6         177         605
         178           6         262
         178           6         263
           6         178         606
           6         178         607
         179           6         262
         179           6         263
           6         179         608
           6         179         609
         180           6         262
         180           6         263
           6         180         610
           6         180         611
         181           6         262
         181           6         263
           6         181         612
           6         181         613
         182           6         262
         182           6         263
           6         182         614
           6         182         615
         183           6         262
         183           6         263
           6         183         616
           6         183         617
         184           6         262
         184           6         263
           6         184         618
           6         184         619
         185           6         262
         185           6         263
           6         185         620
           6         185         621
         186           6         262
         186           6         263
           6         186         622
           6         186         623
         187           6         262
         187           6         263
           6         187         624
           6         187         625
         188           6         262
         188           6         263
           6         188         626
           6         188         627
         189           6         262
         189           6         263
           6         189         628
           6         189         629
         190           6         262
         190           6         263
           6         190         630
           6         190         631
         192           6         262
         192           6         263
           6         192         634
           6         192         635
         193           6         262
         193           6         263
           6         193         636
           6         193         637
         194           6         262
         194           6         263
           6         194         638
           6         194         639
         195           6         262
         195           6         263
           6         195         640
           6         195         641
         196           6         262
         196           6         263
           6         196         642
           6         196         643
         197           6         262
         197           6         263
           6         197         644
           6         197         645
         198           6         262
         198           6         263
           6         198         646
           6         198         647
         199           6         262
         199           6         263
           6         199         648
           6         199         649
         200           6         262
         200           6         263
           6         200         650
           6         200         651
         201           6         262
         201           6         263
           6         201         652
           6         201         653
         202           6         262
         202           6         263
           6         202         654
           6         202         655
         203           6         262
         203           6         263
           6         203         656
           6         203         657
         204           6         262
         204           6         263
           6         204         658
           6         204         659
         205           6         262
         205           6         263
           6         205         660
           6         205         661
         206           6         262
         206           6         263
           6         206         662
           6         206         663
         207           6         262
         207           6         263
           6         207         664
           6         207         665
         208           6         262
         208           6         263
           6         208         666
           6         208         667
         210           6         262
         210           6         263
           6         210         670
           6         210         671
         211           6         262
         211           6         263
           6         211         672
           6         211         673
         212           6         262
         212           6         263
           6         212         674
           6         212         675
         213           6         262
         213           6         263
           6         213         676
           6         213         677
         214           6         262
         214           6         263
           6         214         678
           6         214         679
         215           6         262
         215           6         263
           6         215         680
           6         215         681
         216           6         262
         216           6         263
           6         216         682
           6         216         683
         217           6         262
         217           6         263
           6         217         684
           6         217         685
         218           6         262
         218           6         263
           6         218         686
           6         218         687
         220           6         262
         220           6         263
           6         220         690
           6         220         691
         221           6         262
         221           6         263
           6         221         692
           6         221         693
         223           6         262
         223           6         263
           6         223         696
           6         223         697
         224           6         262
         224           6         263
           6         224         698
           6         224         699
         225           6         262
         225           6         263
           6         225         700
           6         225         701
         226           6         262
         226           6         263
           6         226         702
           6         226         703
         227           6         262
         227           6         263
           6         227         704
           6         227         705
         228           6         262
         228           6         263
           6         228         706
           6         228         707
         229           6         262
         229           6         263
           6         229         708
           6         229         709
         230           6         262
         230           6         263
           6         230         710
           6         230         711
         231           6         262
         231           6         263
           6         231         712
           6         231         713
         233           6         262
         233           6         263
           6         233         716
           6         233         717
         236           6         262
         236           6         263
           6         236         722
           6         236         723
         237           6         262
         237           6         263
           6         237         724
           6         237         725
         238           6         262
         238           6         263
           6         238         726
           6         238         727
         239           6         262
         239           6         263
           6         239         728
           6         239         729
         240           6         262
         240           6         263
           6         240         730
           6         240         731
         241           6         262
         241           6         263
           6         241         732
           6         241         733
         242           6         262
         242           6         263
           6         242         734
           6         242         735
         243           6         262
         243           6         263
           6         243         736
           6         243         737
         244           6         262
         244           6         263
           6         244         738
           6         244         739
         245           6         262
         245           6         263
           6         245         740
           6         245         741
         246           6         262
         246           6         263
           6         246         742
           6         246         743
         247           6         262
         247           6         263
           6         247         744
           6         247         745
         248           6         262
         248           6         263
           6         248         746
           6         248         747
         249           6         262
         249           6         263
           6         249         748
           6         249         749
         250           6         262
         250           6         263
           6         250         750
           6         250         751
         251           6         262
         251           6         263
           6         251         752
           6         251         753
         253           6         262
         253           6         263
           6         253         756
           6         253         757
         254           6         262
         254           6         263
           6         254         758
           6         254         759
         255           6         262
         255           6         263
           6         255         760
           6         255         761
         256           6         262
         256           6         263
           6         256         762
           6         256         763
         257           6         262
         257           6         263
           6         257         764
           6         257         765
         258           6         262
         258           6         263
           6         258         766
           6         258         767
         259           6         262
         259           6         263
           6         259         768
           6         259         769
         260           6         262
         260           6         263
           6         260         770
           6         260         771
         261           6         262
         261           6         263
           6         261         772
           6         261         773
           8           7         264
           8           7         265
           7           8         266
           7           8         267
           9           7         264
           9           7         265
           7           9         268
           7           9         269
          10           7         264
          10           7         265
           7          10         270
           7          10         271
          11           7         264
          11           7         265
           7          11         272
           7          11         273
          12           7         264
          12           7         265
           7          12         274
           7          12         275
          13           7         264
          13           7         265
           7          13         276
           7          13         277
          15           7         264
          15           7         265
           7          15         280
           7          15         281
          16           7         264
          16           7         265
           7          16         282
           7          16         283
          17           7         264
          17           7         265
           7          17         284
           7          17         285
          18           7         264
          18           7         265
           7          18         286
           7          18         287
          19           7         264
          19           7         265
           7          19         288
           7          19         289
          20           7         264
          20           7         265
           7          20         290
           7          20         291
          21           7         264
          21           7         265
           7          21         292
           7          21         293
          22           7         264
          22           7         265
           7          22         294
           7          22         295
          23           7         264
          23           7         265
           7          23         296
           7          23         297
          24           7         264
          24           7         265
           7          24         298
           7          24         299
          26           7         264
          26           7         265
           7          26         302
           7          26         303
          27           7         264
          27           7         265
           7          27         304
           7          27         305
          28           7         264
          28           7         265
           7          28         306
           7          28         307
          29           7         264
          29           7         265
           7          29         308
           7          29         309
          30           7         264
          30           7         265
           7          30         310
           7          30         311
          32           7         264
          32           7         265
           7          32         314
           7          32         315
          33           7         264
          33           7         265
           7          33         316
           7          33         317
          34           7         264
          34           7         265
           7          34         318
           7          34         319
          35           7         264
          35           7         265
           7          35         320
           7          35         321
          36           7         264
          36           7         265
           7          36         322
           7          36         323
          37           7         264
          37           7         265
           7          37         324
           7          37         325
          38           7         264
          38           7         265
           7          38         326
           7          38         327
          39           7         264
          39           7         265
           7          39         328
           7          39         329
          40           7         264
          40           7         265
           7          40         330
           7          40         331
          41           7         264
          41           7         265
           7          41         332
           7          41         333
          42           7         264
          42           7         265
           7          42         334
           7          42         335
          43           7         264
          43           7         265
           7          43         336
           7          43         337
          44           7         264
          44           7         265
           7          44         338
           7          44         339
          45           7         264
          45           7         265
           7          45         340
           7          45         341
          46           7         264
          46           7         265
           7          46         342
           7          46         343
          47           7         264
          47           7         265
           7          47         344
           7          47         345
          49           7         264
          49           7         265
           7          49         348
           7          49         349
          50           7         264
          50           7         265
           7          50         350
           7          50         351
          51           7         264
          51           7         265
           7          51         352
           7          51         353
          52           7         264
          52           7         265
           7          52         354
           7          52         355
          53           7         264
          53           7         265
           7          53         356
           7          53         357
          54           7         264
          54           7         265
           7          54         358
           7          54         359
          55           7         264
          55           7         265
           7          55         360
           7          55         361
          56           7         264
          56           7         265
           7          56         362
           7          56         363
          57           7         264
          57           7         265
           7          57         364
           7          57         365
          58           7         264
          58           7         265
           7          58         366
           7          58         367
          59           7         264
          59           7         265
           7          59         368
           7          59         369
          60           7         264
          60           7         265
           7          60         370
           7          60         371
          61           7         264
          61           7         265
           7          61         372
           7          61         373
          62           7         264
          62           7         265
           7          62         374
           7          62         375
          63           7         264
          63           7         265
           7          63         376
           7          63         377
          64           7         264
          64           7         265
           7          64         378
           7          64         379
          65           7         264
          65           7         265
           7          65         380
           7          65         381
          66           7         264
          66           7         265
           7          66         382
           7          66         383
          67           7         264
          67           7         265
           7          67         384
           7          67         385
          68           7         264
          68           7         265
           7          68         386
           7          68         387
          70           7         264
          70           7         265
           7          70         390
           7          70         391
          71           7         264
          71           7         265
           7          71         392
           7          71         393
          72           7         264
          72           7         265
           7          72         394
           7          72         395
          73           7         264
          73           7         265
           7          73         396
           7          73         397
          74           7         264
          74           7         265
           7          74         398
           7          74         399
          76           7         264
          76           7         265
           7          76         402
           7          76         403
          77           7         264
          77           7         265
           7          77         404
           7          77         405
          78           7         264
          78           7         265
           7          78         406
           7          78         407
          79           7         264
          79           7         265
           7          79         408
           7          79         409
          80           7         264
          80           7         265
           7          80         410
           7          80         411
          81           7         264
          81           7         265
           7          81         412
           7          81         413
          82           7         264
          82           7         265
           7          82         414
           7          82         415
          83           7         264
          83           7         265
           7          83         416
           7          83         417
          84           7         264
          84           7         265
           7          84         418
           7          84         419
          85           7         264
          85           7         265
           7          85         420
           7          85         421
          86           7         264
          86           7         265
           7          86         422
           7          86         423
          87           7         264
          87           7         265
           7          87         424
           7          87         425
          88           7         264
          88           7         265
           7          88         426
           7          88         427
          89           7         264
