          38           8           9
          41           8           9
          44           8           9
          47           8           9
          50           8           9
          53           8           9
          56           8           9
          59           8           9
          62           8           9
          65           8           9
          68           8           9
          71           8           9
          74           8           9
          77           8           9
          80           8           9
          83           8           9
          86           8           9
          89           8           9
          92           8           9
          95           8           9
          98           8           9
         101           8           9
         104           8           9
         107           8           9
         110           8           9
         113           8           9
         116           8           9
         119           8           9
         122           8           9
         125           8           9
         128           8           9
         131           8           9
         134           8           9
         137           8           9
         140           8           9
         143           8           9
         146           8           9
         149           8           9
         152           8           9
         155           8           9
         158           8           9
         161           8           9
         164           8           9
         167           8           9
         170           8           9
         173           8           9
         176           8           9
         179           8           9
         182           8           9
         185           8           9
         188           8           9
         191           8           9
         194           8           9
         197           8           9
         200           8           9
         203           8           9
         206           8           9
         209           8           9
         212           8           9
         215           8           9
         218           8           9
         221           8           9
         224           8           9
         227           8           9
         230           8           9
         233           8           9
         236           8           9
         239           8           9
         242           8           9
         245           8           9
         248           8           9
         251           8           9
         254           8           9
         257           8           9
         260           8           9
         263           8           9
         266           8           9
         269           8           9
         272           8           9
         275           8           9
         278           8           9
         281           8           9
         284           8           9
         287           8           9
         290           8           9
         293           8           9
         296           8           9
         299           8           9
         302           8           9
         305           8           9
         308           8           9
         311           8           9
         314           8           9
         317           8           9
         320           8           9
         323           8           9
         326           8           9
         329           8           9
         332           8           9
         335           8           9
         338           8           9
         341           8           9
         344           8           9
         347           8           9
         350           8           9
         353           8           9
         356           8           9
         359           8           9
         362           8           9
         365           8           9
         368           8           9
         371           8           9
         374           8           9
           5           8          10
          11           8          10
          14           8          10
          17           8          10
          20           8          10
          23           8          10
          26           8          10
          29           8          10
          32           8          10
          35           8          10
          38           8          10
          41           8          10
          44           8          10
          47           8          10
          50           8          10
          53           8          10
          56           8          10
          59           8          10
          62           8          10
          65           8          10
          68           8          10
          71           8          10
          74           8          10
          77           8          10
          80           8          10
          83           8          10
          86           8          10
          89           8          10
          92           8          10
          95           8          10
          98           8          10
         101           8          10
         104           8          10
         107           8          10
         110           8          10
         113           8          10
         116           8          10
         119           8          10
         122           8          10
         125           8          10
         128           8          10
         131           8          10
         134           8          10
         137           8          10
         140           8          10
         143           8          10
         146           8          10
         149           8          10
         152           8          10
         155           8          10
         158           8          10
         161           8          10
         164           8          10
         167           8          10
         170           8          10
         173           8          10
         176           8          10
         179           8          10
         182           8          10
         185           8          10
         188           8          10
         191           8          10
         194           8          10
         197           8          10
         200           8          10
         203           8          10
         206           8          10
         209           8          10
         212           8          10
         215           8          10
         218           8          10
         221           8          10
         224           8          10
         227           8          10
         230           8          10
         233           8          10
         236           8          10
         239           8          10
         242           8          10
         245           8          10
         248           8          10
         251           8          10
         254           8          10
         257           8          10
         260           8          10
         263           8          10
         266           8          10
         269           8          10
         272           8          10
         275           8          10
         278           8          10
         281           8          10
         284           8          10
         287           8          10
         290           8          10
         293           8          10
         296           8          10
         299           8          10
         302           8          10
         305           8          10
         308           8          10
         311           8          10
         314           8          10
         317           8          10
         320           8          10
         323           8          10
         326           8          10
         329           8          10
         332           8          10
         335           8          10
         338           8          10
         341           8          10
         344           8          10
         347           8          10
         350           8          10
         353           8          10
         356           8          10
         359           8          10
         362           8          10
         365           8          10
         368           8          10
         371           8          10
         374           8          10
           5          11          12
           8          11          12
          14          11          12
          17          11          12
          20          11          12
          23          11          12
          26          11          12
          29          11          12
          32          11          12
          35          11          12
          38          11          12
          41          11          12
          44          11          12
          47          11          12
          50          11          12
          53          11          12
          56          11          12
          59          11          12
          62          11          12
          65          11          12
          68          11          12
          71          11          12
          74          11          12
          77          11          12
          80          11          12
          83          11          12
          86          11          12
          89          11          12
          92          11          12
          95          11          12
          98          11          12
         101          11          12
         104          11          12
         107          11          12
         110          11          12
         113          11          12
         116          11          12
         119          11          12
         122          11          12
         125          11          12
         128          11          12
         131          11          12
         134          11          12
         137          11          12
         140          11          12
         143          11          12
         146          11          12
         149          11          12
         152          11          12
         155          11          12
         158          11          12
         161          11          12
         164          11          12
         167          11          12
         170          11          12
         173          11          12
         176          11          12
         179          11          12
         182          11          12
         185          11          12
         188          11          12
         191          11          12
         194          11          12
         197          11          12
         200          11          12
         203          11          12
         206          11          12
         209          11          12
         212          11          12
         215          11          12
         218          11          12
         221          11          12
         224          11          12
         227          11          12
         230          11          12
         233          11          12
         236          11          12
         239          11          12
         242          11          12
         245          11          12
         248          11          12
         251          11          12
         254          11          12
         257          11          12
         260          11          12
         263          11          12
         266          11          12
         269          11          12
         272          11          12
         275          11          12
         278          11          12
         281          11          12
         284          11          12
         287          11          12
         290          11          12
         293          11          12
         296          11          12
         299          11          12
         302          11          12
         305          11          12
         308          11          12
         311          11          12
         314          11          12
         317          11          12
         320          11          12
         323          11          12
         326          11          12
         329          11          12
         332          11          12
         335          11          12
         338          11          12
         341          11          12
         344          11          12
         347          11          12
         350          11          12
         353          11          12
         356          11          12
         359          11          12
         362          11          12
         365          11          12
         368          11          12
         371          11          12
         374          11          12
           5          11          13
           8          11          13
          14          11          13
          17          11          13
          20          11          13
          23          11          13
          26          11          13
          29          11          13
          32          11          13
          35          11          13
          38          11          13
          41          11          13
          44          11          13
          47          11          13
          50          11          13
          53          11          13
          56          11          13
          59          11          13
          62          11          13
          65          11          13
          68          11          13
          71          11          13
          74          11          13
          77          11          13
          80          11          13
          83          11          13
          86          11          13
          89          11          13
          92          11          13
          95          11          13
          98          11          13
         101          11          13
         104          11          13
         107          11          13
         110          11          13
         113          11          13
         116          11          13
         119          11          13
         122          11          13
         125          11          13
         128          11          13
         131          11          13
         134          11          13
         137          11          13
         140          11          13
         143          11          13
         146          11          13
         149          11          13
         152          11          13
         155          11          13
         158          11          13
         161          11          13
         164          11          13
         167          11          13
         170          11          13
         173          11          13
         176          11          13
         179          11          13
         182          11          13
         185          11          13
         188          11          13
         191          11          13
         194          11          13
         197          11          13
         200          11          13
         203          11          13
         206          11          13
         209          11          13
         212          11          13
         215          11          13
         218          11          13
         221          11          13
         224          11          13
         227          11          13
         230          11          13
         233          11          13
         236          11          13
         239          11          13
         242          11          13
         245          11          13
         248          11          13
         251          11          13
         254          11          13
         257          11          13
         260          11          13
         263          11          13
         266          11          13
         269          11          13
         272          11          13
         275          11          13
         278          11          13
         281          11          13
         284          11          13
         287          11          13
         290          11          13
         293          11          13
         296          11          13
         299          11          13
         302          11          13
         305          11          13
         308          11          13
         311          11          13
         314          11          13
         317          11          13
         320          11          13
         323          11          13
         326          11          13
         329          11          13
         332          11          13
         335          11          13
         338          11          13
         341          11          13
         344          11          13
         347          11          13
         350          11          13
         353          11          13
         356          11          13
         359          11          13
         362          11          13
         365          11          13
         368          11          13
         371          11          13
         374          11          13
           5          14          15
           8          14          15
          11          14          15
          17          14          15
          20          14          15
          23          14          15
          26          14          15
          29          14          15
          32          14          15
          35          14          15
          38          14          15
          41          14          15
          44          14          15
          47          14          15
          50          14          15
          53          14          15
          56          14          15
          59          14          15
          62          14          15
          65          14          15
          68          14          15
          71          14          15
          74          14          15
          77          14          15
          80          14          15
          83          14          15
          86          14          15
          89          14          15
          92          14          15
          95          14          15
          98          14          15
         101          14          15
         104          14          15
         107          14          15
         110          14          15
         113          14          15
         116          14          15
         119          14          15
         122          14          15
         125          14          15
         128          14          15
         131          14          15
         134          14          15
         137          14          15
         140          14          15
         143          14          15
         146          14          15
         149          14          15
         152          14          15
         155          14          15
         158          14          15
         161          14          15
         164          14          15
         167          14          15
         170          14          15
         173          14          15
         176          14          15
         179          14          15
         182          14          15
         185          14          15
         188          14          15
         191          14          15
         194          14          15
         197          14          15
         200          14          15
         203          14          15
         206          14          15
         209          14          15
         212          14          15
         215          14          15
         218          14          15
         221          14          15
         224          14          15
         227          14          15
         230          14          15
         233          14          15
         236          14          15
         239          14          15
         242          14          15
         245          14          15
         248          14          15
         251          14          15
         254          14          15
         257          14          15
         260          14          15
         263          14          15
         266          14          15
         269          14          15
         272          14          15
         275          14          15
         278          14          15
         281          14          15
         284          14          15
         287          14          15
         290          14          15
         293          14          15
         296          14          15
         299          14          15
         302          14          15
         305          14          15
         308          14          15
         311          14          15
         314          14          15
         317          14          15
         320          14          15
         323          14          15
         326          14          15
         329          14          15
         332          14          15
         335          14          15
         338          14          15
         341          14          15
         344          14          15
         347          14          15
         350          14          15
         353          14          15
         356          14          15
         359          14          15
         362          14          15
         365          14          15
         368          14          15
         371          14          15
         374          14          15
           5          14          16
           8          14          16
          11          14          16
          17          14          16
          20          14          16
          23          14          16
          26          14          16
          29          14          16
          32          14          16
          35          14          16
          38          14          16
          41          14          16
          44          14          16
          47          14          16
          50          14          16
          53          14          16
          56          14          16
          59          14          16
          62          14          16
          65          14          16
          68          14          16
          71          14          16
          74          14          16
          77          14          16
          80          14          16
          83          14          16
          86          14          16
          89          14          16
          92          14          16
          95          14          16
          98          14          16
         101          14          16
         104          14          16
         107          14          16
         110          14          16
         113          14          16
         116          14          16
         119          14          16
         122          14          16
         125          14          16
         128          14          16
         131          14          16
         134          14          16
         137          14          16
         140          14          16
         143          14          16
         146          14          16
         149          14          16
         152          14          16
         155          14          16
         158          14          16
         161          14          16
         164          14          16
         167          14          16
         170          14          16
         173          14          16
         176          14          16
         179          14          16
         182          14          16
         185          14          16
         188          14          16
         191          14          16
         194          14          16
         197          14          16
         200          14          16
         203          14          16
         206          14          16
         209          14          16
         212          14          16
         215          14          16
         218          14          16
         221          14          16
         224          14          16
         227          14          16
         230          14          16
         233          14          16
         236          14          16
         239          14          16
         242          14          16
         245          14          16
         248          14          16
         251          14          16
         254          14          16
         257          14          16
         260          14          16
         263          14          16
         266          14          16
         269          14          16
         272          14          16
         275          14          16
         278          14          16
         281          14          16
         284          14          16
         287          14          16
         290          14          16
         293          14          16
         296          14          16
         299          14          16
         302          14          16
         305          14          16
         308          14          16
         311          14          16
         314          14          16
         317          14          16
         320          14          16
         323          14          16
         326          14          16
         329          14          16
         332          14          16
         335          14          16
         338          14          16
         341          14          16
         344          14          16
         347          14          16
         350          14          16
         353          14          16
         356          14          16
         359          14          16
         362          14          16
         365          14          16
         368          14          16
         371          14          16
         374          14          16
           5          17          18
           8          17          18
          11          17          18
          14          17          18
          20          17          18
          23          17          18
          26          17          18
          29          17          18
          32          17          18
          35          17          18
          38          17          18
          41          17          18
          44          17          18
          47          17          18
          50          17          18
          53          17          18
          56          17          18
          59          17          18
          62          17          18
          65          17          18
          68          17          18
          71          17          18
          74          17          18
          77          17          18
          80          17          18
          83          17          18
          86          17          18
          89          17          18
          92          17          18
          95          17          18
          98          17          18
         101          17          18
         104          17          18
         107          17          18
         110          17          18
         113          17          18
         116          17          18
         119          17          18
         122          17          18
         125          17          18
         128          17          18
         131          17          18
         134          17          18
         137          17          18
         140          17          18
         143          17          18
         146          17          18
         149          17          18
         152          17          18
         155          17          18
         158          17          18
         161          17          18
         164          17          18
         167          17          18
         170          17          18
         173          17          18
         176          17          18
         179          17          18
         182          17          18
         185          17          18
         188          17          18
         191          17          18
         194          17          18
         197          17          18
         200          17          18
         203          17          18
         206          17          18
         209          17          18
         212          17          18
         215          17          18
         218          17          18
         221          17          18
         224          17          18
         227          17          18
         230          17          18
         233          17          18
         236          17          18
         239          17          18
         242          17          18
         245          17          18
         248          17          18
         251          17          18
         254          17          18
         257          17          18
         260          17          18
         263          17          18
         266          17          18
         269          17          18
         272          17          18
         275          17          18
         278          17          18
         281          17          18
         284          17          18
         287          17          18
         290          17          18
         293          17          18
         296          17          18
         299          17          18
         302          17          18
         305          17          18
         308          17          18
         311          17          18
         314          17          18
         317          17          18
         320          17          18
         323          17          18
         326          17          18
         329          17          18
         332          17          18
         335          17          18
         338          17          18
         341          17          18
         344          17          18
         347          17          18
         350          17          18
         353          17          18
         356          17          18
         359          17          18
         362          17          18
         365          17          18
         368          17          18
         371          17          18
         374          17          18
           5          17          19
           8          17          19
          11          17          19
          14          17          19
          20          17          19
          23          17          19
          26          17          19
          29          17          19
          32          17          19
          35          17          19
          38          17          19
          41          17          19
          44          17          19
          47          17          19
          50          17          19
          53          17          19
          56          17          19
          59          17          19
          62          17          19
          65          17          19
          68          17          19
          71          17          19
          74          17          19
          77          17          19
          80          17          19
          83          17          19
          86          17          19
          89          17          19
          92          17          19
          95          17          19
          98          17          19
         101          17          19
         104          17          19
         107          17          19
         110          17          19
         113          17          19
         116          17          19
         119          17          19
         122          17          19
         125          17          19
         128          17          19
         131          17          19
         134          17          19
         137          17          19
         140          17          19
         143          17          19
         146          17          19
         149          17          19
         152          17          19
         155          17          19
         158          17          19
         161          17          19
         164          17          19
         167          17          19
         170          17          19
         173          17          19
         176          17          19
         179          17          19
         182          17          19
         185          17          19
         188          17          19
         191          17          19
         194          17          19
         197          17          19
         200          17          19
         203          17          19
         206          17          19
         209          17          19
         212          17          19
         215          17          19
         218          17          19
         221          17          19
         224          17          19
         227          17          19
         230          17          19
         233          17          19
         236          17          19
         239          17          19
         242          17          19
         245          17          19
         248          17          19
         251          17          19
         254          17          19
         257          17          19
         260          17          19
         263          17          19
         266          17          19
         269          17          19
         272          17          19
         275          17          19
         278          17          19
         281          17          19
         284          17          19
         287          17          19
         290          17          19
         293          17          19
         296          17          19
         299          17          19
         302          17          19
         305          17          19
         308          17          19
         311          17          19
         314          17          19
         317          17          19
         320          17          19
         323          17          19
         326          17          19
         329          17          19
         332          17          19
         335          17          19
