          15          21         293
          16          21         293
          17          21         293
          18          21         293
          19          21         293
          20          21         293
           2          22         294
           3          22         294
           4          22         294
           6          22         294
           7          22         294
           8          22         294
           9          22         294
          10          22         294
          11          22         294
          12          22         294
          13          22         294
          14          22         294
          15          22         294
          16          22         294
          17          22         294
          18          22         294
          19          22         294
          20          22         294
          21          22         294
           2          22         295
           3          22         295
           4          22         295
           6          22         295
           7          22         295
           8          22         295
           9          22         295
          10          22         295
          11          22         295
          12          22         295
          13          22         295
          14          22         295
          15          22         295
          16          22         295
          17          22         295
          18          22         295
          19          22         295
          20          22         295
          21          22         295
           2          23         296
           3          23         296
           4          23         296
           6          23         296
           7          23         296
           8          23         296
           9          23         296
          10          23         296
          11          23         296
          12          23         296
          13          23         296
          14          23         296
          15          23         296
          16          23         296
          17          23         296
          18          23         296
          19          23         296
          20          23         296
          21          23         296
          22          23         296
           2          23         297
           3          23         297
           4          23         297
           6          23         297
           7          23         297
           8          23         297
           9          23         297
          10          23         297
          11          23         297
          12          23         297
          13          23         297
          14          23         297
          15          23         297
          16          23         297
          17          23         297
          18          23         297
          19          23         297
          20          23         297
          21          23         297
          22          23         297
           2          24         298
           3          24         298
           4          24         298
           6          24         298
           7          24         298
           8          24         298
           9          24         298
          10          24         298
          11          24         298
          12          24         298
          13          24         298
          14          24         298
          15          24         298
          16          24         298
          17          24         298
          18          24         298
          19          24         298
          20          24         298
          21          24         298
          22          24         298
          23          24         298
           2          24         299
           3          24         299
           4          24         299
           6          24         299
           7          24         299
           8          24         299
           9          24         299
          10          24         299
          11          24         299
          12          24         299
          13          24         299
          14          24         299
          15          24         299
          16          24         299
          17          24         299
          18          24         299
          19          24         299
          20          24         299
          21          24         299
          22          24         299
          23          24         299
           2          25         300
           3          25         300
           4          25         300
           6          25         300
           7          25         300
           8          25         300
           9          25         300
          10          25         300
          11          25         300
          12          25         300
          13          25         300
          14          25         300
          15          25         300
          16          25         300
          17          25         300
          18          25         300
          19          25         300
          20          25         300
          21          25         300
          22          25         300
          23          25         300
          24          25         300
           2          25         301
           3          25         301
           4          25         301
           6          25         301
           7          25         301
           8          25         301
           9          25         301
          10          25         301
          11          25         301
          12          25         301
          13          25         301
          14          25         301
          15          25         301
          16          25         301
          17          25         301
          18          25         301
          19          25         301
          20          25         301
          21          25         301
          22          25         301
          23          25         301
          24          25         301
           2          26         302
           3          26         302
           4          26         302
           6          26         302
           7          26         302
           8          26         302
           9          26         302
          10          26         302
          11          26         302
          12          26         302
          13          26         302
          14          26         302
          15          26         302
          16          26         302
          17          26         302
          18          26         302
          19          26         302
          20          26         302
          21          26         302
          22          26         302
          23          26         302
          24          26         302
          25          26         302
           2          26         303
           3          26         303
           4          26         303
           6          26         303
           7          26         303
           8          26         303
           9          26         303
          10          26         303
          11          26         303
          12          26         303
          13          26         303
          14          26         303
          15          26         303
          16          26         303
          17          26         303
          18          26         303
          19          26         303
          20          26         303
          21          26         303
          22          26         303
          23          26         303
          24          26         303
          25          26         303
           2          27         304
           3          27         304
           4          27         304
           6          27         304
           7          27         304
           8          27         304
           9          27         304
          10          27         304
          11          27         304
          12          27         304
          13          27         304
          14          27         304
          15          27         304
          16          27         304
          17          27         304
          18          27         304
          19          27         304
          20          27         304
          21          27         304
          22          27         304
          23          27         304
          24          27         304
          25          27         304
          26          27         304
           2          27         305
           3          27         305
           4          27         305
           6          27         305
           7          27         305
           8          27         305
           9          27         305
          10          27         305
          11          27         305
          12          27         305
          13          27         305
          14          27         305
          15          27         305
          16          27         305
          17          27         305
          18          27         305
          19          27         305
          20          27         305
          21          27         305
          22          27         305
          23          27         305
          24          27         305
          25          27         305
          26          27         305
           2          28         306
           3          28         306
           4          28         306
           6          28         306
           7          28         306
           8          28         306
           9          28         306
          10          28         306
          11          28         306
          12          28         306
          13          28         306
          14          28         306
          15          28         306
          16          28         306
          17          28         306
          18          28         306
          19          28         306
          20          28         306
          21          28         306
          22          28         306
          23          28         306
          24          28         306
          25          28         306
          26          28         306
          27          28         306
           2          28         307
           3          28         307
           4          28         307
           6          28         307
           7          28         307
           8          28         307
           9          28         307
          10          28         307
          11          28         307
          12          28         307
          13          28         307
          14          28         307
          15          28         307
          16          28         307
          17          28         307
          18          28         307
          19          28         307
          20          28         307
          21          28         307
          22          28         307
          23          28         307
          24          28         307
          25          28         307
          26          28         307
          27          28         307
           2          29         308
           3          29         308
           4          29         308
           6          29         308
           7          29         308
           8          29         308
           9          29         308
          10          29         308
          11          29         308
          12          29         308
          13          29         308
          14          29         308
          15          29         308
          16          29         308
          17          29         308
          18          29         308
          19          29         308
          20          29         308
          21          29         308
          22          29         308
          23          29         308
          24          29         308
          25          29         308
          26          29         308
          27          29         308
          28          29         308
           2          29         309
           3          29         309
           4          29         309
           6          29         309
           7          29         309
           8          29         309
           9          29         309
          10          29         309
          11          29         309
          12          29         309
          13          29         309
          14          29         309
          15          29         309
          16          29         309
          17          29         309
          18          29         309
          19          29         309
          20          29         309
          21          29         309
          22          29         309
          23          29         309
          24          29         309
          25          29         309
          26          29         309
          27          29         309
          28          29         309
           2          30         310
           3          30         310
           4          30         310
           6          30         310
           7          30         310
           8          30         310
           9          30         310
          10          30         310
          11          30         310
          12          30         310
          13          30         310
          14          30         310
          15          30         310
          16          30         310
          17          30         310
          18          30         310
          19          30         310
          20          30         310
          21          30         310
          22          30         310
          23          30         310
          24          30         310
          25          30         310
          26          30         310
          27          30         310
          28          30         310
          29          30         310
           2          30         311
           3          30         311
           4          30         311
           6          30         311
           7          30         311
           8          30         311
           9          30         311
          10          30         311
          11          30         311
          12          30         311
          13          30         311
          14          30         311
          15          30         311
          16          30         311
          17          30         311
          18          30         311
          19          30         311
          20          30         311
          21          30         311
          22          30         311
          23          30         311
          24          30         311
          25          30         311
          26          30         311
          27          30         311
          28          30         311
          29          30         311
           2          31         312
           3          31         312
           4          31         312
           6          31         312
           7          31         312
           8          31         312
           9          31         312
          10          31         312
          11          31         312
          12          31         312
          13          31         312
          14          31         312
          15          31         312
          16          31         312
          17          31         312
          18          31         312
          19          31         312
          20          31         312
          21          31         312
          22          31         312
          23          31         312
          24          31         312
          25          31         312
          26          31         312
          27          31         312
          28          31         312
          29          31         312
          30          31         312
           2          31         313
           3          31         313
           4          31         313
           6          31         313
           7          31         313
           8          31         313
           9          31         313
          10          31         313
          11          31         313
          12          31         313
          13          31         313
          14          31         313
          15          31         313
          16          31         313
          17          31         313
          18          31         313
          19          31         313
          20          31         313
          21          31         313
          22          31         313
          23          31         313
          24          31         313
          25          31         313
          26          31         313
          27          31         313
          28          31         313
          29          31         313
          30          31         313
           2          32         314
           3          32         314
           4          32         314
           6          32         314
           7          32         314
           8          32         314
           9          32         314
          10          32         314
          11          32         314
          12          32         314
          13          32         314
          14          32         314
          15          32         314
          16          32         314
          17          32         314
          18          32         314
          19          32         314
          20          32         314
          21          32         314
          22          32         314
          23          32         314
          24          32         314
          25          32         314
          26          32         314
          27          32         314
          28          32         314
          29          32         314
          30          32         314
          31          32         314
           2          32         315
           3          32         315
           4          32         315
           6          32         315
           7          32         315
           8          32         315
           9          32         315
          10          32         315
          11          32         315
          12          32         315
          13          32         315
          14          32         315
          15          32         315
          16          32         315
          17          32         315
          18          32         315
          19          32         315
          20          32         315
          21          32         315
          22          32         315
          23          32         315
          24          32         315
          25          32         315
          26          32         315
          27          32         315
          28          32         315
          29          32         315
          30          32         315
          31          32         315
           2          33         316
           3          33         316
           4          33         316
           6          33         316
           7          33         316
           8          33         316
           9          33         316
          10          33         316
          11          33         316
          12          33         316
          13          33         316
          14          33         316
          15          33         316
          16          33         316
          17          33         316
          18          33         316
          19          33         316
          20          33         316
          21          33         316
          22          33         316
          23          33         316
          24          33         316
          25          33         316
          26          33         316
          27          33         316
          28          33         316
          29          33         316
          30          33         316
          31          33         316
          32          33         316
           2          33         317
           3          33         317
           4          33         317
           6          33         317
           7          33         317
           8          33         317
           9          33         317
          10          33         317
          11          33         317
          12          33         317
          13          33         317
          14          33         317
          15          33         317
          16          33         317
          17          33         317
          18          33         317
          19          33         317
          20          33         317
          21          33         317
          22          33         317
          23          33         317
          24          33         317
          25          33         317
          26          33         317
          27          33         317
          28          33         317
          29          33         317
          30          33         317
          31          33         317
          32          33         317
           2          34         318
           3          34         318
           4          34         318
           6          34         318
           7          34         318
           8          34         318
           9          34         318
          10          34         318
          11          34         318
          12          34         318
          13          34         318
          14          34         318
          15          34         318
          16          34         318
          17          34         318
          18          34         318
          19          34         318
          20          34         318
          21          34         318
          22          34         318
          23          34         318
          24          34         318
          25          34         318
          26          34         318
          27          34         318
          28          34         318
          29          34         318
          30          34         318
          31          34         318
          32          34         318
          33          34         318
           2          34         319
           3          34         319
           4          34         319
           6          34         319
           7          34         319
           8          34         319
           9          34         319
          10          34         319
          11          34         319
          12          34         319
          13          34         319
          14          34         319
          15          34         319
          16          34         319
          17          34         319
          18          34         319
          19          34         319
          20          34         319
          21          34         319
          22          34         319
          23          34         319
          24          34         319
          25          34         319
          26          34         319
          27          34         319
          28          34         319
          29          34         319
          30          34         319
          31          34         319
          32          34         319
          33          34         319
           2          35         320
           3          35         320
           4          35         320
           6          35         320
           7          35         320
           8          35         320
           9          35         320
          10          35         320
          11          35         320
          12          35         320
          13          35         320
          14          35         320
          15          35         320
          16          35         320
          17          35         320
          18          35         320
          19          35         320
          20          35         320
          21          35         320
          22          35         320
          23          35         320
          24          35         320
          25          35         320
          26          35         320
          27          35         320
          28          35         320
          29          35         320
          30          35         320
          31          35         320
          32          35         320
          33          35         320
          34          35         320
           2          35         321
           3          35         321
           4          35         321
           6          35         321
           7          35         321
           8          35         321
           9          35         321
          10          35         321
          11          35         321
          12          35         321
          13          35         321
          14          35         321
          15          35         321
          16          35         321
          17          35         321
          18          35         321
          19          35         321
          20          35         321
          21          35         321
          22          35         321
          23          35         321
          24          35         321
          25          35         321
          26          35         321
          27          35         321
          28          35         321
          29          35         321
          30          35         321
          31          35         321
          32          35         321
          33          35         321
          34          35         321
           2          36         322
           3          36         322
           4          36         322
           6          36         322
           7          36         322
           8          36         322
           9          36         322
          10          36         322
          11          36         322
          12          36         322
          13          36         322
          14          36         322
          15          36         322
          16          36         322
          17          36         322
          18          36         322
          19          36         322
          20          36         322
          21          36         322
          22          36         322
          23          36         322
          24          36         322
          25          36         322
          26          36         322
          27          36         322
          28          36         322
          29          36         322
          30          36         322
          31          36         322
          32          36         322
          33          36         322
          34          36         322
          35          36         322
           2          36         323
           3          36         323
           4          36         323
           6          36         323
           7          36         323
           8          36         323
           9          36         323
          10          36         323
          11          36         323
          12          36         323
          13          36         323
          14          36         323
          15          36         323
          16          36         323
          17          36         323
          18          36         323
          19          36         323
          20          36         323
          21          36         323
          22          36         323
          23          36         323
          24          36         323
          25          36         323
          26          36         323
          27          36         323
          28          36         323
          29          36         323
          30          36         323
          31          36         323
          32          36         323
          33          36         323
          34          36         323
          35          36         323
           2          37         324
           3          37         324
           4          37         324
           6          37         324
           7          37         324
           8          37         324
           9          37         324
          10          37         324
          11          37         324
          12          37         324
          13          37         324
          14          37         324
          15          37         324
          16          37         324
          17          37         324
          18          37         324
          19          37         324
          20          37         324
          21          37         324
          22          37         324
          23          37         324
          24          37         324
          25          37         324
          26          37         324
          27          37         324
          28          37         324
          29          37         324
          30          37         324
          31          37         324
          32          37         324
          33          37         324
          34          37         324
          35          37         324
          36          37         324
           2          37         325
           3          37         325
           4          37         325
           6          37         325
           7          37         325
           8          37         325
           9          37         325
          10          37         325
          11          37         325
          12          37         325
          13          37         325
          14          37         325
          15          37         325
          16          37         325
          17          37         325
          18          37         325
          19          37         325
          20          37         325
          21          37         325
          22          37         325
          23          37         325
          24          37         325
          25          37         325
          26          37         325
          27          37         325
          28          37         325
          29          37         325
          30          37         325
          31          37         325
          32          37         325
          33          37         325
          34          37         325
          35          37         325
          36          37         325
           2          38         326
           3          38         326
           4          38         326
           6          38         326
           7          38         326
           8          38         326
           9          38         326
          10          38         326
          11          38         326
          12          38         326
          13          38         326
          14          38         326
          15          38         326
          16          38         326
          17          38         326
          18          38         326
          19          38         326
          20          38         326
          21          38         326
          22          38         326
          23          38         326
          24          38         326
          25          38         326
          26          38         326
          27          38         326
          28          38         326
          29          38         326
          30          38         326
          31          38         326
          32          38         326
          33          38         326
          34          38         326
          35          38         326
