         646 -0.174213216    
         647 -0.174281895    
         648 -0.174348384    
         649 -0.174417645    
         650 -0.174484700    
         651 -0.174551904    
         652 -0.174614429    
         653 -0.174669296    
         654 -0.174723178    
         655 -0.174777761    
         656 -0.174830794    
         657 -0.174879923    
         658 -0.174924999    
         659 -0.174971655    
         660 -0.175020292    
         661 -0.175067008    
         662 -0.175116360    
         663 -0.175164789    
         664 -0.175214931    
         665 -0.175268203    
         666 -0.175323740    
         667 -0.175385401    
         668 -0.175443292    
         669 -0.175503388    
         670 -0.175560921    
         671 -0.175617412    
         672 -0.175674468    
         673 -0.175730526    
         674 -0.175783247    
         675 -0.175834760    
         676 -0.175886080    
         677 -0.175936610    
         678 -0.175982237    
         679 -0.176031634    
         680 -0.176079333    
         681 -0.176126599    
         682 -0.176171094    
         683 -0.176219791    
         684 -0.176270619    
         685 -0.176318049    
         686 -0.176372930    
         687 -0.176429674    
         688 -0.176487625    
         689 -0.176542878    
         690 -0.176596493    
         691 -0.176650271    
         692 -0.176704392    
         693 -0.176761866    
         694 -0.176822394    
         695 -0.176879942    
         696 -0.176933721    
         697 -0.176992342    
         698 -0.177045286    
         699 -0.177093878    
         700 -0.177142680    
         701 -0.177193567    
         702 -0.177245796    
         703 -0.177298963    
         704 -0.177355468    
         705 -0.177412897    
         706 -0.177471191    
         707 -0.177528501    
         708 -0.177585661    
         709 -0.177644178    
         710 -0.177702919    
         711 -0.177760020    
         712 -0.177817762    
         713 -0.177875787    
         714 -0.177935034    
         715 -0.177992940    
         716 -0.178049773    
         717 -0.178107396    
         718 -0.178161100    
         719 -0.178213090    
         720 -0.178265095    
         721 -0.178320020    
         722 -0.178375304    
         723 -0.178431869    
         724 -0.178487584    
         725 -0.178545371    
         726 -0.178598955    
         727 -0.178653196    
         728 -0.178709060    
         729 -0.178764507    
         730 -0.178821743    
         731 -0.178880617    
         732 -0.178944424    
         733 -0.179007441    
         734 -0.179067180    
         735 -0.179123715    
         736 -0.179183245    
         737 -0.179241642    
         738 -0.179297045    
         739 -0.179352894    
         740 -0.179411367    
         741 -0.179470852    
         742 -0.179531693    
         743 -0.179596528    
         744 -0.179663867    
         745 -0.179731280    
         746 -0.179799840    
         747 -0.179865405    
         748 -0.179925621    
         749 -0.179988772    
         750 -0.180052653    
         751 -0.180116728    
         752 -0.180181324    
         753 -0.180242494    
         754 -0.180300742    
         755 -0.180357486    
         756 -0.180420160    
         757 -0.180482134    
         758 -0.180540830    
         759 -0.180603936    
         760 -0.180669919    
         761 -0.180737257    
         762 -0.180805534    
         763 -0.180873454    
         764 -0.180940226    
         765 -0.181006446    
         766 -0.181074530    
         767 -0.181139097    
         768 -0.181204766    
         769 -0.181266844    
         770 -0.181326658    
         771 -0.181386113    
         772 -0.181444347    
         773 -0.181506097    
         774 -0.181568265    
         775 -0.181632385    
         776 -0.181695715    
         777 -0.181762487    
         778 -0.181833103    
         779 -0.181909814    
         780 -0.181988180    
         781 -0.182065696    
         782 -0.182138488    
         783 -0.182204992    
         784 -0.182268232    
         785 -0.182332024    
         786 -0.182394117    
         787 -0.182457343    
         788 -0.182520077    
         789 -0.182581902    
         790 -0.182645068    
         791 -0.182703391    
         792 -0.182761997    
         793 -0.182819590    
         794 -0.182879925    
         795 -0.182939321    
         796 -0.183000296    
         797 -0.183062360    
         798 -0.183126420    
         799 -0.183187917    
         800 -0.183251768    
         801 -0.183316782    
         802 -0.183382362    
         803 -0.183445513    
         804 -0.183509037    
         805 -0.183569700    
         806 -0.183628127    
         807 -0.183689371    
         808 -0.183747530    
         809 -0.183804542    
         810 -0.183859915    
         811 -0.183912367    
         812 -0.183963582    
         813 -0.184014231    
         814 -0.184068829    
         815 -0.184127375    
         816 -0.184179902    
         817 -0.184230492    
         818 -0.184284672    
         819 -0.184339568    
         820 -0.184392035    
         821 -0.184443712    
         822 -0.184495822    
         823 -0.184546500    
         824 -0.184591442    
         825 -0.184641406    
         826 -0.184687659    
         827 -0.184732109    
         828 -0.184772551    
         829 -0.184811056    
         830 -0.184854358    
         831 -0.184898749    
         832 -0.184941053    
         833 -0.184986517    
         834 -0.185033351    
         835 -0.185084417    
         836 -0.185132116    
         837 -0.185177878    
         838 -0.185223073    
         839 -0.185268909    
         840 -0.185313106    
         841 -0.185358077    
         842 -0.185406014    
         843 -0.185451999    
         844 -0.185503021    
         845 -0.185553819    
         846 -0.185602978    
         847 -0.185654134    
         848 -0.185708389    
         849 -0.185761929    
         850 -0.185815483    
         851 -0.185865000    
         852 -0.185916692    
         853 -0.185970381    
         854 -0.186025232    
         855 -0.186073691    
         856 -0.186121866    
         857 -0.186172843    
         858 -0.186220095    
         859 -0.186265320    
         860 -0.186312437    
         861 -0.186357886    
         862 -0.186403349    
         863 -0.186449394    
         864 -0.186497077    
         865 -0.186546072    
         866 -0.186592102    
         867 -0.186641246    
         868 -0.186687142    
         869 -0.186730474    
         870 -0.186775014    
         871 -0.186822504    
         872 -0.186869487    
         873 -0.186918423    
         874 -0.186967567    
         875 -0.187017739    
         876 -0.187068537    
         877 -0.187114179    
         878 -0.187164634    
         879 -0.187218249    
         880 -0.187273160    
         881 -0.187327579    
         882 -0.187379479    
         883 -0.187433466    
         884 -0.187487528    
         885 -0.187538430    
         886 -0.187591642    
         887 -0.187643200    
         888 -0.187695697    
         889 -0.187744305    
         890 -0.187794209    
         891 -0.187841833    
         892 -0.187886566    
         893 -0.187932447    
         894 -0.187978625    
         895 -0.188024521    
         896 -0.188071355    
         897 -0.188115165    
         898 -0.188155159    
         899 -0.188193873    
         900 -0.188234299    
         901 -0.188276902    
         902 -0.188323751    
         903 -0.188370660    
         904 -0.188414708    
         905 -0.188453704    
         906 -0.188494727    
         907 -0.188535243    
         908 -0.188575834    
         909 -0.188612476    
         910 -0.188647315    
         911 -0.188684672    
         912 -0.188727856    
         913 -0.188771769    
         914 -0.188821375    
         915 -0.188872918    
         916 -0.188926920    
         917 -0.188981637    
         918 -0.189037666    
         919 -0.189090654    
         920 -0.189143017    
         921 -0.189194292    
         922 -0.189245284    
         923 -0.189299434    
         924 -0.189353675    
         925 -0.189406991    
         926 -0.189459786    
         927 -0.189516559    
         928 -0.189574048    
         929 -0.189630389    
         930 -0.189683050    
         931 -0.189733639    
         932 -0.189785093    
         933 -0.189835533    
         934 -0.189887643    
         935 -0.189936578    
         936 -0.189985439    
         937 -0.190034389    
         938 -0.190085709    
         939 -0.190132707    
         940 -0.190179124    
         941 -0.190224826    
         942 -0.190270618    
         943 -0.190318421    
         944 -0.190366581    
         945 -0.190416768    
         946 -0.190461248    
         947 -0.190504730    
         948 -0.190545693    
         949 -0.190587312    
         950 -0.190630227    
         951 -0.190666214    
         952 -0.190707907    
         953 -0.190749019    
         954 -0.190792799    
         955 -0.190837666    
         956 -0.190881029    
         957 -0.190922365    
         958 -0.190961391    
         959 -0.191002876    
         960 -0.191044152    
         961 -0.191086501    
         962 -0.191129357    
         963 -0.191173017    
         964 -0.191218048    
         965 -0.191270515    
         966 -0.191325650    
         967 -0.191380933    
         968 -0.191433623    
         969 -0.191489711    
         970 -0.191544220    
         971 -0.191600591    
         972 -0.191659361    
         973 -0.191716179    
         974 -0.191772357    
         975 -0.191832215    
         976 -0.191894606    
         977 -0.191953316    
         978 -0.192017525    
         979 -0.192080647    
         980 -0.192145362    
         981 -0.192210078    
         982 -0.192282543    
         983 -0.192355722    
         984 -0.192429930    
         985 -0.192500442    
         986 -0.192566559    
         987 -0.192632109    
         988 -0.192696854    
         989 -0.192760244    
         990 -0.192825153    
         991 -0.192889333    
         992 -0.192952812    
         993 -0.193014041    
         994 -0.193080038    
         995 -0.193144172    
         996 -0.193208307    
         997 -0.193268687    
         998 -0.193330377    
         999 -0.193387717    
        1000 -0.193442404    
        1001 -0.193500042    
        1002 -0.193553865    
        1003 -0.193607315    
        1004 -0.193655789    
        1005 -0.193707004    
        1006 -0.193755180    
        1007 -0.193800554    
        1008 -0.193848521    
        1009 -0.193890482    
        1010 -0.193932742    
        1011 -0.193972185    
        1012 -0.194011331    
        1013 -0.194049105    
        1014 -0.194085300    
        1015 -0.194121763    
        1016 -0.194161281    
        1017 -0.194198638    
        1018 -0.194236845    
        1019 -0.194276154    
        1020 -0.194314227    
        1021 -0.194350496    
        1022 -0.194390386    
        1023 -0.194426730    
        1024 -0.194460109    
        1025 -0.194496095    
        1026 -0.194529027    
        1027 -0.194561467    
        1028 -0.194592386    
        1029 -0.194624171    
        1030 -0.194654003    
        1031 -0.194683552    
        1032 -0.194711864    
        1033 -0.194739312    
        1034 -0.194762990    
        1035 -0.194791883    
        1036 -0.194821581    
        1037 -0.194853380    
        1038 -0.194887564    
        1039 -0.194924355    
        1040 -0.194965944    
        1041 -0.195000783    
        1042 -0.195038959    
        1043 -0.195077568    
        1044 -0.195115238    
        1045 -0.195153922    
        1046 -0.195192978    
        1047 -0.195231527    
        1048 -0.195270285    
        1049 -0.195309266    
        1050 -0.195343107    
        1051 -0.195378840    
        1052 -0.195420071    
        1053 -0.195465073    
        1054 -0.195511818    
        1055 -0.195562184    
        1056 -0.195614010    
        1057 -0.195663810    
        1058 -0.195709482    
        1059 -0.195753634    
        1060 -0.195796251    
        1061 -0.195844755    
        1062 -0.195895582    
        1063 -0.195942640    
        1064 -0.195986792    
        1065 -0.196032614    
        1066 -0.196080118    
        1067 -0.196129203    
        1068 -0.196176350    
        1069 -0.196222335    
        1070 -0.196268380    
        1071 -0.196314946    
        1072 -0.196362749    
        1073 -0.196408883    
        1074 -0.196452841    
        1075 -0.196497455    
        1076 -0.196538016    
        1077 -0.196578205    
        1078 -0.196617961    
        1079 -0.196659178    
        1080 -0.196703956    
        1081 -0.196750745    
        1082 -0.196795672    
        1083 -0.196841180    
        1084 -0.196883261    
        1085 -0.196922973    
        1086 -0.196965426    
        1087 -0.197001860    
        1088 -0.197038740    
        1089 -0.197078794    
        1090 -0.197121710    
        1091 -0.197162643    
        1092 -0.197204381    
        1093 -0.197243661    
        1094 -0.197287291    
        1095 -0.197327733    
        1096 -0.197367311    
        1097 -0.197405800    
        1098 -0.197445869    
        1099 -0.197480515    
        1100 -0.197517842    
        1101 -0.197553217    
        1102 -0.197592422    
        1103 -0.197634771    
        1104 -0.197680086    
        1105 -0.197727308    
        1106 -0.197779238    
        1107 -0.197830454    
        1108 -0.197877675    
        1109 -0.197926134    
        1110 -0.197977707    
        1111 -0.198023051    
        1112 -0.198069409    
        1113 -0.198112056    
        1114 -0.198154777    
        1115 -0.198198318    
        1116 -0.198245406    
        1117 -0.198287696    
        1118 -0.198327675    
        1119 -0.198372811    
        1120 -0.198419765    
        1121 -0.198464394    
        1122 -0.198512003    
        1123 -0.198560640    
        1124 -0.198613778    
        1125 -0.198670119    
        1126 -0.198724881    
        1127 -0.198775709    
        1128 -0.198827103    
        1129 -0.198880345    
        1130 -0.198933065    
        1131 -0.198987320    
        1132 -0.199042365    
        1133 -0.199098527    
        1134 -0.199153721    
        1135 -0.199207127    
        1136 -0.199258044    
        1137 -0.199302852    
        1138 -0.199343815    
        1139 -0.199392274    
        1140 -0.199433237    
        1141 -0.199473977    
        1142 -0.199515745    
        1143 -0.199560866    
        1144 -0.199612021    
        1145 -0.199666172    
        1146 -0.199719727    
        1147 -0.199771911    
        1148 -0.199823231    
        1149 -0.199873164    
        1150 -0.199919030    
        1151 -0.199961975    
        1152 -0.200004414    
        1153 -0.200045913    
        1154 -0.200088948    
        1155 -0.200131759    
        1156 -0.200171873    
        1157 -0.200216517    
        1158 -0.200261950    
        1159 -0.200307608    
        1160 -0.200354367    
        1161 -0.200402722    
        1162 -0.200449765    
        1163 -0.200496092    
        1164 -0.200541258    
        1165 -0.200587153    
        1166 -0.200631216    
        1167 -0.200676888    
        1168 -0.200728908    
        1169 -0.200779766    
        1170 -0.200828582    
        1171 -0.200874627    
        1172 -0.200919956    
        1173 -0.200963676    
        1174 -0.201006532    
        1175 -0.201048061    
        1176 -0.201088727    
        1177 -0.201133698    
        1178 -0.201178312    
        1179 -0.201222256    
        1180 -0.201271236    
        1181 -0.201324746    
        1182 -0.201378986    
        1183 -0.201435626    
        1184 -0.201493084    
        1185 -0.201548055    
        1186 -0.201604277    
        1187 -0.201658666    
        1188 -0.201712638    
        1189 -0.201763541    
        1190 -0.201813638    
        1191 -0.201862589    
        1192 -0.201911241    
        1193 -0.201957911    
        1194 -0.202008694    
        1195 -0.202062383    
        1196 -0.202115268    
        1197 -0.202167362    
        1198 -0.202221498    
        1199 -0.202272356    
        1200 -0.202317595    
        1201 -0.202362910    
        1202 -0.202406764    
        1203 -0.202448726    
        1204 -0.202491790    
        1205 -0.202535868    
        1206 -0.202581048    
        1207 -0.202626958    
        1208 -0.202674627    
        1209 -0.202723399    
        1210 -0.202770546    
        1211 -0.202814057    
        1212 -0.202857211    
        1213 -0.202902406    
        1214 -0.202948913    
        1215 -0.202995867    
        1216 -0.203045517    
        1217 -0.203097075    
        1218 -0.203146368    
        1219 -0.203199029    
        1220 -0.203253001    
        1221 -0.203308731    
        1222 -0.203367174    
        1223 -0.203423783    
        1224 -0.203478128    
        1225 -0.203529119    
        1226 -0.203578651    
        1227 -0.203625560    
        1228 -0.203667879    
        1229 -0.203713030    
        1230 -0.203751832    
        1231 -0.203792021    
        1232 -0.203830391    
        1233 -0.203871608    
        1234 -0.203909397    
        1235 -0.203941777    
        1236 -0.203974009    
        1237 -0.204010338    
        1238 -0.204044178    
        1239 -0.204075530    
        1240 -0.204108357    
        1241 -0.204141974    
        1242 -0.204176992    
