   1.63000000     -0.531173408    
   1.63999999     -0.532503724    
   1.64999998     -0.533844352    
   1.65999997     -0.535175800    
   1.66999996     -0.536548972    
   1.67999995     -0.537933111    
   1.68999994     -0.539345264    
   1.69999993     -0.540748835    
   1.70999992     -0.542199552    
   1.71999991     -0.543612838    
   1.73000002     -0.545029879    
   1.74000001     -0.546435237    
   1.75000000     -0.547848701    
   1.75999999     -0.549248934    
   1.76999998     -0.550648928    
   1.77999997     -0.552025199    
   1.78999996     -0.553361177    
   1.79999995     -0.554713011    
   1.80999994     -0.555981040    
   1.81999993     -0.557233989    
   1.82999992     -0.558499336    
   1.83999991     -0.559761882    
   1.84999990     -0.560968697    
   1.86000001     -0.562164545    
   1.87000000     -0.563349962    
   1.88000000     -0.564525843    
   1.88999999     -0.565679491    
   1.89999998     -0.566832423    
   1.90999997     -0.567998171    
   1.91999996     -0.569187224    
   1.92999995     -0.570340216    
   1.93999994     -0.571485579    
   1.94999993     -0.572587192    
   1.95999992     -0.573771596    
   1.96999991     -0.574976206    
   1.97999990     -0.576169610    
   1.99000001     -0.577364385    
   2.00000000     -0.578576744    
   2.00999999     -0.579759240    
   2.01999998     -0.580982745    
   2.02999997     -0.582162619    
   2.03999996     -0.583313048    
   2.04999995     -0.584506392    
   2.05999994     -0.585641742    
   2.06999993     -0.586773455    
   2.07999992     -0.587951124    
   2.08999991     -0.589131176    
   2.09999990     -0.590325832    
   2.10999990     -0.591500401    
   2.11999989     -0.592623472    
   2.12999988     -0.593769372    
   2.13999987     -0.594865203    
   2.14999986     -0.595995188    
   2.15999985     -0.597237349    
   2.16999984     -0.598471463    
   2.18000007     -0.599647045    
   2.19000006     -0.600802064    
   2.20000005     -0.601904750    
   2.21000004     -0.602926612    
   2.22000003     -0.603928566    
   2.23000002     -0.604964375    
   2.24000001     -0.605970144    
   2.25000000     -0.607018352    
   2.25999999     -0.607887030    
   2.26999998     -0.608723700    
   2.27999997     -0.609589040    
   2.28999996     -0.610447407    
   2.29999995     -0.611339092    
   2.30999994     -0.612268031    
   2.31999993     -0.613188088    
   2.32999992     -0.614066303    
   2.33999991     -0.614956558    
   2.34999990     -0.615818024    
   2.35999990     -0.616779327    
   2.36999989     -0.617767751    
   2.37999988     -0.618708372    
   2.38999987     -0.619612575    
   2.39999986     -0.620473981    
   2.40999985     -0.621500731    
   2.41999984     -0.622509778    
   2.42999983     -0.623483896    
   2.44000006     -0.624462247    
   2.45000005     -0.625497162    
   2.46000004     -0.626500607    
   2.47000003     -0.627490878    
   2.48000002     -0.628464699    
   2.49000001     -0.629483521    
   2.50000000     -0.630453408    
   2.50999999     -0.631333172    
   2.51999998     -0.632261157    
   2.52999997     -0.633214712    
   2.53999996     -0.634117484    
   2.54999995     -0.635014415    
   2.55999994     -0.635929167    
   2.56999993     -0.636818469    
   2.57999992     -0.637722790    
   2.58999991     -0.638609767    
   2.59999990     -0.639518440    
   2.60999990     -0.640390635    
   2.61999989     -0.641214967    
   2.62999988     -0.642061353    
   2.63999987     -0.642853975    
   2.64999986     -0.643700242    
   2.65999985     -0.644566894    
   2.66999984     -0.645425498    
   2.67999983     -0.646265805    
   2.69000006     -0.647158206    
   2.70000005     -0.648040354    
   2.71000004     -0.648913145    
   2.72000003     -0.649739563    
   2.73000002     -0.650590777    
   2.74000001     -0.651429772    
   2.75000000     -0.652250051    
   2.75999999     -0.653194666    
   2.76999998     -0.654125035    
   2.77999997     -0.655056536    
   2.78999996     -0.655920863    
   2.79999995     -0.656835556    
   2.80999994     -0.657638252    
   2.81999993     -0.658388317    
   2.82999992     -0.659155905    
   2.83999991     -0.659903169    
   2.84999990     -0.660581231    
   2.85999990     -0.661294937    
   2.86999989     -0.662011445    
   2.87999988     -0.662680030    
   2.88999987     -0.663414478    
   2.89999986     -0.664220512    
   2.90999985     -0.665001392    
   2.91999984     -0.665805817    
   2.92999983     -0.666557312    
   2.93999982     -0.667305350    
   2.95000005     -0.668013692    
   2.96000004     -0.668862104    
   2.97000003     -0.669748843    
   2.98000002     -0.670635998    
   2.99000001     -0.671517670    
   3.00000000     -0.672409117    
   3.00999999     -0.673197806    
   3.01999998     -0.673984289    
   3.02999997     -0.674747109    
   3.03999996     -0.675490081    
   3.04999995     -0.676254213    
   3.05999994     -0.677050173    
   3.06999993     -0.677845240    
   3.07999992     -0.678645670    
   3.08999991     -0.679442823    
   3.09999990     -0.680215061    
   3.10999990     -0.681017816    
   3.11999989     -0.681884766    
   3.12999988     -0.682734311    
   3.13999987     -0.683590770    
   3.14999986     -0.684451818    
   3.15999985     -0.685378909    
   3.16999984     -0.686277330    
   3.17999983     -0.687193871    
   3.18999982     -0.688081384    
   3.19999981     -0.689003110    
   3.21000004     -0.689851224    
   3.22000003     -0.690679133    
   3.23000002     -0.691511035    
   3.24000001     -0.692327738    
   3.25000000     -0.693157077    
   3.25999999     -0.693918228    
   3.26999998     -0.694649577    
   3.27999997     -0.695387483    
   3.28999996     -0.696132243    
   3.29999995     -0.696877897    
   3.30999994     -0.697646916    
   3.31999993     -0.698411405    
   3.32999992     -0.699215114    
   3.33999991     -0.700012863    
   3.34999990     -0.700806856    
   3.35999990     -0.701634467    
   3.36999989     -0.702434659    
   3.37999988     -0.703199625    
   3.38999987     -0.704018176    
   3.39999986     -0.704878390    
   3.40999985     -0.705733716    
   3.41999984     -0.706506729    
   3.42999983     -0.707363188    
   3.43999982     -0.708231390    
   3.44999981     -0.709110260    
   3.46000004     -0.710070252    
   3.47000003     -0.711044788    
   3.48000002     -0.712027371    
   3.49000001     -0.712983668    
   3.50000000     -0.713888288    
   3.50999999     -0.714793384    
   3.51999998     -0.715701282    
   3.52999997     -0.716634154    
   3.53999996     -0.717565715    
   3.54999995     -0.718555808    
   3.55999994     -0.719453096    
   3.56999993     -0.720346034    
   3.57999992     -0.721218407    
   3.58999991     -0.722152531    
   3.59999990     -0.723041952    
   3.60999990     -0.723899841    
   3.61999989     -0.724713206    
   3.62999988     -0.725478590    
   3.63999987     -0.726250887    
   3.64999986     -0.727058768    
   3.65999985     -0.728003144    
   3.66999984     -0.728950560    
   3.67999983     -0.729786575    
   3.68999982     -0.730643332    
   3.69999981     -0.731514812    
   3.70999980     -0.732389629    
   3.72000003     -0.733297050    
   3.73000002     -0.734222412    
   3.74000001     -0.735153735    
   3.75000000     -0.736042619    
   3.75999999     -0.736896992    
   3.76999998     -0.737759650    
   3.77999997     -0.738678992    
   3.78999996     -0.739630520    
   3.79999995     -0.740557611    
   3.80999994     -0.741536975    
   3.81999993     -0.742519200    
   3.82999992     -0.743458629    
   3.83999991     -0.744410932    
   3.84999990     -0.745359600    
   3.85999990     -0.746230721    
   3.86999989     -0.747091830    
   3.87999988     -0.747959614    
   3.88999987     -0.748793662    
   3.89999986     -0.749614596    
   3.90999985     -0.750467837    
   3.91999984     -0.751318336    
   3.92999983     -0.752208471    
   3.93999982     -0.753081620    
   3.94999981     -0.753918111    
   3.95999980     -0.754701376    
   3.97000003     -0.755523145    
   3.98000002     -0.756343424    
   3.99000001     -0.757211089    
   4.00000000     -0.758064389    
   4.00999975     -0.758925021    
   4.01999998     -0.759753883    
   4.02999973     -0.760623813    
   4.03999996     -0.761466980    
   4.04999971     -0.762302041    
   4.05999994     -0.763042808    
   4.06999969     -0.763770938    
   4.07999992     -0.764516890    
   4.08999968     -0.765247107    
   4.09999990     -0.765968025    
   4.11000013     -0.766809702    
   4.11999989     -0.767620742    
   4.13000011     -0.768427432    
   4.13999987     -0.769259512    
   4.15000010     -0.770098865    
   4.15999985     -0.770876408    
   4.17000008     -0.771595359    
   4.17999983     -0.772332668    
   4.19000006     -0.773042679    
   4.19999981     -0.773814142    
   4.21000004     -0.774585068    
   4.21999979     -0.775369167    
   4.23000002     -0.776066065    
   4.23999977     -0.776754320    
   4.25000000     -0.777525485    
   4.25999975     -0.778350770    
   4.26999998     -0.779185653    
   4.27999973     -0.779969811    
   4.28999996     -0.780793071    
   4.29999971     -0.781567276    
   4.30999994     -0.782352507    
   4.31999969     -0.783152044    
   4.32999992     -0.783964932    
   4.33999968     -0.784792602    
   4.34999990     -0.785567343    
   4.36000013     -0.786273181    
   4.36999989     -0.786980987    
   4.38000011     -0.787680924    
   4.38999987     -0.788374782    
   4.40000010     -0.789089859    
   4.40999985     -0.789819658    
   4.42000008     -0.790545464    
   4.42999983     -0.791262150    
   4.44000006     -0.791947842    
   4.44999981     -0.792649806    
   4.46000004     -0.793321550    
   4.46999979     -0.794002414    
   4.48000002     -0.794742823    
   4.48999977     -0.795488894    
   4.50000000     -0.796257377    
   4.50999975     -0.797006369    
   4.51999998     -0.797742963    
   4.52999973     -0.798513174    
   4.53999996     -0.799219072    
   4.54999971     -0.799893081    
   4.55999994     -0.800430834    
   4.56999969     -0.801038563    
   4.57999992     -0.801627040    
   4.58999968     -0.802208662    
   4.59999990     -0.802827597    
   4.61000013     -0.803433299    
   4.61999989     -0.804013133    
   4.63000011     -0.804600298    
   4.63999987     -0.805217624    
   4.65000010     -0.805839956    
   4.65999985     -0.806582510    
   4.67000008     -0.807311296    
   4.67999983     -0.808000207    
   4.69000006     -0.808664858    
   4.69999981     -0.809339464    
   4.71000004     -0.809891343    
   4.71999979     -0.810422242    
   4.73000002     -0.810916066    
   4.73999977     -0.811411560    
   4.75000000     -0.811864674    
   4.75999975     -0.812304795    
   4.76999998     -0.812738419    
   4.77999973     -0.813193619    
   4.78999996     -0.813634574    
   4.79999971     -0.814141750    
   4.80999994     -0.814759493    
   4.81999969     -0.815336168    
   4.82999992     -0.816020548    
   4.83999968     -0.816670239    
   4.84999990     -0.817303360    
   4.85999966     -0.817884803    
   4.86999989     -0.818429351    
   4.88000011     -0.818951488    
   4.88999987     -0.819522917    
   4.90000010     -0.820071101    
   4.90999985     -0.820623040    
   4.92000008     -0.821132839    
   4.92999983     -0.821695745    
   4.94000006     -0.822304189    
   4.94999981     -0.822890759    
   4.96000004     -0.823472619    
   4.96999979     -0.824039340    
   4.98000002     -0.824599683    
   4.98999977     -0.825214684    
   5.00000000     -0.825793684    
   5.00999975     -0.826392651    
   5.01999998     -0.826962829    
   5.02999973     -0.827543437    
   5.03999996     -0.828113317    
   5.04999971     -0.828721941    
   5.05999994     -0.829350471    
   5.06999969     -0.829992473    
   5.07999992     -0.830627978    
   5.08999968     -0.831248403    
   5.09999990     -0.831842005    
   5.10999966     -0.832606912    
   5.11999989     -0.833379567    
   5.13000011     -0.834174991    
   5.13999987     -0.834947228    
   5.15000010     -0.835727394    
   5.15999985     -0.836356521    
   5.17000008     -0.837003827    
   5.17999983     -0.837639868    
   5.19000006     -0.838277876    
   5.19999981     -0.838927984    
   5.21000004     -0.839454532    
   5.21999979     -0.839958072    
   5.23000002     -0.840386271    
   5.23999977     -0.840852499    
   5.25000000     -0.841299653    
   5.25999975     -0.841839254    
   5.26999998     -0.842340171    
   5.27999973     -0.842827559    
   5.28999996     -0.843355060    
   5.29999971     -0.843856454    
   5.30999994     -0.844366312    
   5.31999969     -0.844905257    
   5.32999992     -0.845447898    
   5.33999968     -0.845979273    
   5.34999990     -0.846483469    
   5.35999966     -0.846806645    
   5.36999989     -0.847139835    
   5.38000011     -0.847436249    
   5.38999987     -0.847706795    
   5.40000010     -0.847964287    
   5.40999985     -0.848363042    
   5.42000008     -0.848796248    
   5.42999983     -0.849232078    
   5.44000006     -0.849677742    
   5.44999981     -0.850154817    
   5.46000004     -0.850743413    
   5.46999979     -0.851315022    
   5.48000002     -0.851842403    
   5.48999977     -0.852421343    
   5.50000000     -0.852968812    
   5.50999975     -0.853533447    
   5.51999998     -0.854130864    
   5.52999973     -0.854749680    
   5.53999996     -0.855303645    
   5.54999971     -0.855891585    
   5.55999994     -0.856639504    
   5.56999969     -0.857367933    
   5.57999992     -0.858048737    
   5.58999968     -0.858712673    
   5.59999990     -0.859347880    
   5.60999966     -0.859961987    
   5.61999989     -0.860607266    
   5.62999964     -0.861257315    
   5.63999987     -0.861917496    
   5.65000010     -0.862542748    
   5.65999985     -0.863021910    
   5.67000008     -0.863491654    
   5.67999983     -0.864009738    
   5.69000006     -0.864502549    
   5.69999981     -0.865067005    
   5.71000004     -0.865695238    
   5.71999979     -0.866270363    
   5.73000002     -0.866864860    
   5.73999977     -0.867530942    
   5.75000000     -0.868151307    
   5.75999975     -0.868858814    
   5.76999998     -0.869558692    
   5.77999973     -0.870290518    
   5.78999996     -0.870996833    
   5.79999971     -0.871701539    
   5.80999994     -0.872223020    
   5.81999969     -0.872752786    
   5.82999992     -0.873298049    
   5.83999968     -0.873821974    
   5.84999990     -0.874339104    
   5.85999966     -0.874771953    
   5.86999989     -0.875208437    
   5.87999964     -0.875660956    
   5.88999987     -0.876106977    
   5.90000010     -0.876563668    
   5.90999985     -0.877172947    
   5.92000008     -0.877769351    
   5.92999983     -0.878353536    
   5.94000006     -0.878906548    
   5.94999981     -0.879456818    
   5.96000004     -0.879940629    
   5.96999979     -0.880459428    
   5.98000002     -0.881033242    
   5.98999977     -0.881586671    
   6.00000000     -0.882165492    
   6.00999975     -0.882644653    
   6.01999998     -0.883070111    
   6.02999973     -0.883520901    
   6.03999996     -0.884008944    
   6.04999971     -0.884463191    
   6.05999994     -0.884996176    
   6.06999969     -0.885542512    
   6.07999992     -0.886116385    
   6.08999968     -0.886655331    
   6.09999990     -0.887250066    
   6.10999966     -0.887810707    
   6.11999989     -0.888388038    
   6.12999964     -0.888989747    
   6.13999987     -0.889576197    
   6.15000010     -0.890166819    
   6.15999985     -0.890650213    
   6.17000008     -0.891092718    
   6.17999983     -0.891495824    
   6.19000006     -0.891960025    
   6.19999981     -0.892496467    
   6.21000004     -0.893047631    
   6.21999979     -0.893523991    
   6.23000002     -0.893967271    
   6.23999977     -0.894409418    
   6.25000000     -0.894851506    
   6.25999975     -0.895367980    
   6.26999998     -0.895912349    
   6.27999973     -0.896425128    
   6.28999996     -0.896864593    
   6.29999971     -0.897314310    
   6.30999994     -0.897684574    
   6.31999969     -0.898012996    
   6.32999992     -0.898348212    
   6.33999968     -0.898750246    
   6.34999990     -0.899103940    
   6.35999966     -0.899469435    
   6.36999989     -0.899920404    
   6.37999964     -0.900393367    
   6.38999987     -0.900873542    
   6.39999962     -0.901313901    
   6.40999985     -0.901759028    
   6.42000008     -0.902185261    
   6.42999983     -0.902680814    
   6.44000006     -0.903190255    
   6.44999981     -0.903691530    
   6.46000004     -0.904275894    
   6.46999979     -0.904853702    
   6.48000002     -0.905427098    
   6.48999977     -0.906029701    
   6.50000000     -0.906643748    
   6.50999975     -0.907163858    
   6.51999998     -0.907689452    
   6.52999973     -0.908214271    
   6.53999996     -0.908678651    
   6.54999971     -0.909158111    
   6.55999994     -0.909578443    
   6.56999969     -0.910003960    
   6.57999992     -0.910439014    
   6.58999968     -0.910788298    
   6.59999990     -0.911178410    
   6.60999966     -0.911572754    
   6.61999989     -0.912009239    
   6.62999964     -0.912405550    
   6.63999987     -0.912855566    
   6.64999962     -0.913297594    
   6.65999985     -0.913629770    
   6.67000008     -0.913940012    
   6.67999983     -0.914279163    
   6.69000006     -0.914680541    
   6.69999981     -0.915033698    
   6.71000004     -0.915404618    
   6.71999979     -0.915766716    
   6.73000002     -0.916150570    
   6.73999977     -0.916491389    
   6.75000000     -0.916948795    
   6.75999975     -0.917341352    
   6.76999998     -0.917827129    
   6.77999973     -0.918230534    
   6.78999996     -0.918617129    
   6.79999971     -0.918990254    
   6.80999994     -0.919498205    
   6.81999969     -0.919977784    
   6.82999992     -0.920464575    
   6.83999968     -0.920946300    
   6.84999990     -0.921435952    
   6.85999966     -0.922030389    
   6.86999989     -0.922641218    
   6.87999964     -0.923191130    
   6.88999987     -0.923784614    
   6.89999962     -0.924354434    
   6.90999985     -0.924806118    
   6.92000008     -0.925242662    
   6.92999983     -0.925708413    
   6.94000006     -0.926145494    
   6.94999981     -0.926582575    
   6.96000004     -0.927011609    
   6.96999979     -0.927461088    
   6.98000002     -0.927925169    
   6.98999977     -0.928367734    
   7.00000000     -0.928796470    
   7.00999975     -0.929273069    
   7.01999998     -0.929743588    
   7.02999973     -0.930211544    
   7.03999996     -0.930662692    
   7.04999971     -0.931132555    
   7.05999994     -0.931699812    
   7.06999969     -0.932255745    
   7.07999992     -0.932783604    
   7.08999968     -0.933309793    
   7.09999990     -0.933831155    
   7.10999966     -0.934309483    
   7.11999989     -0.934818864    
   7.12999964     -0.935311198    
   7.13999987     -0.935829520    
   7.14999962     -0.936340511    
   7.15999985     -0.936893284    
   7.17000008     -0.937455416    
   7.17999983     -0.938037992    
   7.19000006     -0.938576341    
   7.19999981     -0.939067721    
   7.21000004     -0.939570546    
   7.21999979     -0.940130234    
   7.23000002     -0.940710723    
   7.23999977     -0.941290855    
   7.25000000     -0.941862345    
   7.25999975     -0.942336321    
   7.26999998     -0.942861497    
   7.27999973     -0.943413258    
   7.28999996     -0.943923771    
   7.29999971     -0.944455922    
   7.30999994     -0.944963992    
   7.31999969     -0.945492923    
   7.32999992     -0.945964098    
   7.33999968     -0.946427107    
   7.34999990     -0.946835279    
   7.35999966     -0.947224736    
   7.36999989     -0.947608352    
   7.37999964     -0.948009312    
   7.38999987     -0.948381186    
   7.39999962     -0.948780000    
   7.40999985     -0.949171782    
   7.41999960     -0.949633479    
   7.42999983     -0.950075269    
   7.44000006     -0.950508833    
   7.44999981     -0.950857043    
   7.46000004     -0.951168239    
   7.46999979     -0.951491237    
   7.48000002     -0.951861382    
   7.48999977     -0.952233732    
   7.50000000     -0.952629805    
   7.50999975     -0.953073144    
   7.51999998     -0.953484058    
   7.52999973     -0.953947604    
   7.53999996     -0.954490364    
   7.54999971     -0.954980493    
   7.55999994     -0.955531716    
   7.56999969     -0.956081331    
   7.57999992     -0.956686139    
   7.58999968     -0.957300067    
   7.59999990     -0.957904220    
   7.60999966     -0.958329618    
   7.61999989     -0.958759487    
   7.62999964     -0.959187269    
   7.63999987     -0.959652722    
   7.64999962     -0.960101664    
   7.65999985     -0.960510135    
   7.66999960     -0.960887253    
   7.67999983     -0.961277246    
   7.69000006     -0.961708188    
   7.69999981     -0.962111652    
   7.71000004     -0.962532997    
   7.71999979     -0.962952137    
   7.73000002     -0.963387907    
   7.73999977     -0.963812530    
   7.75000000     -0.964198351    
   7.75999975     -0.964503527    
   7.76999998     -0.964809597    
   7.77999973     -0.965040505    
   7.78999996     -0.965276003    
   7.79999971     -0.965561271    
   7.80999994     -0.965811908    
   7.81999969     -0.966117620    
   7.82999992     -0.966417551    
   7.83999968     -0.966707468    
   7.84999990     -0.966983855    
   7.85999966     -0.967266917    
   7.86999989     -0.967649698    
   7.87999964     -0.968038380    
   7.88999987     -0.968370199    
   7.89999962     -0.968719304    
   7.90999985     -0.969129324    
   7.91999960     -0.969503045    
   7.92999983     -0.969902754    
   7.94000006     -0.970278144    
   7.94999981     -0.970632672    
   7.96000004     -0.970951676    
   7.96999979     -0.971310973    
   7.98000002     -0.971637189    
   7.98999977     -0.971902490    
   8.00000000     -0.972184539    
   8.01000023     -0.972471535    
   8.01999950     -0.972757995    
   8.02999973     -0.972990572    
   8.03999996     -0.973282933    
   8.05000019     -0.973542094    
   8.05999947     -0.973899901    
   8.06999969     -0.974341154    
   8.07999992     -0.974777400    
   8.09000015     -0.975121617    
   8.09999943     -0.975518107    
   8.10999966     -0.975878596    
   8.11999989     -0.976240635    
   8.13000011     -0.976608753    
   8.13999939     -0.977031708    
   8.14999962     -0.977361321    
   8.15999985     -0.977828741    
   8.17000008     -0.978245735    
   8.17999935     -0.978677988    
   8.18999958     -0.979034901    
   8.19999981     -0.979412675    
   8.21000004     -0.979840398    
   8.22000027     -0.980278850    
   8.22999954     -0.980777919    
   8.23999977     -0.981291533    
   8.25000000     -0.981792927    
   8.26000023     -0.982316375    
   8.26999950     -0.982802272    
   8.27999973     -0.983271658    
   8.28999996     -0.983749747    
   8.30000019     -0.984273732    
   8.30999947     -0.984755874    
   8.31999969     -0.985311151    
   8.32999992     -0.985808730    
   8.34000015     -0.986313701    
   8.34999943     -0.986857891    
   8.35999966     -0.987449527    
   8.36999989     -0.987967014    
   8.38000011     -0.988437116    
   8.38999939     -0.988952518    
   8.39999962     -0.989512324    
   8.40999985     -0.989968419    
   8.42000008     -0.990442634    
   8.42999935     -0.990955949    
   8.43999958     -0.991452575    
   8.44999981     -0.991968513    
   8.46000004     -0.992463708    
   8.47000027     -0.992928743    
   8.47999954     -0.993382692    
   8.48999977     -0.993848681    
   8.50000000     -0.994313061    
   8.51000023     -0.994808495    
   8.51999950     -0.995335817    
   8.52999973     -0.995817900    
   8.53999996     -0.996314168    
   8.55000019     -0.996812344    
   8.55999947     -0.997220278    
   8.56999969     -0.997636676    
   8.57999992     -0.998033881    
   8.59000015     -0.998397946    
   8.59999943     -0.998759151    
   8.60999966     -0.999113441    
   8.61999989     -0.999475837    
   8.63000011     -0.999785542    
   8.63999939      -1.00005376    
   8.64999962      -1.00036955    
   8.65999985      -1.00068474    
   8.67000008      -1.00104010    
   8.67999935      -1.00144267    
   8.68999958      -1.00186896    
   8.69999981      -1.00226855    
   8.71000004      -1.00267971    
   8.72000027      -1.00301075    
   8.72999954      -1.00332713    
   8.73999977      -1.00361502    
   8.75000000      -1.00393176    
   8.76000023      -1.00431955    
   8.76999950      -1.00470257    
   8.77999973      -1.00515652    
   8.78999996      -1.00559390    
   8.80000019      -1.00606227    
   8.80999947      -1.00639534    
   8.81999969      -1.00675070    
   8.82999992      -1.00714898    
   8.84000015      -1.00752747    
   8.84999943      -1.00790286    
   8.85999966      -1.00830150    
   8.86999989      -1.00874507    
   8.88000011      -1.00918257    
   8.88999939      -1.00957751    
   8.89999962      -1.00993490    
   8.90999985      -1.01034951    
   8.92000008      -1.01076102    
   8.92999935      -1.01120412    
   8.93999958      -1.01162839    
   8.94999981      -1.01209497    
   8.96000004      -1.01255143    
   8.97000027      -1.01299822    
   8.97999954      -1.01343596    
   8.98999977      -1.01392651    
   9.00000000      -1.01436245    
   9.01000023      -1.01479864    
   9.01999950      -1.01523232    
   9.02999973      -1.01566505    
   9.03999996      -1.01610911    
   9.05000019      -1.01656830    
   9.05999947      -1.01705301    
   9.06999969      -1.01753831    
   9.07999992      -1.01804876    
   9.09000015      -1.01855159    
   9.09999943      -1.01898682    
   9.10999966      -1.01945043    
   9.11999989      -1.01989746    
   9.13000011      -1.02034914    
   9.13999939      -1.02083611    
   9.14999962      -1.02135134    
   9.15999985      -1.02177501    
   9.17000008      -1.02219725    
   9.17999935      -1.02260470    
   9.18999958      -1.02299428    
   9.19999981      -1.02339625    
   9.21000004      -1.02376890    
   9.22000027      -1.02409339    
   9.22999954      -1.02439713    
   9.23999977      -1.02473891    
   9.25000000      -1.02510524    
   9.26000023      -1.02547002    
   9.26999950      -1.02578545    
   9.27999973      -1.02609611    
   9.28999996      -1.02646399    
