   6.95000067E-02  0.824658334    
   7.00000003E-02  0.824116170    
   7.05000013E-02  0.823589683    
   7.10000023E-02  0.823079109    
   7.15000033E-02  0.822585285    
   7.20000044E-02  0.822107494    
   7.25000054E-02  0.821647406    
   7.30000064E-02  0.821204185    
   7.34999999E-02  0.820774913    
   7.40000010E-02  0.820362449    
   7.45000020E-02  0.819963813    
   7.50000030E-02  0.819574237    
   7.55000040E-02  0.819193423    
   7.60000050E-02  0.818817735    
   7.65000060E-02  0.818443120    
   7.70000070E-02  0.818074226    
   7.75000006E-02  0.817701399    
   7.80000016E-02  0.817330658    
   7.85000026E-02  0.816957295    
   7.90000036E-02  0.816580415    
   7.95000046E-02  0.816201687    
   8.00000057E-02  0.815815330    
   8.05000067E-02  0.815421283    
   8.10000002E-02  0.815023601    
   8.15000013E-02  0.814618051    
   8.20000023E-02  0.814202428    
   8.25000033E-02  0.813779473    
   8.30000043E-02  0.813352346    
   8.35000053E-02  0.812919796    
   8.40000063E-02  0.812483430    
   8.45000073E-02  0.812041223    
   8.50000009E-02  0.811598539    
   8.55000019E-02  0.811158657    
   8.60000029E-02  0.810719371    
   8.65000039E-02  0.810283840    
   8.70000049E-02  0.809852064    
   8.75000060E-02  0.809425414    
   8.80000070E-02  0.809007525    
   8.85000005E-02  0.808599949    
   8.90000015E-02  0.808202922    
   8.95000026E-02  0.807821155    
   9.00000036E-02  0.807449818    
   9.05000046E-02  0.807091594    
   9.10000056E-02  0.806749046    
   9.15000066E-02  0.806417823    
   9.20000076E-02  0.806105196    
   9.25000012E-02  0.805807531    
   9.30000022E-02  0.805527925    
   9.35000032E-02  0.805266500    
   9.40000042E-02  0.805021584    
   9.45000052E-02  0.804787815    
   9.50000063E-02  0.804567575    
   9.55000073E-02  0.804357052    
   9.60000008E-02  0.804158449    
   9.65000018E-02  0.803966403    
   9.70000029E-02  0.803779006    
   9.75000039E-02  0.803598821    
   9.80000049E-02  0.803421855    
   9.85000059E-02  0.803245723    
   9.90000069E-02  0.803070307    
   9.95000079E-02  0.802891314    
  0.100000001      0.802709520    
  0.100500003      0.802523673    
  0.101000004      0.802334189    
  0.101500005      0.802141190    
  0.102000006      0.801944137    
  0.102500007      0.801742852    
  0.103000008      0.801537693    
  0.103500009      0.801328659    
  0.104000002      0.801114142    
  0.104500003      0.800900877    
  0.105000004      0.800684035    
  0.105500005      0.800463855    
  0.106000006      0.800244868    
  0.106500007      0.800024629    
  0.107000008      0.799806833    
  0.107500002      0.799590349    
  0.108000003      0.799376130    
  0.108500004      0.799165547    
  0.109000005      0.798961639    
  0.109500006      0.798760355    
  0.110000007      0.798566103    
  0.110500008      0.798379481    
  0.111000009      0.798208356    
  0.111500002      0.798043191    
  0.112000003      0.797889888    
  0.112500004      0.797748864    
  0.113000005      0.797618389    
  0.113500006      0.797502458    
  0.114000008      0.797396958    
  0.114500009      0.797300875    
  0.115000002      0.797213316    
  0.115500003      0.797131419    
  0.116000004      0.797052205    
  0.116500005      0.796975911    
  0.117000006      0.796902359    
  0.117500007      0.796828628    
  0.118000008      0.796753764    
  0.118500009      0.796676576    
  0.119000003      0.796594858    
  0.119500004      0.796507716    
  0.120000005      0.796413243    
  0.120500006      0.796315193    
  0.121000007      0.796209514    
  0.121500008      0.796097398    
  0.122000009      0.795978546    
  0.122500002      0.795850575    
  0.123000003      0.795718789    
  0.123500004      0.795577466    
  0.124000005      0.795431137    
  0.124500006      0.795279562    
  0.125000000      0.795120180    
  0.125500008      0.794954777    
  0.126000002      0.794784129    
  0.126500010      0.794607043    
  0.127000004      0.794428885    
  0.127500013      0.794249415    
  0.128000006      0.794071496    
  0.128500000      0.793892562    
  0.129000008      0.793718040    
  0.129500002      0.793545306    
  0.130000010      0.793376267    
  0.130500004      0.793216348    
  0.131000012      0.793061078    
  0.131500006      0.792911172    
  0.131999999      0.792769074    
  0.132500008      0.792638063    
  0.133000001      0.792513669    
  0.133500010      0.792396009    
  0.134000003      0.792280972    
  0.134500012      0.792172909    
  0.135000005      0.792073548    
  0.135500014      0.791976392    
  0.136000007      0.791877985    
  0.136500001      0.791782737    
  0.137000009      0.791686773    
  0.137500003      0.791590035    
  0.138000011      0.791491330    
  0.138500005      0.791387737    
  0.139000013      0.791281641    
  0.139500007      0.791170657    
  0.140000001      0.791059971    
  0.140500009      0.790944934    
  0.141000003      0.790822744    
  0.141500011      0.790697098    
  0.142000005      0.790567338    
  0.142500013      0.790427566    
  0.143000007      0.790281594    
  0.143500000      0.790124595    
  0.144000009      0.789960265    
  0.144500002      0.789790034    
  0.145000011      0.789612591    
  0.145500004      0.789427340    
  0.146000013      0.789236009    
  0.146500006      0.789039373    
  0.147000000      0.788841903    
  0.147500008      0.788641691    
  0.148000002      0.788440406    
  0.148500010      0.788242102    
  0.149000004      0.788046896    
  0.149500012      0.787857890    
  0.150000006      0.787673712    
  0.150500014      0.787493289    
  0.151000008      0.787317693    
  0.151500002      0.787147284    
  0.152000010      0.786983967    
  0.152500004      0.786826909    
  0.153000012      0.786677063    
  0.153500006      0.786530852    
  0.154000014      0.786393285    
  0.154500008      0.786258817    
  0.155000001      0.786128938    
  0.155500010      0.786003113    
  0.156000003      0.785879672    
  0.156500012      0.785762370    
  0.157000005      0.785645187    
  0.157500014      0.785530865    
  0.158000007      0.785419762    
  0.158500001      0.785311043    
  0.159000009      0.785200953    
  0.159500003      0.785090983    
  0.160000011      0.784976244    
  0.160500005      0.784856498    
  0.161000013      0.784732640    
  0.161500007      0.784605742    
  0.162000000      0.784471750    
  0.162500009      0.784332693    
  0.163000003      0.784189701    
  0.163500011      0.784041166    
  0.164000005      0.783885896    
  0.164500013      0.783722997    
  0.165000007      0.783554077    
  0.165500015      0.783382893    
  0.166000009      0.783212185    
  0.166500002      0.783039749    
  0.167000011      0.782866359    
  0.167500004      0.782694280    
  0.168000013      0.782518744    
  0.168500006      0.782345474    
  0.169000015      0.782176554    
  0.169500008      0.782011092    
  0.170000002      0.781849682    
  0.170500010      0.781695426    
  0.171000004      0.781546295    
  0.171500012      0.781403482    
  0.172000006      0.781264722    
  0.172500014      0.781130612    
  0.173000008      0.781000555    
  0.173500001      0.780875683    
  0.174000010      0.780759156    
  0.174500003      0.780650020    
  0.175000012      0.780544579    
  0.175500005      0.780444086    
  0.176000014      0.780346990    
  0.176500008      0.780257761    
  0.177000001      0.780171573    
  0.177500010      0.780087113    
  0.178000003      0.780005872    
  0.178500012      0.779924631    
  0.179000005      0.779843867    
  0.179500014      0.779760659    
  0.180000007      0.779676378    
  0.180500016      0.779592216    
  0.181000009      0.779502928    
  0.181500003      0.779410779    
  0.182000011      0.779314578    
  0.182500005      0.779210091    
  0.183000013      0.779104412    
  0.183500007      0.778993964    
  0.184000015      0.778881013    
  0.184500009      0.778765321    
  0.185000002      0.778643548    
  0.185500011      0.778520286    
  0.186000004      0.778395772    
  0.186500013      0.778267086    
  0.187000006      0.778134823    
  0.187500015      0.778001308    
  0.188000008      0.777868330    
  0.188500002      0.777732790    
  0.189000010      0.777597606    
  0.189500004      0.777462482    
  0.190000013      0.777329564    
  0.190500006      0.777196944    
  0.191000015      0.777062356    
  0.191500008      0.776937842    
  0.192000002      0.776818156    
  0.192500010      0.776702285    
  0.193000004      0.776590347    
  0.193500012      0.776481152    
  0.194000006      0.776378095    
  0.194500014      0.776277006    
  0.195000008      0.776184320    
  0.195500016      0.776091754    
  0.196000010      0.776003957    
  0.196500003      0.775922716    
  0.197000012      0.775840700    
  0.197500005      0.775759876    
  0.198000014      0.775682509    
  0.198500007      0.775601029    
  0.199000016      0.775518775    
  0.199500009      0.775436223    
  0.200000003      0.775349915    
  0.200500011      0.775261879    
  0.201000005      0.775174797    
  0.201500013      0.775083840    
  0.202000007      0.774993181    
  0.202500015      0.774901628    
  0.203000009      0.774806738    
  0.203500003      0.774707377    
  0.204000011      0.774605274    
  0.204500005      0.774500489    
  0.205000013      0.774394929    
  0.205500007      0.774287462    
  0.206000015      0.774175048    
  0.206500009      0.774062693    
  0.207000017      0.773945153    
  0.207500011      0.773825765    
  0.208000004      0.773704290    
  0.208500013      0.773582458    
  0.209000006      0.773464143    
  0.209500015      0.773346066    
  0.210000008      0.773224890    
  0.210500017      0.773106575    
  0.211000010      0.772991061    
  0.211500004      0.772879004    
  0.212000012      0.772774398    
  0.212500006      0.772672355    
  0.213000014      0.772572279    
  0.213500008      0.772478402    
  0.214000016      0.772386491    
  0.214500010      0.772297978    
  0.215000004      0.772215188    
  0.215500012      0.772135258    
  0.216000006      0.772055089    
  0.216500014      0.771980107    
  0.217000008      0.771904826    
  0.217500016      0.771832287    
  0.218000010      0.771760464    
  0.218500003      0.771688879    
  0.219000012      0.771617413    
  0.219500005      0.771547973    
  0.220000014      0.771475017    
  0.220500007      0.771402121    
  0.221000016      0.771327138    
  0.221500009      0.771251857    
  0.222000018      0.771174073    
  0.222500011      0.771095634    
  0.223000005      0.771015942    
  0.223500013      0.770929754    
  0.224000007      0.770843923    
  0.224500015      0.770758331    
  0.225000009      0.770667315    
  0.225500017      0.770574033    
  0.226000011      0.770475984    
  0.226500005      0.770378530    
  0.227000013      0.770276248    
  0.227500007      0.770171463    
  0.228000015      0.770066559    
  0.228500009      0.769961119    
  0.229000017      0.769853592    
  0.229500011      0.769749463    
  0.230000004      0.769644558    
  0.230500013      0.769542634    
  0.231000006      0.769439518    
  0.231500015      0.769341290    
  0.232000008      0.769245446    
  0.232500017      0.769152522    
  0.233000010      0.769060731    
  0.233500004      0.768973589    
  0.234000012      0.768888175    
  0.234500006      0.768807352    
  0.235000014      0.768728554    
  0.235500008      0.768649757    
  0.236000016      0.768574178    
  0.236500010      0.768502355    
  0.237000018      0.768433988    
  0.237500012      0.768368661    
  0.238000005      0.768306077    
  0.238500014      0.768243372    
  0.239000008      0.768185079    
  0.239500016      0.768126428    
  0.240000010      0.768065155    
  0.240500018      0.768006265    
  0.241000012      0.767948508    
  0.241500005      0.767887294    
  0.242000014      0.767827153    
  0.242500007      0.767765403    
  0.243000016      0.767699242    
  0.243500009      0.767629206    
  0.244000018      0.767557859    
  0.244500011      0.767484307    
  0.245000005      0.767405391    
  0.245500013      0.767325222    
  0.246000007      0.767244577    
  0.246500015      0.767161965    
  0.247000009      0.767076850    
  0.247500017      0.766992152    
  0.248000011      0.766906083    
  0.248500004      0.766821265    
  0.249000013      0.766739964    
  0.249500006      0.766658008    
  0.250000000      0.766578794    
  0.250500023      0.766495466    
  0.251000017      0.766412377    
  0.251500010      0.766336381    
  0.252000004      0.766259909    
  0.252499998      0.766182661    
  0.253000021      0.766109705    
  0.253500015      0.766037762    
  0.254000008      0.765969992    
  0.254500002      0.765904605    
  0.255000025      0.765842497    
  0.255500019      0.765781581    
  0.256000012      0.765723765    
  0.256500006      0.765666068    
  0.256999999      0.765608907    
  0.257500023      0.765553236    
  0.258000016      0.765496552    
  0.258500010      0.765444756    
  0.259000003      0.765392303    
  0.259500027      0.765340805    
  0.260000020      0.765289366    
  0.260500014      0.765235245    
  0.261000007      0.765178740    
  0.261500001      0.765122592    
  0.262000024      0.765063941    
  0.262500018      0.765002489    
  0.263000011      0.764939725    
  0.263500005      0.764870822    
  0.263999999      0.764798820    
  0.264500022      0.764726460    
  0.265000015      0.764654756    
  0.265500009      0.764582396    
  0.266000003      0.764506936    
  0.266500026      0.764428735    
  0.267000020      0.764353037    
  0.267500013      0.764279246    
  0.268000007      0.764204979    
  0.268500000      0.764127314    
  0.269000024      0.764049590    
  0.269500017      0.763971031    
  0.270000011      0.763891518    
  0.270500004      0.763811827    
  0.271000028      0.763729870    
  0.271500021      0.763650775    
  0.272000015      0.763571620    
  0.272500008      0.763494015    
  0.273000002      0.763416886    
  0.273500025      0.763342321    
  0.274000019      0.763269603    
  0.274500012      0.763198614    
  0.275000006      0.763130486    
  0.275500000      0.763064861    
  0.276000023      0.762997508    
  0.276500016      0.762933075    
  0.277000010      0.762870252    
  0.277500004      0.762810886    
  0.278000027      0.762751579    
  0.278500021      0.762692988    
  0.279000014      0.762636662    
  0.279500008      0.762580991    
  0.280000001      0.762522936    
  0.280500025      0.762464404    
  0.281000018      0.762404561    
  0.281500012      0.762344003    
  0.282000005      0.762280822    
  0.282499999      0.762215018    
  0.283000022      0.762150109    
  0.283500016      0.762085557    
  0.284000009      0.762019455    
  0.284500003      0.761953652    
  0.285000026      0.761887729    
  0.285500020      0.761822104    
  0.286000013      0.761755526    
  0.286500007      0.761688471    
  0.287000000      0.761617482    
  0.287500024      0.761547148    
  0.288000017      0.761471927    
  0.288500011      0.761395872    
  0.289000005      0.761319637    
  0.289500028      0.761245489    
  0.290000021      0.761171162    
  0.290500015      0.761095166    
  0.291000009      0.761022687    
  0.291500002      0.760952652    
  0.292000026      0.760881186    
  0.292500019      0.760810137    
  0.293000013      0.760739803    
  0.293500006      0.760669172    
  0.294000000      0.760600448    
  0.294500023      0.760535061    
  0.295000017      0.760470748    
  0.295500010      0.760408580    
  0.296000004      0.760348380    
  0.296500027      0.760290623    
  0.297000021      0.760237157    
  0.297500014      0.760183215    
  0.298000008      0.760133028    
  0.298500001      0.760081768    
  0.299000025      0.760029137    
  0.299500018      0.759977698    
  0.300000012      0.759924889    
  0.300500005      0.759871960    
  0.301000029      0.759819746    
  0.301500022      0.759766817    
  0.302000016      0.759712994    
  0.302500010      0.759659588    
  0.303000003      0.759605646    
  0.303500026      0.759546280    
  0.304000020      0.759490252    
  0.304500014      0.759434223    
  0.305000007      0.759377956    
  0.305500001      0.759323835    
  0.306000024      0.759268582    
  0.306500018      0.759211600    
  0.307000011      0.759152889    
  0.307500005      0.759094894    
  0.308000028      0.759036422    
  0.308500022      0.758976638    
  0.309000015      0.758913994    
  0.309500009      0.758853018    
  0.310000002      0.758791804    
  0.310500026      0.758729160    
  0.311000019      0.758666277    
  0.311500013      0.758603752    
  0.312000006      0.758539438    
  0.312500000      0.758478999    
  0.313000023      0.758422494    
  0.313500017      0.758365035    
  0.314000010      0.758309186    
  0.314500004      0.758253753    
  0.315000027      0.758200347    
  0.315500021      0.758149624    
  0.316000015      0.758097827    
  0.316500008      0.758049905    
  0.317000002      0.757998705    
  0.317500025      0.757946134    
  0.318000019      0.757896960    
  0.318500012      0.757848501    
  0.319000006      0.757799089    
  0.319500029      0.757751286    
  0.320000023      0.757703543    
  0.320500016      0.757655919    
  0.321000010      0.757608116    
  0.321500003      0.757560372    
  0.322000027      0.757511079    
  0.322500020      0.757459104    
  0.323000014      0.757405341    
  0.323500007      0.757354319    
  0.324000001      0.757302046    
  0.324500024      0.757246077    
  0.325000018      0.757190824    
  0.325500011      0.757134616    
  0.326000005      0.757077277    
  0.326500028      0.757017732    
  0.327000022      0.756958902    
  0.327500015      0.756898165    
  0.328000009      0.756836832    
  0.328500003      0.756779075    
  0.329000026      0.756721079    
  0.329500020      0.756658971    
  0.330000013      0.756597936    
  0.330500007      0.756537914    
  0.331000030      0.756478965    
  0.331500024      0.756419718    
  0.332000017      0.756360590    
  0.332500011      0.756302655    
  0.333000004      0.756244123    
  0.333500028      0.756186843    
  0.334000021      0.756130457    
  0.334500015      0.756071985    
  0.335000008      0.756016135    
  0.335500002      0.755961478    
  0.336000025      0.755906761    
  0.336500019      0.755855560    
  0.337000012      0.755806088    
  0.337500006      0.755754232    
  0.338000029      0.755704165    
  0.338500023      0.755653739    
  0.339000016      0.755605221    
  0.339500010      0.755558014    
  0.340000004      0.755509615    
  0.340500027      0.755461574    
  0.341000021      0.755413592    
  0.341500014      0.755365014    
  0.342000008      0.755315125    
  0.342500031      0.755262375    
  0.343000025      0.755209148    
  0.343500018      0.755153418    
  0.344000012      0.755099654    
  0.344500005      0.755045116    
  0.345000029      0.754988849    
  0.345500022      0.754934251    
  0.346000016      0.754879177    
  0.346500009      0.754821837    
  0.347000003      0.754764140    
  0.347500026      0.754704714    
  0.348000020      0.754643559    
  0.348500013      0.754580379    
  0.349000007      0.754519165    
  0.349500030      0.754458964    
  0.350000024      0.754395247    
  0.350500017      0.754331350    
  0.351000011      0.754266918    
  0.351500005      0.754201353    
  0.352000028      0.754136384    
  0.352500021      0.754074037    
  0.353000015      0.754011989    
  0.353500009      0.753953159    
  0.354000002      0.753893673    
  0.354500026      0.753834784    
  0.355000019      0.753774047    
  0.355500013      0.753714681    
  0.356000006      0.753660262    
  0.356500030      0.753607631    
  0.357000023      0.753554821    
  0.357500017      0.753505230    
  0.358000010      0.753455877    
  0.358500004      0.753407896    
  0.359000027      0.753362238    
  0.359500021      0.753314674    
  0.360000014      0.753267825    
  0.360500008      0.753223360    
  0.361000031      0.753176630    
  0.361500025      0.753128767    
  0.362000018      0.753078878    
  0.362500012      0.753029108    
  0.363000005      0.752978146    
  0.363500029      0.752926588    
  0.364000022      0.752873003    
  0.364500016      0.752820373    
  0.365000010      0.752768695    
  0.365500003      0.752717614    
  0.366000026      0.752668917    
  0.366500020      0.752617061    
  0.367000014      0.752566159    
  0.367500007      0.752514780    
  0.368000031      0.752456903    
  0.368500024      0.752399564    
  0.369000018      0.752343118    
  0.369500011      0.752284229    
  0.370000005      0.752227485    
  0.370500028      0.752170503    
  0.371000022      0.752116144    
  0.371500015      0.752059996    
  0.372000009      0.752001464    
  0.372500032      0.751947224    
  0.373000026      0.751895010    
  0.373500019      0.751842380    
  0.374000013      0.751792490    
  0.374500006      0.751745045    
  0.375000030      0.751697600    
  0.375500023      0.751652002    
  0.376000017      0.751608014    
  0.376500010      0.751564145    
  0.377000004      0.751522064    
  0.377500027      0.751478970    
  0.378000021      0.751438022    
  0.378500015      0.751398504    
  0.379000008      0.751358151    
  0.379500031      0.751322865    
  0.380000025      0.751287758    
  0.380500019      0.751251161    
  0.381000012      0.751214564    
  0.381500006      0.751180232    
  0.382000029      0.751141429    
  0.382500023      0.751098812    
  0.383000016      0.751054585    
  0.383500010      0.751008272    
  0.384000003      0.750963986    
  0.384500027      0.750917315    
  0.385000020      0.750872552    
  0.385500014      0.750824988    
  0.386000007      0.750778198    
  0.386500031      0.750732660    
  0.387000024      0.750686467    
  0.387500018      0.750640154    
  0.388000011      0.750591218    
  0.388500005      0.750543237    
  0.389000028      0.750491917    
  0.389500022      0.750438571    
  0.390000015      0.750383437    
  0.390500009      0.750332057    
  0.391000032      0.750278056    
  0.391500026      0.750225902    
  0.392000020      0.750177801    
  0.392500013      0.750128865    
  0.393000007      0.750078559    
  0.393500030      0.750026882    
  0.394000024      0.749975681    
  0.394500017      0.749925911    
  0.395000011      0.749875546    
  0.395500004      0.749825656    
  0.396000028      0.749775290    
  0.396500021      0.749724984    
  0.397000015      0.749675691    
  0.397500008      0.749625623    
  0.398000032      0.749579370    
  0.398500025      0.749533355    
  0.399000019      0.749490619    
  0.399500012      0.749447882    
  0.400000006      0.749403775    
  0.400500029      0.749359488    
  0.401000023      0.749313712    
  0.401500016      0.749267817    
  0.402000010      0.749224126    
  0.402500033      0.749181330    
  0.403000027      0.749139607    
  0.403500021      0.749097049    
  0.404000014      0.749055445    
  0.404500008      0.749009252    
  0.405000031      0.748964787    
  0.405500025      0.748920023    
  0.406000018      0.748874187    
  0.406500012      0.748826921    
  0.407000005      0.748783171    
  0.407500029      0.748736560    
  0.408000022      0.748691678    
  0.408500016      0.748648643    
  0.409000009      0.748601675    
  0.409500033      0.748555660    
  0.410000026      0.748505831    
  0.410500020      0.748456061    
  0.411000013      0.748406351    
  0.411500007      0.748354971    
  0.412000030      0.748301804    
  0.412500024      0.748250544    
  0.413000017      0.748200893    
  0.413500011      0.748152971    
  0.414000034      0.748105943    
  0.414500028      0.748058438    
  0.415000021      0.748012006    
  0.415500015      0.747965515    
  0.416000009      0.747920036    
  0.416500032      0.747876108    
  0.417000026      0.747833312    
  0.417500019      0.747789085    
  0.418000013      0.747740984    
  0.418500006      0.747692883    
  0.419000030      0.747646034    
  0.419500023      0.747601032    
  0.420000017      0.747557759    
  0.420500010      0.747510552    
  0.421000034      0.747464359    
  0.421500027      0.747421384    
  0.422000021      0.747377276    
  0.422500014      0.747334898    
  0.423000008      0.747293055    
  0.423500031      0.747251689    
  0.424000025      0.747206628    
  0.424500018      0.747162282    
  0.425000012      0.747116804    
  0.425500005      0.747074306    
  0.426000029      0.747032166    
  0.426500022      0.746988714    
  0.427000016      0.746940851    
  0.427500010      0.746895432    
  0.428000033      0.746849418    
  0.428500026      0.746802747    
  0.429000020      0.746758938    
  0.429500014      0.746716142    
  0.430000007      0.746673822    
  0.430500031      0.746631145    
  0.431000024      0.746587873    
  0.431500018      0.746544957    
  0.432000011      0.746500731    
  0.432500035      0.746455371    
  0.433000028      0.746407330    
  0.433500022      0.746359408    
  0.434000015      0.746312022    
  0.434500009      0.746261954    
  0.435000032      0.746213078    
  0.435500026      0.746162415    
  0.436000019      0.746111393    
  0.436500013      0.746060193    
  0.437000006      0.746007025    
  0.437500030      0.745953739    
  0.438000023      0.745899618    
  0.438500017      0.745850921    
  0.439000010      0.745798767    
  0.439500034      0.745747387    
  0.440000027      0.745695770    
  0.440500021      0.745643735    
  0.441000015      0.745593250    
  0.441500008      0.745541751    
  0.442000031      0.745491207    
  0.442500025      0.745441377    
  0.443000019      0.745389640    
  0.443500012      0.745340228    
  0.444000036      0.745288968    
  0.444500029      0.745232880    
  0.445000023      0.745177865    
  0.445500016      0.745121062    
  0.446000010      0.745068252    
  0.446500033      0.745013952    
  0.447000027      0.744962931    
  0.447500020      0.744912624    
  0.448000014      0.744864821    
  0.448500007      0.744816422    
  0.449000031      0.744764864    
  0.449500024      0.744711816    
  0.450000018      0.744660139    
  0.450500011      0.744606674    
  0.451000035      0.744552195    
  0.451500028      0.744497597    
  0.452000022      0.744443536    
  0.452500015      0.744389594    
  0.453000009      0.744337738    
  0.453500032      0.744286358    
  0.454000026      0.744234025    
  0.454500020      0.744179368    
  0.455000013      0.744126618    
  0.455500036      0.744073689    
  0.456000030      0.744023561    
  0.456500024      0.743972957    
  0.457000017      0.743922889    
  0.457500011      0.743873596    
  0.458000034      0.743825257    
  0.458500028      0.743777990    
  0.459000021      0.743733525    
  0.459500015      0.743686974    
  0.460000008      0.743639708    
  0.460500032      0.743593097    
  0.461000025      0.743546546    
  0.461500019      0.743499517    
  0.462000012      0.743454754    
  0.462500036      0.743408740    
  0.463000029      0.743361831    
  0.463500023      0.743313253    
  0.464000016      0.743265569    
  0.464500010      0.743221164    
  0.465000033      0.743172288    
  0.465500027      0.743123889    
  0.466000021      0.743076026    
  0.466500014      0.743031085    
  0.467000008      0.742986321    
  0.467500031      0.742942095    
  0.468000025      0.742898285    
  0.468500018      0.742853343    
  0.469000012      0.742803872    
  0.469500035      0.742753685    
  0.470000029      0.742704868    
  0.470500022      0.742654145    
  0.471000016      0.742602885    
  0.471500009      0.742553473    
  0.472000033      0.742503583    
  0.472500026      0.742455959    
  0.473000020      0.742407382    
  0.473500013      0.742359281    
  0.474000037      0.742314458    
  0.474500030      0.742268860    
  0.475000024      0.742226362    
  0.475500017      0.742185235    
  0.476000011      0.742145419    
  0.476500034      0.742103994    
  0.477000028      0.742064476    
  0.477500021      0.742023528    
  0.478000015      0.741983593    
