   5.32000017       5.44267066E-04
   5.34000015       5.44267066E-04
   5.36000061       5.44267066E-04
   5.38000059       5.44267066E-04
   5.40000057       5.44267066E-04
   5.42000055       5.44267066E-04
   5.44000053       5.44267066E-04
   5.46000051       5.44267066E-04
   5.48000050       5.44267066E-04
   5.50000048       5.44267066E-04
   5.52000046       5.44267066E-04
   5.54000044       5.44267066E-04
   5.56000042       5.44267066E-04
   5.58000040       5.44267066E-04
   5.60000038       5.44267066E-04
   5.62000036       5.44267066E-04
   5.64000034       5.44267066E-04
   5.66000032       5.44267066E-04
   5.68000031       5.44267066E-04
   5.70000029       5.44267066E-04
   5.72000027       5.44267066E-04
   5.74000025       5.44267066E-04
   5.76000023       5.44267066E-04
   5.78000021       5.44267066E-04
   5.80000019       5.44267066E-04
   5.82000065       5.44267066E-04
   5.84000063       5.44267066E-04
   5.86000061       5.44267066E-04
   5.88000059       5.44267066E-04
   5.90000057       5.44267066E-04
   5.92000055       5.44267066E-04
   5.94000053       5.44267066E-04
   5.96000051       5.44267066E-04
   5.98000050       5.44267066E-04
   6.00000048       5.44267066E-04
   6.02000046       5.44267066E-04
   6.04000044       5.44267066E-04
   6.06000042       5.44267066E-04
   6.08000040       5.44267066E-04
   6.10000038       5.44267066E-04
   6.12000036       5.44267066E-04
   6.14000034       5.44267066E-04
   6.16000032       5.44267066E-04
   6.18000031       5.44267066E-04
   6.20000029       5.44267066E-04
   6.22000027       5.44267066E-04
   6.24000025       5.44267066E-04
   6.26000023       5.44267066E-04
   6.28000021       5.44267066E-04
   6.30000067       5.44267066E-04
   6.32000065       5.44267066E-04
   6.34000063       5.44267066E-04
   6.36000061       5.44267066E-04
   6.38000059       5.44267066E-04
   6.40000057       5.44267066E-04
   6.42000055       5.44267066E-04
   6.44000053       5.44267066E-04
   6.46000051       5.44267066E-04
   6.48000050       5.44267066E-04
   6.50000048       5.44267066E-04
   6.52000046       5.44267066E-04
   6.54000044       5.44267066E-04
   6.56000042       5.44267066E-04
   6.58000040       5.44267066E-04
   6.60000038       5.44267066E-04
   6.62000036       5.44267066E-04
   6.64000034       5.44267066E-04
   6.66000032       5.44267066E-04
   6.68000031       5.44267066E-04
   6.70000029       5.44267066E-04
   6.72000027       5.44267066E-04
   6.74000025       3.62844701E-04
   6.76000071       3.62844701E-04
   6.78000069       3.62844701E-04
   6.80000067       3.62844701E-04
   6.82000065       3.62844701E-04
   6.84000063       3.62844701E-04
   6.86000061       3.62844701E-04
   6.88000059       3.62844701E-04
   6.90000057       3.62844701E-04
   6.92000055       3.62844701E-04
   6.94000053       3.62844701E-04
   6.96000051       3.62844701E-04
   6.98000050       3.62844701E-04
   7.00000048       3.62844701E-04
   7.02000046       3.62844701E-04
   7.04000044       3.62844701E-04
   7.06000042       3.62844701E-04
   7.08000040       3.62844701E-04
   7.10000038       3.62844701E-04
   7.12000036       3.62844701E-04
   7.14000034       3.62844701E-04
   7.16000032       3.62844701E-04
   7.18000031       3.62844701E-04
   7.20000029       3.62844701E-04
   7.22000074       3.62844701E-04
   7.24000072       3.62844701E-04
   7.26000071       3.62844701E-04
   7.28000069       3.62844701E-04
   7.30000067       3.62844701E-04
   7.32000065       3.62844701E-04
   7.34000063       3.62844701E-04
   7.36000061       3.62844701E-04
   7.38000059       3.62844701E-04
   7.40000057       3.62844701E-04
   7.42000055       3.62844701E-04
   7.44000053       3.62844701E-04
   7.46000051       3.62844701E-04
   7.48000050       3.62844701E-04
   7.50000048       3.62844701E-04
   7.52000046       3.62844701E-04
   7.54000044       3.62844701E-04
   7.56000042       3.62844701E-04
   7.58000040       3.62844701E-04
   7.60000038       3.62844701E-04
   7.62000036       3.62844701E-04
   7.64000034       3.62844701E-04
   7.66000032       3.62844701E-04
   7.68000031       3.62844701E-04
   7.70000076       3.62844701E-04
   7.72000074       3.62844701E-04
   7.74000072       3.62844701E-04
   7.76000071       3.62844701E-04
   7.78000069       3.62844701E-04
   7.80000067       3.62844701E-04
   7.82000065       3.62844701E-04
   7.84000063       3.62844701E-04
   7.86000061       3.62844701E-04
   7.88000059       3.62844701E-04
   7.90000057       3.62844701E-04
   7.92000055       3.62844701E-04
   7.94000053       3.62844701E-04
   7.96000051       3.62844701E-04
   7.98000050       3.62844701E-04
   8.00000095       3.62844701E-04
   8.02000046       3.62844701E-04
   8.04000092       3.62844701E-04
   8.06000042       3.62844701E-04
   8.08000088       3.62844701E-04
   8.10000038       3.62844701E-04
   8.12000084       3.62844701E-04
   8.14000034       3.62844701E-04
   8.16000080       3.62844701E-04
   8.18000031       3.62844701E-04
   8.20000076       3.62844701E-04
   8.22000027       3.62844701E-04
   8.24000072       3.62844701E-04
   8.26000023       3.62844701E-04
   8.28000069       3.62844701E-04
   8.30000019       3.62844701E-04
   8.32000065       3.62844701E-04
   8.34000015       3.62844701E-04
   8.36000061       3.62844701E-04
   8.38000107       3.62844701E-04
   8.40000057       3.62844701E-04
   8.42000103       3.62844701E-04
   8.44000053       3.62844701E-04
   8.46000099       3.62844701E-04
   8.48000050       3.62844701E-04
   8.50000095       3.62844701E-04
   8.52000046       1.81422351E-04
   8.54000092       1.81422351E-04
   8.56000042       1.81422351E-04
   8.58000088       1.81422351E-04
   8.60000038       1.81422351E-04
   8.62000084       1.81422351E-04
   8.64000034       1.81422351E-04
   8.66000080       1.81422351E-04
   8.68000031       1.81422351E-04
   8.70000076       1.81422351E-04
   8.72000027       1.81422351E-04
   8.74000072       1.81422351E-04
   8.76000023       1.81422351E-04
   8.78000069       1.81422351E-04
   8.80000019       1.81422351E-04
   8.82000065       1.81422351E-04
   8.84000015       1.81422351E-04
   8.86000061       1.81422351E-04
   8.88000107       1.81422351E-04
   8.90000057       1.81422351E-04
   8.92000103       1.81422351E-04
   8.94000053       1.81422351E-04
   8.96000099       1.81422351E-04
   8.98000050       1.81422351E-04
   9.00000095       1.81422351E-04
   9.02000046       1.81422351E-04
   9.04000092       1.81422351E-04
   9.06000042       1.81422351E-04
   9.08000088       1.81422351E-04
   9.10000038       1.81422351E-04
   9.12000084       1.81422351E-04
   9.14000034       1.81422351E-04
   9.16000080       1.81422351E-04
   9.18000031       1.81422351E-04
   9.20000076       1.81422351E-04
   9.22000027       1.81422351E-04
   9.24000072       1.81422351E-04
   9.26000023       1.81422351E-04
   9.28000069       1.81422351E-04
   9.30000019       1.81422351E-04
   9.32000065       1.81422351E-04
   9.34000111       1.81422351E-04
   9.36000061       1.81422351E-04
   9.38000107       1.81422351E-04
   9.40000057       1.81422351E-04
   9.42000103       1.81422351E-04
   9.44000053       1.81422351E-04
   9.46000099       1.81422351E-04
   9.48000050       1.81422351E-04
   9.50000095       1.81422351E-04
   9.52000046       1.81422351E-04
   9.54000092       1.81422351E-04
   9.56000042       1.81422351E-04
   9.58000088       1.81422351E-04
   9.60000038       1.81422351E-04
   9.62000084       1.81422351E-04
   9.64000034       1.81422351E-04
   9.66000080       1.81422351E-04
   9.68000031       1.81422351E-04
   9.70000076       1.81422351E-04
   9.72000027       1.81422351E-04
   9.74000072       1.81422351E-04
   9.76000023       1.81422351E-04
   9.78000069       1.81422351E-04
   9.80000114       1.81422351E-04
   9.82000065       1.81422351E-04
   9.84000111       1.81422351E-04
   9.86000061       1.81422351E-04
   9.88000107       1.81422351E-04
   9.90000057       1.81422351E-04
   9.92000103       1.81422351E-04
   9.94000053       1.81422351E-04
   9.96000099       1.81422351E-04
   9.98000050       1.81422351E-04
   10.0000010       1.81422351E-04
   10.0200005       1.81422351E-04
   10.0400009       1.81422351E-04
   10.0600004       1.81422351E-04
   10.0800009       1.81422351E-04
   10.1000004       1.81422351E-04
   10.1200008       1.81422351E-04
   10.1400003       1.81422351E-04
   10.1600008       1.81422351E-04
   10.1800003       1.81422351E-04
   10.2000008       1.81422351E-04
   10.2200003       1.81422351E-04
   10.2400007       1.81422351E-04
   10.2600012       1.81422351E-04
   10.2800007       1.81422351E-04
   10.3000011       1.81422351E-04
   10.3200006       1.81422351E-04
   10.3400011       1.81422351E-04
   10.3600006       1.81422351E-04
   10.3800011       1.81422351E-04
   10.4000006       1.81422351E-04
   10.4200010       1.81422351E-04
   10.4400005       1.81422351E-04
   10.4600010       1.81422351E-04
   10.4800005       1.81422351E-04
   10.5000010       1.81422351E-04
   10.5200005       1.81422351E-04
   10.5400009       1.81422351E-04
   10.5600004       1.81422351E-04
   10.5800009       1.81422351E-04
   10.6000004       1.81422351E-04
   10.6200008       1.81422351E-04
   10.6400003       1.81422351E-04
   10.6600008       1.81422351E-04
   10.6800003       1.81422351E-04
   10.7000008       1.81422351E-04
   10.7200012       1.81422351E-04
   10.7400007       1.81422351E-04
   10.7600012       1.81422351E-04
   10.7800007       1.81422351E-04
   10.8000011       1.81422351E-04
   10.8200006       1.81422351E-04
   10.8400011       1.81422351E-04
   10.8600006       1.81422351E-04
   10.8800011       1.81422351E-04
   10.9000006       1.81422351E-04
   10.9200010       1.81422351E-04
   10.9400005       1.81422351E-04
   10.9600010       1.81422351E-04
   10.9800005       1.81422351E-04
   11.0000010       1.81422351E-04
   11.0200005       1.81422351E-04
   11.0400009       1.81422351E-04
   11.0600004       1.81422351E-04
   11.0800009       1.81422351E-04
   11.1000004       1.81422351E-04
   11.1200008       1.81422351E-04
   11.1400003       1.81422351E-04
   11.1600008       1.81422351E-04
   11.1800013       1.81422351E-04
   11.2000008       1.81422351E-04
   11.2200012       1.81422351E-04
   11.2400007       1.81422351E-04
   11.2600012       1.81422351E-04
   11.2800007       1.81422351E-04
   11.3000011       1.81422351E-04
   11.3200006       1.81422351E-04
   11.3400011       1.81422351E-04
   11.3600006       1.81422351E-04
   11.3800011       1.81422351E-04
   11.4000006       1.81422351E-04
   11.4200010       1.81422351E-04
   11.4400005       1.81422351E-04
   11.4600010       1.81422351E-04
   11.4800005       1.81422351E-04
   11.5000010       1.81422351E-04
   11.5200005       1.81422351E-04
   11.5400009       1.81422351E-04
   11.5600004       1.81422351E-04
   11.5800009       1.81422351E-04
   11.6000004       1.81422351E-04
   11.6200008       1.81422351E-04
   11.6400013       1.81422351E-04
   11.6600008       1.81422351E-04
   11.6800013       1.81422351E-04
   11.7000008       1.81422351E-04
   11.7200012       1.81422351E-04
   11.7400007       1.81422351E-04
   11.7600012       1.81422351E-04
   11.7800007       1.81422351E-04
   11.8000011       1.81422351E-04
   11.8200006       1.81422351E-04
   11.8400011       1.81422351E-04
   11.8600006       1.81422351E-04
   11.8800011       1.81422351E-04
   11.9000006       1.81422351E-04
   11.9200010       1.81422351E-04
   11.9400005       1.81422351E-04
   11.9600010       1.81422351E-04
   11.9800005       1.81422351E-04
   12.0000010       1.81422351E-04
   12.0200005       1.81422351E-04
   12.0400009       1.81422351E-04
   12.0600004       1.81422351E-04
   12.0800009       1.81422351E-04
   12.1000004       1.81422351E-04
   12.1200008       1.81422351E-04
   12.1400013       1.81422351E-04
   12.1600008       1.81422351E-04
   12.1800013       1.81422351E-04
   12.2000008       1.81422351E-04
   12.2200012       1.81422351E-04
   12.2400007       1.81422351E-04
   12.2600012       1.81422351E-04
   12.2800007       1.81422351E-04
   12.3000011       1.81422351E-04
   12.3200006       1.81422351E-04
   12.3400011       1.81422351E-04
   12.3600006       1.81422351E-04
   12.3800011       1.81422351E-04
   12.4000006       1.81422351E-04
   12.4200010       1.81422351E-04
   12.4400005       1.81422351E-04
   12.4600010       1.81422351E-04
   12.4800005       1.81422351E-04
   12.5000010       1.81422351E-04
   12.5200005       1.81422351E-04
   12.5400009       1.81422351E-04
   12.5600004       1.81422351E-04
   12.5800009       1.81422351E-04
   12.6000013       1.81422351E-04
   12.6200008       1.81422351E-04
   12.6400013       1.81422351E-04
   12.6600008       1.81422351E-04
   12.6800013       1.81422351E-04
   12.7000008       1.81422351E-04
   12.7200012       1.81422351E-04
   12.7400007       1.81422351E-04
   12.7600012       1.81422351E-04
   12.7800007       1.81422351E-04
   12.8000011       1.81422351E-04
   12.8200006       1.81422351E-04
   12.8400011       1.81422351E-04
   12.8600006       1.81422351E-04
   12.8800011       1.81422351E-04
   12.9000006       1.81422351E-04
   12.9200010       1.81422351E-04
   12.9400005       1.81422351E-04
   12.9600010       1.81422351E-04
   12.9800005       1.81422351E-04
   13.0000010       1.81422351E-04
   13.0200005       1.81422351E-04
   13.0400009       1.81422351E-04
   13.0600014       1.81422351E-04
   13.0800009       1.81422351E-04
   13.1000013       1.81422351E-04
   13.1200008       1.81422351E-04
   13.1400013       1.81422351E-04
   13.1600008       1.81422351E-04
   13.1800013       1.81422351E-04
   13.2000008       1.81422351E-04
   13.2200012       1.81422351E-04
   13.2400007       1.81422351E-04
   13.2600012       0.00000000    
   13.2800007       0.00000000    
   13.3000011       0.00000000    
   13.3200006       0.00000000    
   13.3400011       0.00000000    
   13.3600006       0.00000000    
   13.3800011       0.00000000    
   13.4000006       0.00000000    
   13.4200010       0.00000000    
   13.4400005       0.00000000    
   13.4600010       0.00000000    
   13.4800005       0.00000000    
   13.5000010       0.00000000    
   13.5200014       0.00000000    
   13.5400009       0.00000000    
   13.5600014       0.00000000    
   13.5800009       0.00000000    
   13.6000013       0.00000000    
   13.6200008       0.00000000    
   13.6400013       0.00000000    
   13.6600008       0.00000000    
   13.6800013       0.00000000    
   13.7000008       0.00000000    
   13.7200012       0.00000000    
   13.7400007       0.00000000    
   13.7600012       0.00000000    
   13.7800007       0.00000000    
   13.8000011       0.00000000    
   13.8200006       0.00000000    
   13.8400011       0.00000000    
   13.8600006       0.00000000    
   13.8800011       0.00000000    
   13.9000006       0.00000000    
   13.9200010       0.00000000    
   13.9400005       0.00000000    
   13.9600010       0.00000000    
   13.9800014       0.00000000    
   14.0000010       0.00000000    
   14.0200014       0.00000000    
   14.0400009       0.00000000    
   14.0600014       0.00000000    
   14.0800009       0.00000000    
   14.1000013       0.00000000    
   14.1200008       0.00000000    
   14.1400013       0.00000000    
   14.1600008       0.00000000    
   14.1800013       0.00000000    
   14.2000008       0.00000000    
   14.2200012       0.00000000    
   14.2400007       0.00000000    
   14.2600012       0.00000000    
   14.2800007       0.00000000    
   14.3000011       0.00000000    
   14.3200006       0.00000000    
   14.3400011       0.00000000    
   14.3600006       0.00000000    
   14.3800011       0.00000000    
   14.4000006       0.00000000    
   14.4200010       0.00000000    
   14.4400015       0.00000000    
   14.4600010       0.00000000    
   14.4800014       0.00000000    
   14.5000010       0.00000000    
   14.5200014       0.00000000    
   14.5400009       0.00000000    
   14.5600014       0.00000000    
   14.5800009       0.00000000    
   14.6000013       0.00000000    
   14.6200008       0.00000000    
   14.6400013       0.00000000    
   14.6600008       0.00000000    
   14.6800013       0.00000000    
   14.7000008       0.00000000    
   14.7200012       0.00000000    
   14.7400007       0.00000000    
   14.7600012       0.00000000    
   14.7800007       0.00000000    
   14.8000011       0.00000000    
   14.8200006       0.00000000    
   14.8400011       0.00000000    
   14.8600006       0.00000000    
   14.8800011       0.00000000    
   14.9000015       0.00000000    
   14.9200010       0.00000000    
   14.9400015       0.00000000    
   14.9600010       0.00000000    
   14.9800014       0.00000000    
   15.0000010       0.00000000    
   15.0200014       0.00000000    
   15.0400009       0.00000000    
   15.0600014       0.00000000    
   15.0800009       0.00000000    
   15.1000013       0.00000000    
   15.1200008       0.00000000    
   15.1400013       0.00000000    
   15.1600008       0.00000000    
   15.1800013       0.00000000    
   15.2000008       0.00000000    
   15.2200012       0.00000000    
   15.2400007       0.00000000    
   15.2600012       0.00000000    
   15.2800007       0.00000000    
   15.3000011       0.00000000    
   15.3200006       0.00000000    
   15.3400011       0.00000000    
   15.3600006       0.00000000    
   15.3800011       0.00000000    
   15.4000015       0.00000000    
   15.4200010       0.00000000    
   15.4400015       0.00000000    
   15.4600010       0.00000000    
   15.4800014       0.00000000    
   15.5000010       0.00000000    
   15.5200014       0.00000000    
   15.5400009       0.00000000    
   15.5600014       0.00000000    
   15.5800009       0.00000000    
   15.6000013       0.00000000    
   15.6200008       0.00000000    
   15.6400013       0.00000000    
   15.6600008       0.00000000    
   15.6800013       0.00000000    
   15.7000008       0.00000000    
   15.7200012       0.00000000    
   15.7400007       0.00000000    
   15.7600012       0.00000000    
   15.7800007       0.00000000    
   15.8000011       0.00000000    
   15.8200006       0.00000000    
   15.8400011       0.00000000    
   15.8600016       0.00000000    
   15.8800011       0.00000000    
   15.9000015       0.00000000    
   15.9200010       0.00000000    
   15.9400015       0.00000000    
   15.9600010       0.00000000    
   15.9800014       0.00000000    
