  0.890000045      -2.20176268    
  0.900000036      -2.20762777    
  0.910000086      -2.20762777    
  0.920000076      -2.21649051    
  0.930000067      -2.22244287    
  0.940000057      -2.22244287    
  0.950000048      -2.22843099    
  0.960000038      -2.23748088    
  0.970000088      -2.25274825    
  0.980000079      -2.25274825    
  0.990000069      -2.25274825    
   1.00000012      -2.26825237    
   1.01000011      -2.27452207    
   1.02000010      -2.28400064    
   1.03000009      -2.29678059    
   1.04000008      -2.30972576    
   1.05000007      -2.33279085    
   1.06000006      -2.35981965    
   1.07000005      -2.37014675    
   1.08000004      -2.38058162    
   1.09000003      -2.40178394    
   1.10000002      -2.41255593    
   1.11000013      -2.43077135    
   1.12000012      -2.43815136    
   1.13000011      -2.44932461    
   1.14000010      -2.46062446    
   1.15000010      -2.47974539    
   1.16000009      -2.49139595    
   1.17000008      -2.49923921    
   1.18000007      -2.50318384    
   1.19000006      -2.50318384    
   1.20000005      -2.52314472    
   1.21000004      -2.52314472    
   1.22000003      -2.53124189    
   1.23000014      -2.54351187    
   1.24000013      -2.54763579    
   1.25000012      -2.55177641    
   1.26000011      -2.55177641    
   1.27000010      -2.56430268    
   1.28000009      -2.58125234    
   1.29000008      -2.59849405    
   1.30000007      -2.59849405    
   1.31000006      -2.61603832    
   1.32000005      -2.62492728    
   1.33000004      -2.63389611    
   1.34000015      -2.64750171    
   1.35000014      -2.67059731    
   1.36000013      -2.67528129    
   1.37000012      -2.68946600    
   1.38000011      -2.69423914    
   1.39000010      -2.71356344    
   1.40000010      -2.71356344    
   1.41000009      -2.72336745    
   1.42000008      -2.73326850    
   1.43000007      -2.73326850    
   1.44000006      -2.74326873    
   1.45000005      -2.74830651    
   1.46000016      -2.74830651    
   1.47000015      -2.74830651    
   1.48000014      -2.75845885    
   1.49000013      -2.77388310    
   1.50000012      -2.77907801    
   1.51000011      -2.78429985    
   1.52000010      -2.80013156    
   1.53000009      -2.81082678    
   1.54000008      -2.81082678    
   1.55000007      -2.82163763    
   1.56000006      -2.82708716    
   1.57000005      -2.83807635    
   1.58000016      -2.84361649    
   1.59000015      -2.85478997    
   1.60000014      -2.86042356    
   1.61000013      -2.86608934    
   1.62000012      -2.87751818    
   1.63000011      -2.88328195    
   1.64000010      -2.90077496    
   1.65000010      -2.91857958    
   1.66000009      -2.92458558    
   1.67000008      -2.93062806    
   1.68000007      -2.95516896    
   1.69000018      -2.96766925    
   1.70000017      -2.96766925    
   1.71000016      -2.98671746    
   1.72000015      -3.00613546    
   1.73000014      -3.01929355    
   1.74000013      -3.01929355    
   1.75000012      -3.03936124    
   1.76000011      -3.05296683    
   1.77000010      -3.07372880    
   1.78000009      -3.08074641    
   1.79000008      -3.08074641    
   1.80000007      -3.09493113    
   1.81000018      -3.09493113    
   1.82000017      -3.12391853    
   1.83000016      -3.13129854    
   1.84000015      -3.14622426    
   1.85000014      -3.15377164    
   1.86000013      -3.17676091    
   1.87000012      -3.19238639    
   1.88000011      -3.20029140    
   1.89000010      -3.20825958    
   1.90000010      -3.20825958    
   1.91000009      -3.23255229    
   1.92000008      -3.24908161    
   1.93000019      -3.24908161    
   1.94000018      -3.26588869    
   1.95000017      -3.27439952    
   1.96000016      -3.29164124    
   1.97000015      -3.30037498    
   1.98000014      -3.30918550    
   1.99000013      -3.30918550    
   2.00000024      -3.33609295    
   2.01000023      -3.33609295    
   2.02000022      -3.33609295    
   2.03000021      -3.36374450    
   2.04000020      -3.36374450    
   2.05000019      -3.37313437    
   2.06000018      -3.39218259    
   2.07000017      -3.39218259    
   2.08000016      -3.40184450    
   2.09000015      -3.40184450    
   2.10000014      -3.40184450    
   2.11000013      -3.40184450    
   2.12000012      -3.42145276    
   2.13000011      -3.42145276    
   2.14000010      -3.43140316    
   2.15000010      -3.45160604    
   2.16000009      -3.46186233    
   2.17000008      -3.46186233    
   2.18000007      -3.46186233    
   2.19000006      -3.46186233    
   2.20000005      -3.47222519    
   2.21000004      -3.47222519    
   2.22000027      -3.49327874    
   2.23000026      -3.49327874    
   2.24000025      -3.49327874    
   2.25000024      -3.51478481    
   2.26000023      -3.53676367    
   2.27000022      -3.53676367    
   2.28000021      -3.53676367    
   2.29000020      -3.55923653    
   2.30000019      -3.57066536    
   2.31000018      -3.58222604    
   2.32000017      -3.59392214    
   2.33000016      -3.60575652    
   2.34000015      -3.60575652    
   2.35000014      -3.61773276    
   2.36000013      -3.65454674    
   2.37000012      -3.65454674    
   2.38000011      -3.66712546    
   2.39000010      -3.66712546    
   2.40000010      -3.66712546    
   2.41000009      -3.66712546    
   2.42000008      -3.66712546    
   2.43000007      -3.66712546    
   2.44000006      -3.66712546    
   2.45000029      -3.67986465    
   2.46000028      -3.69276810    
   2.47000027      -3.69276810    
   2.48000026      -3.69276810    
   2.49000025      -3.69276810    
   2.50000024      -3.69276810    
   2.51000023      -3.71908522    
   2.52000022      -3.75990725    
   2.53000021      -3.75990725    
   2.54000020      -3.77389359    
   2.55000019      -3.77389359    
   2.56000018      -3.77389359    
   2.57000017      -3.77389359    
   2.58000016      -3.77389359    
   2.59000015      -3.77389359    
   2.60000014      -3.78807831    
   2.61000013      -3.78807831    
   2.62000012      -3.78807831    
   2.63000011      -3.80246687    
   2.64000010      -3.81706572    
   2.65000010      -3.81706572    
   2.66000009      -3.83188081    
   2.67000008      -3.83188081    
   2.68000031      -3.83188081    
   2.69000030      -3.84691858    
   2.70000029      -3.84691858    
   2.71000028      -3.84691858    
   2.72000027      -3.84691858    
   2.73000026      -3.84691858    
   2.74000025      -3.84691858    
   2.75000024      -3.84691858    
   2.76000023      -3.84691858    
   2.77000022      -3.86218619    
   2.78000021      -3.87769032    
   2.79000020      -3.89343858    
   2.80000019      -3.89343858    
   2.81000018      -3.89343858    
   2.82000017      -3.89343858    
   2.83000016      -3.89343858    
   2.84000015      -3.89343858    
   2.85000014      -3.90943909    
   2.86000013      -3.90943909    
   2.87000012      -3.92569947    
   2.88000011      -3.94222879    
   2.89000010      -3.94222879    
   2.90000010      -3.94222879    
   2.91000032      -3.97613049    
   2.92000031      -3.97613049    
   2.93000031      -3.99352217    
   2.94000030      -3.99352217    
   2.95000029      -3.99352217    
   2.96000028      -4.01122189    
   2.97000027      -4.01122189    
   2.98000026      -4.01122189    
   2.99000025      -4.01122189    
   3.00000024      -4.01122189    
   3.01000023      -4.01122189    
   3.02000022      -4.02924013    
   3.03000021      -4.02924013    
   3.04000020      -4.02924013    
   3.05000019      -4.02924013    
   3.06000018      -4.02924013    
   3.07000017      -4.04758930    
   3.08000016      -4.04758930    
   3.09000015      -4.04758930    
   3.10000014      -4.04758930    
   3.11000013      -4.06628132    
   3.12000012      -4.06628132    
   3.13000011      -4.08532953    
   3.14000010      -4.12455034    
   3.15000033      -4.12455034    
   3.16000032      -4.16537237    
   3.17000031      -4.16537237    
   3.18000031      -4.16537237    
   3.19000030      -4.18642569    
   3.20000029      -4.18642569    
   3.21000028      -4.18642569    
   3.22000027      -4.20793200    
   3.23000026      -4.20793200    
   3.24000025      -4.20793200    
   3.25000024      -4.20793200    
   3.26000023      -4.22991085    
   3.27000022      -4.22991085    
   3.28000021      -4.22991085    
   3.29000020      -4.22991085    
   3.30000019      -4.22991085    
   3.31000018      -4.22991085    
   3.32000017      -4.22991085    
   3.33000016      -4.22991085    
   3.34000015      -4.22991085    
   3.35000014      -4.22991085    
   3.36000013      -4.25238371    
   3.37000012      -4.25238371    
   3.38000035      -4.27537346    
   3.39000034      -4.27537346    
   3.40000033      -4.27537346    
   3.41000032      -4.27537346    
   3.42000031      -4.27537346    
   3.43000031      -4.29890394    
   3.44000030      -4.32300138    
   3.45000029      -4.32300138    
   3.46000028      -4.34769392    
   3.47000027      -4.34769392    
   3.48000026      -4.34769392    
   3.49000025      -4.34769392    
   3.50000024      -4.37301159    
   3.51000023      -4.37301159    
   3.52000022      -4.37301159    
   3.53000021      -4.37301159    
   3.54000020      -4.37301159    
   3.55000019      -4.39898729    
   3.56000018      -4.42565536    
   3.57000017      -4.45305443    
   3.58000016      -4.48122549    
   3.59000015      -4.48122549    
   3.60000014      -4.48122549    
   3.61000037      -4.48122549    
   3.62000036      -4.48122549    
   3.63000035      -4.48122549    
   3.64000034      -4.51021290    
   3.65000033      -4.51021290    
   3.66000032      -4.51021290    
   3.67000031      -4.51021290    
   3.68000031      -4.54006577    
   3.69000030      -4.54006577    
   3.70000029      -4.54006577    
   3.71000028      -4.54006577    
   3.72000027      -4.54006577    
   3.73000026      -4.54006577    
   3.74000025      -4.54006577    
   3.75000024      -4.54006577    
   3.76000023      -4.54006577    
   3.77000022      -4.57083750    
   3.78000021      -4.57083750    
   3.79000020      -4.60258627    
   3.80000019      -4.60258627    
   3.81000018      -4.60258627    
   3.82000017      -4.63537598    
   3.83000016      -4.63537598    
   3.84000015      -4.63537598    
   3.85000038      -4.63537598    
   3.86000037      -4.63537598    
   3.87000036      -4.63537598    
   3.88000035      -4.63537598    
   3.89000034      -4.63537598    
   3.90000033      -4.63537598    
   3.91000032      -4.63537598    
   3.92000031      -4.66927767    
   3.93000031      -4.66927767    
   3.94000030      -4.66927767    
   3.95000029      -4.66927767    
   3.96000028      -4.66927767    
   3.97000027      -4.70436907    
   3.98000026      -4.74073648    
   3.99000025      -4.74073648    
   4.00000048      -4.74073648    
   4.01000023      -4.74073648    
   4.02000046      -4.74073648    
   4.03000021      -4.74073648    
   4.04000044      -4.74073648    
   4.05000019      -4.77847672    
   4.06000042      -4.77847672    
   4.07000017      -4.77847672    
   4.08000040      -4.77847672    
   4.09000015      -4.77847672    
   4.10000038      -4.77847672    
   4.11000013      -4.81769753    
   4.12000036      -4.81769753    
   4.13000011      -4.81769753    
   4.14000034      -4.81769753    
   4.15000010      -4.85851955    
   4.16000032      -4.85851955    
   4.17000008      -4.85851955    
   4.18000031      -4.85851955    
   4.19000053      -4.85851955    
   4.20000029      -4.85851955    
   4.21000051      -4.85851955    
   4.22000027      -4.85851955    
   4.23000050      -4.85851955    
   4.24000025      -4.85851955    
   4.25000048      -4.85851955    
   4.26000023      -4.85851955    
   4.27000046      -4.85851955    
   4.28000021      -4.85851955    
   4.29000044      -4.85851955    
   4.30000019      -4.90107918    
   4.31000042      -4.90107918    
   4.32000017      -4.94553089    
   4.33000040      -4.94553089    
   4.34000015      -4.94553089    
   4.35000038      -4.94553089    
   4.36000013      -4.94553089    
   4.37000036      -4.94553089    
   4.38000011      -4.94553089    
   4.39000034      -4.94553089    
   4.40000010      -4.94553089    
   4.41000032      -4.94553089    
   4.42000008      -4.94553089    
   4.43000031      -4.94553089    
   4.44000053      -4.94553089    
   4.45000029      -4.94553089    
   4.46000051      -4.99205112    
   4.47000027      -5.04084110    
   4.48000050      -5.04084110    
   4.49000025      -5.04084110    
   4.50000048      -5.04084110    
   4.51000023      -5.04084110    
   4.52000046      -5.04084110    
   4.53000021      -5.09213448    
   4.54000044      -5.09213448    
   4.55000019      -5.09213448    
   4.56000042      -5.14620161    
   4.57000017      -5.14620161    
   4.58000040      -5.14620161    
   4.59000015      -5.14620161    
   4.60000038      -5.14620161    
   4.61000013      -5.20336008    
   4.62000036      -5.20336008    
   4.63000011      -5.20336008    
   4.64000034      -5.20336008    
   4.65000010      -5.20336008    
   4.66000032      -5.20336008    
   4.67000055      -5.20336008    
   4.68000031      -5.20336008    
   4.69000053      -5.20336008    
   4.70000029      -5.26398468    
   4.71000051      -5.26398468    
   4.72000027      -5.26398468    
   4.73000050      -5.26398468    
   4.74000025      -5.26398468    
   4.75000048      -5.26398468    
   4.76000023      -5.26398468    
   4.77000046      -5.26398468    
   4.78000021      -5.26398468    
   4.79000044      -5.26398468    
   4.80000019      -5.26398468    
   4.81000042      -5.26398468    
   4.82000017      -5.32852316    
   4.83000040      -5.32852316    
   4.84000015      -5.32852316    
   4.85000038      -5.32852316    
   4.86000013      -5.39751625    
   4.87000036      -5.39751625    
   4.88000011      -5.39751625    
   4.89000034      -5.39751625    
   4.90000057      -5.39751625    
   4.91000032      -5.39751625    
   4.92000055      -5.39751625    
   4.93000031      -5.39751625    
   4.94000053      -5.39751625    
   4.95000029      -5.39751625    
   4.96000051      -5.39751625    
   4.97000027      -5.39751625    
   4.98000050      -5.39751625    
   4.99000025      -5.47162390    
   5.00000048      -5.47162390    
   5.01000023      -5.47162390    
   5.02000046      -5.47162390    
   5.03000021      -5.47162390    
   5.04000044      -5.47162390    
   5.05000019      -5.47162390    
   5.06000042      -5.47162390    
   5.07000017      -5.47162390    
   5.08000040      -5.47162390    
   5.09000015      -5.47162390    
   5.10000038      -5.47162390    
   5.11000013      -5.47162390    
   5.12000036      -5.47162390    
   5.13000059      -5.47162390    
   5.14000034      -5.47162390    
   5.15000057      -5.47162390    
   5.16000032      -5.47162390    
   5.17000055      -5.47162390    
   5.18000031      -5.47162390    
   5.19000053      -5.47162390    
   5.20000029      -5.47162390    
   5.21000051      -5.47162390    
   5.22000027      -5.47162390    
   5.23000050      -5.47162390    
   5.24000025      -5.47162390    
   5.25000048      -5.47162390    
   5.26000023      -5.47162390    
   5.27000046      -5.47162390    
   5.28000021      -5.47162390    
   5.29000044      -5.55166674    
   5.30000019      -5.55166674    
   5.31000042      -5.55166674    
   5.32000017      -5.63867807    
   5.33000040      -5.73398829    
   5.34000015      -5.73398829    
   5.35000038      -5.73398829    
   5.36000061      -5.73398829    
   5.37000036      -5.73398829    
   5.38000059      -5.73398829    
   5.39000034      -5.73398829    
   5.40000057      -5.73398829    
   5.41000032      -5.73398829    
   5.42000055      -5.73398829    
   5.43000031      -5.73398829    
   5.44000053      -5.73398829    
   5.45000029      -5.73398829    
   5.46000051      -5.73398829    
   5.47000027      -5.73398829    
   5.48000050      -5.73398829    
   5.49000025      -5.73398829    
   5.50000048      -5.83934879    
   5.51000023      -5.83934879    
   5.52000046      -5.83934879    
   5.53000021      -5.95713186    
   5.54000044      -5.95713186    
   5.55000019      -5.95713186    
   5.56000042      -5.95713186    
   5.57000017      -5.95713186    
   5.58000040      -5.95713186    
   5.59000063      -5.95713186    
   5.60000038      -5.95713186    
   5.61000061      -5.95713186    
   5.62000036      -5.95713186    
   5.63000059      -5.95713186    
   5.64000034      -5.95713186    
   5.65000057      -5.95713186    
   5.66000032      -5.95713186    
   5.67000055      -5.95713186    
   5.68000031      -5.95713186    
   5.69000053      -5.95713186    
   5.70000029      -5.95713186    
   5.71000051      -5.95713186    
   5.72000027      -5.95713186    
   5.73000050      -5.95713186    
   5.74000025      -5.95713186    
   5.75000048      -5.95713186    
   5.76000023      -5.95713186    
   5.77000046      -5.95713186    
   5.78000021      -5.95713186    
   5.79000044      -5.95713186    
   5.80000019      -5.95713186    
   5.81000042      -5.95713186    
   5.82000065      -5.95713186    
   5.83000040      -5.95713186    
   5.84000063      -5.95713186    
   5.85000038      -5.95713186    
   5.86000061      -5.95713186    
   5.87000036      -5.95713186    
   5.88000059      -5.95713186    
   5.89000034      -5.95713186    
   5.90000057      -5.95713186    
   5.91000032      -5.95713186    
   5.92000055      -5.95713186    
   5.93000031      -5.95713186    
   5.94000053      -5.95713186    
   5.95000029      -5.95713186    
   5.96000051      -5.95713186    
   5.97000027      -5.95713186    
   5.98000050      -5.95713186    
   5.99000025      -5.95713186    
   6.00000048      -5.95713186    
   6.01000023      -5.95713186    
   6.02000046      -5.95713186    
   6.03000021      -5.95713186    
   6.04000044      -5.95713186    
   6.05000019      -5.95713186    
   6.06000042      -5.95713186    
   6.07000065      -5.95713186    
   6.08000040      -5.95713186    
   6.09000063      -5.95713186    
   6.10000038      -5.95713186    
   6.11000061      -5.95713186    
   6.12000036      -6.09066343    
   6.13000059      -6.09066343    
   6.14000034      -6.09066343    
   6.15000057      -6.09066343    
   6.16000032      -6.09066343    
   6.17000055      -6.24481392    
   6.18000031      -6.24481392    
   6.19000053      -6.24481392    
   6.20000029      -6.24481392    
   6.21000051      -6.24481392    
   6.22000027      -6.24481392    
   6.23000050      -6.24481392    
   6.24000025      -6.24481392    
   6.25000048      -6.24481392    
   6.26000023      -6.24481392    
   6.27000046      -6.24481392    
   6.28000021      -6.24481392    
   6.29000044      -6.24481392    
   6.30000067      -6.24481392    
   6.31000042      -6.24481392    
   6.32000065      -6.24481392    
   6.33000040      -6.24481392    
   6.34000063      -6.24481392    
   6.35000038      -6.24481392    
   6.36000061      -6.24481392    
   6.37000036      -6.24481392    
   6.38000059      -6.24481392    
   6.39000034      -6.24481392    
   6.40000057      -6.24481392    
   6.41000032      -6.24481392    
   6.42000055      -6.24481392    
   6.43000031      -6.24481392    
   6.44000053      -6.24481392    
   6.45000029      -6.24481392    
   6.46000051      -6.24481392    
   6.47000027      -6.24481392    
   6.48000050      -6.24481392    
   6.49000025      -6.24481392    
   6.50000048      -6.24481392    
   6.51000023      -6.24481392    
   6.52000046      -6.24481392    
   6.53000069      -6.24481392    
   6.54000044      -6.24481392    
   6.55000067      -6.24481392    
   6.56000042      -6.24481392    
   6.57000065      -6.24481392    
   6.58000040      -6.24481392    
   6.59000063      -6.24481392    
   6.60000038      -6.24481392    
   6.61000061      -6.24481392    
   6.62000036      -6.24481392    
   6.63000059      -6.24481392    
   6.64000034      -6.24481392    
   6.65000057      -6.24481392    
   6.66000032      -6.24481392    
   6.67000055      -6.24481392    
   6.68000031      -6.24481392    
   6.69000053      -6.24481392    
   6.70000029      -6.24481392    
   6.71000051      -6.24481392    
   6.72000027      -6.24481392    
   6.73000050      -6.24481392    
   6.74000025      -6.24481392    
   6.75000048      -6.42713547    
   6.76000071      -6.42713547    
   6.77000046      -6.42713547    
   6.78000069      -6.42713547    
   6.79000044      -6.42713547    
   6.80000067      -6.42713547    
   6.81000042      -6.42713547    
   6.82000065      -6.42713547    
   6.83000040      -6.42713547    
   6.84000063      -6.42713547    
   6.85000038      -6.42713547    
   6.86000061      -6.42713547    
   6.87000036      -6.42713547    
   6.88000059      -6.42713547    
   6.89000034      -6.42713547    
   6.90000057      -6.42713547    
   6.91000032      -6.42713547    
   6.92000055      -6.42713547    
   6.93000031      -6.42713547    
   6.94000053      -6.42713547    
   6.95000029      -6.42713547    
   6.96000051      -6.42713547    
   6.97000027      -6.42713547    
   6.98000050      -6.42713547    
   6.99000072      -6.42713547    
   7.00000048      -6.42713547    
   7.01000071      -6.42713547    
   7.02000046      -6.42713547    
   7.03000069      -6.42713547    
   7.04000044      -6.42713547    
   7.05000067      -6.42713547    
   7.06000042      -6.42713547    
   7.07000065      -6.42713547    
   7.08000040      -6.42713547    
   7.09000063      -6.42713547    
   7.10000038      -6.42713547    
   7.11000061      -6.42713547    
   7.12000036      -6.42713547    
   7.13000059      -6.42713547    
   7.14000034      -6.42713547    
   7.15000057      -6.42713547    
   7.16000032      -6.42713547    
   7.17000055      -6.42713547    
   7.18000031      -6.42713547    
   7.19000053      -6.42713547    
   7.20000029      -6.42713547    
   7.21000051      -6.42713547    
   7.22000074      -6.42713547    
   7.23000050      -6.42713547    
   7.24000072      -6.65027905    
   7.25000048      -6.93796110    
   7.26000071      -6.93796110    
   7.27000046      -6.93796110    
   7.28000069      -6.93796110    
   7.29000044      -6.93796110    
   7.30000067      -6.93796110    
   7.31000042      -6.93796110    
   7.32000065      -6.93796110    
   7.33000040      -6.93796110    
   7.34000063      -6.93796110    
   7.35000038      -6.93796110    
   7.36000061      -6.93796110    
   7.37000036      -6.93796110    
   7.38000059      -6.93796110    
   7.39000034      -6.93796110    
   7.40000057      -6.93796110    
   7.41000032      -6.93796110    
   7.42000055      -6.93796110    
   7.43000031      -6.93796110    
   7.44000053      -6.93796110    
   7.45000076      -6.93796110    
   7.46000051      -6.93796110    
   7.47000074      -6.93796110    
   7.48000050      -6.93796110    
   7.49000072      -6.93796110    
   7.50000048      -6.93796110    
   7.51000071      -6.93796110    
   7.52000046      -6.93796110    
   7.53000069      -6.93796110    
   7.54000044      -6.93796110    
   7.55000067      -6.93796110    
   7.56000042      -6.93796110    
   7.57000065      -6.93796110    
   7.58000040      -6.93796110    
   7.59000063      -6.93796110    
   7.60000038      -6.93796110    
   7.61000061      -6.93796110    
   7.62000036      -6.93796110    
   7.63000059      -6.93796110    
   7.64000034      -6.93796110    
   7.65000057      -6.93796110    
   7.66000032      -6.93796110    
   7.67000055      -6.93796110    
   7.68000031      -6.93796110    
   7.69000053      -6.93796110    
   7.70000076      -6.93796110    
   7.71000051      -6.93796110    
   7.72000074      -6.93796110    
   7.73000050      -6.93796110    
   7.74000072      -6.93796110    
   7.75000048      -6.93796110    
   7.76000071      -7.34342623    
   7.77000046      -7.34342623    
   7.78000069      -7.34342623    
   7.79000044      -7.34342623    
   7.80000067      -7.34342623    
   7.81000042      -7.34342623    
   7.82000065      -7.34342623    
   7.83000040      -7.34342623    
   7.84000063      -7.34342623    
   7.85000038      -7.34342623    
   7.86000061      -7.34342623    
   7.87000036      -7.34342623    
   7.88000059      -7.34342623    
   7.89000034      -7.34342623    
   7.90000057      -7.34342623    
   7.91000032      -7.34342623    
   7.92000055      -7.34342623    
   7.93000078      -7.34342623    
   7.94000053      -7.34342623    
   7.95000076      -7.34342623    
   7.96000051      -7.34342623    
   7.97000074      -7.34342623    
   7.98000050      -7.34342623    
   7.99000072      -7.34342623    
   8.00000095      -7.34342623    
   8.01000023      -7.34342623    
   8.02000046      -7.34342623    
   8.03000069      -7.34342623    
   8.04000092      -7.34342623    
   8.05000019      -7.34342623    
   8.06000042      -7.34342623    
   8.07000065      -7.34342623    
   8.08000088      -7.34342623    
   8.09000015      -7.34342623    
   8.10000038      -7.34342623    
   8.11000061      -7.34342623    
   8.12000084      -7.34342623    
   8.13000011      -7.34342623    
   8.14000034      -7.34342623    
   8.15000057      -7.34342623    
   8.16000080      -7.34342623    
   8.17000103      -7.34342623    
   8.18000031      -7.34342623    
   8.19000053      -7.34342623    
   8.20000076      -7.34342623    
   8.21000099      -7.34342623    
   8.22000027      -7.34342623    
   8.23000050      -7.34342623    
   8.24000072      -7.34342623    
   8.25000095      -7.34342623    
   8.26000023      -7.34342623    
   8.27000046      -7.34342623    
   8.28000069      -7.34342623    
   8.29000092      -7.34342623    
   8.30000019      -7.34342623    
   8.31000042      -7.34342623    
   8.32000065      -7.34342623    
   8.33000088      -8.03657341    
   8.34000015      -8.03657341    
   8.35000038      -8.03657341    
   8.36000061      -8.03657341    
   8.37000084      -8.03657341    
   8.38000107      -8.03657341    
   8.39000034      -8.03657341    
   8.40000057      -8.03657341    
   8.41000080      -8.03657341    
   8.42000103      -8.03657341    
   8.43000031      -8.03657341    
   8.44000053      -8.03657341    
   8.45000076      -8.03657341    
   8.46000099      -8.03657341    
   8.47000027      -8.03657341    
   8.48000050      -8.03657341    
   8.49000072      -8.03657341    
   8.50000095      -8.03657341    
   8.51000023      -8.03657341    
   8.52000046      -8.03657341    
   8.53000069      -8.03657341    
   8.54000092      -8.03657341    
   8.55000019      -8.03657341    
   8.56000042      -8.03657341    
   8.57000065      -8.03657341    
   8.58000088      -8.03657341    
   8.59000015      -8.03657341    
   8.60000038      -8.03657341    
   8.61000061      -8.03657341    
   8.62000084      -8.03657341    
   8.63000107      -8.03657341    
   8.64000034      -8.03657341    
   8.65000057      -8.03657341    
   8.66000080      -8.03657341    
   8.67000103      -8.03657341    
   8.68000031      -8.03657341    
   8.69000053      -8.03657341    
   8.70000076      -8.03657341    
   8.71000099      -8.03657341    
   8.72000027      -8.03657341    
   8.73000050      -8.03657341    
   8.74000072      -8.03657341    
   8.75000095      -8.03657341    
   8.76000023      -8.03657341    
   8.77000046      -8.03657341    
   8.78000069      -8.03657341    
   8.79000092      -8.03657341    
   8.80000019      -8.03657341    
   8.81000042      -8.03657341    
   8.82000065      -8.03657341    
   8.83000088      -8.03657341    
   8.84000015      -8.03657341    
   8.85000038      -8.03657341    
   8.86000061      -8.03657341    
   8.87000084      -8.03657341    
   8.88000107      -8.03657341    
   8.89000034      -8.03657341    
   8.90000057      -8.03657341    
   8.91000080      -8.03657341    
   8.92000103      -8.03657341    
   8.93000031      -8.03657341    
   8.94000053      -8.03657341    
   8.95000076      -8.03657341    
   8.96000099      -8.03657341    
   8.97000027      -8.03657341    
   8.98000050      -8.03657341    
   8.99000072      -8.03657341    
   9.00000095      -8.03657341    
   9.01000023      -8.03657341    
   9.02000046      -8.03657341    
   9.03000069      -8.03657341    
   9.04000092      -8.03657341    
   9.05000019      -8.03657341    
   9.06000042      -8.03657341    
   9.07000065      -8.03657341    
   9.08000088      -8.03657341    
   9.09000111      -8.03657341    
   9.10000038      -8.03657341    
   9.11000061      -8.03657341    
   9.12000084      -8.03657341    
   9.13000107      -8.03657341    
   9.14000034      -8.03657341    
   9.15000057      -8.03657341    
   9.16000080      -8.03657341    
   9.17000103      -8.03657341    
   9.18000031      -8.03657341    
   9.19000053      -8.03657341    
   9.20000076      -8.03657341    
   9.21000099      -8.03657341    
   9.22000027      -8.03657341    
   9.23000050      -8.03657341    
   9.24000072      -8.03657341    
   9.25000095      -8.03657341    
   9.26000023      -8.03657341    
   9.27000046      -8.03657341    
   9.28000069      -8.03657341    
   9.29000092      -8.03657341    
   9.30000019      -8.03657341    
