   7.76000071      -1.21994710    
   7.80000067      -1.22497404    
   7.84000063      -1.22899079    
   7.88000059      -1.23545134    
   7.92000055      -1.24102235    
   7.96000051      -1.24920273    
   8.00000095      -1.25343609    
   8.04000092      -1.25816095    
   8.08000088      -1.26505172    
   8.12000084      -1.26672220    
   8.16000080      -1.27295125    
   8.20000076      -1.27825248    
   8.24000072      -1.28127706    
   8.28000069      -1.28881788    
   8.32000065      -1.29224205    
   8.36000061      -1.29752374    
   8.40000057      -1.30122519    
   8.44000053      -1.29998982    
   8.48000050      -1.30667877    
   8.52000046      -1.31141281    
   8.56000042      -1.31692255    
   8.60000038      -1.32246268    
   8.64000034      -1.32701850    
   8.68000031      -1.32968569    
   8.72000027      -1.33414686    
   8.76000023      -1.33785832    
   8.80000019      -1.33952665    
   8.84000015      -1.34674501    
   8.88000107      -1.34998441    
   8.92000103      -1.35571134    
   8.96000099      -1.35937285    
   9.00000095      -1.36396885    
   9.04000092      -1.36594498    
   9.08000088      -1.36885047    
   9.12000084      -1.37495291    
   9.16000080      -1.37708426    
   9.20000076      -1.38176239    
   9.24000072      -1.38780963    
   9.28000069      -1.39199686    
   9.32000065      -1.40056074    
   9.36000061      -1.40220034    
   9.40000057      -1.40589917    
   9.44000053      -1.41057658    
   9.48000050      -1.41596889    
   9.52000046      -1.42166924    
   9.56000042      -1.42670143    
   9.60000038      -1.43035161    
   9.64000034      -1.43585193    
   9.68000031      -1.43981957    
   9.72000027      -1.44537246    
   9.76000023      -1.44808888    
   9.80000114      -1.44880497    
   9.84000111      -1.45671582    
   9.88000107      -1.46120238    
   9.92000103      -1.46702147    
   9.96000099      -1.47434318    
   10.0000010      -1.47463715    
   10.0400009      -1.47994387    
   10.0800009      -1.48676574    
   10.1200008      -1.48780799    
   10.1600008      -1.49094105    
   10.2000008      -1.49228680    
   10.2400007      -1.49438393    
   10.2800007      -1.50266528    
   10.3200006      -1.50599706    
   10.3600006      -1.51498759    
   10.4000006      -1.52082121    
   10.4400005      -1.52436864    
   10.4800005      -1.52761865    
   10.5200005      -1.52963591    
   10.5600004      -1.53602469    
   10.6000004      -1.54402912    
   10.6400003      -1.55178046    
   10.6800003      -1.55305183    
   10.7200012      -1.56103396    
   10.7600012      -1.56891870    
   10.8000011      -1.57085931    
   10.8400011      -1.58143616    
   10.8800011      -1.58110905    
   10.9200010      -1.58948421    
   10.9600010      -1.59793007    
   11.0000010      -1.59976113    
   11.0400009      -1.60594487    
   11.0800009      -1.61385536    
   11.1200008      -1.62319243    
   11.1600008      -1.62438703    
   11.2000008      -1.62900841    
   11.2400007      -1.63641274    
   11.2800007      -1.63900852    
   11.3200006      -1.64387214    
   11.3600006      -1.64840972    
   11.4000006      -1.65086150    
   11.4400005      -1.65331936    
   11.4800005      -1.65842998    
   11.5200005      -1.66694677    
   11.5600004      -1.67409980    
   11.6000004      -1.67931795    
   11.6400013      -1.68420088    
   11.6800013      -1.69440508    
   11.7200012      -1.69844246    
   11.7600012      -1.70526981    
   11.8000011      -1.70823658    
   11.8400011      -1.71756494    
   11.8800011      -1.72132087    
   11.9200010      -1.72433579    
   11.9600010      -1.73096263    
   12.0000010      -1.73591411    
   12.0400009      -1.74434984    
   12.0800009      -1.74840105    
   12.1200008      -1.75791848    
   12.1600008      -1.75889480    
   12.2000008      -1.76555884    
   12.2400007      -1.77544034    
   12.2800007      -1.78141642    
   12.3200006      -1.78964198    
   12.3600006      -1.79327464    
   12.4000006      -1.80159879    
   12.4400005      -1.80547988    
   12.4800005      -1.81163883    
   12.5200005      -1.81845772    
   12.5600004      -1.82407165    
   12.6000013      -1.82511473    
   12.6400013      -1.83139610    
   12.6800013      -1.83666098    
   12.7200012      -1.84599495    
   12.7600012      -1.85219479    
   12.8000011      -1.85434175    
   12.8400011      -1.85649312    
   12.8800011      -1.86449409    
   12.9200010      -1.86884570    
   12.9600010      -1.87606752    
   13.0000010      -1.88201535    
   13.0400009      -1.88777649    
   13.0800009      -1.89111531    
   13.1200008      -1.89984906    
   13.1600008      -1.90345430    
   13.2000008      -1.91389227    
   13.2400007      -1.91343617    
   13.2800007      -1.92213786    
   13.3200006      -1.92906153    
   13.3600006      -1.93254137    
   13.4000006      -1.93673325    
   13.4400005      -1.94894290    
   13.4800005      -1.95391631    
   13.5200014      -1.95939183    
   13.5600014      -1.96249998    
   13.6000013      -1.96946871    
   13.6400013      -1.97916102    
   13.6800013      -1.98233140    
   13.7200012      -1.99363089    
   13.7600012      -1.99908054    
   13.8000011      -2.00530958    
   13.8400011      -2.00881481    
   13.8800011      -2.01485252    
   13.9200010      -2.02346897    
   13.9600010      -2.03113365    
   14.0000010      -2.04196429    
   14.0400009      -2.05134177    
   14.0800009      -2.05474973    
   14.1200008      -2.06265903    
   14.1600008      -2.06690311    
   14.2000008      -2.07276821    
   14.2400007      -2.07544565    
   14.2800007      -2.08731198    
   14.3200006      -2.09548426    
   14.3600006      -2.10427547    
   14.4000006      -2.10953212    
   14.4400015      -2.11286640    
   14.4800014      -2.11398029    
   14.5200014      -2.13027263    
   14.5600014      -2.13310885    
   14.6000013      -2.14195204    
   14.6400013      -2.14625931    
   14.6800013      -2.15609169    
   14.7200012      -2.15841937    
   14.7600012      -2.16807842    
   14.8000011      -2.17368245    
   14.8400011      -2.17279553    
   14.8800011      -2.17812872    
   14.9200010      -2.18259501    
   14.9600010      -2.18768120    
   15.0000010      -2.20005488    
   15.0400009      -2.20218277    
   15.0800009      -2.20767570    
   15.1200008      -2.21412230    
   15.1600008      -2.21999121    
   15.2000008      -2.22651792    
   15.2400007      -2.22682977    
   15.2800007      -2.23528719    
   15.3200006      -2.24064922    
   15.3600006      -2.24699426    
   15.4000015      -2.25594592    
   15.4400015      -2.25787449    
   15.4800014      -2.26724911    
   15.5200014      -2.27050209    
   15.5600014      -2.27901006    
   15.6000013      -2.28527331    
   15.6400013      -2.29190922    
   15.6800013      -2.29524350    
   15.7200012      -2.30295539    
   15.7600012      -2.30463958    
   15.8000011      -2.30970979    
   15.8400011      -2.31378436    
   15.8800011      -2.31855941    
   15.9200010      -2.32714319    
   15.9600010      -2.33198237    
   16.0000019      -2.34173179    
   16.0400009      -2.34138203    
   16.0800018      -2.34664226    
   16.1200008      -2.35157728    
   16.1600018      -2.35618138    
   16.2000008      -2.35760236    
   16.2400017      -2.36940289    
   16.2800007      -2.37698555    
   16.3200016      -2.38353109    
   16.3600006      -2.39269376    
   16.4000015      -2.39823174    
   16.4400005      -2.40454555    
   16.4800014      -2.40790462    
   16.5200005      -2.41052461    
   16.5600014      -2.42031765    
   16.6000004      -2.42677307    
   16.6400013      -2.43518925    
   16.6800003      -2.44678140    
   16.7200012      -2.45301914    
   16.7600021      -2.46799183    
   16.8000011      -2.47037649    
   16.8400021      -2.47356510    
   16.8800011      -2.47836709    
   16.9200020      -2.49331999    
   16.9600010      -2.49454212    
   17.0000019      -2.50313997    
   17.0400009      -2.51056862    
   17.0800018      -2.51888824    
   17.1200008      -2.52601480    
   17.1600018      -2.53701305    
   17.2000008      -2.53999496    
   17.2400017      -2.54255795    
   17.2800007      -2.55244422    
   17.3200016      -2.56112099    
   17.3600006      -2.56636357    
   17.4000015      -2.57870388    
   17.4400005      -2.58448553    
   17.4800014      -2.58806014    
   17.5200005      -2.59434652    
   17.5600014      -2.60203385    
   17.6000004      -2.61161184    
   17.6400013      -2.61390615    
   17.6800003      -2.61620545    
   17.7200012      -2.62592101    
   17.7600021      -2.62964702    
   17.8000011      -2.63808203    
   17.8400021      -2.64421844    
   17.8800011      -2.64327192    
   17.9200020      -2.65277791    
   17.9600010      -2.66237473    
   18.0000019      -2.66769266    
   18.0400009      -2.67450190    
   18.0800018      -2.68086672    
   18.1200008      -2.68431091    
   18.1600018      -2.69670868    
   18.2000008      -2.70070863    
   18.2400017      -2.70976758    
   18.2800007      -2.71128535    
   18.3200016      -2.71839929    
   18.3600006      -2.72505069    
   18.4000015      -2.73433399    
   18.4400005      -2.74632263    
   18.4800014      -2.75316286    
   18.5200005      -2.76377869    
   18.5600014      -2.76698542    
   18.6000004      -2.77396917    
   18.6400013      -2.77937460    
   18.6800022      -2.79301739    
   18.7200012      -2.80073929    
   18.7600021      -2.80684876    
   18.8000011      -2.81355643    
   18.8400021      -2.81918073    
   18.8800011      -2.82710838    
   18.9200020      -2.83796883    
   18.9600010      -2.84604716    
   19.0000019      -2.85536051    
   19.0400009      -2.86535168    
   19.0800018      -2.87246490    
   19.1200008      -2.88202882    
   19.1600018      -2.89229155    
   19.2000008      -2.90511608    
   19.2400017      -2.91375804    
   19.2800007      -2.91873002    
   19.3200016      -2.91873002    
   19.3600006      -2.92937851    
   19.4000015      -2.93696380    
   19.4400005      -2.94652724    
   19.4800014      -2.94845080    
   19.5200005      -2.96593285    
   19.5600014      -2.97511911    
   19.6000023      -2.98572230    
   19.6400013      -2.99576592    
   19.6800022      -2.99913645    
   19.7200012      -3.00795293    
   19.7600021      -3.01960087    
   19.8000011      -3.02651668    
   19.8400021      -3.03627944    
   19.8800011      -3.04190135    
   19.9200020      -3.04826427    
   19.9600010      -3.06759882    
