  0.227000013      -1.52651429    
  0.227500007      -1.52894831    
  0.228000015      -1.53138828    
  0.228500009      -1.53220296    
  0.229000017      -1.53383434    
  0.229500011      -1.53546834    
  0.230000004      -1.53628635    
  0.230500013      -1.53710496    
  0.231000006      -1.54120839    
  0.231500015      -1.54120839    
  0.232000008      -1.54285443    
  0.232500017      -1.54532862    
  0.233000010      -1.54698157    
  0.233500004      -1.55029559    
  0.234000012      -1.55112576    
  0.234500006      -1.55195665    
  0.235000014      -1.55445361    
  0.235500008      -1.55612159    
  0.236000016      -1.55695665    
  0.236500010      -1.55779254    
  0.237000018      -1.55946612    
  0.237500012      -1.56114268    
  0.238000005      -1.56450391    
  0.238500014      -1.56618881    
  0.239000008      -1.57041359    
  0.239500016      -1.57210851    
  0.240000010      -1.57380629    
  0.240500018      -1.57721055    
  0.241000012      -1.57891703    
  0.241500005      -1.57977140    
  0.242000014      -1.58148229    
  0.242500007      -1.58319604    
  0.243000016      -1.58319604    
  0.243500009      -1.58577228    
  0.244000018      -1.58663249    
  0.244500011      -1.58749342    
  0.245000005      -1.58835518    
  0.245500013      -1.59008074    
  0.246000007      -1.59008074    
  0.246500015      -1.59008074    
  0.247000009      -1.59354091    
  0.247500017      -1.59440792    
  0.248000011      -1.59527552    
  0.248500004      -1.59788322    
  0.249000013      -1.59875393    
  0.249500006      -1.59962535    
  0.250000000      -1.60224426    
  0.250500023      -1.60662448    
  0.251000017      -1.60926187    
  0.251500010      -1.61190617    
  0.252000004      -1.61544287    
  0.252499998      -1.61544287    
  0.253000021      -1.61810362    
  0.253500015      -1.61988139    
  0.254000008      -1.62255406    
  0.254500002      -1.62433970    
  0.255000025      -1.62523377    
  0.255500019      -1.62612867    
  0.256000012      -1.62612867    
  0.256500006      -1.62792075    
  0.256999999      -1.62881804    
  0.257500023      -1.63061500    
  0.258000016      -1.63241506    
  0.258500010      -1.63421857    
  0.259000003      -1.63602519    
  0.259500027      -1.63692975    
  0.260000020      -1.63783514    
  0.260500014      -1.63783514    
  0.261000007      -1.63874137    
  0.261500001      -1.63964844    
  0.262000024      -1.64055634    
  0.262500018      -1.64055634    
  0.263000011      -1.64237452    
  0.263500005      -1.64328480    
  0.263999999      -1.64419603    
  0.264500022      -1.64510798    
  0.265000015      -1.65059745    
  0.265500009      -1.65151536    
  0.266000003      -1.65335357    
  0.266500026      -1.65427399    
  0.267000020      -1.65427399    
  0.267500013      -1.65519524    
  0.268000007      -1.65704024    
  0.268500000      -1.65704024    
  0.269000024      -1.65888858    
  0.269500017      -1.65981412    
  0.270000011      -1.66074049    
  0.270500004      -1.66259575    
  0.271000028      -1.66631675    
  0.271500021      -1.66724908    
  0.272000015      -1.66818237    
  0.272500008      -1.66818237    
  0.273000002      -1.66911650    
  0.273500025      -1.66911650    
  0.274000019      -1.67098737    
  0.274500012      -1.67380035    
  0.275000006      -1.67473972    
  0.275500000      -1.67473972    
  0.276000023      -1.67473972    
  0.276500016      -1.67473972    
  0.277000010      -1.67662120    
  0.277500004      -1.67850626    
  0.278000027      -1.67945004    
  0.278500021      -1.68228698    
  0.279000014      -1.68228698    
  0.279500008      -1.68418276    
  0.280000001      -1.68703318    
  0.280500025      -1.68893790    
  0.281000018      -1.69084620    
  0.281500012      -1.69180179    
  0.282000005      -1.69275832    
  0.282499999      -1.69275832    
  0.283000022      -1.69563317    
  0.283500016      -1.69659340    
  0.284000009      -1.69947934    
  0.284500003      -1.69947934    
  0.285000026      -1.70140803    
  0.285500020      -1.70237374    
  0.286000013      -1.70334041    
  0.286500007      -1.70430803    
  0.287000000      -1.70430803    
  0.287500024      -1.70624590    
  0.288000017      -1.70721638    
  0.288500011      -1.70915997    
  0.289000005      -1.71013319    
  0.289500028      -1.71013319    
  0.290000021      -1.71013319    
  0.290500015      -1.71208251    
  0.291000009      -1.71501362    
  0.291500002      -1.71599257    
  0.292000026      -1.71795344    
  0.292500019      -1.71991801    
  0.293000013      -1.71991801    
  0.293500006      -1.71991801    
  0.294000000      -1.71991801    
  0.294500023      -1.71991801    
  0.295000017      -1.72090173    
  0.295500010      -1.72287226    
  0.296000004      -1.72484660    
  0.296500027      -1.72682476    
  0.297000021      -1.73178768    
  0.297500014      -1.73577571    
  0.298000008      -1.73577571    
  0.298500001      -1.73577571    
  0.299000025      -1.73677516    
  0.299500018      -1.73677516    
  0.300000012      -1.73777568    
  0.300500005      -1.73777568    
  0.301000029      -1.73877716    
  0.301500022      -1.73877716    
  0.302000016      -1.73977971    
  0.302500010      -1.74078321    
  0.303000003      -1.74279332    
  0.303500026      -1.74581599    
  0.304000020      -1.74682546    
  0.304500014      -1.74783611    
  0.305000007      -1.74986041    
  0.305500001      -1.75188875    
  0.306000024      -1.75188875    
  0.306500018      -1.75290453    
  0.307000011      -1.76004374    
  0.307500005      -1.76209295    
  0.308000028      -1.76209295    
  0.308500022      -1.76311910    
  0.309000015      -1.76414633    
  0.309500009      -1.76517463    
  0.310000002      -1.76620388    
  0.310500026      -1.76620388    
  0.311000019      -1.76620388    
  0.311500013      -1.76826572    
  0.312000006      -1.76929832    
  0.312500000      -1.76929832    
  0.313000023      -1.76929832    
  0.313500017      -1.76929832    
  0.314000010      -1.76929832    
  0.314500004      -1.77033186    
  0.315000027      -1.77136660    
  0.315500021      -1.77551603    
  0.316000015      -1.77551603    
  0.316500008      -1.77551603    
  0.317000002      -1.77655602    
  0.317500025      -1.77863944    
  0.318000019      -1.78072715    
  0.318500012      -1.78281915    
  0.319000006      -1.78281915    
  0.319500029      -1.78281915    
  0.320000023      -1.78281915    
  0.320500016      -1.78281915    
  0.321000010      -1.78386676    
  0.321500003      -1.78596544    
  0.322000027      -1.78806853    
  0.322500020      -1.78912163    
  0.323000014      -1.79123139    
  0.323500007      -1.79228783    
  0.324000001      -1.79228783    
  0.324500024      -1.79546416    
  0.325000018      -1.79758728    
  0.325500011      -1.79865050    
  0.326000005      -1.79971492    
  0.326500028      -1.80078053    
  0.327000022      -1.80078053    
  0.327500015      -1.80184722    
  0.328000009      -1.80398393    
  0.328500003      -1.80398393    
  0.329000026      -1.80398393    
  0.329500020      -1.80505395    
  0.330000013      -1.80505395    
  0.330500007      -1.80612516    
  0.331000030      -1.80719757    
  0.331500024      -1.80827117    
  0.332000017      -1.80827117    
  0.332500011      -1.80934584    
  0.333000004      -1.80934584    
  0.333500028      -1.81149864    
  0.334000021      -1.81365621    
  0.334500015      -1.81581831    
  0.335000008      -1.81690121    
  0.335500002      -1.81690121    
  0.336000025      -1.81798518    
  0.336500019      -1.81798518    
  0.337000012      -1.82124424    
  0.337500006      -1.82233298    
  0.338000029      -1.82560635    
  0.338500023      -1.82669997    
  0.339000016      -1.82889056    
  0.339500010      -1.83108592    
  0.340000004      -1.83328605    
  0.340500027      -1.83549118    
  0.341000021      -1.83659554    
  0.341500014      -1.83770108    
  0.342000008      -1.83991599    
  0.342500031      -1.84547460    
  0.343000025      -1.84770679    
  0.343500018      -1.84882462    
  0.344000012      -1.84994388    
  0.344500005      -1.85330892    
  0.345000029      -1.85330892    
  0.345500022      -1.85668540    
  0.346000016      -1.85781348    
  0.346500009      -1.86007333    
  0.347000003      -1.86007333    
  0.347500026      -1.86347282    
  0.348000020      -1.86347282    
  0.348500013      -1.86347282    
  0.349000007      -1.86574554    
  0.349500030      -1.86802340    
  0.350000024      -1.87145007    
  0.350500017      -1.87374091    
  0.351000011      -1.87374091    
  0.351500005      -1.87488842    
  0.352000028      -1.87603712    
  0.352500021      -1.87603712    
  0.353000015      -1.87603712    
  0.353500009      -1.87718725    
  0.354000002      -1.88064551    
  0.354500026      -1.88064551    
  0.355000019      -1.88064551    
  0.355500013      -1.88180101    
  0.356000006      -1.88180101    
  0.356500030      -1.88295770    
  0.357000023      -1.88411582    
  0.357500017      -1.88527524    
  0.358000010      -1.88643599    
  0.358500004      -1.88759804    
  0.359000027      -1.89109254    
  0.359500021      -1.89226007    
  0.360000014      -1.89459920    
  0.360500008      -1.89577091    
  0.361000031      -1.89577091    
  0.361500025      -1.89929414    
  0.362000018      -1.89929414    
  0.362500012      -1.89929414    
  0.363000005      -1.90047121    
  0.363500029      -1.90164983    
  0.364000022      -1.90164983    
  0.364500016      -1.90401113    
  0.365000010      -1.90519381    
  0.365500003      -1.90519381    
  0.366000026      -1.90519381    
  0.366500020      -1.90519381    
  0.367000014      -1.90637791    
  0.367500007      -1.90637791    
  0.368000031      -1.90637791    
  0.368500024      -1.90875041    
  0.369000018      -1.90993881    
  0.369500011      -1.91231966    
  0.370000005      -1.91470635    
  0.370500028      -1.91470635    
  0.371000022      -1.91829705    
  0.371500015      -1.91829705    
  0.372000009      -1.91949677    
  0.372500032      -1.92190063    
  0.373000026      -1.92190063    
  0.373500019      -1.92310476    
  0.374000013      -1.92431021    
  0.374500006      -1.92431021    
  0.375000030      -1.92793560    
  0.375500023      -1.92914701    
  0.376000017      -1.93035984    
  0.376500010      -1.93157423    
  0.377000004      -1.93157423    
  0.377500027      -1.93279004    
  0.378000021      -1.93279004    
  0.378500015      -1.93400741    
  0.379000008      -1.93522620    
  0.379500031      -1.93522620    
  0.380000025      -1.93522620    
  0.380500019      -1.93644643    
  0.381000012      -1.93766809    
  0.381500006      -1.93766809    
  0.382000029      -1.93889141    
  0.382500023      -1.94011617    
  0.383000016      -1.94011617    
  0.383500010      -1.94257009    
  0.384000003      -1.94257009    
  0.384500027      -1.94379938    
  0.385000020      -1.94503009    
  0.385500014      -1.94749618    
  0.386000007      -1.94873154    
  0.386500031      -1.95120680    
  0.387000024      -1.95244670    
  0.387500018      -1.95493114    
  0.388000011      -1.95493114    
  0.388500005      -1.95493114    
  0.389000028      -1.95493114    
  0.389500022      -1.95493114    
  0.390000015      -1.95493114    
  0.390500009      -1.95493114    
  0.391000032      -1.95617568    
  0.391500026      -1.95617568    
  0.392000020      -1.95866954    
  0.392500013      -1.95991874    
  0.393000007      -1.96242189    
  0.393500030      -1.96242189    
  0.394000024      -1.96367574    
  0.394500017      -1.96367574    
  0.395000011      -1.96367574    
  0.395500004      -1.96367574    
  0.396000028      -1.96493125    
  0.396500021      -1.96493125    
  0.397000015      -1.96744692    
  0.397500008      -1.96744692    
  0.398000032      -1.96744692    
  0.398500025      -1.96996903    
  0.399000019      -1.96996903    
  0.399500012      -1.96996903    
  0.400000006      -1.97123241    
  0.400500029      -1.97376406    
  0.401000023      -1.97503233    
  0.401500016      -1.97884667    
  0.402000010      -1.98012137    
  0.402500033      -1.98012137    
  0.403000027      -1.98012137    
  0.403500021      -1.98267567    
  0.404000014      -1.98523653    
  0.404500008      -1.98523653    
  0.405000031      -1.98523653    
  0.405500025      -1.98780382    
  0.406000018      -1.98909009    
  0.406500012      -1.98909009    
  0.407000005      -1.98909009    
  0.407500029      -1.99037790    
  0.408000022      -1.99166739    
  0.408500016      -1.99425149    
  0.409000009      -1.99813998    
  0.409500033      -2.00204372    
  0.410000026      -2.00204372    
  0.410500020      -2.00204372    
  0.411000013      -2.00334835    
  0.411500007      -2.00334835    
  0.412000030      -2.00727248    
  0.412500024      -2.00727248    
  0.413000017      -2.00858402    
  0.413500011      -2.00858402    
  0.414000034      -2.01121211    
  0.414500028      -2.01121211    
  0.415000021      -2.01121211    
  0.415500015      -2.01121211    
  0.416000009      -2.01516724    
  0.416500032      -2.01516724    
  0.417000026      -2.01648903    
  0.417500019      -2.01648903    
  0.418000013      -2.01781273    
  0.418500006      -2.02046514    
  0.419000030      -2.02445722    
  0.419500023      -2.02445722    
  0.420000017      -2.02579141    
  0.420500010      -2.02712750    
  0.421000034      -2.02846527    
  0.421500027      -2.02980494    
  0.422000021      -2.03248930    
  0.422500014      -2.03248930    
  0.423000008      -2.03518128    
  0.423500031      -2.03518128    
  0.424000025      -2.03652978    
  0.424500018      -2.03788018    
  0.425000012      -2.04194260    
  0.425500005      -2.04465985    
  0.426000029      -2.04465985    
  0.426500022      -2.04602146    
  0.427000016      -2.05011702    
  0.427500010      -2.05285668    
  0.428000033      -2.05285668    
  0.428500026      -2.05285668    
  0.429000020      -2.05285668    
  0.429500014      -2.05422926    
  0.430000007      -2.05422926    
  0.430500031      -2.05560398    
  0.431000024      -2.05698037    
  0.431500018      -2.05973911    
  0.432000011      -2.05973911    
  0.432500035      -2.06112123    
  0.433000028      -2.06527925    
  0.433500022      -2.06527925    
  0.434000015      -2.06806087    
  0.434500009      -2.06806087    
  0.435000032      -2.06806087    
  0.435500026      -2.06945467    
  0.436000019      -2.07085037    
  0.436500013      -2.07224798    
  0.437000006      -2.07645249    
  0.437500030      -2.07645249    
  0.438000023      -2.07926559    
  0.438500017      -2.07926559    
  0.439000010      -2.08208632    
  0.439500034      -2.08349967    
  0.440000027      -2.08349967    
  0.440500021      -2.08491516    
  0.441000015      -2.08775210    
  0.441500008      -2.08775210    
  0.442000031      -2.08917356    
  0.442500025      -2.08917356    
  0.443000019      -2.09059691    
  0.443500012      -2.09059691    
  0.444000036      -2.09202266    
  0.444500029      -2.09345007    
  0.445000023      -2.09487963    
  0.445500016      -2.09487963    
