   2.80000019      -4.26656818    
   2.84000015      -4.31005287    
   2.88000011      -4.31005287    
   2.92000031      -4.31005287    
   2.96000028      -4.31005287    
   3.00000024      -4.35551548    
   3.04000020      -4.35551548    
   3.08000016      -4.37904596    
   3.12000012      -4.45315409    
   3.16000032      -4.45315409    
   3.20000029      -4.45315409    
   3.24000025      -4.45315409    
   3.28000021      -4.47912931    
   3.32000017      -4.47912931    
   3.36000013      -4.47912931    
   3.40000033      -4.47912931    
   3.44000030      -4.50579786    
   3.48000026      -4.56136751    
   3.52000022      -4.56136751    
   3.56000018      -4.65097952    
   3.60000014      -4.65097952    
   3.64000034      -4.65097952    
   3.68000031      -4.65097952    
   3.72000027      -4.65097952    
   3.76000023      -4.71551847    
   3.80000019      -4.74941969    
   3.84000015      -4.85861921    
   3.88000035      -4.85861921    
   3.92000031      -4.85861921    
   3.96000028      -4.85861921    
   4.00000048      -4.93866205    
   4.04000044      -4.98122120    
   4.08000040      -5.02567291    
   4.12000036      -5.02567291    
   4.16000032      -5.02567291    
   4.20000029      -5.02567291    
   4.24000025      -5.07219315    
   4.28000021      -5.12098312    
   4.32000017      -5.17227650    
   4.36000013      -5.17227650    
   4.40000010      -5.22634411    
   4.44000053      -5.34412670    
   4.48000050      -5.34412670    
   4.52000046      -5.34412670    
   4.56000042      -5.34412670    
   4.60000038      -5.34412670    
   4.64000034      -5.40866566    
   4.68000031      -5.40866566    
   4.72000027      -5.40866566    
   4.76000023      -5.40866566    
   4.80000019      -5.40866566    
   4.84000015      -5.40866566    
   4.88000011      -5.47765827    
   4.92000055      -5.47765827    
   4.96000051      -5.55176640    
   5.00000048      -5.63180923    
   5.04000044      -5.71882010    
   5.08000040      -5.71882010    
   5.12000036      -5.71882010    
   5.16000032      -5.71882010    
   5.20000029      -5.71882010    
   5.24000025      -5.81413031    
   5.28000021      -5.91949129    
   5.32000017      -5.91949129    
   5.36000061      -5.91949129    
   5.40000057      -5.91949129    
   5.44000053      -5.91949129    
   5.48000050      -5.91949129    
   5.52000046      -5.91949129    
   5.56000042      -5.91949129    
   5.60000038      -5.91949129    
   5.64000034      -5.91949129    
   5.68000031      -5.91949129    
   5.72000027      -5.91949129    
   5.76000023      -5.91949129    
   5.80000019      -5.91949129    
   5.84000063      -5.91949129    
   5.88000059      -5.91949129    
   5.92000055      -5.91949129    
   5.96000051      -5.91949129    
   6.00000048      -5.91949129    
   6.04000044      -5.91949129    
   6.08000040      -5.91949129    
   6.12000036      -5.91949129    
   6.16000032      -5.91949129    
   6.20000029      -5.91949129    
   6.24000025      -6.03727388    
   6.28000021      -6.03727388    
   6.32000065      -6.03727388    
   6.36000061      -6.03727388    
   6.40000057      -6.03727388    
   6.44000053      -6.03727388    
   6.48000050      -6.03727388    
   6.52000046      -6.03727388    
   6.56000042      -6.03727388    
   6.60000038      -6.03727388    
   6.64000034      -6.03727388    
   6.68000031      -6.03727388    
   6.72000027      -6.17080545    
   6.76000071      -6.17080545    
   6.80000067      -6.17080545    
   6.84000063      -6.32495642    
   6.88000059      -6.32495642    
   6.92000055      -6.32495642    
   6.96000051      -6.32495642    
   7.00000048      -6.32495642    
   7.04000044      -6.32495642    
   7.08000040      -6.32495642    
   7.12000036      -6.32495642    
   7.16000032      -6.32495642    
   7.20000029      -6.32495642    
   7.24000072      -6.32495642    
   7.28000069      -6.32495642    
   7.32000065      -6.32495642    
   7.36000061      -6.32495642    
   7.40000057      -6.32495642    
   7.44000053      -6.32495642    
   7.48000050      -6.32495642    
   7.52000046      -6.32495642    
   7.56000042      -6.32495642    
   7.60000038      -6.32495642    
   7.64000034      -6.32495642    
   7.68000031      -6.32495642    
   7.72000074      -6.32495642    
   7.76000071      -6.32495642    
   7.80000067      -6.32495642    
   7.84000063      -6.32495642    
   7.88000059      -6.32495642    
   7.92000055      -6.32495642    
   7.96000051      -6.50727749    
   8.00000095      -6.50727749    
   8.04000092      -6.50727749    
   8.08000088      -6.50727749    
   8.12000084      -6.50727749    
   8.16000080      -6.73042107    
   8.20000076      -6.73042107    
   8.24000072      -6.73042107    
   8.28000069      -7.01810360    
   8.32000065      -7.01810360    
   8.36000061      -7.01810360    
   8.40000057      -7.01810360    
   8.44000053      -7.01810360    
   8.48000050      -7.01810360    
   8.52000046      -7.42356825    
   8.56000042      -7.42356825    
   8.60000038      -7.42356825    
   8.64000034      -7.42356825    
   8.68000031      -7.42356825    
   8.72000027      -7.42356825    
   8.76000023      -7.42356825    
   8.80000019      -7.42356825    
   8.84000015      -7.42356825    
   8.88000107      -7.42356825    
   8.92000103      -7.42356825    
   8.96000099      -7.42356825    
   9.00000095      -7.42356825    
   9.04000092      -7.42356825    
   9.08000088      -7.42356825    
   9.12000084      -7.42356825    
   9.16000080      -7.42356825    
   9.20000076      -7.42356825    
   9.24000072      -7.42356825    
   9.28000069      -7.42356825    
   9.32000065      -7.42356825    
   9.36000061      -7.42356825    
   9.40000057      -7.42356825    
   9.44000053      -7.42356825    
   9.48000050      -7.42356825    
   9.52000046      -7.42356825    
   9.56000042      -7.42356825    
   9.60000038      -7.42356825    
   9.64000034      -7.42356825    
   9.68000031      -7.42356825    
   9.72000027      -7.42356825    
   9.76000023      -7.42356825    
   9.80000114      -7.42356825    
   9.84000111      -7.42356825    
   9.88000107      -7.42356825    
   9.92000103      -7.42356825    
   9.96000099      -7.42356825    
   10.0000010      -7.42356825    
   10.0400009      -7.42356825    
   10.0800009      -7.42356825    
   10.1200008      -7.42356825    
   10.1600008      -7.42356825    
   10.2000008      -7.42356825    
   10.2400007      -7.42356825    
   10.2800007      -7.42356825    
   10.3200006      -7.42356825    
   10.3600006      -7.42356825    
   10.4000006      -7.42356825    
   10.4400005      -7.42356825    
   10.4800005      -7.42356825    
   10.5200005      -7.42356825    
   10.5600004      -7.42356825    
   10.6000004      -7.42356825    
   10.6400003      -7.42356825    
   10.6800003      -7.42356825    
   10.7200012      -7.42356825    
   10.7600012      -7.42356825    
   10.8000011      -7.42356825    
   10.8400011      -7.42356825    
   10.8800011      -7.42356825    
   10.9200010      -7.42356825    
   10.9600010      -7.42356825    
   11.0000010      -7.42356825    
   11.0400009      -7.42356825    
   11.0800009      -7.42356825    
   11.1200008      -7.42356825    
   11.1600008      -8.11671543    
   11.2000008      -8.11671543    
   11.2400007      -8.11671543    
   11.2800007      -8.11671543    
   11.3200006      -8.11671543    
   11.3600006      -8.11671543    
   11.4000006      -8.11671543    
   11.4400005      -8.11671543    
   11.4800005      -8.11671543    
   11.5200005      -8.11671543    
   11.5600004      -8.11671543    
   11.6000004      -8.11671543    
   11.6400013      -8.11671543    
   11.6800013      -8.11671543    
   11.7200012      -8.11671543    
   11.7600012      -8.11671543    
   11.8000011      -8.11671543    
   11.8400011      -8.11671543    
   11.8800011      -8.11671543    
   11.9200010      -8.11671543    
   11.9600010      -8.11671543    
   12.0000010      -8.11671543    
   12.0400009      -8.11671543    
   12.0800009      -8.11671543    
   12.1200008      -8.11671543    
   12.1600008      -8.11671543    
   12.2000008      -8.11671543    
   12.2400007      -8.11671543    
   12.2800007      -8.11671543    
   12.3200006      -8.11671543    
   12.3600006      -8.11671543    
   12.4000006      -8.11671543    
   12.4400005      -8.11671543    
   12.4800005      -8.11671543    
   12.5200005      -8.11671543    
   12.5600004      -8.11671543    
   12.6000013      -8.11671543    
   12.6400013      -8.11671543    
   12.6800013      -8.11671543    
   12.7200012      -8.11671543    
   12.7600012      -8.11671543    
   12.8000011      -8.11671543    
   12.8400011      -8.11671543    
   12.8800011      -8.11671543    
   12.9200010      -8.11671543    
   12.9600010      -8.11671543    
   13.0000010      -8.11671543    
   13.0400009      -8.11671543    
   13.0800009      -8.11671543    
   13.1200008      -8.11671543    
   13.1600008      -8.11671543    
   13.2000008      -8.11671543    
   13.2400007      -8.11671543    
   13.2800007      -8.11671543    
   13.3200006      -8.11671543    
   13.3600006      -8.11671543    
   13.4000006      -8.11671543    
   13.4400005      -8.11671543    
   13.4800005      -8.11671543    
   13.5200014      -8.11671543    
   13.5600014      -8.11671543    
   13.6000013      -8.11671543    
   13.6400013      -8.11671543    
   13.6800013      -8.11671543    
   13.7200012      -8.11671543    
   13.7600012      -8.11671543    
   13.8000011      -8.11671543    
   13.8400011      -8.11671543    
   13.8800011      -8.11671543    
   13.9200010      -8.11671543    
   13.9600010      -8.11671543    
   14.0000010            -Infinity
   14.0400009            -Infinity
   14.0800009            -Infinity
   14.1200008            -Infinity
   14.1600008            -Infinity
   14.2000008            -Infinity
   14.2400007            -Infinity
   14.2800007            -Infinity
   14.3200006            -Infinity
   14.3600006            -Infinity
   14.4000006            -Infinity
   14.4400015            -Infinity
   14.4800014            -Infinity
   14.5200014            -Infinity
   14.5600014            -Infinity
   14.6000013            -Infinity
   14.6400013            -Infinity
   14.6800013            -Infinity
   14.7200012            -Infinity
   14.7600012            -Infinity
   14.8000011            -Infinity
   14.8400011            -Infinity
   14.8800011            -Infinity
   14.9200010            -Infinity
   14.9600010            -Infinity
   15.0000010            -Infinity
   15.0400009            -Infinity
   15.0800009            -Infinity
   15.1200008            -Infinity
   15.1600008            -Infinity
   15.2000008            -Infinity
   15.2400007            -Infinity
   15.2800007            -Infinity
   15.3200006            -Infinity
   15.3600006            -Infinity
   15.4000015            -Infinity
   15.4400015            -Infinity
   15.4800014            -Infinity
   15.5200014            -Infinity
   15.5600014            -Infinity
   15.6000013            -Infinity
   15.6400013            -Infinity
   15.6800013            -Infinity
   15.7200012            -Infinity
   15.7600012            -Infinity
   15.8000011            -Infinity
   15.8400011            -Infinity
   15.8800011            -Infinity
   15.9200010            -Infinity
   15.9600010            -Infinity
