   2.95000020E-02 -0.281397134    
   3.00000012E-02 -0.286214978    
   3.05000022E-02 -0.290992975    
   3.10000014E-02 -0.295762360    
   3.15000005E-02 -0.300554603    
   3.20000015E-02 -0.305369854    
   3.25000025E-02 -0.310208470    
   3.29999998E-02 -0.315070629    
   3.35000008E-02 -0.319859177    
   3.40000018E-02 -0.324605554    
   3.45000029E-02 -0.329374641    
   3.50000001E-02 -0.334133685    
   3.55000012E-02 -0.338882387    
   3.60000022E-02 -0.343620539    
   3.65000032E-02 -0.348381311    
   3.70000005E-02 -0.353164792    
   3.75000015E-02 -0.357971251    
   3.80000025E-02 -0.362767100    
   3.85000035E-02 -0.367586076    
   3.90000008E-02 -0.372428358    
   3.95000018E-02 -0.377225518    
   4.00000028E-02 -0.382045835    
   4.05000001E-02 -0.386889398    
   4.10000011E-02 -0.391756654    
   4.15000021E-02 -0.396647692    
   4.20000032E-02 -0.401527494    
   4.25000004E-02 -0.406360537    
   4.30000015E-02 -0.411181539    
   4.35000025E-02 -0.416025877    
   4.40000035E-02 -0.420893788    
   4.45000008E-02 -0.425785542    
   4.50000018E-02 -0.430701345    
   4.55000028E-02 -0.435641408    
   4.60000038E-02 -0.440606028    
   4.65000011E-02 -0.445595384    
   4.70000021E-02 -0.450572848    
   4.75000031E-02 -0.455575168    
   4.80000004E-02 -0.460528016    
   4.85000014E-02 -0.465505451    
   4.90000024E-02 -0.470507771    
   4.95000035E-02 -0.475497454    
   5.00000007E-02 -0.480512083    
   5.05000018E-02 -0.485551953    
   5.10000028E-02 -0.490578890    
   5.15000038E-02 -0.495631337    
   5.20000011E-02 -0.500709355    
   5.25000021E-02 -0.505813301    
   5.30000031E-02 -0.510904193    
   5.35000041E-02 -0.516021073    
   5.40000014E-02 -0.521164298    
   5.45000024E-02 -0.526294231    
   5.50000034E-02 -0.531410575    
   5.55000044E-02 -0.536553264    
   5.60000017E-02 -0.541681945    
   5.65000027E-02 -0.546796381    
   5.70000038E-02 -0.551937103    
   5.75000010E-02 -0.557104588    
   5.80000021E-02 -0.562216043    
   5.85000031E-02 -0.567312241    
   5.90000041E-02 -0.572434604    
   5.95000014E-02 -0.577583373    
   6.00000024E-02 -0.582758665    
   6.05000034E-02 -0.587960958    
   6.10000044E-02 -0.593190491    
   6.15000017E-02 -0.598447442    
   6.20000027E-02 -0.603732228    
   6.25000000E-02 -0.609045088    
   6.30000010E-02 -0.614342690    
   6.35000020E-02 -0.619668663    
   6.40000030E-02 -0.625023007    
   6.45000041E-02 -0.630406320    
   6.50000051E-02 -0.635818720    
   6.55000061E-02 -0.641260505    
   6.59999996E-02 -0.646687090    
   6.65000007E-02 -0.652143419    
   6.70000017E-02 -0.657584071    
   6.75000027E-02 -0.663054526    
   6.80000037E-02 -0.668555081    
   6.85000047E-02 -0.673993647    
   6.90000057E-02 -0.679461956    
   6.95000067E-02 -0.684960365    
   7.00000003E-02 -0.690489113    
   7.05000013E-02 -0.696048617    
   7.10000023E-02 -0.701591611    
   7.15000033E-02 -0.707165599    
   7.20000044E-02 -0.712770820    
   7.25000054E-02 -0.718407631    
   7.30000064E-02 -0.724076390    
   7.34999999E-02 -0.729777396    
   7.40000010E-02 -0.735462070    
   7.45000020E-02 -0.741179168    
   7.50000030E-02 -0.746929169    
   7.55000040E-02 -0.752712429    
   7.60000050E-02 -0.758529305    
   7.65000060E-02 -0.764329672    
   7.70000070E-02 -0.770163774    
   7.75000006E-02 -0.776032209    
   7.80000016E-02 -0.781935215    
   7.85000026E-02 -0.787873387    
   7.90000036E-02 -0.793846965    
   7.95000046E-02 -0.799856424    
   8.00000057E-02 -0.805902243    
   8.05000067E-02 -0.811931789    
   8.10000002E-02 -0.817997873    
   8.15000013E-02 -0.824100971    
   8.20000023E-02 -0.830241621    
   8.25000033E-02 -0.836420178    
   8.30000043E-02 -0.842637122    
   8.35000053E-02 -0.848892927    
   8.40000063E-02 -0.855188251    
   8.45000073E-02 -0.861523330    
   8.50000009E-02 -0.867898822    
   8.55000019E-02 -0.874315202    
   8.60000029E-02 -0.880773127    
   8.65000039E-02 -0.887272954    
   8.70000049E-02 -0.893815279    
