   6.95000067E-02  0.840183735    
   7.00000003E-02  0.839549243    
   7.05000013E-02  0.838908732    
   7.10000023E-02  0.838301659    
   7.15000033E-02  0.837688863    
   7.20000044E-02  0.837069988    
   7.25000054E-02  0.836445212    
   7.30000064E-02  0.835813940    
   7.34999999E-02  0.835176706    
   7.40000010E-02  0.834574103    
   7.45000020E-02  0.833965480    
   7.50000030E-02  0.833350539    
   7.55000040E-02  0.832729697    
   7.60000050E-02  0.832102239    
   7.65000060E-02  0.831510782    
   7.70000070E-02  0.830913126    
   7.75000006E-02  0.830309093    
   7.80000016E-02  0.829699099    
   7.85000026E-02  0.829082489    
   7.90000036E-02  0.828459561    
   7.95000046E-02  0.827830076    
   8.00000057E-02  0.827193975    
   8.05000067E-02  0.826594949    
   8.10000002E-02  0.825989425    
   8.15000013E-02  0.825377464    
   8.20000023E-02  0.824758828    
   8.25000033E-02  0.824133694    
   8.30000043E-02  0.823501348    
   8.35000053E-02  0.822862387    
   8.40000063E-02  0.822216153    
   8.45000073E-02  0.821562767    
   8.50000009E-02  0.820902228    
   8.55000019E-02  0.820234120    
   8.60000029E-02  0.819558442    
   8.65000039E-02  0.818875134    
   8.70000049E-02  0.818183959    
