   2.90000010E-02 -0.252391785    
   2.95000020E-02 -0.256401598    
   3.00000012E-02 -0.260397017    
   3.05000022E-02 -0.264347136    
   3.10000014E-02 -0.268282115    
   3.15000005E-02 -0.272232592    
   3.20000015E-02 -0.276167750    
   3.25000025E-02 -0.280118406    
   3.29999998E-02 -0.284053415    
   3.35000008E-02 -0.287909776    
   3.40000018E-02 -0.291749567    
   3.45000029E-02 -0.295635700    
   3.50000001E-02 -0.299505323    
   3.55000012E-02 -0.303389907    
   3.60000022E-02 -0.307257682    
   3.65000032E-02 -0.311140418    
   3.70000005E-02 -0.315006018    
   3.75000015E-02 -0.318919063    
   3.80000025E-02 -0.322814912    
   3.85000035E-02 -0.326725990    
   3.90000008E-02 -0.330619663    
   3.95000018E-02 -0.334462762    
   4.00000028E-02 -0.338287562    
   4.05000001E-02 -0.342160285    
   4.10000011E-02 -0.346014738    
   4.15000021E-02 -0.349884152    
   4.20000032E-02 -0.353734970    
   4.25000004E-02 -0.357600719    
   4.30000015E-02 -0.361447632    
   4.35000025E-02 -0.365309417    
   4.40000035E-02 -0.369186163    
   4.45000008E-02 -0.373043835    
   4.50000018E-02 -0.376882106    
   4.55000028E-02 -0.380735159    
   4.60000038E-02 -0.384672284    
   4.65000011E-02 -0.388694525    
   4.70000021E-02 -0.392802685    
   4.75000031E-02 -0.396997988    
   4.80000004E-02 -0.401175678    
   4.85000014E-02 -0.405406237    
   4.90000024E-02 -0.409690261    
   4.95000035E-02 -0.413957059    
   5.00000007E-02 -0.418242157    
   5.05000018E-02 -0.422545761    
   5.10000028E-02 -0.426903993    
   5.15000038E-02 -0.431245029    
   5.20000011E-02 -0.435605019    
   5.25000021E-02 -0.439947546    
   5.30000031E-02 -0.444272280    
   5.35000041E-02 -0.448578954    
   5.40000014E-02 -0.452941239    
   5.45000024E-02 -0.457285404    
   5.50000034E-02 -0.461611211    
   5.55000044E-02 -0.465918243    
   5.60000017E-02 -0.470206201    
   5.65000027E-02 -0.474512637    
   5.70000038E-02 -0.478837699    
   5.75000010E-02 -0.483181536    
   5.80000021E-02 -0.487506002    
   5.85000031E-02 -0.491887748    
   5.90000041E-02 -0.496288896    
   5.95000014E-02 -0.500709355    
   6.00000024E-02 -0.505149484    
   6.05000034E-02 -0.509648561    
   6.10000044E-02 -0.514246881    
   6.15000017E-02 -0.518905997    
   6.20000027E-02 -0.523586750    
   6.25000000E-02 -0.528249741    
   6.30000010E-02 -0.532894433    
   6.35000020E-02 -0.537560701    
   6.40000030E-02 -0.542248845    
   6.45000041E-02 -0.546959221    
   6.50000051E-02 -0.551732719    
   6.55000061E-02 -0.556529045    
   6.59999996E-02 -0.561224639    
   6.65000007E-02 -0.565900922    
   6.70000017E-02 -0.570640862    
   6.75000027E-02 -0.575445294    
   6.80000037E-02 -0.580272853    
   6.85000047E-02 -0.585081577    
   6.90000057E-02 -0.589828551    
   6.95000067E-02 -0.594598234    
   7.00000003E-02 -0.599390626    
   7.05000013E-02 -0.604249299    
   7.10000023E-02 -0.609088361    
   7.15000033E-02 -0.613950968    
   7.20000044E-02 -0.618793547    
   7.25000054E-02 -0.623659790    
   7.30000064E-02 -0.628682256    
   7.34999999E-02 -0.633818924    
   7.40000010E-02 -0.638981998    
   7.45000020E-02 -0.644216835    
   7.50000030E-02 -0.649479151    
   7.55000040E-02 -0.654724061    
   7.60000050E-02 -0.659950912    
   7.65000060E-02 -0.665251195    
   7.70000070E-02 -0.670579612    
   7.75000006E-02 -0.675982952    
   7.80000016E-02 -0.681462049    
   7.85000026E-02 -0.686831057    
   7.90000036E-02 -0.692276001    
   7.95000046E-02 -0.697703540    
   8.00000057E-02 -0.703160644    
   8.05000067E-02 -0.708695531    
   8.10000002E-02 -0.714309335    
   8.15000013E-02 -0.719954848    
   8.20000023E-02 -0.725632370    
   8.25000033E-02 -0.731342435    
   8.30000043E-02 -0.737085164    
   8.35000053E-02 -0.742861092    
   8.40000063E-02 -0.748720407    
   8.45000073E-02 -0.754614234    
   8.50000009E-02 -0.760542989    
   8.55000019E-02 -0.766557813    
   8.60000029E-02 -0.772609055    
   8.65000039E-02 -0.778697133    
   8.70000049E-02 -0.784822464    
