   6.95000067E-02  0.919640541    
   7.00000003E-02  0.919622719    
   7.05000013E-02  0.919565320    
   7.10000023E-02  0.919547200    
   7.15000033E-02  0.919528663    
   7.20000044E-02  0.919550478    
   7.25000054E-02  0.919572353    
   7.30000064E-02  0.919472516    
   7.34999999E-02  0.919290125    
   7.40000010E-02  0.919106066    
   7.45000020E-02  0.918878913    
   7.50000030E-02  0.918649197    
   7.55000040E-02  0.918459117    
   7.60000050E-02  0.918308973    
   7.65000060E-02  0.918115139    
   7.70000070E-02  0.917919159    
   7.75000006E-02  0.917678833    
   7.80000016E-02  0.917393327    
   7.85000026E-02  0.917233527    
   7.90000036E-02  0.917028904    
   7.95000046E-02  0.916865647    
   8.00000057E-02  0.916700482    
   8.05000067E-02  0.916489899    
   8.10000002E-02  0.916232824    
   8.15000013E-02  0.915973008    
   8.20000023E-02  0.915710449    
   8.25000033E-02  0.915445030    
   8.30000043E-02  0.915176690    
   8.35000053E-02  0.914905429    
   8.40000063E-02  0.914585531    
   8.45000073E-02  0.914262295    
   8.50000009E-02  0.913935244    
   8.55000019E-02  0.913558185    
   8.60000029E-02  0.913177013    
   8.65000039E-02  0.912791431    
   8.70000049E-02  0.912401319    
