  0.180000007      -2.40251732    
  0.182500020      -2.41509628    
  0.185000017      -2.41997671    
  0.187500015      -2.42684960    
  0.190000013      -2.43874264    
  0.192500010      -2.45583701    
  0.195000008      -2.47116685    
  0.197500020      -2.48151898    
  0.200000018      -2.48987865    
  0.202500015      -2.50148821    
  0.205000013      -2.51538467    
  0.207500011      -2.53056931    
  0.210000008      -2.54045415    
  0.212500021      -2.55378771    
  0.215000018      -2.56390572    
  0.217500016      -2.57412720    
  0.220000014      -2.59256101    
  0.222500011      -2.60425711    
  0.225000009      -2.62566090    
  0.227500021      -2.63048029    
  0.230000019      -2.64018893    
  0.232500017      -2.64507914    
  0.235000014      -2.65493131    
  0.237500012      -2.66238475    
  0.240000010      -2.67241001    
  0.242500022      -2.67999530    
  0.245000020      -2.69663048    
  0.247500017      -2.70700669    
  0.250000030      -2.71485996    
  0.252500027      -2.72808766    
  0.255000025      -2.73476768    
  0.257500023      -2.73879743    
  0.260000020      -2.75371289    
  0.262500018      -2.76332188    
  0.265000015      -2.77163196    
  0.267500013      -2.78141546    
  0.270000011      -2.78563786    
  0.272500008      -2.79271507    
  0.275000006      -2.80270791    
  0.277500033      -2.80846357    
  0.280000031      -2.81715918    
  0.282500029      -2.82299852    
  0.285000026      -2.83182216    
  0.287500024      -2.83774805    
  0.290000021      -2.84370947    
  0.292500019      -2.85271835    
  0.295000017      -2.86333275    
  0.297500014      -2.87560272    
  0.300000012      -2.88490510    
  0.302500010      -2.90060401    
  0.305000007      -2.91334295    
  0.307500035      -2.91977406    
  0.310000032      -2.92300487    
  0.312500030      -2.93439651    
  0.315000027      -2.94426513    
  0.317500025      -2.95089841    
  0.320000023      -2.96937084    
  0.322500020      -2.98819089    
  0.325000018      -3.00210428    
  0.327500015      -3.00737190    
  0.330000013      -3.01089931    
  0.332500011      -3.01443911    
  0.335000038      -3.02155662    
  0.337500036      -3.03052521    
  0.340000033      -3.03594542    
  0.342500031      -3.03957510    
  0.345000029      -3.05054426    
  0.347500026      -3.05792427    
  0.350000024      -3.06349540    
  0.352500021      -3.07097197    
  0.355000019      -3.07850504    
  0.357500017      -3.08039713    
  0.360000014      -3.09182572    
  0.362500012      -3.09951830    
  0.365000039      -3.11116886    
  0.367500037      -3.11508274    
  0.370000035      -3.12691712    
  0.372500032      -3.13089323    
  0.375000030      -3.13688731    
  0.377500027      -3.14090347    
  0.380000025      -3.14695787    
  0.382500023      -3.16122937    
  0.385000020      -3.17570734    
  0.387500018      -3.17988276    
  0.390000015      -3.18617868    
  0.392500013      -3.19251442    
  0.395000041      -3.20316410    
  0.397500038      -3.20530772    
  0.400000036      -3.21392846    
  0.402500033      -3.21826696    
  0.405000031      -3.22044325    
  0.407500029      -3.22700071    
  0.410000026      -3.23581123    
  0.412500024      -3.23802614    
  0.415000021      -3.24917459    
  0.417500019      -3.25141907    
  0.420000017      -3.26271868    
  0.422500044      -3.26956034    
  0.425000042      -3.27185106    
  0.427500039      -3.27644897    
  0.430000037      -3.28106785    
  0.432500035      -3.28338528    
  0.435000032      -3.29270935    
  0.437500030      -3.29975986    
  0.440000027      -3.30448818    
  0.442500025      -3.31880808    
  0.445000023      -3.32847023    
  0.447500020      -3.33090019    
  0.450000018      -3.33333611    
  0.452500045      -3.34068036    
  0.455000043      -3.34068036    
  0.457500041      -3.35055685    
  0.460000038      -3.36807919    
  0.462500036      -3.37314248    
  0.465000033      -3.37823153    
  0.467500031      -3.38334680    
  0.470000029      -3.38848805    
  0.472500026      -3.39365602    
  0.475000024      -3.40145850    
  0.477500021      -3.40407276    
  0.480000019      -3.40669417    
  0.482500046      -3.40932202    
  0.485000044      -3.41459918    
  0.487500042      -3.41990423    
  0.490000039      -3.42256737    
  0.492500037      -3.42256737    
  0.495000035      -3.44141054    
  0.497500032      -3.44686007    
  0.500000060      -3.44686007    
  0.502500057      -3.44959617    
  0.505000055      -3.45233965    
  0.507500052      -3.45509052    
  0.510000050      -3.45784926    
  0.512500048      -3.46617103    
  0.515000045      -3.49442148    
  0.517500043      -3.50016856    
  0.520000041      -3.50885177    
  0.522500038      -3.51468277    
  0.525000036      -3.51761103    
  0.527500033      -3.52349329    
  0.530000031      -3.52644753    
  0.532500029      -3.53536296    
  0.535000026      -3.54135084    
  0.537500024      -3.54737496    
  0.540000021      -3.54737496    
  0.542500019      -3.55647993    
  0.545000017      -3.55647993    
  0.547500014      -3.55953312    
  0.550000012      -3.56259608    
  0.552500010      -3.56874990    
  0.555000067      -3.57184100    
  0.557500064      -3.57494187    
  0.560000062      -3.58117247    
  0.562500060      -3.58744192    
  0.565000057      -3.58744192    
  0.567500055      -3.59059167    
  0.570000052      -3.60970044    
  0.572500050      -3.61292124    
  0.575000048      -3.62590837    
  0.577500045      -3.62918162    
  0.580000043      -3.63576055    
  0.582500041      -3.64571095    
  0.585000038      -3.64905000    
  0.587500036      -3.65240002    
  0.590000033      -3.65576124    
  0.592500031      -3.66251802    
  0.595000029      -3.66251802    
  0.597500026      -3.66591358    
  0.600000024      -3.66591358    
  0.602500021      -3.67961240    
  0.605000019      -3.68653297    
  0.607500017      -3.69700432    
  0.610000014      -3.70051908    
  0.612500072      -3.71113873    
  0.615000069      -3.71828175    
  0.617500067      -3.72187233    
  0.620000064      -3.74369144    
  0.622500062      -3.75107145    
  0.625000060      -3.75107145    
  0.627500057      -3.75850654    
  0.630000055      -3.76224470    
  0.632500052      -3.76599717    
  0.635000050      -3.76599717    
  0.637500048      -3.76599717    
  0.640000045      -3.77354431    
  0.642500043      -3.78497291    
  0.645000041      -3.79266548    
  0.647500038      -3.79653382    
  0.650000036      -3.80041742    
  0.652500033      -3.80041742    
  0.655000031      -3.80041742    
  0.657500029      -3.80041742    
  0.660000026      -3.80431604    
  0.662500024      -3.81610394    
  0.665000021      -3.82803249    
  0.667500019      -3.82803249    
  0.670000076      -3.83204055    
  0.672500074      -3.83204055    
  0.675000072      -3.83204055    
  0.677500069      -3.83204055    
  0.680000067      -3.83204055    
  0.682500064      -3.83606458    
  0.685000062      -3.84416199    
  0.687500060      -3.84823513    
  0.690000057      -3.85232520    
  0.692500055      -3.85232520    
  0.695000052      -3.85232520    
  0.697500050      -3.86055565    
  0.700000048      -3.87302995    
  0.702500045      -3.87302995    
  0.705000043      -3.87302995    
  0.707500041      -3.87722278    
  0.710000038      -3.87722278    
  0.712500036      -3.87722278    
  0.715000033      -3.87722278    
  0.717500031      -3.88566160    
  0.720000029      -3.88990784    
  0.722500026      -3.88990784    
  0.725000024      -3.88990784    
  0.727500081      -3.89417243    
  0.730000079      -3.89845490    
  0.732500076      -3.90275598    
  0.735000074      -3.91141415    
  0.737500072      -3.91141415    
  0.740000069      -3.92454338    
  0.742500067      -3.92454338    
  0.745000064      -3.93339300    
  0.747500062      -3.93784738    
  0.750000060      -3.94232178    
  0.752500057      -3.94681597    
  0.755000055      -3.95133066    
  0.757500052      -3.95133066    
  0.760000050      -3.96042156    
  0.762500048      -3.96959615    
  0.765000045      -3.97421503    
  0.767500043      -3.98351741    
  0.770000041      -3.98820138    
  0.772500038      -3.98820138    
  0.775000036      -3.98820138    
  0.777500033      -3.99290705    
  0.780000031      -3.99763536    
  0.782500029      -3.99763536    
  0.785000026      -4.00715923    
  0.787500083      -4.01677465    
  0.790000081      -4.02648354    
  0.792500079      -4.03137350    
  0.795000076      -4.03628731    
  0.797500074      -4.04122591    
  0.800000072      -4.04122591    
  0.802500069      -4.04122591    
  0.805000067      -4.04618835    
  0.807500064      -4.05618858    
  0.810000062      -4.06122637    
  0.812500060      -4.06628990    
  0.815000057      -4.06628990    
  0.817500055      -4.06628990    
  0.820000052      -4.07137871    
  0.822500050      -4.07649374    
  0.825000048      -4.07649374    
  0.827500045      -4.08163548    
  0.830000043      -4.08680344    
  0.832500041      -4.09199810    
  0.835000038      -4.09199810    
  0.837500036      -4.09199810    
  0.840000033      -4.09199810    
  0.842500031      -4.09721994    
  0.845000088      -4.09721994    
  0.847500086      -4.09721994    
  0.850000083      -4.09721994    
  0.852500081      -4.09721994    
  0.855000079      -4.10774660    
  0.857500076      -4.10774660    
  0.860000074      -4.11305141    
  0.862500072      -4.11838484    
  0.865000069      -4.12374687    
  0.867500067      -4.13455772    
  0.870000064      -4.14548683    
  0.872500062      -4.14548683    
  0.875000060      -4.15099621    
  0.877500057      -4.15099621    
  0.880000055      -4.15099621    
  0.882500052      -4.15653658    
  0.885000050      -4.16210747    
  0.887500048      -4.16770983    
  0.890000045      -4.17334366    
  0.892500043      -4.17334366    
  0.895000041      -4.17334366    
  0.897500038      -4.17334366    
  0.900000036      -4.17900944    
  0.902500093      -4.18470764    
  0.905000091      -4.19043827    
  0.907500088      -4.19620180    
  0.910000086      -4.20199919    
  0.912500083      -4.20782995    
  0.915000081      -4.20782995    
  0.917500079      -4.20782995    
  0.920000076      -4.21369505    
  0.922500074      -4.21369505    
  0.925000072      -4.21369505    
  0.927500069      -4.21959496    
  0.930000067      -4.21959496    
  0.932500064      -4.22552967    
  0.935000062      -4.23149967    
  0.937500060      -4.23149967    
  0.940000057      -4.23750544    
  0.942500055      -4.23750544    
  0.945000052      -4.24354792    
  0.947500050      -4.24354792    
  0.950000048      -4.24354792    
  0.952500045      -4.24962711    
  0.955000043      -4.24962711    
  0.957500041      -4.25574303    
  0.960000038      -4.25574303    
  0.962500095      -4.25574303    
  0.965000093      -4.25574303    
  0.967500091      -4.26808929    
  0.970000088      -4.26808929    
  0.972500086      -4.27431965    
  0.975000083      -4.27431965    
  0.977500081      -4.27431965    
  0.980000079      -4.27431965    
  0.982500076      -4.27431965    
  0.985000074      -4.28689861    
  0.987500072      -4.28689861    
  0.990000069      -4.28689861    
  0.992500067      -4.29963732    
  0.995000064      -4.29963732    
  0.997500062      -4.29963732    
   1.00000012      -4.29963732    
   1.00250006      -4.29963732    
   1.00500011      -4.29963732    
   1.00750005      -4.29963732    
   1.01000011      -4.29963732    
   1.01250005      -4.29963732    
   1.01500010      -4.29963732    
   1.01750004      -4.29963732    
   1.02000010      -4.30606842    
   1.02250004      -4.30606842    
   1.02500010      -4.32561302    
   1.02750003      -4.33221340    
   1.03000009      -4.33221340    
   1.03250003      -4.34554720    
   1.03500009      -4.35228109    
   1.03750002      -4.35906076    
   1.04000008      -4.36588669    
   1.04250002      -4.37275982    
   1.04500008      -4.37275982    
   1.04750013      -4.37275982    
   1.05000007      -4.37275982    
   1.05250013      -4.37968016    
   1.05500007      -4.37968016    
   1.05750012      -4.38664865    
   1.06000006      -4.38664865    
   1.06250012      -4.39366627    
   1.06500006      -4.39366627    
   1.06750011      -4.39366627    
   1.07000005      -4.40073347    
   1.07250011      -4.40073347    
   1.07500005      -4.40785122    
   1.07750010      -4.40785122    
   1.08000004      -4.40785122    
   1.08250010      -4.42223978    
   1.08500004      -4.42223978    
   1.08750010      -4.42223978    
   1.09000003      -4.42951250    
   1.09250009      -4.43683863    
   1.09500003      -4.43683863    
   1.09750009      -4.45165348    
   1.10000002      -4.45165348    
   1.10250008      -4.45914412    
   1.10500002      -4.46669149    
   1.10750008      -4.47429609    
   1.11000013      -4.47429609    
   1.11250007      -4.47429609    
   1.11500013      -4.47429609    
   1.11750007      -4.47429609    
   1.12000012      -4.48195887    
   1.12250006      -4.48968124    
   1.12500012      -4.49746323    
   1.12750006      -4.50530624    
   1.13000011      -4.50530624    
   1.13250005      -4.52117968    
   1.13500011      -4.52117968    
   1.13750005      -4.52117968    
   1.14000010      -4.52117968    
   1.14250004      -4.52117968    
   1.14500010      -4.52117968    
   1.14750004      -4.52117968    
   1.15000010      -4.52117968    
   1.15250003      -4.52117968    
   1.15500009      -4.52117968    
   1.15750003      -4.52921200    
   1.16000009      -4.52921200    
   1.16250002      -4.52921200    
   1.16500008      -4.52921200    
   1.16750014      -4.52921200    
   1.17000008      -4.52921200    
   1.17250013      -4.53730917    
   1.17500007      -4.54547262    
   1.17750013      -4.54547262    
   1.18000007      -4.54547262    
   1.18250012      -4.55370283    
   1.18500006      -4.55370283    
   1.18750012      -4.55370283    
   1.19000006      -4.55370283    
   1.19250011      -4.55370283    
   1.19500005      -4.56200171    
   1.19750011      -4.57036972    
   1.20000005      -4.57036972    
   1.20250010      -4.57880878    
   1.20500004      -4.57880878    
   1.20750010      -4.57880878    
   1.21000004      -4.57880878    
   1.21250010      -4.59590340    
   1.21500003      -4.59590340    
   1.21750009      -4.59590340    
   1.22000003      -4.59590340    
   1.22250009      -4.59590340    
   1.22500014      -4.59590340    
   1.22750008      -4.59590340    
   1.23000014      -4.59590340    
   1.23250008      -4.61329508    
   1.23500013      -4.61329508    
   1.23750007      -4.61329508    
   1.24000013      -4.61329508    
   1.24250007      -4.61329508    
   1.24500012      -4.62210560    
   1.24750006      -4.63099432    
   1.25000012      -4.63099432    
   1.25250006      -4.63099432    
   1.25500011      -4.63996315    
   1.25750005      -4.64901304    
   1.26000011      -4.64901304    
   1.26250005      -4.64901304    
   1.26500010      -4.65814543    
   1.26750004      -4.66736221    
   1.27000010      -4.66736221    
   1.27250004      -4.66736221    
   1.27500010      -4.66736221    
   1.27750003      -4.66736221    
   1.28000009      -4.66736221    
   1.28250015      -4.66736221    
   1.28500009      -4.66736221    
   1.28750014      -4.66736221    
   1.29000008      -4.67666483    
   1.29250014      -4.67666483    
   1.29500008      -4.67666483    
   1.29750013      -4.67666483    
   1.30000007      -4.67666483    
   1.30250013      -4.67666483    
   1.30500007      -4.67666483    
   1.30750012      -4.67666483    
   1.31000006      -4.67666483    
   1.31250012      -4.68605423    
   1.31500006      -4.69553328    
   1.31750011      -4.69553328    
   1.32000005      -4.70510244    
   1.32250011      -4.70510244    
   1.32500005      -4.70510244    
   1.32750010      -4.70510244    
   1.33000004      -4.70510244    
   1.33250010      -4.71476460    
   1.33500004      -4.71476460    
   1.33750010      -4.71476460    
   1.34000015      -4.71476460    
   1.34250009      -4.71476460    
   1.34500015      -4.71476460    
   1.34750009      -4.71476460    
   1.35000014      -4.72452068    
   1.35250008      -4.72452068    
   1.35500014      -4.72452068    
   1.35750008      -4.72452068    
   1.36000013      -4.72452068    
   1.36250007      -4.72452068    
   1.36500013      -4.72452068    
   1.36750007      -4.73437309    
   1.37000012      -4.74432325    
   1.37250006      -4.74432325    
   1.37500012      -4.74432325    
   1.37750006      -4.74432325    
   1.38000011      -4.74432325    
   1.38250005      -4.74432325    
   1.38500011      -4.75437355    
   1.38750005      -4.75437355    
   1.39000010      -4.76452589    
   1.39250004      -4.76452589    
   1.39500010      -4.76452589    
   1.39750016      -4.76452589    
   1.40000010      -4.76452589    
   1.40250015      -4.76452589    
   1.40500009      -4.77478266    
   1.40750015      -4.77478266    
   1.41000009      -4.79561663    
   1.41250014      -4.79561663    
   1.41500008      -4.79561663    
   1.41750014      -4.79561663    
   1.42000008      -4.80619860    
   1.42250013      -4.80619860    
   1.42500007      -4.80619860    
   1.42750013      -4.81689405    
   1.43000007      -4.81689405    
   1.43250012      -4.82770491    
   1.43500006      -4.82770491    
   1.43750012      -4.82770491    
   1.44000006      -4.82770491    
   1.44250011      -4.82770491    
   1.44500005      -4.83863401    
   1.44750011      -4.83863401    
   1.45000005      -4.84968376    
   1.45250010      -4.84968376    
   1.45500016      -4.84968376    
   1.45750010      -4.84968376    
   1.46000016      -4.84968376    
   1.46250010      -4.84968376    
   1.46500015      -4.84968376    
   1.46750009      -4.86085701    
   1.47000015      -4.87215662    
   1.47250009      -4.88358545    
   1.47500014      -4.88358545    
   1.47750008      -4.88358545    
   1.48000014      -4.88358545    
   1.48250008      -4.88358545    
   1.48500013      -4.88358545    
   1.48750007      -4.88358545    
   1.49000013      -4.88358545    
   1.49250007      -4.88358545    
   1.49500012      -4.88358545    
   1.49750006      -4.88358545    
   1.50000012      -4.89514637    
   1.50250006      -4.89514637    
   1.50500011      -4.89514637    
   1.50750005      -4.89514637    
   1.51000011      -4.89514637    
   1.51250005      -4.89514637    
   1.51500010      -4.89514637    
   1.51750016      -4.90684223    
   1.52000010      -4.90684223    
   1.52250016      -4.90684223    
   1.52500010      -4.90684223    
   1.52750015      -4.90684223    
   1.53000009      -4.91867685    
   1.53250015      -4.93065262    
   1.53500009      -4.93065262    
   1.53750014      -4.94277430    
   1.54000008      -4.94277430    
   1.54250014      -4.94277430    
   1.54500008      -4.94277430    
   1.54750013      -4.95504427    
   1.55000007      -4.95504427    
   1.55250013      -4.95504427    
   1.55500007      -4.95504427    
   1.55750012      -4.95504427    
   1.56000006      -4.96746683    
   1.56250012      -4.98004580    
   1.56500006      -4.98004580    
   1.56750011      -4.98004580    
   1.57000005      -4.98004580    
   1.57250011      -4.99278450    
   1.57500017      -4.99278450    
   1.57750010      -4.99278450    
   1.58000016      -4.99278450    
   1.58250010      -4.99278450    
   1.58500016      -4.99278450    
   1.58750010      -4.99278450    
   1.59000015      -4.99278450    
   1.59250009      -4.99278450    
   1.59500015      -4.99278450    
   1.59750009      -4.99278450    
   1.60000014      -5.00568819    
   1.60250008      -5.00568819    
   1.60500014      -5.00568819    
   1.60750008      -5.00568819    
   1.61000013      -5.00568819    
   1.61250007      -5.00568819    
   1.61500013      -5.00568819    
   1.61750007      -5.00568819    
   1.62000012      -5.00568819    
   1.62250006      -5.00568819    
   1.62500012      -5.00568819    
   1.62750006      -5.00568819    
   1.63000011      -5.01876020    
   1.63250017      -5.01876020    
   1.63500011      -5.01876020    
   1.63750017      -5.01876020    
   1.64000010      -5.01876020    
   1.64250016      -5.01876020    
   1.64500010      -5.03200531    
   1.64750016      -5.03200531    
   1.65000010      -5.03200531    
   1.65250015      -5.03200531    
   1.65500009      -5.04542828    
   1.65750015      -5.04542828    
   1.66000009      -5.04542828    
   1.66250014      -5.04542828    
   1.66500008      -5.04542828    
   1.66750014      -5.04542828    
   1.67000008      -5.04542828    
   1.67250013      -5.04542828    
   1.67500007      -5.04542828    
   1.67750013      -5.04542828    
   1.68000007      -5.05903387    
   1.68250012      -5.07282734    
   1.68500006      -5.07282734    
   1.68750012      -5.07282734    
   1.69000018      -5.07282734    
   1.69250011      -5.07282734    
   1.69500017      -5.07282734    
   1.69750011      -5.10099840    
   1.70000017      -5.10099840    
   1.70250010      -5.10099840    
   1.70500016      -5.10099840    
   1.70750010      -5.10099840    
   1.71000016      -5.10099840    
   1.71250010      -5.11538696    
   1.71500015      -5.11538696    
   1.71750009      -5.11538696    
   1.72000015      -5.11538696    
   1.72250009      -5.11538696    
   1.72500014      -5.11538696    
   1.72750008      -5.12998581    
   1.73000014      -5.12998581    
   1.73250008      -5.12998581    
   1.73500013      -5.12998581    
   1.73750007      -5.12998581    
   1.74000013      -5.12998581    
   1.74250007      -5.15983868    
   1.74500012      -5.15983868    
   1.74750018      -5.15983868    
   1.75000012      -5.15983868    
   1.75250018      -5.17510605    
   1.75500011      -5.17510605    
   1.75750017      -5.19061041    
   1.76000011      -5.19061041    
   1.76250017      -5.19061041    
   1.76500010      -5.19061041    
   1.76750016      -5.20635891    
   1.77000010      -5.20635891    
   1.77250016      -5.20635891    
   1.77500010      -5.20635891    
   1.77750015      -5.22235918    
   1.78000009      -5.22235918    
   1.78250015      -5.23861980    
   1.78500009      -5.23861980    
   1.78750014      -5.23861980    
   1.79000008      -5.23861980    
   1.79250014      -5.23861980    
   1.79500008      -5.23861980    
   1.79750013      -5.25514889    
   1.80000007      -5.25514889    
   1.80250013      -5.25514889    
   1.80500019      -5.25514889    
   1.80750012      -5.27195597    
   1.81000018      -5.27195597    
   1.81250012      -5.27195597    
   1.81500018      -5.28905058    
   1.81750011      -5.28905058    
   1.82000017      -5.30644226    
   1.82250011      -5.30644226    
   1.82500017      -5.30644226    
   1.82750010      -5.30644226    
   1.83000016      -5.30644226    
   1.83250010      -5.30644226    
   1.83500016      -5.32414150    
   1.83750010      -5.32414150    
   1.84000015      -5.32414150    
   1.84250009      -5.32414150    
   1.84500015      -5.32414150    
   1.84750009      -5.32414150    
   1.85000014      -5.32414150    
   1.85250008      -5.32414150    
   1.85500014      -5.32414150    
   1.85750008      -5.34216022    
   1.86000013      -5.34216022    
   1.86250019      -5.34216022    
   1.86500013      -5.36050940    
   1.86750019      -5.36050940    
   1.87000012      -5.36050940    
   1.87250018      -5.36050940    
   1.87500012      -5.36050940    
   1.87750018      -5.37920141    
   1.88000011      -5.37920141    
   1.88250017      -5.37920141    
   1.88500011      -5.37920141    
   1.88750017      -5.37920141    
   1.89000010      -5.39824963    
   1.89250016      -5.39824963    
   1.89500010      -5.39824963    
   1.89750016      -5.39824963    
   1.90000010      -5.39824963    
   1.90250015      -5.39824963    
   1.90500009      -5.39824963    
   1.90750015      -5.39824963    
   1.91000009      -5.39824963    
   1.91250014      -5.41766787    
   1.91500008      -5.41766787    
   1.91750014      -5.41766787    
   1.92000008      -5.41766787    
   1.92250013      -5.41766787    
   1.92500019      -5.41766787    
   1.92750013      -5.41766787    
   1.93000019      -5.41766787    
   1.93250012      -5.43747044    
   1.93500018      -5.43747044    
   1.93750012      -5.43747044    
   1.94000018      -5.43747044    
   1.94250011      -5.43747044    
   1.94500017      -5.43747044    
   1.94750011      -5.43747044    
   1.95000017      -5.43747044    
   1.95250010      -5.43747044    
   1.95500016      -5.43747044    
   1.95750010      -5.45767307    
   1.96000016      -5.45767307    
   1.96250010      -5.45767307    
   1.96500015      -5.45767307    
   1.96750009      -5.45767307    
   1.97000015      -5.45767307    
   1.97250009      -5.45767307    
   1.97500014      -5.45767307    
   1.97750008      -5.45767307    
   1.98000014      -5.45767307    
   1.98250020      -5.45767307    
   1.98500013      -5.45767307    
   1.98750019      -5.45767307    
   1.99000013      -5.45767307    
   1.99250019      -5.45767307    
   1.99500012      -5.45767307    
   1.99750018      -5.47829247    
   2.00000024      -5.47829247    
   2.00250006      -5.49934578    
   2.00500011      -5.49934578    
   2.00750017      -5.49934578    
   2.01000023      -5.49934578    
   2.01250005      -5.49934578    
   2.01500010      -5.49934578    
   2.01750016      -5.49934578    
   2.02000022      -5.49934578    
   2.02250004      -5.49934578    
   2.02500010      -5.49934578    
   2.02750015      -5.52085209    
   2.03000021      -5.52085209    
   2.03250003      -5.52085209    
   2.03500009      -5.52085209    
   2.03750014      -5.52085209    
   2.04000020      -5.52085209    
   2.04250026      -5.52085209    
   2.04500008      -5.52085209    
   2.04750013      -5.52085209    
   2.05000019      -5.52085209    
   2.05250025      -5.52085209    
   2.05500007      -5.52085209    
   2.05750012      -5.52085209    
   2.06000018      -5.52085209    
   2.06250024      -5.52085209    
   2.06500006      -5.52085209    
   2.06750011      -5.54283094    
   2.07000017      -5.54283094    
   2.07250023      -5.54283094    
   2.07500005      -5.54283094    
   2.07750010      -5.54283094    
   2.08000016      -5.56530380    
   2.08250022      -5.58829355    
   2.08500004      -5.58829355    
   2.08750010      -5.58829355    
   2.09000015      -5.58829355    
   2.09250021      -5.58829355    
   2.09500027      -5.58829355    
   2.09750009      -5.61182404    
   2.10000014      -5.61182404    
   2.10250020      -5.61182404    
   2.10500026      -5.61182404    
   2.10750008      -5.61182404    
   2.11000013      -5.61182404    
   2.11250019      -5.61182404    
   2.11500025      -5.61182404    
   2.11750007      -5.61182404    
   2.12000012      -5.61182404    
   2.12250018      -5.61182404    
   2.12500024      -5.61182404    
   2.12750006      -5.61182404    
   2.13000011      -5.61182404    
   2.13250017      -5.61182404    
   2.13500023      -5.61182404    
   2.13750005      -5.61182404    
   2.14000010      -5.61182404    
   2.14250016      -5.61182404    
   2.14500022      -5.63592148    
   2.14750004      -5.66061401    
   2.15000010      -5.66061401    
   2.15250015      -5.66061401    
   2.15500021      -5.66061401    
   2.15750027      -5.66061401    
   2.16000009      -5.66061401    
   2.16250014      -5.66061401    
   2.16500020      -5.68593168    
   2.16750026      -5.68593168    
   2.17000008      -5.68593168    
   2.17250013      -5.68593168    
   2.17500019      -5.71190739    
   2.17750025      -5.71190739    
   2.18000007      -5.71190739    
   2.18250012      -5.71190739    
   2.18500018      -5.71190739    
   2.18750024      -5.71190739    
   2.19000006      -5.71190739    
   2.19250011      -5.71190739    
   2.19500017      -5.71190739    
   2.19750023      -5.71190739    
   2.20000005      -5.71190739    
   2.20250010      -5.71190739    
   2.20500016      -5.71190739    
   2.20750022      -5.71190739    
   2.21000004      -5.71190739    
   2.21250010      -5.73857546    
   2.21500015      -5.73857546    
   2.21750021      -5.73857546    
   2.22000027      -5.73857546    
   2.22250009      -5.73857546    
   2.22500014      -5.73857546    
   2.22750020      -5.73857546    
   2.23000026      -5.76597452    
   2.23250008      -5.76597452    
   2.23500013      -5.76597452    
   2.23750019      -5.76597452    
   2.24000025      -5.76597452    
   2.24250007      -5.76597452    
   2.24500012      -5.76597452    
   2.24750018      -5.76597452    
   2.25000024      -5.76597452    
   2.25250006      -5.76597452    
   2.25500011      -5.76597452    
   2.25750017      -5.76597452    
   2.26000023      -5.76597452    
   2.26250005      -5.76597452    
   2.26500010      -5.76597452    
   2.26750016      -5.79414558    
   2.27000022      -5.79414558    
   2.27250028      -5.79414558    
   2.27500010      -5.79414558    
   2.27750015      -5.79414558    
   2.28000021      -5.79414558    
   2.28250027      -5.79414558    
   2.28500009      -5.79414558    
   2.28750014      -5.79414558    
   2.29000020      -5.79414558    
   2.29250026      -5.79414558    
   2.29500008      -5.79414558    
   2.29750013      -5.79414558    
   2.30000019      -5.79414558    
   2.30250025      -5.79414558    
   2.30500007      -5.79414558    
   2.30750012      -5.79414558    
   2.31000018      -5.79414558    
