  0.172000006     -0.299571753    
  0.172500014     -0.300258964    
  0.173000008     -0.300935626    
  0.173500001     -0.301612735    
  0.174000010     -0.302295864    
  0.174500003     -0.302979380    
  0.175000012     -0.303652316    
  0.175500005     -0.304325700    
  0.176000014     -0.304999530    
  0.176500008     -0.305712819    
  0.177000001     -0.306421101    
  0.177500010     -0.307135403    
  0.178000003     -0.307827920    
  0.178500012     -0.308520824    
  0.179000005     -0.309197485    
  0.179500014     -0.309880227    
  0.180000007     -0.310540974    
  0.180500016     -0.311202168    
  0.181000009     -0.311852634    
  0.181500003     -0.312503457    
  0.182000011     -0.313154787    
  0.182500005     -0.313812077    
  0.183000013     -0.314475507    
  0.183500007     -0.315128028    
  0.184000015     -0.315769792    
  0.184500009     -0.316417515    
  0.185000002     -0.317077041    
  0.185500011     -0.317748219    
  0.186000004     -0.318425506    
  0.186500013     -0.319108903    
  0.187000006     -0.319809675    
  0.187500015     -0.320516706    
  0.188000008     -0.321229815    
  0.188500002     -0.321920812    
  0.189000010     -0.322606593    
  0.189500004     -0.323281497    
  0.190000013     -0.323962539    
  0.190500006     -0.324644059    
  0.191000015     -0.325320423    
  0.191500008     -0.326002836    
  0.192000002     -0.326680064    
  0.192500010     -0.327352017    
  0.193000004     -0.328041553    
  0.193500012     -0.328742981    
  0.194000006     -0.329456240    
  0.194500014     -0.330175847    
  0.195000008     -0.330884427    
  0.195500016     -0.331633598    
  0.196000010     -0.332377613    
  0.196500003     -0.333127946    
  0.197000012     -0.333867311    
  0.197500005     -0.334607244    
  0.198000014     -0.335353494    
  0.198500007     -0.336106032    
  0.199000016     -0.336847633    
  0.199500009     -0.337607056    
  0.200000003     -0.338361323    
  0.200500011     -0.339116037    
  0.201000005     -0.339859962    
  0.201500013     -0.340592772    
  0.202000007     -0.341314554    
  0.202500015     -0.342054218    
  0.203000009     -0.342794538    
  0.203500003     -0.343546897    
  0.204000011     -0.344294041    
  0.204500005     -0.345024318    
  0.205000013     -0.345760942    
  0.205500007     -0.346515536    
  0.206000015     -0.347288162    
  0.206500009     -0.348055571    
  0.207000017     -0.348817766    
  0.207500011     -0.349592090    
  0.208000004     -0.350372940    
  0.208500013     -0.351142704    
  0.209000006     -0.351918846    
  0.209500015     -0.352683961    
  0.210000008     -0.353455544    
  0.210500017     -0.354239345    
  0.211000010     -0.355017960    
  0.211500004     -0.355808854    
  0.212000012     -0.356600463    
  0.212500006     -0.357380927    
  0.213000014     -0.358167827    
  0.213500008     -0.358949512    
  0.214000016     -0.359720021    
  0.214500010     -0.360485256    
  0.215000004     -0.361233354    
  0.215500012     -0.361993819    
  0.216000006     -0.362754852    
  0.216500014     -0.363510579    
  0.217000008     -0.364266843    
  0.217500016     -0.365023792    
  0.218000010     -0.365775287    
  0.218500003     -0.366521418    
  0.219000012     -0.367256343    
  0.219500005     -0.367997646    
  0.220000014     -0.368757397    
  0.220500007     -0.369511724    
  0.221000016     -0.370272547    
  0.221500009     -0.371022046    
  0.222000018     -0.371789992    
  0.222500011     -0.372534752    
  0.223000005     -0.373268127    
  0.223500013     -0.374001920    
  0.224000007     -0.374736369    
  0.224500015     -0.375471354    
  0.225000009     -0.376194865    
  0.225500017     -0.376894951    
  0.226000011     -0.377589613    
  0.226500005     -0.378278673    
  0.227000013     -0.378980279    
  0.227500007     -0.379700363    
  0.228000015     -0.380432963    
  0.228500009     -0.381160021    
  0.229000017     -0.381881744    
  0.229500011     -0.382609844    
  0.230000004     -0.383320570    
  0.230500013     -0.384037733    
  0.231000006     -0.384785533    
  0.231500015     -0.385546058    
  0.232000008     -0.386319220    
  0.232500017     -0.387080848    
  0.233000010     -0.387818873    
  0.233500004     -0.388551414    
  0.234000012     -0.389260292    
  0.234500006     -0.389969587    
  0.235000014     -0.390679359    
  0.235500008     -0.391401917    
  0.236000016     -0.392124891    
  0.236500010     -0.392842323    
  0.237000018     -0.393566340    
  0.237500012     -0.394290894    
  0.238000005     -0.395015955    
  0.238500014     -0.395741671    
  0.239000008     -0.396473914    
  0.239500016     -0.397176087    
  0.240000010     -0.397897154    
  0.240500018     -0.398624927    
  0.241000012     -0.399359286    
  0.241500005     -0.400075793    
  0.242000014     -0.400798917    
  0.242500007     -0.401516527    
  0.243000016     -0.402240723    
  0.243500009     -0.402990043    
  0.244000018     -0.403727621    
  0.244500011     -0.404465735    
  0.245000005     -0.405216753    
  0.245500013     -0.405968308    
  0.246000007     -0.406714171    
  0.246500015     -0.407460660    
  0.247000009     -0.408213913    
  0.247500017     -0.408980131    
  0.248000011     -0.409746796    
  0.248500004     -0.410507977    
  0.249000013     -0.411269724    
  0.249500006     -0.412038296    
  0.250000000     -0.412807345    
  0.250500023     -0.413577050    
  0.251000017     -0.414341062    
  0.251500010     -0.415099531    
  0.252000004     -0.415858567    
  0.252499998     -0.416630626    
  0.253000021     -0.417403221    
  0.253500015     -0.418182731    
  0.254000008     -0.418950379    
  0.254500002     -0.419731021    
  0.255000025     -0.420506090    
  0.255500019     -0.421287954    
  0.256000012     -0.422089219    
  0.256500006     -0.422891259    
  0.256999999     -0.423674971    
  0.257500023     -0.424459398    
  0.258000016     -0.425263226    
  0.258500010     -0.426073998    
  0.259000003     -0.426879138    
  0.259500027     -0.427678615    
  0.260000020     -0.428491354    
  0.260500014     -0.429298520    
  0.261000007     -0.430099934    
  0.261500001     -0.430895656    
  0.262000024     -0.431666791    
  0.262500018     -0.432451159    
  0.263000011     -0.433255106    
  0.263500005     -0.434040725    
  0.263999999     -0.434820533    
  0.264500022     -0.435601056    
  0.265000015     -0.436369449    
  0.265500009     -0.437163919    
  0.266000003     -0.437958896    
  0.266500026     -0.438748240    
  0.267000020     -0.439531744    
  0.267500013     -0.440322310    
  0.268000007     -0.441107124    
  0.268500000     -0.441898882    
  0.269000024     -0.442678511    
  0.269500017     -0.443484426    
  0.270000011     -0.444316536    
  0.270500004     -0.445142895    
  0.271000028     -0.445957124    
  0.271500021     -0.446765572    
  0.272000015     -0.447561890    
  0.272500008     -0.448371649    
  0.273000002     -0.449175686    
  0.273500025     -0.449993193    
  0.274000019     -0.450811386    
  0.274500012     -0.451630294    
  0.275000006     -0.452436894    
  0.275500000     -0.453244209    
  0.276000023     -0.454052091    
  0.276500016     -0.454867244    
  0.277000010     -0.455669940    
  0.277500004     -0.456473380    
  0.278000027     -0.457277477    
  0.278500021     -0.458095133    
  0.279000014     -0.458894044    
  0.279500008     -0.459674031    
  0.280000001     -0.460435092    
  0.280500025     -0.461196721    
  0.281000018     -0.461926401    
  0.281500012     -0.462650061    
  0.282000005     -0.463380784    
  0.282499999     -0.464125156    
  0.283000022     -0.464863479    
  0.283500016     -0.465608835    
  0.284000009     -0.466374516    
  0.284500003     -0.467140704    
  0.285000026     -0.467907548    
  0.285500020     -0.468674898    
  0.286000013     -0.469449401    
  0.286500007     -0.470237672    
  0.287000000     -0.471026599    
  0.287500024     -0.471816123    
  0.288000017     -0.472593158    
  0.288500011     -0.473364115    
  0.289000005     -0.474142253    
  0.289500028     -0.474914491    
  0.290000021     -0.475693882    
  0.290500015     -0.476480454    
  0.291000009     -0.477261037    
  0.291500002     -0.478029072    
  0.292000026     -0.478790939    
  0.292500019     -0.479560137    
  0.293000013     -0.480336487    
  0.293500006     -0.481120169    
  0.294000000     -0.481897742    
  0.294500023     -0.482689232    
  0.295000017     -0.483494699    
  0.295500010     -0.484287441    
  0.296000004     -0.485074162    
  0.296500027     -0.485848188    
  0.297000021     -0.486616075    
  0.297500014     -0.487384617    
  0.298000008     -0.488140345    
  0.298500001     -0.488903344    
  0.299000025     -0.489660144    
  0.299500018     -0.490431041    
  0.300000012     -0.491209149    
  0.300500005     -0.491981238    
  0.301000029     -0.492767274    
  0.301500022     -0.493554056    
  0.302000016     -0.494334608    
  0.302500010     -0.495115876    
  0.303000003     -0.495890856    
  0.303500026     -0.496653080    
  0.304000020     -0.497436136    
  0.304500014     -0.498253554    
  0.305000007     -0.499078333    
  0.305500001     -0.499910653    
  0.306000024     -0.500743687    
  0.306500018     -0.501563787    
  0.307000011     -0.502391458    
  0.307500005     -0.503219604    
  0.308000028     -0.504034996    
  0.308500022     -0.504851103    
  0.309000015     -0.505661011    
  0.309500009     -0.506464720    
  0.310000002     -0.507282734    
  0.310500026     -0.508108258    
  0.311000019     -0.508920729    
  0.311500013     -0.509761333    
  0.312000006     -0.510595739    
  0.312500000     -0.511430740    
  0.313000023     -0.512287140    
  0.313500017     -0.513151050    
  0.314000010     -0.514022708    
  0.314500004     -0.514908791    
  0.315000027     -0.515802503    
  0.315500021     -0.516690135    
  0.316000015     -0.517571688    
  0.316500008     -0.518454015    
  0.317000002     -0.519343972    
  0.317500025     -0.520262480    
  0.318000019     -0.521188617    
  0.318500012     -0.522122622    
  0.319000006     -0.523043573    
  0.319500029     -0.523979306    
  0.320000023     -0.524915874    
  0.320500016     -0.525867343    
  0.321000010     -0.526812613    
  0.321500003     -0.527758777    
  0.322000027     -0.528705955    
  0.322500020     -0.529653907    
  0.323000014     -0.530609787    
  0.323500007     -0.531566560    
  0.324000001     -0.532517314    
  0.324500024     -0.533454895    
  0.325000018     -0.534358382    
  0.325500011     -0.535248578    
  0.326000005     -0.536153793    
  0.326500028     -0.537066698    
  0.327000022     -0.537973404    
  0.327500015     -0.538880944    
  0.328000009     -0.539789319    
  0.328500003     -0.540705621    
  0.329000026     -0.541622758    
  0.329500020     -0.542540669    
  0.330000013     -0.543466568    
  0.330500007     -0.544379115    
  0.331000030     -0.545285344    
  0.331500024     -0.546178281    
  0.332000017     -0.547057867    
  0.332500011     -0.547945261    
  0.333000004     -0.548826456    
  0.333500028     -0.549708366    
  0.334000021     -0.550590992    
  0.334500015     -0.551488757    
  0.335000008     -0.552387178    
  0.335500002     -0.553279340    
  0.336000025     -0.554193854    
  0.336500019     -0.555087566    
  0.337000012     -0.555989385    
  0.337500006     -0.556913435    
  0.338000029     -0.557845533    
  0.338500023     -0.558778524    
  0.339000016     -0.559712350    
  0.339500010     -0.560661316    
  0.340000004     -0.561618567    
  0.340500027     -0.562576771    
  0.341000021     -0.563542962    
  0.341500014     -0.564517379    
  0.342000008     -0.565499902    
  0.342500031     -0.566490710    
  0.343000025     -0.567475200    
  0.343500018     -0.568460763    
  0.344000012     -0.569418132    
  0.344500005     -0.570347488    
  0.345000029     -0.571255803    
  0.345500022     -0.572157741    
  0.346000016     -0.573053181    
  0.346500009     -0.573942065    
  0.347000003     -0.574817181    
  0.347500026     -0.575693130    
  0.348000020     -0.576584458    
  0.348500013     -0.577476561    
  0.349000007     -0.578362107    
  0.349500030     -0.579211891    
  0.350000024     -0.580069602    
  0.350500017     -0.580920696    
  0.351000011     -0.581780016    
  0.351500005     -0.582632601    
  0.352000028     -0.583493352    
  0.352500021     -0.584354758    
  0.353000015     -0.585231721    
  0.353500009     -0.586109400    
  0.354000002     -0.586973190    
  0.354500026     -0.587822795    
  0.355000019     -0.588665783    
  0.355500013     -0.589502096    
  0.356000006     -0.590339184    
  0.356500030     -0.591176748    
  0.357000023     -0.592000306    
  0.357500017     -0.592809796    
  0.358000010     -0.593619823    
  0.358500004     -0.594430447    
  0.359000027     -0.595264196    
  0.359500021     -0.596083641    
  0.360000014     -0.596896291    
  0.360500008     -0.597717106    
  0.361000031     -0.598531246    
  0.361500025     -0.599345922    
  0.362000018     -0.600153744    
  0.362500012     -0.600947320    
  0.363000005     -0.601734042    
  0.363500029     -0.602528751    
  0.364000022     -0.603331804    
  0.364500016     -0.604127765    
  0.365000010     -0.604916990    
  0.365500003     -0.605714262    
  0.366000026     -0.606542349    
  0.366500020     -0.607386231    
  0.367000014     -0.608215690    
  0.367500007     -0.609038413    
  0.368000031     -0.609869242    
  0.368500024     -0.610693216    
  0.369000018     -0.611487627    
  0.369500011     -0.612282574    
  0.370000005     -0.613070667    
  0.370500028     -0.613859355    
  0.371000022     -0.614663899    
  0.371500015     -0.615476608    
  0.372000009     -0.616305232    
  0.372500032     -0.617126942    
  0.373000026     -0.617941678    
  0.373500019     -0.618726611    
  0.374000013     -0.619527459    
  0.374500006     -0.620321155    
  0.375000030     -0.621092677    
  0.375500023     -0.621864855    
  0.376000017     -0.622652769    
  0.376500010     -0.623449087    
  0.377000004     -0.624253690    
  0.377500027     -0.625074208    
  0.378000021     -0.625903249    
  0.378500015     -0.626748204    
  0.379000008     -0.627593875    
  0.379500031     -0.628455758    
  0.380000025     -0.629302859    
  0.380500019     -0.630173922    
  0.381000012     -0.631076515    
  0.381500006     -0.631987631    
  0.382000029     -0.632891953    
  0.382500023     -0.633804798    
  0.383000016     -0.634710670    
  0.383500010     -0.635632992    
  0.384000003     -0.636563838    
  0.384500027     -0.637472272    
  0.385000020     -0.638373673    
  0.385500014     -0.639283776    
  0.386000007     -0.640179038    
  0.386500031     -0.641059637    
  0.387000024     -0.641956568    
  0.387500018     -0.642838717    
  0.388000011     -0.643698096    
  0.388500005     -0.644550443    
  0.389000028     -0.645426989    
  0.389500022     -0.646327794    
  0.390000015     -0.647229493    
  0.390500009     -0.648147583    
  0.391000032     -0.649090171    
  0.391500026     -0.650025904    
  0.392000020     -0.650962353    
  0.392500013     -0.651907623    
  0.393000007     -0.652830005    
  0.393500030     -0.653737605    
  0.394000024     -0.654645920    
  0.394500017     -0.655563056    
  0.395000011     -0.656488895    
  0.395500004     -0.657431424    
  0.396000028     -0.658374965    
  0.396500021     -0.659343064    
  0.397000015     -0.660320103    
  0.397500008     -0.661321938    
  0.398000032     -0.662332892    
  0.398500025     -0.663360655    
  0.399000019     -0.664397478    
  0.399500012     -0.665427446    
  0.400000006     -0.666466415    
  0.400500029     -0.667490423    
  0.401000023     -0.668515563    
  0.401500016     -0.669525743    
  0.402000010     -0.670496702    
  0.402500033     -0.671460629    
  0.403000027     -0.672393203    
  0.403500021     -0.673334777    
  0.404000014     -0.674285352    
  0.404500008     -0.675244868    
  0.405000031     -0.676213324    
  0.405500025     -0.677174687    
  0.406000018     -0.678153098    
  0.406500012     -0.679116309    
  0.407000005     -0.680096686    
  0.407500029     -0.681053638    
  0.408000022     -0.681995332    
  0.408500016     -0.682945967    
  0.409000009     -0.683889449    
  0.409500033     -0.684833705    
  0.410000026     -0.685770869    
  0.410500020     -0.686716914    
  0.411000013     -0.687647581    
  0.411500007     -0.688587368    
  0.412000030     -0.689511478    
  0.412500024     -0.690411985    
  0.413000017     -0.691305161    
  0.413500011     -0.692207277    
  0.414000034     -0.693102002    
  0.414500028     -0.693989336    
  0.415000021     -0.694902122    
  0.415500015     -0.695815742    
  0.416000009     -0.696746707    
  0.416500032     -0.697670162    
  0.417000026     -0.698611140    
  0.417500019     -0.699544668    
  0.418000013     -0.700479090    
  0.418500006     -0.701397777    
  0.419000030     -0.702333987    
  0.419500023     -0.703262627    
  0.420000017     -0.704192281    
  0.420500010     -0.705114424    
  0.421000034     -0.706037402    
  0.421500027     -0.706952929    
  0.422000021     -0.707902610    
  0.422500014     -0.708853185    
  0.423000008     -0.709838152    
  0.423500031     -0.710849106    
  0.424000025     -0.711861134    
  0.424500018     -0.712874115    
  0.425000012     -0.713879764    
  0.425500005     -0.714886427    
  0.426000029     -0.715894103    
  0.426500022     -0.716877580    
  0.427000016     -0.717870355    
  0.427500010     -0.718847334    
  0.428000033     -0.719816864    
  0.428500026     -0.720770419    
  0.429000020     -0.721724868    
  0.429500014     -0.722671807    
  0.430000007     -0.723585784    
  0.430500031     -0.724517465    
  0.431000024     -0.725467086    
  0.431500018     -0.726417542    
  0.432000011     -0.727360427    
  0.432500035     -0.728304207    
  0.433000028     -0.729248881    
  0.433500022     -0.730211496    
  0.434000015     -0.731174946    
  0.434500009     -0.732113779    
  0.435000032     -0.733027875    
  0.435500026     -0.733934224    
  0.436000019     -0.734824300    
  0.436500013     -0.735732317    
  0.437000006     -0.736641109    
  0.437500030     -0.737542212    
  0.438000023     -0.738435447    
  0.438500017     -0.739329576    
  0.439000010     -0.740207255    
  0.439500034     -0.741111517    
  0.440000027     -0.742016554    
  0.440500021     -0.742982924    
  0.441000015     -0.743941545    
  0.441500008     -0.744892478    
