   3.68000031            -Infinity
   3.72000027            -Infinity
   3.76000023            -Infinity
   3.80000019            -Infinity
   3.84000015            -Infinity
   3.88000035            -Infinity
   3.92000031            -Infinity
   3.96000028            -Infinity
   4.00000048            -Infinity
   4.04000044            -Infinity
   4.08000040            -Infinity
   4.12000036            -Infinity
   4.16000032            -Infinity
   4.20000029            -Infinity
   4.24000025            -Infinity
   4.28000021            -Infinity
   4.32000017            -Infinity
   4.36000013            -Infinity
   4.40000010            -Infinity
   4.44000053            -Infinity
   4.48000050            -Infinity
   4.52000046            -Infinity
   4.56000042            -Infinity
   4.60000038            -Infinity
   4.64000034            -Infinity
   4.68000031            -Infinity
   4.72000027            -Infinity
   4.76000023            -Infinity
   4.80000019            -Infinity
   4.84000015            -Infinity
   4.88000011            -Infinity
   4.92000055            -Infinity
   4.96000051            -Infinity
   5.00000048            -Infinity
   5.04000044            -Infinity
   5.08000040            -Infinity
   5.12000036            -Infinity
   5.16000032            -Infinity
   5.20000029            -Infinity
   5.24000025            -Infinity
   5.28000021            -Infinity
   5.32000017            -Infinity
   5.36000061            -Infinity
   5.40000057            -Infinity
   5.44000053            -Infinity
   5.48000050            -Infinity
   5.52000046            -Infinity
   5.56000042            -Infinity
   5.60000038            -Infinity
   5.64000034            -Infinity
   5.68000031            -Infinity
   5.72000027            -Infinity
   5.76000023            -Infinity
   5.80000019            -Infinity
   5.84000063            -Infinity
   5.88000059            -Infinity
   5.92000055            -Infinity
   5.96000051            -Infinity
   6.00000048            -Infinity
   6.04000044            -Infinity
   6.08000040            -Infinity
   6.12000036            -Infinity
   6.16000032            -Infinity
   6.20000029            -Infinity
   6.24000025            -Infinity
   6.28000021            -Infinity
   6.32000065            -Infinity
   6.36000061            -Infinity
   6.40000057            -Infinity
   6.44000053            -Infinity
   6.48000050            -Infinity
   6.52000046            -Infinity
   6.56000042            -Infinity
   6.60000038            -Infinity
   6.64000034            -Infinity
   6.68000031            -Infinity
   6.72000027            -Infinity
   6.76000071            -Infinity
   6.80000067            -Infinity
   6.84000063            -Infinity
   6.88000059            -Infinity
   6.92000055            -Infinity
   6.96000051            -Infinity
   7.00000048            -Infinity
   7.04000044            -Infinity
   7.08000040            -Infinity
   7.12000036            -Infinity
   7.16000032            -Infinity
   7.20000029            -Infinity
   7.24000072            -Infinity
   7.28000069            -Infinity
   7.32000065            -Infinity
   7.36000061            -Infinity
   7.40000057            -Infinity
   7.44000053            -Infinity
   7.48000050            -Infinity
   7.52000046            -Infinity
   7.56000042            -Infinity
   7.60000038            -Infinity
   7.64000034            -Infinity
   7.68000031            -Infinity
   7.72000074            -Infinity
   7.76000071            -Infinity
   7.80000067            -Infinity
   7.84000063            -Infinity
   7.88000059            -Infinity
   7.92000055            -Infinity
   7.96000051            -Infinity
   8.00000095            -Infinity
   8.04000092            -Infinity
   8.08000088            -Infinity
   8.12000084            -Infinity
   8.16000080            -Infinity
   8.20000076            -Infinity
   8.24000072            -Infinity
   8.28000069            -Infinity
   8.32000065            -Infinity
   8.36000061            -Infinity
   8.40000057            -Infinity
   8.44000053            -Infinity
   8.48000050            -Infinity
   8.52000046            -Infinity
   8.56000042            -Infinity
   8.60000038            -Infinity
   8.64000034            -Infinity
   8.68000031            -Infinity
   8.72000027            -Infinity
   8.76000023            -Infinity
   8.80000019            -Infinity
   8.84000015            -Infinity
   8.88000107            -Infinity
   8.92000103            -Infinity
   8.96000099            -Infinity
   9.00000095            -Infinity
   9.04000092            -Infinity
   9.08000088            -Infinity
   9.12000084            -Infinity
   9.16000080            -Infinity
   9.20000076            -Infinity
   9.24000072            -Infinity
   9.28000069            -Infinity
   9.32000065            -Infinity
   9.36000061            -Infinity
   9.40000057            -Infinity
   9.44000053            -Infinity
   9.48000050            -Infinity
   9.52000046            -Infinity
   9.56000042            -Infinity
   9.60000038            -Infinity
   9.64000034            -Infinity
   9.68000031            -Infinity
   9.72000027            -Infinity
   9.76000023            -Infinity
   9.80000114            -Infinity
   9.84000111            -Infinity
   9.88000107            -Infinity
   9.92000103            -Infinity
   9.96000099            -Infinity
   10.0000010            -Infinity
   10.0400009            -Infinity
   10.0800009            -Infinity
   10.1200008            -Infinity
   10.1600008            -Infinity
   10.2000008            -Infinity
   10.2400007            -Infinity
   10.2800007            -Infinity
   10.3200006            -Infinity
   10.3600006            -Infinity
   10.4000006            -Infinity
   10.4400005            -Infinity
   10.4800005            -Infinity
   10.5200005            -Infinity
   10.5600004            -Infinity
   10.6000004            -Infinity
   10.6400003            -Infinity
   10.6800003            -Infinity
   10.7200012            -Infinity
   10.7600012            -Infinity
   10.8000011            -Infinity
   10.8400011            -Infinity
   10.8800011            -Infinity
   10.9200010            -Infinity
   10.9600010            -Infinity
   11.0000010            -Infinity
   11.0400009            -Infinity
   11.0800009            -Infinity
   11.1200008            -Infinity
   11.1600008            -Infinity
   11.2000008            -Infinity
   11.2400007            -Infinity
   11.2800007            -Infinity
   11.3200006            -Infinity
   11.3600006            -Infinity
   11.4000006            -Infinity
   11.4400005            -Infinity
   11.4800005            -Infinity
   11.5200005            -Infinity
   11.5600004            -Infinity
   11.6000004            -Infinity
   11.6400013            -Infinity
   11.6800013            -Infinity
   11.7200012            -Infinity
   11.7600012            -Infinity
   11.8000011            -Infinity
   11.8400011            -Infinity
   11.8800011            -Infinity
   11.9200010            -Infinity
   11.9600010            -Infinity
   12.0000010            -Infinity
   12.0400009            -Infinity
   12.0800009            -Infinity
   12.1200008            -Infinity
   12.1600008            -Infinity
   12.2000008            -Infinity
   12.2400007            -Infinity
   12.2800007            -Infinity
   12.3200006            -Infinity
   12.3600006            -Infinity
   12.4000006            -Infinity
   12.4400005            -Infinity
   12.4800005            -Infinity
   12.5200005            -Infinity
   12.5600004            -Infinity
   12.6000013            -Infinity
   12.6400013            -Infinity
   12.6800013            -Infinity
   12.7200012            -Infinity
   12.7600012            -Infinity
   12.8000011            -Infinity
   12.8400011            -Infinity
   12.8800011            -Infinity
   12.9200010            -Infinity
   12.9600010            -Infinity
   13.0000010            -Infinity
   13.0400009            -Infinity
   13.0800009            -Infinity
   13.1200008            -Infinity
   13.1600008            -Infinity
   13.2000008            -Infinity
   13.2400007            -Infinity
   13.2800007            -Infinity
   13.3200006            -Infinity
   13.3600006            -Infinity
   13.4000006            -Infinity
   13.4400005            -Infinity
   13.4800005            -Infinity
   13.5200014            -Infinity
   13.5600014            -Infinity
   13.6000013            -Infinity
   13.6400013            -Infinity
   13.6800013            -Infinity
   13.7200012            -Infinity
   13.7600012            -Infinity
   13.8000011            -Infinity
   13.8400011            -Infinity
   13.8800011            -Infinity
   13.9200010            -Infinity
   13.9600010            -Infinity
   14.0000010            -Infinity
   14.0400009            -Infinity
   14.0800009            -Infinity
   14.1200008            -Infinity
   14.1600008            -Infinity
   14.2000008            -Infinity
   14.2400007            -Infinity
   14.2800007            -Infinity
   14.3200006            -Infinity
   14.3600006            -Infinity
   14.4000006            -Infinity
   14.4400015            -Infinity
   14.4800014            -Infinity
   14.5200014            -Infinity
   14.5600014            -Infinity
   14.6000013            -Infinity
   14.6400013            -Infinity
   14.6800013            -Infinity
   14.7200012            -Infinity
   14.7600012            -Infinity
   14.8000011            -Infinity
   14.8400011            -Infinity
   14.8800011            -Infinity
   14.9200010            -Infinity
   14.9600010            -Infinity
   15.0000010            -Infinity
   15.0400009            -Infinity
   15.0800009            -Infinity
   15.1200008            -Infinity
   15.1600008            -Infinity
   15.2000008            -Infinity
   15.2400007            -Infinity
   15.2800007            -Infinity
   15.3200006            -Infinity
   15.3600006            -Infinity
   15.4000015            -Infinity
   15.4400015            -Infinity
   15.4800014            -Infinity
   15.5200014            -Infinity
   15.5600014            -Infinity
   15.6000013            -Infinity
   15.6400013            -Infinity
   15.6800013            -Infinity
   15.7200012            -Infinity
   15.7600012            -Infinity
   15.8000011            -Infinity
   15.8400011            -Infinity
   15.8800011            -Infinity
   15.9200010            -Infinity
   15.9600010            -Infinity
