   4.80000019       4.47761174E-03
   4.84000015       4.47761174E-03
   4.88000011       4.17910470E-03
   4.92000055       4.17910470E-03
   4.96000051       3.88059695E-03
   5.00000048       3.58208944E-03
   5.04000044       3.28358216E-03
   5.08000040       3.28358216E-03
   5.12000036       3.28358216E-03
   5.16000032       3.28358216E-03
   5.20000029       3.28358216E-03
   5.24000025       2.98507465E-03
   5.28000021       2.68656714E-03
   5.32000017       2.68656714E-03
   5.36000061       2.68656714E-03
   5.40000057       2.68656714E-03
   5.44000053       2.68656714E-03
   5.48000050       2.68656714E-03
   5.52000046       2.68656714E-03
   5.56000042       2.68656714E-03
   5.60000038       2.68656714E-03
   5.64000034       2.68656714E-03
   5.68000031       2.68656714E-03
   5.72000027       2.68656714E-03
   5.76000023       2.68656714E-03
   5.80000019       2.68656714E-03
   5.84000063       2.68656714E-03
   5.88000059       2.68656714E-03
   5.92000055       2.68656714E-03
   5.96000051       2.68656714E-03
   6.00000048       2.68656714E-03
   6.04000044       2.68656714E-03
   6.08000040       2.68656714E-03
   6.12000036       2.68656714E-03
   6.16000032       2.68656714E-03
   6.20000029       2.68656714E-03
   6.24000025       2.38805963E-03
   6.28000021       2.38805963E-03
   6.32000065       2.38805963E-03
   6.36000061       2.38805963E-03
   6.40000057       2.38805963E-03
   6.44000053       2.38805963E-03
   6.48000050       2.38805963E-03
   6.52000046       2.38805963E-03
   6.56000042       2.38805963E-03
   6.60000038       2.38805963E-03
   6.64000034       2.38805963E-03
   6.68000031       2.38805963E-03
   6.72000027       2.08955235E-03
   6.76000071       2.08955235E-03
   6.80000067       2.08955235E-03
   6.84000063       1.79104472E-03
   6.88000059       1.79104472E-03
   6.92000055       1.79104472E-03
   6.96000051       1.79104472E-03
   7.00000048       1.79104472E-03
   7.04000044       1.79104472E-03
   7.08000040       1.79104472E-03
   7.12000036       1.79104472E-03
   7.16000032       1.79104472E-03
   7.20000029       1.79104472E-03
   7.24000072       1.79104472E-03
   7.28000069       1.79104472E-03
   7.32000065       1.79104472E-03
   7.36000061       1.79104472E-03
   7.40000057       1.79104472E-03
   7.44000053       1.79104472E-03
   7.48000050       1.79104472E-03
   7.52000046       1.79104472E-03
   7.56000042       1.79104472E-03
   7.60000038       1.79104472E-03
   7.64000034       1.79104472E-03
   7.68000031       1.79104472E-03
   7.72000074       1.79104472E-03
   7.76000071       1.79104472E-03
   7.80000067       1.79104472E-03
   7.84000063       1.79104472E-03
   7.88000059       1.79104472E-03
   7.92000055       1.79104472E-03
   7.96000051       1.49253733E-03
   8.00000095       1.49253733E-03
   8.04000092       1.49253733E-03
   8.08000088       1.49253733E-03
   8.12000084       1.49253733E-03
   8.16000080       1.19402981E-03
   8.20000076       1.19402981E-03
   8.24000072       1.19402981E-03
   8.28000069       8.95522360E-04
   8.32000065       8.95522360E-04
   8.36000061       8.95522360E-04
   8.40000057       8.95522360E-04
   8.44000053       8.95522360E-04
   8.48000050       8.95522360E-04
   8.52000046       5.97014907E-04
   8.56000042       5.97014907E-04
   8.60000038       5.97014907E-04
   8.64000034       5.97014907E-04
   8.68000031       5.97014907E-04
   8.72000027       5.97014907E-04
   8.76000023       5.97014907E-04
   8.80000019       5.97014907E-04
   8.84000015       5.97014907E-04
   8.88000107       5.97014907E-04
   8.92000103       5.97014907E-04
   8.96000099       5.97014907E-04
   9.00000095       5.97014907E-04
   9.04000092       5.97014907E-04
   9.08000088       5.97014907E-04
   9.12000084       5.97014907E-04
   9.16000080       5.97014907E-04
   9.20000076       5.97014907E-04
   9.24000072       5.97014907E-04
   9.28000069       5.97014907E-04
   9.32000065       5.97014907E-04
   9.36000061       5.97014907E-04
   9.40000057       5.97014907E-04
   9.44000053       5.97014907E-04
   9.48000050       5.97014907E-04
   9.52000046       5.97014907E-04
   9.56000042       5.97014907E-04
   9.60000038       5.97014907E-04
   9.64000034       5.97014907E-04
   9.68000031       5.97014907E-04
   9.72000027       5.97014907E-04
   9.76000023       5.97014907E-04
   9.80000114       5.97014907E-04
   9.84000111       5.97014907E-04
   9.88000107       5.97014907E-04
   9.92000103       5.97014907E-04
   9.96000099       5.97014907E-04
   10.0000010       5.97014907E-04
   10.0400009       5.97014907E-04
   10.0800009       5.97014907E-04
   10.1200008       5.97014907E-04
   10.1600008       5.97014907E-04
   10.2000008       5.97014907E-04
   10.2400007       5.97014907E-04
   10.2800007       5.97014907E-04
   10.3200006       5.97014907E-04
   10.3600006       5.97014907E-04
   10.4000006       5.97014907E-04
   10.4400005       5.97014907E-04
   10.4800005       5.97014907E-04
   10.5200005       5.97014907E-04
   10.5600004       5.97014907E-04
   10.6000004       5.97014907E-04
   10.6400003       5.97014907E-04
   10.6800003       5.97014907E-04
   10.7200012       5.97014907E-04
   10.7600012       5.97014907E-04
   10.8000011       5.97014907E-04
   10.8400011       5.97014907E-04
   10.8800011       5.97014907E-04
   10.9200010       5.97014907E-04
   10.9600010       5.97014907E-04
   11.0000010       5.97014907E-04
   11.0400009       5.97014907E-04
   11.0800009       5.97014907E-04
   11.1200008       5.97014907E-04
   11.1600008       2.98507453E-04
   11.2000008       2.98507453E-04
   11.2400007       2.98507453E-04
   11.2800007       2.98507453E-04
   11.3200006       2.98507453E-04
   11.3600006       2.98507453E-04
   11.4000006       2.98507453E-04
   11.4400005       2.98507453E-04
   11.4800005       2.98507453E-04
   11.5200005       2.98507453E-04
   11.5600004       2.98507453E-04
   11.6000004       2.98507453E-04
   11.6400013       2.98507453E-04
   11.6800013       2.98507453E-04
   11.7200012       2.98507453E-04
   11.7600012       2.98507453E-04
   11.8000011       2.98507453E-04
   11.8400011       2.98507453E-04
   11.8800011       2.98507453E-04
   11.9200010       2.98507453E-04
   11.9600010       2.98507453E-04
   12.0000010       2.98507453E-04
   12.0400009       2.98507453E-04
   12.0800009       2.98507453E-04
   12.1200008       2.98507453E-04
   12.1600008       2.98507453E-04
   12.2000008       2.98507453E-04
   12.2400007       2.98507453E-04
   12.2800007       2.98507453E-04
   12.3200006       2.98507453E-04
   12.3600006       2.98507453E-04
   12.4000006       2.98507453E-04
   12.4400005       2.98507453E-04
   12.4800005       2.98507453E-04
   12.5200005       2.98507453E-04
   12.5600004       2.98507453E-04
   12.6000013       2.98507453E-04
   12.6400013       2.98507453E-04
   12.6800013       2.98507453E-04
   12.7200012       2.98507453E-04
   12.7600012       2.98507453E-04
   12.8000011       2.98507453E-04
   12.8400011       2.98507453E-04
   12.8800011       2.98507453E-04
   12.9200010       2.98507453E-04
   12.9600010       2.98507453E-04
   13.0000010       2.98507453E-04
   13.0400009       2.98507453E-04
   13.0800009       2.98507453E-04
   13.1200008       2.98507453E-04
   13.1600008       2.98507453E-04
   13.2000008       2.98507453E-04
   13.2400007       2.98507453E-04
   13.2800007       2.98507453E-04
   13.3200006       2.98507453E-04
   13.3600006       2.98507453E-04
   13.4000006       2.98507453E-04
   13.4400005       2.98507453E-04
   13.4800005       2.98507453E-04
   13.5200014       2.98507453E-04
   13.5600014       2.98507453E-04
   13.6000013       2.98507453E-04
   13.6400013       2.98507453E-04
   13.6800013       2.98507453E-04
   13.7200012       2.98507453E-04
   13.7600012       2.98507453E-04
   13.8000011       2.98507453E-04
   13.8400011       2.98507453E-04
   13.8800011       2.98507453E-04
   13.9200010       2.98507453E-04
   13.9600010       2.98507453E-04
   14.0000010       0.00000000    
   14.0400009       0.00000000    
   14.0800009       0.00000000    
   14.1200008       0.00000000    
   14.1600008       0.00000000    
   14.2000008       0.00000000    
   14.2400007       0.00000000    
   14.2800007       0.00000000    
   14.3200006       0.00000000    
   14.3600006       0.00000000    
   14.4000006       0.00000000    
   14.4400015       0.00000000    
   14.4800014       0.00000000    
   14.5200014       0.00000000    
   14.5600014       0.00000000    
   14.6000013       0.00000000    
   14.6400013       0.00000000    
   14.6800013       0.00000000    
   14.7200012       0.00000000    
   14.7600012       0.00000000    
   14.8000011       0.00000000    
   14.8400011       0.00000000    
   14.8800011       0.00000000    
   14.9200010       0.00000000    
   14.9600010       0.00000000    
   15.0000010       0.00000000    
   15.0400009       0.00000000    
   15.0800009       0.00000000    
   15.1200008       0.00000000    
   15.1600008       0.00000000    
   15.2000008       0.00000000    
   15.2400007       0.00000000    
   15.2800007       0.00000000    
   15.3200006       0.00000000    
   15.3600006       0.00000000    
   15.4000015       0.00000000    
   15.4400015       0.00000000    
   15.4800014       0.00000000    
   15.5200014       0.00000000    
   15.5600014       0.00000000    
   15.6000013       0.00000000    
   15.6400013       0.00000000    
   15.6800013       0.00000000    
   15.7200012       0.00000000    
   15.7600012       0.00000000    
   15.8000011       0.00000000    
   15.8400011       0.00000000    
   15.8800011       0.00000000    
   15.9200010       0.00000000    
   15.9600010       0.00000000    
