2.22000027 -0.648508728 -0.827487707 -1.93418288 -1.43046
2.23000026 -0.649739802 -0.826307476 -1.88051188 -1.43287
2.24000025 -0.651330531 -0.824662447 -1.94434857 -1.43611
2.25000024 -0.652455449 -0.823659599 -1.85396135 -1.43823
2.26000023 -0.653272688 -0.822992861 -1.95030439 -1.43972
2.27000022 -0.654280066 -0.822066426 -1.95295572 -1.44165
2.28000021 -0.655987978 -0.820300341 -1.96971941 -1.44513
2.29000020 -0.657518625 -0.818819106 -1.95595503 -1.44814
2.30000019 -0.659462810 -0.816848338 -1.95661807 -1.45205
2.31000018 -0.660647213 -0.815814793 -1.87618673 -1.45427
2.32000017 -0.662154853 -0.814387381 -1.87712455 -1.45721
2.33000016 -0.663423061 -0.813171268 -1.87803853 -1.45969
2.34000015 -0.664723039 -0.811970174 -1.92314756 -1.46219
2.35000014 -0.666347921 -0.810375214 -1.96365106 -1.46541
2.36000013 -0.668339670 -0.808343410 -2.00516415 -1.46943
2.37000012 -0.669443429 -0.807363808 -1.89609492 -1.47152
2.38000011 -0.670548439 -0.806336164 -1.89140379 -1.47365
2.39000010 -0.671827316 -0.805102885 -1.90430224 -1.47616
2.40000010 -0.672812939 -0.804222286 -1.94633508 -1.47803
2.41000009 -0.674186289 -0.802892625 -1.94172001 -1.48073
2.42000008 -0.676306069 -0.800700665 -2.02141380 -1.48504
2.43000007 -0.678195059 -0.798744380 -2.00445986 -1.48889
2.44000006 -0.679463267 -0.797443688 -2.00271606 -1.49146
2.45000029 -0.680333555 -0.796640158 -2.00411820 -1.49313
2.46000028 -0.681881487 -0.795051098 -1.97446966 -1.49627
2.47000027 -0.683072090 -0.793875217 -1.98711276 -1.49863
2.48000026 -0.684079170 -0.792952061 -2.05545926 -1.50057
2.49000025 -0.685179949 -0.791862369 -2.12087893 -1.50276
2.50000024 -0.686457038 -0.790638804 -2.11579084 -1.50526
2.51000023 -0.687746108 -0.789429486 -1.99610555 -1.50775
2.52000022 -0.689109147 -0.788125455 -2.01679397 -1.51042
2.53000021 -0.690587819 -0.786690474 -1.96770358 -1.51334
2.54000020 -0.691685438 -0.785664201 -1.89203072 -1.51546
2.55000019 -0.692742646 -0.784698129 -1.91161489 -1.51748
2.56000018 -0.694673419 -0.782751858 -1.87098408 -1.52136
2.57000017 -0.696389437 -0.781071723 -1.85246611 -1.52476
2.58000016 -0.698139608 -0.779367924 -1.87435412 -1.52821
2.59000015 -0.700154006 -0.777381539 -1.87434542 -1.53221
2.60000014 -0.701387644 -0.776303113 -1.87959921 -1.53452
2.61000013 -0.703177989 -0.774594188 -1.81906414 -1.53802
2.62000012 -0.704866707 -0.773042500 -1.85879946 -1.54126
2.63000011 -0.706127107 -0.771895230 -1.93943179 -1.54367
2.64000010 -0.707589149 -0.770548105 -2.00446391 -1.54648
2.65000010 -0.708631754 -0.769673645 -2.00166869 -1.5484
2.66000009 -0.710392952 -0.768034816 -1.96399653 -1.5518
2.67000008 -0.712114990 -0.766427279 -2.00096726 -1.55513
2.68000031 -0.712876558 -0.765885711 -1.99783802 -1.55643
2.69000030 -0.713649333 -0.765309513 -1.99678981 -1.55778
2.70000029 -0.715387583 -0.763650358 -2.03899908 -1.56118
2.71000028 -0.716926932 -0.762286186 -2.02353692 -1.56408
2.72000027 -0.718458056 -0.760875106 -1.95761335 -1.56702
2.73000026 -0.720108747 -0.759420335 -1.98229635 -1.57013
2.74000025 -0.721377909 -0.758330405 -1.93711674 -1.57249
2.75000024 -0.722435057 -0.757462263 -1.96364141 -1.57441
2.76000023 -0.723503947 -0.756583631 -1.92508471 -1.57636
2.77000022 -0.725977421 -0.754176795 -1.92670202 -1.58124
2.78000021 -0.727694392 -0.752635002 -1.88515568 -1.5845
2.79000020 -0.728940904 -0.751594961 -1.89420748 -1.58678
2.80000019 -0.729597092 -0.751185119 -1.85909331 -1.58785
2.81000018 -0.731740594 -0.749122560 -1.83163214 -1.59206
2.82000017 -0.733413398 -0.747559547 -1.82781100 -1.59529
2.83000016 -0.735478580 -0.745610893 -1.92411375 -1.59931
2.84000015 -0.737222672 -0.744020820 -1.93027866 -1.60264
2.85000014 -0.738948107 -0.742432117 -1.92444229 -1.60595
2.86000013 -0.740502477 -0.741099060 -1.86760783 -1.60884
2.87000012 -0.741797805 -0.740011394 -1.97005355 -1.61122
2.88000011 -0.743247509 -0.738771260 -1.92250812 -1.61391
2.89000010 -0.744568229 -0.737638295 -2.00027204 -1.61637
2.90000010 -0.745759487 -0.736655056 -1.98505163 -1.61854
2.91000032 -0.747061670 -0.735569656 -2.04227448 -1.62093
2.92000031 -0.748288810 -0.734575510 -2.04555035 -1.62315
2.93000031 -0.750198185 -0.732870519 -2.06283760 -1.62677
2.94000030 -0.751517117 -0.731764197 -2.08005834 -1.62919
2.95000029 -0.753190339 -0.730326831 -2.03503132 -1.6323
2.96000028 -0.754314661 -0.729508281 -1.97107399 -1.63424
2.97000027 -0.755650163 -0.728461027 -2.02747989 -1.63663
2.98000026 -0.756710947 -0.727722287 -2.02211738 -1.63843
2.99000025 -0.757927835 -0.726824820 -2.02353907 -1.64054
3.00000024 -0.759633899 -0.725368857 -2.00761390 -1.6437
3.01000023 -0.761642933 -0.723618567 -2.00200963 -1.64746
3.02000022 -0.762632251 -0.722927451 -2.00972009 -1.64914
3.03000021 -0.763822973 -0.722032785 -1.97717798 -1.65123
3.04000020 -0.765728831 -0.720421910 -1.97718000 -1.65474
3.05000019 -0.767224848 -0.719279587 -1.92476535 -1.65738
3.06000018 -0.769036412 -0.717728257 -1.99054551 -1.66075
3.07000017 -0.770133913 -0.716904521 -1.94533563 -1.66267
3.08000016 -0.771827400 -0.715459108 -1.81353807 -1.66581
3.09000015 -0.773017883 -0.714531958 -1.80118108 -1.66792
3.10000014 -0.774885058 -0.712907434 -1.89798403 -1.67142
3.11000013 -0.776090443 -0.712007463 -1.91160572 -1.67352
3.12000012 -0.778460383 -0.709923446 -1.91416359 -1.67797
3.13000011 -0.781187177 -0.707463145 -1.90778661 -1.68316
3.14000010 -0.783137798 -0.705789804 -1.89672840 -1.68679
3.15000033 -0.784103155 -0.705117524 -1.84706557 -1.68842
3.16000032 -0.785137713 -0.704321504 -1.95229697 -1.69025
3.17000031 -0.786788404 -0.702998817 -1.90684140 -1.69323
3.18000031 -0.787916958 -0.702214956 -1.92057943 -1.69514
3.19000030 -0.789777875 -0.700730562 -1.99263990 -1.69849
3.20000029 -0.791653812 -0.699221432 -1.99472070 -1.70187
3.21000028 -0.792501330 -0.698695362 -1.90429854 -1.70324
3.22000027 -0.793911815 -0.697635353 -1.82694006 -1.70571
3.23000026 -0.796220899 -0.695762694 -1.87404525 -1.7099
3.24000025 -0.798131943 -0.694293976 -1.83607411 -1.71328
3.25000024 -0.799804211 -0.693046808 -1.82226837 -1.7162
3.26000023 -0.801733732 -0.691513300 -1.81906748 -1.71966
3.27000022 -0.804084182 -0.689583123 -1.73649859 -1.72394
3.28000021 -0.805592358 -0.688484967 -1.74159217 -1.72655
3.29000020 -0.807172477 -0.687299192 -1.78729856 -1.72931
3.30000019 -0.809395909 -0.685451269 -1.83105707 -1.73338
3.31000018 -0.811460733 -0.683837712 -1.83814085 -1.73706
3.32000017 -0.813529909 -0.682215452 -1.86518013 -1.74075
3.33000016 -0.815298498 -0.680826604 -1.94567490 -1.74391
3.34000015 -0.817117274 -0.679438710 -1.89109135 -1.74712
3.35000014 -0.818292320 -0.678631663 -1.85156131 -1.7491
3.36000013 -0.819645405 -0.677650511 -1.90810072 -1.75143
3.37000012 -0.821141839 -0.676527977 -1.94533563 -1.75405
3.38000035 -0.822380781 -0.675634980 -2.01535559 -1.75618
3.39000034 -0.824200511 -0.674273908 -2.02104568 -1.75936
3.40000033 -0.826414764 -0.672519565 -2.04334855 -1.76333
3.41000032 -0.828158796 -0.671204388 -1.99158323 -1.76639
3.42000031 -0.829632401 -0.670162439 -1.99539602 -1.76891
3.43000031 -0.830715179 -0.669479609 -1.98504376 -1.77067
3.44000030 -0.832108974 -0.668536365 -1.95195925 -1.77301
3.45000029 -0.833576441 -0.667516708 -1.95728719 -1.7755
3.46000028 -0.835225463 -0.666368127 -2.00481391 -1.7783
3.47000027 -0.836709380 -0.665351391 -2.03178763 -1.7808
3.48000026 -0.838387549 -0.664139807 -1.94074404 -1.78369
3.49000025 -0.840092540 -0.662874222 -1.92219877 -1.78666
3.50000024 -0.842029154 -0.661464691 -1.93844497 -1.79
3.51000023 -0.843752444 -0.660324156 -1.90683961 -1.79287
3.52000022 -0.845043838 -0.659526050 -1.88299668 -1.79496
3.53000021 -0.847450018 -0.657705665 -1.92769039 -1.79918
3.54000020 -0.849085689 -0.656596363 -1.92509031 -1.80193
3.55000019 -0.850481093 -0.655648947 -1.99852347 -1.80427
3.56000018 -0.852365017 -0.654283166 -2.03213692 -1.80752
3.57000017 -0.854484081 -0.652714968 -1.94929540 -1.81121
3.58000016 -0.855569661 -0.652070165 -1.95660460 -1.81294
3.59000015 -0.857169807 -0.650984883 -1.98950696 -1.81562
3.60000014 -0.857976913 -0.650587916 -1.97071826 -1.81683
3.61000037 -0.859250009 -0.649764359 -2.01111388 -1.81892
3.62000036 -0.861752093 -0.647858262 -2.11812663 -1.82333
3.63000035 -0.863226891 -0.646851063 -2.17004323 -1.82581
3.64000034 -0.865332067 -0.645259023 -2.06059551 -1.82951
3.65000033 -0.867108345 -0.643999696 -2.08231640 -1.83255
3.66000032 -0.868084192 -0.643420279 -2.03357887 -1.8341
3.67000031 -0.868665218 -0.643226206 -2.01961946 -1.83488
3.68000031 -0.869840622 -0.642572999 -2.12917972 -1.83671
3.69000030 -0.871773779 -0.641208529 -2.09719014 -1.84
3.70000029 -0.873437285 -0.640163898 -2.15570211 -1.84271
3.71000028 -0.874817371 -0.639266312 -2.16223812 -1.84499
3.72000027 -0.876461089 -0.638126791 -2.05141091 -1.84777
3.73000026 -0.877907753 -0.637211919 -1.96837044 -1.85013
3.74000025 -0.879381478 -0.636243761 -1.98060048 -1.85258
3.75000024 -0.880895019 -0.635242879 -1.96130240 -1.85509
3.76000023 -0.882423341 -0.634264708 -1.91415799 -1.8576
3.77000022 -0.884519160 -0.632833838 -1.91033471 -1.86112
3.78000021 -0.886468351 -0.631529331 -1.92444789 -1.86438
3.79000020 -0.887967408 -0.630574703 -1.89359176 -1.86683
3.80000019 -0.890277088 -0.628935695 -1.87866616 -1.87078
3.81000018 -0.892693400 -0.627213955 -1.87835932 -1.87492
3.82000017 -0.894392133 -0.626157045 -1.86274970 -1.87767
3.83000016 -0.895979345 -0.625153542 -1.96500134 -1.88026
3.84000015 -0.897836447 -0.623887479 -1.92123055 -1.88339
3.85000038 -0.899671435 -0.622664213 -1.94139898 -1.88645
3.86000037 -0.901330948 -0.621619463 -1.99333966 -1.88915
3.87000036 -0.903146803 -0.620377898 -2.03793383 -1.89221
3.88000035 -0.904004812 -0.619911611 -2.01608777 -1.89353
3.89000034 -0.906133533 -0.618461490 -2.00657964 -1.89711
3.90000033 -0.907443821 -0.617649913 -2.12011123 -1.89923
3.91000032 -0.909064770 -0.616616905 -2.10838985 -1.90189
3.92000031 -0.910739958 -0.615525126 -2.10296273 -1.90465
3.93000031 -0.912469685 -0.614445508 -2.14195132 -1.90746
3.94000030 -0.914202332 -0.613343596 -2.09449983 -1.9103
3.95000029 -0.914810777 -0.613074183 -2.23049426 -1.91117
3.96000028 -0.916378915 -0.612117648 -2.13314652 -1.9137
3.97000027 -0.918027461 -0.611081421 -2.16304851 -1.91638
3.98000026 -0.919431508 -0.610230148 -2.18125892 -1.91864
3.99000025 -0.920681179 -0.609546244 -2.15041542 -1.92057
4.00000048 -0.921528220 -0.609173119 -2.14476323 -1.92179
4.01000023 -0.923433423 -0.607943535 -2.16757822 -1.92493
4.02000046 -0.924949706 -0.606989443 -2.16881466 -1.9274
4.03000021 -0.926415861 -0.606140554 -2.18126607 -1.92971
4.04000044 -0.928422332 -0.604827523 -2.17377329 -1.93303
4.05000019 -0.930327535 -0.603556037 -2.10954833 -1.93621
4.06000042 -0.930748522 -0.603442907 -2.07741165 -1.93674
4.07000017 -0.932262719 -0.602553904 -2.16758299 -1.93915
4.08000040 -0.933779299 -0.601674974 -2.21008825 -1.94154
4.09000015 -0.935232043 -0.600818276 -2.16224289 -1.94385
4.10000038 -0.937216580 -0.599592090 -2.19303155 -1.94706
4.11000013 -0.938687623 -0.598706484 -2.24909115 -1.94942
4.12000036 -0.939815521 -0.598054528 -2.17004800 -1.9512
4.13000011 -0.940639079 -0.597672403 -2.18376732 -1.9524
4.14000034 -0.942394674 -0.596590400 -2.12680197 -1.95524
4.15000010 -0.944193423 -0.595398307 -2.05802083 -1.95823
4.16000032 -0.945474446 -0.594688654 -2.11305022 -1.96022
4.17000008 -0.946503043 -0.594131112 -2.01324582 -1.96181
4.18000031 -0.948094964 -0.593164623 -2.01148033 -1.96437
4.19000053 -0.950279593 -0.591717422 -2.00375843 -1.968
4.20000029 -0.952778280 -0.590088248 -2.04190087 -1.97213
4.21000051 -0.954487979 -0.589094579 -2.05617476 -1.97483
4.22000027 -0.957091749 -0.587385356 -2.05213189 -1.97914
4.23000050 -0.958632946 -0.586444497 -2.07853270 -1.98163
4.24000025 -0.959702373 -0.585879266 -2.09411263 -1.98326
4.25000048 -0.961084783 -0.585018456 -2.21697593 -1.9855
4.26000023 -0.962605059 -0.584069133 -2.28689933 -1.98797
4.27000046 -0.963855445 -0.583289981 -2.18085098 -1.99
4.28000021 -0.964562953 -0.582970500 -2.28226399 -1.99103
4.29000044 -0.965884030 -0.582212567 -2.19217706 -1.99311
4.30000019 -0.966633797 -0.581892669 -2.25760746 -1.99418
4.31000042 -0.967971206 -0.581127107 -2.25580382 -1.99628
4.32000017 -0.970405042 -0.579515636 -2.31657529 -2.00033
4.33000040 -0.972227514 -0.578375161 -2.35061502 -2.00329
4.34000015 -0.974451721 -0.576891840 -2.27352285 -2.007
4.35000038 -0.975070477 -0.576581478 -2.23136687 -2.00793
4.36000013 -0.976336658 -0.575868547 -2.10644603 -2.00991
4.37000036 -0.977232218 -0.575415552 -2.09679747 -2.01125
4.38000011 -0.977962971 -0.575043738 -2.21741629 -2.01236
4.39000034 -0.979246616 -0.574319482 -2.25493789 -2.01437
4.40000010 -0.981209755 -0.573100805 -2.37721729 -2.01755
4.41000032 -0.983578920 -0.571644425 -2.23843122 -2.02137
4.42000008 -0.985592365 -0.570467353 -2.24776173 -2.02456
4.43000031 -0.986913621 -0.569754839 -2.28273678 -2.0266
4.44000053 -0.987985849 -0.569203138 -2.17378283 -2.02822
4.45000029 -0.988794267 -0.568842173 -2.15447712 -2.02939
4.46000051 -0.990301371 -0.568008423 -2.16264796 -2.03173
4.47000027 -0.991782665 -0.567136288 -2.30706763 -2.03408
4.48000050 -0.992398262 -0.566906691 -2.42509699 -2.03493
4.49000025 -0.994205117 -0.565884471 -2.45100689 -2.03776
4.50000048 -0.996085584 -0.564772427 -2.40295172 -2.04075
4.51000023 -0.998180568 -0.563517272 -2.32186985 -2.0441
4.52000046 -0.999081790 -0.563078284 -2.29108763 -2.04544
4.53000021 -0.999518633 -0.562988400 -2.25762558 -2.04597
4.54000044 -1.00009668 -0.562778473 -2.20579481 -2.04676
4.55000019 -1.00135255 -0.562089324 -2.26441669 -2.0487
4.56000042 -1.00299180 -0.561157227 -2.31325078 -2.05127
4.57000017 -1.00510144 -0.559928596 -2.39411569 -2.05461
4.58000040 -1.00714445 -0.558758676 -2.35608196 -2.05782
4.59000015 -1.00850880 -0.558039129 -2.27259707 -2.05991
4.60000038 -1.00996041 -0.557240248 -2.21741128 -2.06216
4.61000013 -1.01124299 -0.556510925 -2.13912439 -2.06417
4.62000036 -1.01238453 -0.555852950 -2.18669939 -2.06597
4.63000011 -1.01332724 -0.555333674 -2.31898499 -2.06743
4.64000034 -1.01461422 -0.554643214 -2.30612373 -2.06941
4.65000010 -1.01607466 -0.553827882 -2.29016399 -2.07168
4.66000032 -1.01854241 -0.552312970 -2.31562519 -2.07567
4.67000055 -1.02005196 -0.551505983 -2.29483080 -2.07798
4.68000031 -1.02072835 -0.551267028 -2.25358009 -2.0789
4.69000053 -1.02244294 -0.550341070 -2.20751309 -2.08154
4.70000029 -1.02387166 -0.549604774 -2.16634583 -2.0837
4.71000051 -1.02509999 -0.548966050 -2.14677835 -2.08557
4.72000027 -1.02653241 -0.548189938 -2.34226990 -2.08778
4.73000050 -1.02817011 -0.547265351 -2.23842359 -2.09034
4.74000025 -1.02979577 -0.546342790 -2.17751026 -2.09289
4.75000048 -1.03180265 -0.545181751 -2.28271818 -2.09606
4.76000023 -1.03375506 -0.544090033 -2.23885298 -2.0991
4.77000046 -1.03428030 -0.543920100 -2.22960734 -2.0998
4.78000021 -1.03623772 -0.542779803 -2.17542291 -2.1029
4.79000044 -1.03775942 -0.542005718 -2.20878005 -2.10519
4.80000019 -1.03860915 -0.541704595 -2.27994657 -2.10634
4.81000042 -1.04023731 -0.540855706 -2.35013461 -2.10882
4.82000017 -1.04164755 -0.540150523 -2.35657668 -2.11093
4.83000040 -1.04378140 -0.538904607 -2.15812612 -2.11431
4.84000015 -1.04528522 -0.538122952 -2.21222973 -2.1166
4.85000038 -1.04609704 -0.537793458 -2.29575872 -2.11774
4.86000013 -1.04713118 -0.537266791 -2.19261384 -2.1193
4.87000036 -1.04871416 -0.536375582 -2.20407486 -2.12178
4.88000011 -1.05129349 -0.534897149 -2.16922259 -2.12583
4.89000034 -1.05332899 -0.533784389 -2.25357485 -2.12898
4.90000057 -1.05396879 -0.533576727 -2.12089705 -2.12983
4.91000032 -1.05568182 -0.532623827 -2.11971855 -2.1325
4.92000055 -1.05748737 -0.531588972 -2.12919331 -2.13534
4.93000031 -1.05938601 -0.530515611 -2.13476014 -2.13831
4.94000053 -1.06073368 -0.529786050 -2.26443768 -2.14039
4.95000029 -1.06356955 -0.528107285 -2.20709419 -2.1449
4.96000051 -1.06484771 -0.527495623 -2.15327454 -2.14679
4.97000027 -1.06593156 -0.527009964 -2.21397614 -2.14836
4.98000050 -1.06748414 -0.526241720 -2.27401257 -2.15068
4.99000025 -1.06855583 -0.525794625 -2.26080871 -2.1522
5.00000048 -1.07076311 -0.524558902 -2.23800683 -2.15564
5.01000023 -1.07211101 -0.523840725 -2.42830229 -2.15771
5.02000046 -1.07335448 -0.523230135 -2.27813911 -2.15956
5.03000021 -1.07434130 -0.522762954 -2.25313902 -2.16102
5.04000044 -1.07613528 -0.521763325 -2.30236506 -2.16381
5.05000019 -1.07771909 -0.520918846 -2.22132778 -2.16624
5.06000042 -1.07867968 -0.520433366 -2.28227997 -2.16768
5.07000017 -1.08087885 -0.519143462 -2.24910140 -2.17117
5.08000040 -1.08256209 -0.518184960 -2.21742129 -2.17382
5.09000015 -1.08378792 -0.517487466 -2.21181393 -2.17574
5.10000038 -1.08567584 -0.516400337 -2.21267533 -2.17871
5.11000013 -1.08749020 -0.515375018 -2.26078272 -2.18155
5.12000036 -1.08909202 -0.514542878 -2.18672371 -2.18399
5.13000059 -1.09080458 -0.513701558 -2.29156709 -2.18654
5.14000034 -1.09202516 -0.513160765 -2.23931313 -2.1883
5.15000057 -1.09391308 -0.512184322 -2.18587232 -2.19117
5.16000032 -1.09498250 -0.511699855 -2.16675496 -2.19272
5.17000055 -1.09665847 -0.510830760 -2.23753452 -2.19527
5.18000031 -1.09790182 -0.510212243 -2.26987410 -2.19713
5.19000053 -1.09987879 -0.509182751 -2.25898123 -2.20013
5.20000029 -1.10185969 -0.508140445 -2.21309376 -2.20316
5.21000051 -1.10426700 -0.506887794 -2.21958327 -2.20682
5.22000027 -1.10541022 -0.506367147 -2.12640882 -2.20848
5.23000050 -1.10642922 -0.505912244 -2.18838501 -2.20995
