   4.00000028E-02  -2.17996359    
   4.05000001E-02  -2.17757988    
   4.10000011E-02  -2.00334024    
   4.15000021E-02  -2.05501223    
   4.20000032E-02  -2.23493290    
   4.25000004E-02  -2.16798759    
   4.30000015E-02  -2.16557503    
   4.35000025E-02  -2.16315651    
   4.40000035E-02  -2.16073227    
   4.45000008E-02  -2.62830591    
   4.50000018E-02  -2.03808308    
   4.55000028E-02  -2.15342402    
   4.60000038E-02  -1.97912598    
   4.65000011E-02  -2.03073931    
   4.70000021E-02  -2.02827907    
   4.75000031E-02  -1.87166226    
   4.80000004E-02  -1.77821851    
   4.85000014E-02  -2.60864925    
   4.90000024E-02  -2.07553649    
   4.95000035E-02  -1.96182024    
   5.00000007E-02  -2.70653796    
   5.05000018E-02  -2.41635251    
   5.10000028E-02  -3.10699034    
   5.15000038E-02  -3.28679609    
   5.20000011E-02  -3.79509950    
   5.25000021E-02  -2.94527340    
   5.30000031E-02  -2.69142389    
   5.35000041E-02  -2.80666590    
   5.40000014E-02  -2.80411816    
   5.45000024E-02  -4.18785810    
   5.50000034E-02  -3.49215007    
   5.55000044E-02  -2.92996693    
   5.60000017E-02  -2.67607856    
   5.65000027E-02  -2.47282720    
   5.70000038E-02  -3.48184109    
   5.75000010E-02  -3.07378149    
   5.80000021E-02              NaN
   5.85000031E-02  -3.76172042    
   5.90000041E-02  -4.16457081    
   5.95000014E-02  -4.16195011    
   6.00000024E-02  -4.15932178    
   6.05000034E-02              NaN
   6.10000044E-02  -4.84719229    
   6.15000017E-02  -3.74593067    
   6.20000027E-02  -4.14873934    
   6.25000000E-02  -3.22978592    
   6.30000010E-02  -4.83655405    
   6.35000020E-02              NaN
   6.40000030E-02              NaN
   6.45000041E-02  -4.82849979    
   6.50000051E-02        -Infinity
   6.55000061E-02  -3.03133488    
   6.59999996E-02  -2.51779556    
   6.65000007E-02  -2.41976428    
   6.70000017E-02  -2.51234603    
   6.75000027E-02  -2.24724579    
   6.80000037E-02  -2.61222696    
   6.85000047E-02  -2.86079025    
   6.90000057E-02  -2.72450042    
   6.95000067E-02  -3.19173765    
   7.00000003E-02  -2.60117698    
   7.05000013E-02  -2.15656281    
   7.10000023E-02  -2.30792403    
   7.15000033E-02  -2.30512667    
   7.20000044E-02  -2.30232191    
   7.25000054E-02  -2.29950905    
   7.30000064E-02  -2.29668784    
   7.34999999E-02  -2.58154130    
   7.40000010E-02  -2.21097946    
   7.45000020E-02  -1.88271213    
   7.50000030E-02  -1.82579184    
   7.55000040E-02  -1.87699795    
   7.60000050E-02  -1.87412846    
   7.65000060E-02  -2.05357242    
   7.70000070E-02  -1.66769409    
   7.75000006E-02  -2.11678481    
   7.80000016E-02  -1.98035073    
   7.85000026E-02  -2.18507886    
   7.90000036E-02  -1.91389513    
   7.95000046E-02  -1.97159147    
   8.00000057E-02  -1.96865463    
   8.05000067E-02  -2.17334843    
   8.10000002E-02  -1.90213025    
   8.15000013E-02  -1.95979190    
   8.20000023E-02  -2.16445947    
   8.25000033E-02  -1.89321482    
   8.30000043E-02  -1.77899969    
   8.35000053E-02  -1.67591763    
   8.40000063E-02  -1.72170043    
   8.45000073E-02  -1.57892191    
   8.50000009E-02  -1.62034786    
   8.55000019E-02  -1.61731315    
   8.60000029E-02  -1.61426878    
   8.65000039E-02  -1.61121535    
   8.70000049E-02  -1.75475621    
   8.75000060E-02  -1.56062865    
   8.80000070E-02  -1.60199881    
   8.85000005E-02  -1.59890771    
   8.90000015E-02  -1.35464478    
   8.95000026E-02  -1.42564225    
   9.00000036E-02  -1.42252195    
   9.05000046E-02  -1.54199469    
   9.10000056E-02  -1.62982678    
   9.15000066E-02  -1.72676051    
   9.20000076E-02  -1.67230749    
   9.25000012E-02  -1.83165705    
   9.30000022E-02  -1.95364046    
   9.35000032E-02  -1.88591230    
   9.40000042E-02  -1.88271224    
   9.45000052E-02  -2.34950542    
   9.50000063E-02  -2.45164537    
   9.55000073E-02  -2.34305382    
   9.60000008E-02  -2.33981228    
   9.65000018E-02  -2.69323540    
   9.70000029E-02  -2.55644131    
   9.75000039E-02  -2.23471427    
   9.80000049E-02  -2.32674026    
   9.85000059E-02  -2.68012047    
   9.90000069E-02  -2.54328322    
   9.95000079E-02  -2.53996658    
  0.100000001      -3.00664210    
  0.100500003      -2.82098198    
  0.101000004      -2.81763172    
  0.101500005      -2.12112331    
  0.102000006      -2.03770781    
  0.102500007      -2.11436653    
  0.103000008      -3.49726534    
  0.103500009      -2.80071092    
  0.104000002      -2.79729199    
  0.104500003      -2.38839650    
  0.105000004      -2.18428349    
  0.105500005      -2.01377487    
  0.106000006      -1.68488646    
  0.106500007      -2.00683045    
  0.107000008      -2.17039418    
  0.107500002      -2.07988024    
  0.108000003      -2.36404753    
  0.108500004      -2.25515938    
  0.109000005      -1.98925543    
  0.109500006      -2.35342789    
  0.110000007      -2.60117698    
  0.110500008      -2.14561439    
  0.111000009      -2.59400868    
  0.111500002      -2.92687726    
  0.112000003      -2.74093914    
  0.112500004            -Infinity
  0.113000005                  NaN
  0.113500006                  NaN
  0.114000008                  NaN
  0.114500009                  NaN
  0.115000002                  NaN
  0.115500003      -4.50700903    
  0.116000004      -19.7067127    
  0.116500005      -3.40093422    
  0.117000006      -2.41635251    
  0.117500007      -3.39341521    
  0.118000008      -3.10195255    
  0.118500009      -3.09815741    
  0.119000003      -4.48064232    
  0.119500004                  NaN
  0.120000005                  NaN
  0.120500006                  NaN
  0.121000007                  NaN
  0.121500008      -4.46137381    
  0.122000009            -Infinity
  0.122500002                  NaN
  0.123000003                  NaN
  0.123500004                  NaN
  0.124000005                  NaN
  0.124500006                  NaN
  0.125000000                  NaN
  0.125500008            -Infinity
  0.126000002                  NaN
  0.126500010                  NaN
  0.127000004                  NaN
  0.127500013      -4.41355610    
  0.128000006      -19.7067127    
  0.128500000      -3.30674696    
  0.129000008      -2.79179764    
  0.129500002      -4.39709425    
  0.130000010      -3.69978929    
  0.130500004      -3.69561410    
  0.131000012      -2.77513027    
  0.131500006                  NaN
  0.131999999            -Infinity
  0.132500008            -Infinity
  0.133000001            -Infinity
  0.133500010      -3.26472378    
  0.134000003                  NaN
  0.134500012                  NaN
  0.135000005      -4.35037708    
  0.135500014            -Infinity
  0.136000007            -Infinity
  0.136500001                  NaN
  0.137000009                  NaN
  0.137500003                  NaN
  0.138000011                  NaN
  0.138500005                  NaN
  0.139000013                  NaN
  0.139500007                  NaN
  0.140000001                  NaN
  0.140500009                  NaN
  0.141000003                  NaN
  0.141500011                  NaN
  0.142000005                  NaN
  0.142500013                  NaN
  0.143000007                  NaN
  0.143500000                  NaN
  0.144000009                  NaN
  0.144500002                  NaN
  0.145000011                  NaN
  0.145500004      -4.25463200    
  0.146000013      -3.15122342    
  0.146500006                  NaN
  0.147000000            -Infinity
  0.147500008            -Infinity
  0.148000002            -Infinity
  0.148500010      -3.12689137    
  0.149000004                  NaN
  0.149500012            -Infinity
  0.150000006            -Infinity
  0.150500014            -Infinity
  0.151000008            -Infinity
  0.151500002            -Infinity
  0.152000010                  NaN
  0.152500004                  NaN
  0.153000012                  NaN
  0.153500006      -4.17498779    
  0.154000014      -3.07118082    
  0.154500008      -2.55513334    
  0.155000001      -2.77302718    
  0.155500010      -2.76775050    
  0.156000003      -2.76244521    
  0.156500012      -4.14340639    
  0.157000005      -3.44489741    
  0.157500014                  NaN
  0.158000007                  NaN
  0.158500001                  NaN
  0.159000009                  NaN
  0.159500003                  NaN
  0.160000011                  NaN
  0.160500005                  NaN
  0.161000013                  NaN
  0.161500007      -4.08844757    
  0.162000000            -Infinity
  0.162500009            -Infinity
  0.163000003                  NaN
  0.163500011                  NaN
  0.164000005                  NaN
  0.164500013                  NaN
  0.165000007                  NaN
  0.165500015                  NaN
  0.166000009                  NaN
  0.166500002                  NaN
  0.167000011                  NaN
  0.167500004                  NaN
  0.168000013                  NaN
  0.168500006                  NaN
  0.169000015                  NaN
  0.169500008                  NaN
  0.170000002                  NaN
  0.170500010                  NaN
  0.171000004                  NaN
  0.171500012                  NaN
  0.172000006                  NaN
  0.172500014                  NaN
  0.173000008                  NaN
  0.173500001                  NaN
  0.174000010                  NaN
  0.174500003                  NaN
  0.175000012                  NaN
  0.175500005                  NaN
  0.176000014                  NaN
  0.176500008                  NaN
  0.177000001      -3.89590430    
  0.177500010            -Infinity
  0.178000003      -2.78349876    
  0.178500012      -3.18199515    
  0.179000005      -2.25868702    
  0.179500014      -1.91514742    
  0.180000007      -2.06218052    
  0.180500016      -2.05501223    
  0.181000009      -1.64232683    
  0.181500003      -1.75283718    
  0.182000011      -2.21551466    
  0.182500005      -2.02581310    
  0.183000013      -2.01837802    
  0.183500007      -2.01088738    
  0.184000015      -2.00334024    
  0.184500009      -1.99573565    
  0.185000002      -1.98807263    
  0.185500011      -1.98035073    
  0.186000004      -1.97256851    
  0.186500013      -2.65787244    
  0.187000006      -2.36228514    
  0.187500015      -2.35431719    
  0.188000008      -2.34628487    
  0.188500002      -2.33818769    
  0.189000010      -2.33002448    
  0.189500004      -1.76217806    
  0.190000013      -1.90802991    
  0.190500006      -1.89966166    
  0.191000015      -2.58437014    
  0.191500008      -2.28817725    
  0.192000002      -3.66588783    
  0.192500010      -2.96408272    
  0.193000004      -2.95534897    
  0.193500012      -2.94653845    
  0.194000006      -2.93764949    
  0.194500014      -2.92868066    
  0.195000008      -2.91963100    
  0.195500016                  NaN
  0.196000010      -2.49581671    
  0.196500003      -2.89197946    
  0.197000012      -2.88258958    
  0.197500005      -2.87311077    
  0.198000014      -2.86354136    
  0.198500007      -2.85387945    
  0.199000016      -1.92783260    
  0.199500009      -2.14112377    
