 # t (ps)        k(t)        n(t)    
   11.1000004       1.32943364E-02   2.61037168E-03
   11.1999998       3.30022946E-02   2.55741877E-03
   11.3000002       4.02681231E-02   2.49280804E-03
   11.4000006       3.17359418E-02   2.44188658E-03
   11.5000000       3.90662737E-02   2.37920415E-03
   11.6000004       3.12460661E-02   2.32906826E-03
   11.6999998       1.93230733E-02   2.29806523E-03
   11.8000002       3.72192934E-02   2.23834557E-03
   11.9000006       2.52072252E-02   2.19790195E-03
   12.0000000       3.43223177E-02   2.14283098E-03
   12.1000004       3.53162736E-02   2.08616490E-03
   12.1999998       1.48582533E-02   2.06232467E-03
   12.3000002       2.57191081E-02   2.02105660E-03
   12.4000006       8.33895756E-04   2.01971876E-03
   12.5000000       3.18499468E-02   1.96861499E-03
   12.6000004       5.05487155E-03   1.96050410E-03
   12.6999998       8.46835785E-04   1.95914553E-03
   12.8000002       1.87275838E-02   1.92909758E-03
   12.9000006       1.54027343E-02   1.90438284E-03
   13.0000000       1.97850633E-02   1.87263649E-03
   13.1000004       1.47008980E-02   1.84904842E-03
   13.1999998       3.47745828E-02   1.79325242E-03
   13.3000002       8.74027202E-04   1.79185031E-03
   13.4000006       7.90841784E-03   1.77916104E-03
   13.5000000       1.76692125E-03   1.77632703E-03
   13.6000004       2.66479235E-02   1.73357013E-03
   13.6999998       1.78623553E-02   1.70490833E-03
   13.8000002       2.78387833E-02   1.66024105E-03
   13.9000006      -9.02984117E-04   1.66168949E-03
   14.0000000       2.72401213E-03   1.65731879E-03
   14.1000004       2.28268951E-02   1.62069267E-03
   14.1999998      -5.50922658E-03   1.62953069E-03
   14.3000002       4.43228707E-02   1.55841431E-03
   14.4000006      -6.50046999E-03   1.56884489E-03
   14.5000000       2.61504874E-02   1.52688625E-03
   14.6000004       3.28759812E-02   1.47413521E-03
   14.6999998       1.21772736E-09   1.47413521E-03
   14.8000002      -7.60189351E-03   1.48633262E-03
   14.9000006       3.82317207E-03   1.48019951E-03
   15.0000000       7.69132469E-03   1.46785856E-03
   15.1000004      -1.06381541E-02   1.48492749E-03
   15.1999998       1.16742868E-02   1.46619638E-03
   15.3000002      -3.13178748E-02   1.51644659E-03
   15.4000006       2.26455145E-02   1.48011127E-03
   15.5000000      -4.45746630E-02   1.55163242E-03
   15.6000004      -6.97619095E-03   1.56282540E-03
   15.6999998       6.01606956E-03   1.55317201E-03
   15.8000002      -1.21066924E-02   1.57259835E-03
   15.9000006       3.14699374E-02   1.52210286E-03
   16.0000000      -6.12904131E-03   1.53193704E-03
   16.1000004       1.23351496E-02   1.51214609E-03
   16.2000008      -6.20661303E-03   1.52210437E-03
   16.3000011       7.28716096E-03   1.51041220E-03
   16.3999996      -1.57154351E-02   1.53562776E-03
   16.5000000       1.05446263E-03   1.53393566E-03
   16.6000004      -7.42914109E-03   1.54585508E-03
   16.7000008       3.63201462E-02   1.48757931E-03
   16.8000011      -2.58064251E-02   1.52898638E-03
   16.8999996       2.48949397E-02   1.48904114E-03
   17.0000000      -1.15684102E-08   1.48904114E-03
   17.1000004       1.09691394E-03   1.48728187E-03
   17.2000008      -2.20865626E-02   1.52272021E-03
   17.3000011       2.11249646E-02   1.48882449E-03
   17.3999996      -2.46280301E-02   1.52834062E-03
   17.5000000       3.26881148E-02   1.47589156E-03
   17.6000004       2.38350853E-02   1.43764738E-03
   17.7000008       1.94299947E-02   1.40647218E-03
   17.8000011       2.18688287E-02   1.37138204E-03
   17.8999996       2.08647531E-02   1.33790483E-03
   18.0000000       4.66968259E-03   1.33041141E-03
   18.1000004       3.17476168E-02   1.27947214E-03
   18.2000008       4.85584401E-02   1.20155909E-03
   18.3000011       3.10179088E-02   1.15179014E-03
   18.3999996      -1.44212302E-02   1.17492944E-03
   18.5000000       5.20588607E-02   1.09139923E-03
   18.6000004       5.12276515E-02   1.00920314E-03
   18.7000008       1.59753989E-02   9.83571284E-04
   18.8000011       4.08601500E-02   9.18009144E-04
   18.8999996       3.36862355E-02   8.63959140E-04
   19.0000000       2.64019426E-02   8.21596885E-04
   19.1000004       3.29415165E-02   7.68742291E-04
   19.2000008      -1.78762618E-02   7.97425047E-04
   19.3000011       4.24686484E-02   7.29283493E-04
   19.3999996       4.41030189E-02   6.58518751E-04
   19.5000000      -1.30752672E-03   6.60616672E-04
   19.6000004       6.19492605E-02   5.61217079E-04
   19.7000008       1.32878532E-03   5.59084758E-04
   19.8000011       4.01902711E-03   5.52636222E-04
   19.8999996       1.75597332E-02   5.24460629E-04
   20.0000000       5.44801494E-03   5.15719119E-04
   20.1000004       9.61416680E-03   5.00292866E-04
   20.2000008       2.21614260E-02   4.64734156E-04
   20.3000011       1.39686815E-03   4.62492724E-04
   20.3999996       2.11348087E-02   4.28581581E-04
   20.5000000       1.27908215E-02   4.08058171E-04
   20.6000004       8.60214233E-03   3.94256058E-04
   20.7000008       4.33912640E-03   3.87294072E-04
   20.8000011       4.37787501E-03   3.80269310E-04
   20.8999996      -1.52215929E-09   3.80269310E-04
   21.0000000       1.48582375E-02   3.56428587E-04
   21.1000004       1.19956378E-02   3.37180943E-04
   21.2000008      -1.51334505E-03   3.39609222E-04
   21.3000011      -9.16488748E-03   3.54314194E-04
   21.3999996      -2.46702824E-02   3.93898779E-04
   21.5000000       2.17920803E-02   3.58932739E-04
   21.6000004      -2.04300750E-02   3.91713402E-04
   21.7000008      -3.01492345E-02   4.40088479E-04
   21.8000011       9.61415749E-03   4.24662256E-04
   21.8999996      -3.39827016E-02   4.79188748E-04
   22.0000000       1.63440604E-03   4.76566871E-04
   22.1000004      -1.65092070E-02   5.03056741E-04
   22.2000008      -2.50161532E-02   5.43195521E-04
   22.3000011      -1.85347982E-02   5.72935445E-04
   22.3999996      -1.70247629E-02   6.00251951E-04
   22.5000000       1.37632079E-02   5.78168721E-04
   22.6000004       3.47739086E-03   5.72589401E-04
   22.7000008       1.38516498E-07   5.72589401E-04
   22.8000011      -5.15190884E-02   6.55252661E-04
   22.8999996      -1.79597072E-03   6.58134581E-04
   23.0000000      -3.26882787E-02   7.10583699E-04
   23.1000004       5.50899748E-03   7.01744983E-04
   23.2000008      -1.30009670E-02   7.22605502E-04
   23.3000011      -7.51450881E-02   8.43177841E-04
   23.3999996      -1.52037647E-02   8.67572788E-04
   23.5000000      -4.61479388E-02   9.41618579E-04
   23.6000004      -4.86430377E-02   1.01966667E-03
   23.7000008      -2.16608010E-02   1.05442200E-03
   23.8000011      -2.79045012E-02   1.09919603E-03
   23.8999996      -5.44801578E-02   1.18660973E-03
   24.0000000      -4.08601612E-02   1.25217135E-03
   24.1000004       6.20660745E-03   1.24221307E-03
   24.2000008      -4.40032370E-02   1.31281780E-03
   24.3000011      -6.36781678E-02   1.41498947E-03
   24.3999996       1.29032005E-02   1.39428675E-03
   24.5000000      -4.57633734E-02   1.46771502E-03
   24.6000004      -5.52164353E-02   1.55631115E-03
   24.7000008      -6.71673939E-03   1.56708853E-03
   24.8000011      -2.27000918E-02   1.60351093E-03
   24.8999996      -4.37376276E-02   1.67368818E-03
   25.0000000       1.40092038E-02   1.65121024E-03
   25.1000004      -1.65809374E-02   1.67781452E-03
   25.2000008      -8.65273923E-02   1.81665039E-03
   25.3000011       5.17534149E-09   1.81665039E-03
   25.3999996      -3.96219529E-02   1.88022479E-03
   25.5000000      -3.52025963E-02   1.93670834E-03
