   4.60000038E-02   2.97396234E-03
   4.65000011E-02   1.85174122E-03
   4.70000021E-02  -5.61141860E-05
   4.75000031E-02  -1.45899330E-03
   4.80000004E-02  -5.05044009E-04
   4.85000014E-02   1.23457157E-03
   4.90000024E-02   1.68353284E-03
   4.95000035E-02   3.19876266E-03
   5.00000007E-02   6.06090808E-03
   5.05000018E-02   7.23953219E-03
   5.10000028E-02   9.37225390E-03
   5.15000038E-02   1.02703543E-02
   5.20000011E-02   1.12807294E-02
   5.25000021E-02   1.10564101E-02
   5.30000031E-02   1.07198339E-02
   5.35000041E-02   9.70974006E-03
   5.40000014E-02   9.09250043E-03
   5.45000024E-02   7.01592769E-03
   5.50000034E-02   5.94960060E-03
   5.55000044E-02   4.49033454E-03
   5.60000017E-02   2.30133231E-03
   5.65000027E-02   1.34714216E-03
   5.70000038E-02   1.12263457E-04
   5.75000010E-02  -1.40331744E-03
   5.80000021E-02  -1.40333932E-03
   5.85000031E-02  -6.17479091E-04
   5.90000041E-02   9.54300747E-04
   5.95000014E-02   1.68408628E-03
   6.00000024E-02   4.21028212E-03
   6.05000034E-02   6.23131497E-03
   6.10000044E-02   7.07349414E-03
   6.15000017E-02   8.98235571E-03
   6.20000027E-02   9.43162199E-03
   6.25000000E-02   9.43176914E-03
   6.30000010E-02   9.09506250E-03
   6.35000020E-02   7.63548119E-03
   6.40000030E-02   6.45657396E-03
   6.45000041E-02   5.95137011E-03
   6.50000051E-02   3.70562775E-03
   6.55000061E-02   1.74054969E-03
   6.59999996E-02   8.42214620E-04
   6.65000007E-02   2.80742475E-04
   6.70000017E-02  -4.49195300E-04
   6.75000027E-02  -9.54554649E-04
   6.80000037E-02  -5.61511551E-04
   6.85000047E-02  -7.29976455E-04
   6.90000057E-02   3.36917496E-04
   6.95000067E-02   1.34769094E-03
   7.00000003E-02   1.79694942E-03
   7.05000013E-02   2.75162188E-03
   7.10000023E-02   4.60482715E-03
   7.15000033E-02   5.44725824E-03
   7.20000044E-02   5.78429364E-03
   7.25000054E-02   6.73908787E-03
   7.30000064E-02   5.89679414E-03
   7.34999999E-02   4.77366988E-03
   7.40000010E-02   3.93131888E-03
   7.45000020E-02   3.25743016E-03
   7.50000030E-02   2.75200978E-03
   7.55000040E-02   1.85342319E-03
   7.60000050E-02   4.49321786E-04
   7.65000060E-02  -7.30159460E-04
   7.70000070E-02  -1.17950665E-03
   7.75000006E-02  -1.51653239E-03
   7.80000016E-02  -9.54868563E-04
   7.85000026E-02  -1.62891904E-03
   7.90000036E-02  -5.05534583E-04
   7.95000046E-02   2.24685471E-04
   8.00000057E-02   1.12344534E-03
   8.05000067E-02   1.68519421E-03
   8.10000002E-02   3.59513774E-03
   8.15000013E-02   4.83104168E-03
   8.20000023E-02   5.05582010E-03
   8.25000033E-02   5.95472613E-03
   8.30000043E-02   4.60655848E-03
   8.35000053E-02   3.98866832E-03
   8.40000063E-02   3.08986171E-03
   8.45000073E-02   2.64046853E-03
   8.50000009E-02   1.96633697E-03
   8.55000019E-02   7.30365224E-04
   8.60000029E-02   1.68548519E-04
   8.65000039E-02  -2.24734787E-04
   8.70000049E-02  -1.51698373E-03
   8.75000060E-02  -1.68556394E-03
   8.80000070E-02  -2.19126744E-03
   8.85000005E-02  -7.30433909E-04
   8.90000015E-02  -8.42821610E-04
   8.95000026E-02  -3.37133912E-04
   9.00000036E-02   5.61898778E-05
   9.05000046E-02   1.18000561E-03
   9.10000056E-02   2.80958135E-03
   9.15000066E-02   4.60778549E-03
   9.20000076E-02   4.15831106E-03
   9.25000012E-02   4.66412399E-03
   9.30000022E-02   4.83278325E-03
   9.35000032E-02   3.37176165E-03
   9.40000042E-02   2.07928591E-03
   9.45000052E-02   1.23635132E-03
   9.50000063E-02   3.93390714E-04
   9.55000073E-02   1.12399037E-04
   9.60000008E-02  -3.37202568E-04
   9.65000018E-02  -1.01162365E-03
   9.70000029E-02  -8.99235136E-04
   9.75000039E-02  -1.51748292E-03
   9.80000049E-02  -8.43059330E-04
   9.85000059E-02  -2.81024200E-04
   9.90000069E-02  -1.06790860E-03
   9.95000079E-02   4.49652784E-04
  0.100000001       1.12414965E-03
  0.100500003       1.79866748E-03
  0.101000004       2.36078817E-03
  0.101500005       3.48502747E-03
  0.102000006       4.38445853E-03
  0.102500007       4.15967964E-03
  0.103000008       3.26034054E-03
  0.103500009       2.19233241E-03
  0.104000002       2.02372298E-03
  0.104500003       5.62154091E-05
  0.105000004       1.68648883E-04
  0.105500005      -2.81085871E-04
  0.106000006      -1.34923332E-03
  0.106500007      -1.74278696E-03
  0.107000008      -1.74281432E-03
  0.107500002      -1.46173814E-03
  0.108000003      -6.74658979E-04
  0.108500004      -1.40556158E-03
  0.109000005      -7.30903412E-04
  0.109500006       8.99587583E-04
  0.110000007       3.93575756E-04
  0.110500008       6.74711773E-04
  0.111000009       8.43403046E-04
  0.111500002       2.30533769E-03
  0.112000003       2.47406005E-03
  0.112500004       2.53032800E-03
  0.113000005       2.53036781E-03
  0.113500006       2.53040739E-03
  0.114000008       1.29333977E-03
  0.114500009       1.06842769E-03
  0.115000002      -5.06105251E-04
  0.115500003      -1.29340054E-03
  0.116000004      -1.18094927E-03
  0.116500005      -2.02451646E-03
  0.117000006      -1.68712356E-03
  0.117500007      -2.75567803E-03
  0.118000008      -2.92443903E-03
  0.118500009      -2.30584387E-03
  0.119000003      -1.63098832E-03
  0.119500004      -3.37451114E-04
  0.120000005      -5.62427413E-05
  0.120500006       1.06862874E-03
  0.121000007       7.87423050E-04
  0.121500008       2.24981550E-03
  0.122000009       1.79988064E-03
  0.122500002       2.02489737E-03
  0.123000003       2.81240162E-03
  0.123500004       2.30620592E-03
  0.124000005       2.24999196E-04
  0.124500006      -9.56261705E-04
  0.125000000      -1.23753434E-03
  0.125500008      -1.57506857E-03
  0.126000002      -2.30638660E-03
  0.126500010      -3.09398165E-03
  0.127000004      -3.03777494E-03
  0.127500013      -3.82540654E-03
  0.128000006      -4.33177827E-03
  0.128500000      -2.53159832E-03
  0.129000008      -5.06327604E-04
  0.129500002      -3.93816590E-04
  0.130000010       6.75124640E-04
  0.130500004       7.87657860E-04
  0.131000012       1.40655390E-03
  0.131500006       1.63162802E-03
  0.131999999       1.35033415E-03
  0.132500008       1.91300327E-03
  0.133000001       1.40664214E-03
  0.133500010       1.23786437E-03
  0.134000003       5.62674482E-04
  0.134500012       5.62682981E-05
  0.135000005      -1.18165358E-03
  0.135500014      -1.74437300E-03
  0.136000007      -2.08202656E-03
  0.136500001      -3.54512734E-03
  0.137000009      -3.93909169E-03
  0.137500003      -3.48896533E-03
  0.138000011      -2.98254914E-03
  0.138500005      -2.87004537E-03
  0.139000013      -1.96966971E-03
  0.139500007      -1.96970091E-03
  0.140000001       2.25112177E-04
  0.140500009       9.56741860E-04
  0.141000003       1.57583482E-03
  0.141500011       2.42006988E-03
  0.142000005       2.08241842E-03
  0.142500013       1.80103898E-03
  0.143000007       1.46336702E-03
  0.143500000       7.87979225E-04
  0.144000009       5.62851128E-05
  0.144500002      -3.37716017E-04
  0.145000011      -1.46345899E-03
  0.145500004      -2.08264752E-03
  0.146000013      -2.30783457E-03
  0.146500006      -2.02642311E-03
  0.147000000      -2.42048805E-03
  0.147500008      -2.47681723E-03
  0.148000002      -1.91393425E-03
  0.148500010      -1.85767119E-03
  0.149000004      -1.46364281E-03
  0.149500012      -3.37769015E-04
  0.150000006       1.12591413E-04
  0.150500014       4.50372871E-04
  0.151000008       1.40743726E-03
  0.151500002       1.68895104E-03
  0.152000010       1.52007979E-03
  0.152500004       1.18230295E-03
  0.153000012       9.00816289E-04
  0.153500006       4.50415333E-04
  0.154000014       3.37816746E-04
  0.154500008      -1.35128805E-03
  0.155000001      -1.40761398E-03
  0.155500010      -9.57192446E-04
  0.156000003      -1.52027083E-03
  0.156500012      -2.47751712E-03
  0.157000005      -2.25232355E-03
  0.157500014      -1.85819610E-03
  0.158000007      -2.36501405E-03
  0.158500001      -1.46407937E-03
  0.159000009      -1.74566067E-03
  0.159500003      -1.30459272E-11
  0.160000011      -5.63134236E-05
  0.160500005       1.01365708E-03
  0.161000013       1.57682458E-03
  0.161500007       9.01056861E-04
  0.162000000       1.23897253E-03
  0.162500009       5.63177928E-05
  0.163000003       7.88461824E-04
  0.163500011       3.37917532E-04
  0.164000005      -1.12640948E-04
  0.164500013      -6.75856369E-04
  0.165000007      -5.63222507E-04
  0.165500015      -1.97130954E-03
  0.166000009      -1.80236832E-03
  0.166500002      -1.57709722E-03
  0.167000011      -2.59098597E-03
  0.167500004      -1.91510667E-03
  0.168000013      -7.32258253E-04
  0.168500006      -1.63352455E-03
  0.169000015      -9.01269144E-04
  0.169500008      -1.12660455E-04
  0.170000002       1.46460824E-03
  0.170500010       1.68995932E-03
  0.171000004       2.19698134E-03
  0.171500012       1.91534730E-03
  0.172000006       1.52103510E-03
  0.172500014       8.45032744E-04
  0.173000008       4.50691179E-04
  0.173500001       3.38023703E-04
  0.174000010      -1.12676345E-04
  0.174500003      -3.38034326E-04
  0.175000012      -1.74653810E-03
  0.175500005      -1.63388392E-03
  0.176000014      -1.52122625E-03
  0.176500008      -1.40856486E-03
  0.177000001      -1.29590009E-03
  0.177500010      -1.18323183E-03
  0.178000003      -1.40863121E-03
  0.178500012      -4.50769148E-04
  0.179000005       0.00000000    
  0.179500014       2.25391588E-04
  0.180000007       1.69046386E-03
  0.180500016       1.52144127E-03
  0.181000009       1.07066066E-03
  0.181500003       6.76217373E-04
  0.182000011       1.57786533E-03
  0.182500005       1.07071118E-03
  0.183000013       7.88957463E-04
  0.183500007       5.07194898E-04
  0.184000015      -3.94491130E-04
  0.184500009      -1.07077847E-03
  0.185000002      -1.35258364E-03
  0.185500011      -2.25434150E-03
  0.186000004      -1.80350163E-03
  0.186500013      -1.18356640E-03
  0.187000006      -1.18358503E-03
  0.187500015      -1.01451750E-03
  0.188000008      -3.38177779E-04
  0.188500002       2.81819230E-04
  0.189000010       1.46548310E-03
  0.189500004       1.35277491E-03
  0.190000013       1.63462874E-03
  0.190500006       1.86012406E-03
  0.191000015       2.19836296E-03
  0.191500008       9.58275865E-04
  0.192000002      -1.12740046E-04
  0.192500010       7.89193145E-04
  0.193000004       3.38230951E-04
  0.193500012      -1.69118168E-04
  0.194000006      -8.45603994E-04
  0.194500014      -2.81872402E-04
  0.195000008      -2.25501470E-04
  0.195500016      -9.58396296E-04
  0.196000010      -8.45657138E-04
  0.196500003      -1.07118255E-03
  0.197000012       5.63789145E-05
  0.197500005      -5.63798021E-05
  0.198000014       5.63806912E-04
  0.198500007       1.29677623E-03
  0.199000016       9.02119325E-04
  0.199500009       1.01490016E-03
  0.200000003       2.93197995E-03
  0.200500011       2.48094532E-03
  0.201000005       2.02989625E-03
  0.201500013       1.46605924E-03
  0.202000007       1.40969444E-03
  0.202500015       6.76664000E-04
  0.203000009       7.33064197E-04
  0.203500003      -1.69171297E-04
  0.204000011      -1.01504382E-03
  0.204500005      -8.45883158E-04
  0.205000013      -1.35343440E-03
  0.205500007      -1.24066765E-03
  0.206000015      -1.80463586E-03
  0.206500009      -1.07151945E-03
  0.207000017      -1.52270950E-03
  0.207500011      -8.45963077E-04
  0.208000004      -6.20382722E-04
  0.208500013      -1.12798640E-04
  0.209000006       2.82000983E-04
  0.209500015       2.36884528E-03
  0.210000008       1.74846116E-03
  0.210500017       1.63568289E-03
  0.211000010       1.69211207E-03
  0.211500004       1.29730639E-03
  0.212000012       6.20460603E-04
  0.212500006       2.82032008E-04
  0.213000014       5.64073016E-05
  0.213500008      -5.64081885E-04
  0.214000016      -9.58954159E-04
  0.214500010      -1.86152861E-03
  0.215000004      -1.69232523E-03
  0.215500012      -1.69235189E-03
  0.216000006      -1.74879108E-03
  0.216500014      -1.86164572E-03
  0.217000008      -7.33387016E-04
  0.217500016      -1.74887374E-03
  0.218000010      -1.41040410E-03
  0.218500003      -1.41042634E-03
  0.219000012      -1.12835922E-04
  0.219500005       4.51350672E-04
  0.220000014       8.46295792E-04
  0.220500007       7.33467808E-04
  0.221000016       6.20636391E-04
  0.221500009       5.07801364E-04
  0.222000018       5.07809455E-04
  0.222500011       3.38544953E-04
  0.223000005      -5.07825403E-04
  0.223500013      -1.01566676E-03
  0.224000007      -1.01568270E-03
  0.224500015      -8.46415584E-04
  0.225000009      -1.52357202E-03
  0.225500017      -9.02871776E-04
  0.226000011      -1.29789859E-03
  0.226500005      -1.46721269E-03
  0.227000013      -2.82160792E-04
  0.227500007      -7.33629393E-04
  0.228000015      -1.12867844E-03
  0.228500009      -5.64348127E-04
  0.229000017      -2.82178487E-04
  0.229500011      -2.82182940E-04
  0.230000004       1.69312450E-04
  0.230500013       4.51506930E-04
  0.231000006       2.82196270E-04
  0.231500015      -1.12880305E-04
  0.232000008      -5.07969293E-04
  0.232500017      -2.82209599E-04
  0.233000010      -1.12885682E-04
  0.233500004      -1.12887379E-03
  0.234000012      -1.07244705E-03
  0.234500006      -1.24180038E-03
  0.235000014      -1.35471264E-03
  0.235500008      -1.18539226E-03
  0.236000016      -6.77377626E-04
  0.236500010      -6.77388278E-04
  0.237000018      -7.33848778E-04
  0.237500012      -7.90311256E-04
  0.238000005      -2.82258465E-04
  0.238500014       5.64525981E-05
  0.239000008       5.64534683E-04
  0.239500016       8.46815296E-04
  0.240000010      -1.30459272E-11
  0.240500018       5.64561196E-05
  0.241000012      -2.82285211E-04
  0.241500005       1.12915775E-04
  0.242000014       5.08129247E-04
  0.242500007       6.77516335E-04
  0.243000016      -1.69381776E-04
  0.243500009      -7.33999128E-04
  0.244000018      -4.51698841E-04
  0.244500011      -1.07280153E-03
  0.245000005      -3.95248964E-04
  0.245500013       3.38790152E-04
  0.246000007      -2.25863536E-04
  0.246500015      -6.77601609E-04
  0.247000009      -3.95273819E-04
  0.247500017      -1.69405728E-04
  0.248000011      -3.95286392E-04
  0.248500004      -4.51762928E-04
  0.249000013       1.69413761E-04
  0.249500006       5.64721355E-04
  0.250000000       3.95311217E-04
  0.250500023      -1.58126967E-03
  0.251000017      -3.38848913E-04
  0.251500010      -1.12951486E-04
  0.252000004       1.69429681E-04
  0.252499998       3.38864862E-04
  0.253000021       1.12956724E-04
  0.253500015       9.03667999E-04
  0.254000008       4.51841101E-04
  0.254500002       1.12962071E-03
  0.255000025       5.64819529E-05
  0.255500019       6.21310959E-04
  0.256000012      -4.51869651E-04
  0.256500006      -6.77815173E-04
  0.256999999      -1.18619506E-03
  0.257500023      -6.21349958E-04
  0.258000016      -1.07325788E-03
  0.258500010      -1.30459272E-11
  0.259000003      -1.01680274E-03
  0.259500027      -2.25959739E-04
  0.260000020       5.64908201E-04
  0.260500014       2.25966840E-04
  0.261000007       2.25970361E-04
  0.261500001       5.08441357E-04
  0.262000024      -4.51955071E-04
  0.262500018      -3.38971673E-04
  0.263000011       3.38976941E-04
  0.263500005       5.64970484E-04
  0.263999999      -1.69493840E-04
  0.264500022       3.38992919E-04
  0.265000015      -5.64997201E-04
  0.265500009      -9.04009736E-04
  0.266000003      -5.65014954E-04
  0.266500026      -1.86457881E-03
  0.267000020      -1.13006553E-03
  0.267500013      -1.01707515E-03
  0.268000007      -4.52040433E-04
  0.268500000      -1.04367417E-10
  0.269000024      -1.69520499E-04
  0.269500017      -8.47616058E-04
  0.270000011      -6.21594780E-04
  0.270500004      -1.04367417E-10
  0.271000028       6.78124779E-04
  0.271500021       6.21624233E-04
  0.272000015       9.04194952E-04
  0.272500008       7.91182974E-04
  0.273000002       2.82569818E-04
  0.273500025       2.26059521E-04
  0.274000019      -1.29986217E-03
  0.274500012      -5.08649740E-04
  0.275000006      -1.29990315E-03
  0.275500000      -1.29992375E-03
  0.276000023      -2.20425334E-03
  0.276500016      -1.07388373E-03
  0.277000010      -1.29998510E-03
  0.277500004      -6.78263837E-04
  0.278000027       1.13045762E-03
  0.278500021       5.08713827E-04
  0.279000014       1.41311635E-03
  0.279500008       1.18703640E-03
  0.280000001       9.04423010E-04
  0.280500025       2.60025728E-03
  0.281000018       1.75237469E-03
  0.281500012       1.35669857E-03
  0.282000005       1.46978011E-03
  0.282499999       1.13061797E-04
  0.283000022       5.65318114E-05
  0.283500016       3.95728770E-04
  0.284000009      -1.13067093E-04
  0.284500003       1.69603445E-04
  0.285000026      -7.91494851E-04
  0.285500020      -2.26144941E-04
  0.286000013      -1.35689124E-03
  0.286500007      -1.13076043E-04
  0.287000000      -5.65389091E-05
  0.287500024       8.48097086E-04
  0.288000017       3.95784882E-04
  0.288500011       1.07429025E-03
  0.289000005       1.35701953E-03
  0.289500028       2.20519165E-03
  0.290000021       1.75287214E-03
  0.290500015       1.58326421E-03
  0.291000009       1.30055915E-03
  0.291500002       2.82734702E-03
  0.292000026       1.18750450E-03
  0.292500019      -5.65487207E-05
  0.293000013       1.13099188E-04
  0.293500006       3.39303020E-04
  0.294000000      -3.39308433E-04
  0.294500023      -2.26209188E-04
  0.295000017      -6.78638113E-04
  0.295500010      -4.52432549E-04
  0.296000004       1.04367417E-10
  0.296500027      -5.09002712E-04
  0.297000021       1.69670224E-04
  0.297500014      -6.22133957E-04
  0.298000008       1.69675593E-04
  0.298500001      -1.69678315E-04
  0.299000025       1.13120640E-03
  0.299500018       1.97964255E-03
  0.300000012       1.07467989E-03
  0.300500005       2.82814982E-03
  0.301000029       1.52722478E-03
  0.301500022       3.39388615E-04
  0.302000016       2.26262666E-04
  0.302500010       7.91931816E-04
  0.303000003       2.26269811E-04
  0.303500026      -7.82755666E-11
  0.304000020      -3.95984651E-04
  0.304500014      -5.65701157E-05
  0.305000007      -5.09139209E-04
  0.305500001      -6.22291176E-04
  0.306000024      -8.48592084E-04
  0.306500018      -7.92031758E-04
  0.307000011      -6.22320455E-04
  0.307500005      -3.39452934E-04
  0.308000028       1.13152812E-04
  0.308500022       6.78927288E-04
  0.309000015       7.92094215E-04
  0.309500009       1.64079282E-03
  0.310000002       1.47107849E-03
  0.310500026       2.26323435E-04
  0.311000019       8.48725962E-04
  0.311500013       1.41456572E-03
  0.312000006       4.52668173E-04
  0.312500000      -5.09259698E-04
  0.313000023       5.09267789E-04
  0.313500017       5.21837087E-11
  0.314000010       0.00000000    
  0.314500004       3.96115880E-04
  0.315000027      -9.05422028E-04
  0.315500021      -4.52718145E-04
  0.316000015      -7.92269362E-04
  0.316500008      -1.01864792E-03
  0.317000002      -5.65924507E-04
  0.317500025       2.26373348E-04
  0.318000019      -1.69782696E-04
  0.318500012      -2.26380551E-04
  0.319000006       2.26384131E-04
  0.319500029       7.35759910E-04
  0.320000023       1.18855387E-03
  0.320500016       1.75455969E-03
  0.321000010       5.09396370E-04
  0.321500003       5.66004892E-04
  0.322000027       1.24523044E-03
  0.322500020       2.26409204E-04
  0.323000014       1.13206450E-04
  0.323500007       7.92456907E-04
  0.324000001      -5.66050148E-05
  0.324500024      -3.39635124E-04
  0.325000018      -6.22674183E-04
  0.325500011      -1.92465959E-03
  0.326000005      -1.86808163E-03
  0.326500028      -1.18879799E-03
  0.327000022      -1.01898576E-03
  0.327500015      -3.96278512E-04
  0.328000009       3.39672697E-04
  0.328500003       2.03806791E-03
  0.329000026       9.62436141E-04
  0.329500020       9.62451275E-04
  0.330000013       1.18892919E-03
  0.330500007       2.26466288E-03
  0.331000030       1.75514142E-03
  0.331500024       1.13236730E-03
  0.332000017       1.81181636E-03
  0.332500011       9.05922323E-04
  0.333000004       5.66210540E-04
  0.333500028       5.66219329E-04
  0.334000021       6.79473917E-04
  0.334500015       4.52989829E-04
  0.335000008       3.96372372E-04
  0.335500002      -2.26502118E-04
  0.336000025      -7.36143265E-04
  0.336500019      -1.18917332E-03
  0.337000012      -1.58558949E-03
  0.337500006      -1.18921080E-03
  0.338000029      -9.06079833E-04
  0.338500023       5.09677862E-04
  0.339000016       1.24589901E-03
  0.339500010       1.41581672E-03
  0.340000004       1.81227387E-03
  0.340500027       2.37864722E-03
  0.341000021       1.69906055E-03
  0.341500014       1.81235990E-03
  0.342000008       1.69911422E-03
  0.342500031       1.01948471E-03
  0.343000025       1.01950066E-03
  0.343500018       1.24607619E-03
  0.344000012       9.06251546E-04
  0.344500005       3.39849648E-04
  0.345000029      -9.06280125E-04
  0.345500022      -1.41608517E-03
  0.346000016      -9.06308822E-04
  0.346500009      -7.93032697E-04
  0.347000003      -1.35950604E-03
  0.347500026      -1.01964572E-03
  0.348000020      -1.13295740E-04
  0.348500013      -2.26595075E-04
  0.349000007       1.01969414E-03
  0.349500030       1.41626387E-03
  0.350000024       1.35963492E-03
  0.350500017       1.30300410E-03
  0.351000011       2.83266214E-04
  0.351500005       8.49812117E-04
  0.352000028       7.93170533E-04
  0.352500021       3.96591524E-04
  0.353000015       7.36538728E-04
  0.353500009       5.66577190E-04
  0.354000002      -3.39951657E-04
  0.354500026      -6.79914141E-04
  0.355000019      -6.23264408E-04
  0.355500013      -9.06580884E-04
  0.356000006      -3.39973165E-04
  0.356500030      -1.35991431E-03
  0.357000023      -2.83319911E-04
  0.357500017      -9.06638219E-04
  0.358000010       2.26663120E-04
  0.358500004       7.93333573E-04
  0.359000027       1.24668633E-03
  0.359500021       9.63363971E-04
  0.360000014       9.06709698E-04
  0.360500008       5.66702569E-04
  0.361000031       5.66711533E-04
  0.361500025       8.50080745E-04
  0.362000018      -1.13345886E-04
  0.362500012       3.40043131E-04
  0.363000005       2.83373636E-04
  0.363500029      -5.10080659E-04
  0.364000022      -3.96735792E-04
  0.364500016      -1.13354845E-03
  0.365000010      -1.75702805E-03
  0.365500003      -1.02022581E-03
  0.366000026      -1.02024199E-03
  0.366500020       1.13362010E-04
  0.367000014      -1.70045707E-04
  0.367500007      -5.66828006E-04
  0.368000031      -1.13367387E-04
  0.368500024       6.23530417E-04
  0.369000018       1.70056461E-04
  0.369500011       1.13372761E-03
  0.370000005       7.93621992E-04
  0.370500028       5.10193582E-04
  0.371000022       1.87073927E-03
  0.371500015       3.96829768E-04
  0.372000009       5.10217797E-04
  0.372500032      -5.66917806E-05
  0.373000026      -8.50390003E-04
  0.373500019      -1.07717747E-03
  0.374000013      -9.63805651E-04
  0.374500006      -6.80344121E-04
  0.375000030      -1.02053233E-03
  0.375500023      -1.24733697E-03
  0.376000017      -4.53584245E-04
  0.376500010      -7.37086113E-04
  0.377000004      -1.02059694E-03
  0.377500027      -8.50510842E-04
  0.378000021      -5.67016192E-04
  0.378500015       1.70107567E-04
  0.379000008      -2.26813630E-04
  0.379500031       1.70112893E-04
  0.380000025       1.07739912E-03
  0.380500019       1.07741589E-03
  0.381000012       5.67070034E-04
  0.381500006       7.37202645E-04
  0.382000029       1.70126383E-04
  0.382500023       9.64064791E-04
  0.383000016      -9.64079925E-04
  0.383500010      -7.93960760E-04
  0.384000003      -6.80548546E-04
  0.384500027      -1.19097880E-03
  0.385000020      -7.37284310E-04
  0.385500014      -5.67150710E-04
  0.386000007      -8.50739540E-04
  0.386500031      -5.67168827E-05
  0.387000024       1.70153304E-04
  0.387500018      -1.13437367E-04
  0.388000011       1.13439113E-04
  0.388500005       3.40322702E-04
  0.389000028       5.67213574E-04
  0.389500022       8.50833661E-04
  0.390000015       1.07773975E-03
  0.390500009       1.24792894E-03
  0.391000032       1.70174812E-04
  0.391500026       4.53806657E-04
  0.392000020       2.26906952E-04
  0.392500013      -1.70182917E-04
  0.393000007       1.70185580E-04
  0.393500030      -4.53835353E-04
  0.394000024      -2.26921300E-04
  0.394500017       1.70193656E-04
  0.395000011       2.83660571E-04
  0.395500004      -5.10597136E-04
  0.396000028      -8.51008692E-04
  0.396500021      -6.24083041E-04
  0.397000015       4.53885761E-04
  0.397500008      -3.40419530E-04
  0.398000032      -1.70212661E-04
  0.398500025       3.97168857E-04
  0.399000019       1.13478629E-04
  0.399500012       3.97181342E-04
  0.400000006       5.67410956E-04
  0.400500029       5.67419920E-04
  0.401000023       6.80914731E-04
  0.401500016       5.67437848E-04
  0.402000010      -5.67446441E-05
  0.402500033       1.70236774E-04
  0.403000027      -1.02143676E-03
  0.403500021      -1.02145295E-03
  0.404000014      -1.24846201E-03
  0.404500008      -6.80990226E-04
  0.405000031      -2.27000332E-04
  0.405500025      -3.97256808E-04
  0.406000018      -9.08029964E-04
  0.406500012      -1.13505544E-03
  0.407000005      -9.08058661E-04
  0.407500029       3.40527418E-04
