 # t (ps)        k(t)        n(t)    
  0.695000052      0.427227497       2.56561645E-04
  0.700000048      0.529532313       2.56849336E-04
  0.705000043      0.452010334       2.57094915E-04
  0.710000038      0.436348975       2.57331994E-04
  0.715000033      0.342525840       2.57518084E-04
  0.720000029      0.351498872       2.57709093E-04
  0.725000024      0.366771013       2.57908367E-04
  0.730000079      0.347937196       2.58097367E-04
  0.735000074      0.339594752       2.58281856E-04
  0.740000069      0.441492081       2.58521730E-04
  0.745000064      0.362281144       2.58718588E-04
  0.750000060      0.425354421       2.58949731E-04
  0.755000055      0.402838290       2.59168621E-04
  0.760000050      0.412358403       2.59392633E-04
  0.765000045      0.508568466       2.59668974E-04
  0.770000041      0.366774291       2.59868248E-04
  0.775000036      0.340029895       2.60052999E-04
  0.780000031      0.365840316       2.60251749E-04
  0.785000026      0.426356584       2.60483444E-04
  0.790000081      0.368061543       2.60683446E-04
  0.795000076      0.342351615       2.60869449E-04
  0.800000072      0.312426478       2.61039211E-04
  0.805000067      0.295643181       2.61199835E-04
  0.810000062      0.390920401       2.61412293E-04
  0.815000057      0.377301663       2.61617242E-04
  0.820000052      0.392624855       2.61830573E-04
  0.825000048      0.435851872       2.62067362E-04
  0.830000043      0.378009826       2.62272748E-04
  0.835000038      0.341211706       2.62458139E-04
  0.840000033      0.339159757       2.62642425E-04
  0.845000088      0.405055344       2.62862508E-04
  0.850000083      0.408808261       2.63084628E-04
  0.855000079      0.436799765       2.63321970E-04
  0.860000074      0.412100345       2.63545924E-04
  0.865000069      0.353134930       2.63737747E-04
  0.870000064      0.327361703       2.63915630E-04
  0.875000060      0.334267825       2.64097267E-04
  0.880000055      0.295827180       2.64257978E-04
  0.885000050      0.308005273       2.64425325E-04
  0.890000045      0.341814280       2.64611037E-04
  0.895000041      0.375634223       2.64815113E-04
  0.900000036      0.294962883       2.64975388E-04
  0.905000091      0.389476746       2.65187031E-04
  0.910000086      0.393234283       2.65400653E-04
  0.915000081      0.380099237       2.65607232E-04
  0.920000076      0.403392732       2.65826384E-04
  0.925000072      0.397120655       2.66042131E-04
  0.930000067      0.398240983       2.66258547E-04
  0.935000062      0.408340484       2.66480405E-04
  0.940000057      0.322287351       2.66655523E-04
  0.945000052      0.327623367       2.66833522E-04
  0.950000048      0.314463347       2.67004420E-04
  0.955000043      0.420761734       2.67233001E-04
  0.960000038      0.387522906       2.67443567E-04
  0.965000093      0.343168646       2.67630006E-04
  0.970000088      0.404570490       2.67849828E-04
  0.975000083      0.396701604       2.68065371E-04
  0.980000079      0.293077767       2.68224598E-04
  0.985000074      0.286246479       2.68380158E-04
  0.990000069      0.367259175       2.68579694E-04
  0.995000064      0.274165481       2.68728676E-04
   1.00000012      0.276856542       2.68879085E-04
   1.00500011      0.357377201       2.69073265E-04
   1.01000011      0.441101938       2.69312965E-04
   1.01500010      0.393506855       2.69526761E-04
   1.02000010      0.348015875       2.69715849E-04
   1.02500010      0.369793445       2.69916782E-04
   1.03000009      0.373562336       2.70119723E-04
   1.03500009      0.358783782       2.70314660E-04
   1.04000008      0.376332968       2.70519144E-04
   1.04500008      0.397599339       2.70735152E-04
   1.05000007      0.382817030       2.70943128E-04
   1.05500007      0.385000467       2.71152298E-04
   1.06000006      0.328841209       2.71330966E-04
   1.06500006      0.302370697       2.71495286E-04
   1.07000005      0.338497758       2.71679193E-04
   1.07500005      0.407005608       2.71900353E-04
   1.08000004      0.359305620       2.72095582E-04
   1.08500004      0.431023896       2.72329780E-04
   1.09000003      0.381719828       2.72537145E-04
   1.09500003      0.410985738       2.72760459E-04
   1.10000002      0.396713436       2.72976002E-04
   1.10500002      0.381904781       2.73183512E-04
   1.11000013      0.296966881       2.73344864E-04
   1.11500013      0.379903138       2.73551239E-04
   1.12000012      0.317257643       2.73723621E-04
   1.12500012      0.285418421       2.73878686E-04
   1.13000011      0.330118448       2.74058053E-04
   1.13500011      0.379085869       2.74264050E-04
   1.14000010      0.352559090       2.74455582E-04
   1.14500010      0.309536487       2.74623802E-04
   1.15000010      0.393633634       2.74837686E-04
   1.15500009      0.397421420       2.75053608E-04
   1.16000009      0.370347857       2.75254861E-04
   1.16500008      0.340604901       2.75439932E-04
   1.17000008      0.362483531       2.75636878E-04
   1.17500007      0.354557186       2.75829516E-04
   1.18000007      0.337576181       2.76012957E-04
   1.18500006      0.347216517       2.76201608E-04
   1.19000006      0.351001233       2.76392355E-04
   1.19500005      0.336141974       2.76574981E-04
   1.20000005      0.298900247       2.76737381E-04
   1.20500004      0.306409329       2.76903855E-04
   1.21000004      0.320849538       2.77078187E-04
   1.21500003      0.388066828       2.77289044E-04
   1.22000003      0.282567024       2.77442537E-04
   1.22500014      0.287412554       2.77598709E-04
   1.23000014      0.293325603       2.77758081E-04
   1.23500013      0.373917699       2.77961226E-04
   1.24000013      0.332899779       2.78142106E-04
   1.24500012      0.370837837       2.78343563E-04
   1.25000012      0.328204691       2.78521911E-04
   1.25500011      0.254066080       2.78659951E-04
   1.26000011      0.328311265       2.78838328E-04
   1.26500010      0.331567734       2.79018510E-04
   1.27000010      0.258996248       2.79159198E-04
   1.27500010      0.325800836       2.79336236E-04
   1.28000009      0.272435486       2.79484258E-04
   1.28500009      0.267137110       2.79629399E-04
   1.29000008      0.306723505       2.79796077E-04
   1.29500008      0.282188475       2.79949396E-04
   1.30000007      0.323393553       2.80125096E-04
   1.30500007      0.298318833       2.80287175E-04
   1.31000006      0.301575661       2.80451030E-04
   1.31500006      0.367939383       2.80650915E-04
   1.32000005      0.343394846       2.80837499E-04
   1.32500005      0.331681907       2.81017710E-04
   1.33000004      0.357954144       2.81212211E-04
   1.33500004      0.390121013       2.81424174E-04
   1.34000015      0.324885875       2.81600718E-04
   1.34500015      0.320120662       2.81774643E-04
   1.35000014      0.371572107       2.81976536E-04
   1.35500014      0.341109425       2.82161840E-04
   1.36000013      0.317599922       2.82334426E-04
   1.36500013      0.318187207       2.82507302E-04
   1.37000012      0.320382774       2.82681372E-04
   1.37500012      0.307038397       2.82848196E-04
   1.38000011      0.276004314       2.82998168E-04
   1.38500011      0.247104451       2.83132395E-04
   1.39000010      0.272342443       2.83280388E-04
   1.39500010      0.306703031       2.83446978E-04
   1.40000010      0.285838366       2.83602305E-04
   1.40500009      0.253166229       2.83739879E-04
   1.41000009      0.307926029       2.83907168E-04
   1.41500008      0.305830091       2.84073380E-04
   1.42000008      0.293001533       2.84232578E-04
   1.42500007      0.353698462       2.84424750E-04
   1.43000007      0.356977403       2.84618698E-04
   1.43500006      0.295292348       2.84779147E-04
   1.44000006      0.365685016       2.84977839E-04
   1.44500005      0.446842700       2.85220623E-04
   1.45000005      0.333576113       2.85401853E-04
   1.45500016      0.319125205       2.85575225E-04
   1.46000016      0.287474066       2.85731454E-04
   1.46500015      0.261187255       2.85873335E-04
   1.47000015      0.281655401       2.86026363E-04
   1.47500014      0.259122789       2.86167138E-04
   1.48000014      0.261316299       2.86309107E-04
   1.48500013      0.354393691       2.86501658E-04
   1.49000013      0.300665110       2.86665076E-04
   1.49500012      0.355047435       2.86857976E-04
   1.50000012      0.344883561       2.87045375E-04
   1.50500011      0.354626477       2.87238043E-04
   1.51000011      0.318623990       2.87411152E-04
   1.51500010      0.254079163       2.87549221E-04
   1.52000010      0.290731519       2.87707197E-04
   1.52500010      0.313934416       2.87877774E-04
   1.53000009      0.271439016       2.88025243E-04
   1.53500009      0.229467958       2.88149895E-04
   1.54000008      0.295232624       2.88310315E-04
   1.54500008      0.272111356       2.88458134E-04
   1.55000007      0.271078259       2.88605399E-04
   1.55500007      0.280824661       2.88757990E-04
   1.56000006      0.275480002       2.88907671E-04
   1.56500006      0.326209337       2.89084914E-04
   1.57000005      0.237282008       2.89213815E-04
   1.57500017      0.300426692       2.89377058E-04
   1.58000016      0.249767482       2.89512769E-04
   1.58500016      0.380917817       2.89719756E-04
   1.59000015      0.322160423       2.89894786E-04
   1.59500015      0.289289832       2.90051976E-04
   1.60000014      0.313089371       2.90222117E-04
   1.60500014      0.305582255       2.90388125E-04
   1.61000013      0.265673727       2.90532480E-04
   1.61500013      0.254915386       2.90670985E-04
   1.62000012      0.223087922       2.90792203E-04
   1.62500012      0.276069432       2.90942204E-04
   1.63000011      0.266388923       2.91086937E-04
   1.63500011      0.238870293       2.91216711E-04
   1.64000010      0.247017533       2.91350938E-04
   1.64500010      0.252464324       2.91488104E-04
   1.65000010      0.234662935       2.91615608E-04
   1.65500009      0.274719983       2.91764882E-04
   1.66000009      0.295318753       2.91925360E-04
   1.66500008      0.308350682       2.92092911E-04
   1.67000008      0.328419954       2.92271347E-04
   1.67500007      0.289511830       2.92428653E-04
   1.68000007      0.323657900       2.92604498E-04
   1.68500006      0.298809797       2.92766868E-04
   1.69000018      0.286406755       2.92922457E-04
   1.69500017      0.269126117       2.93068675E-04
   1.70000017      0.351491988       2.93259684E-04
   1.70500016      0.256214738       2.93398887E-04
   1.71000016      0.219958127       2.93518387E-04
   1.71500015      0.232457519       2.93644698E-04
   1.72000015      0.250379592       2.93780729E-04
   1.72500014      0.216272920       2.93898251E-04
   1.73000014      0.248836428       2.94033467E-04
   1.73500013      0.291712165       2.94191967E-04
   1.74000013      0.264645815       2.94335739E-04
   1.74500012      0.272825301       2.94483994E-04
   1.75000012      0.259850264       2.94625177E-04
   1.75500011      0.252297193       2.94762256E-04
   1.76000011      0.259393901       2.94903206E-04
   1.76500010      0.264321297       2.95046804E-04
   1.77000010      0.258936912       2.95187492E-04
   1.77500010      0.263323098       2.95330567E-04
   1.78000009      0.259565115       2.95471604E-04
   1.78500009      0.252004832       2.95608537E-04
   1.79000008      0.224886522       2.95730715E-04
   1.79500008      0.255347550       2.95869453E-04
   1.80000007      0.273321897       2.96017970E-04
   1.80500019      0.215215594       2.96134909E-04
   1.81000018      0.305482537       2.96300888E-04
   1.81500018      0.251167834       2.96437356E-04
   1.82000017      0.281659037       2.96590413E-04
   1.82500017      0.288775444       2.96747312E-04
   1.83000016      0.324178785       2.96923448E-04
   1.83500016      0.295943260       2.97084247E-04
   1.84000015      0.332448065       2.97264865E-04
   1.84500015      0.279716015       2.97416846E-04
   1.85000014      0.263977855       2.97560298E-04
   1.85500014      0.246601686       2.97694263E-04
   1.86000013      0.230308473       2.97819410E-04
   1.86500013      0.242871627       2.97951367E-04
   1.87000012      0.240188777       2.98081868E-04
   1.87500012      0.265830934       2.98226310E-04
   1.88000011      0.250620037       2.98362487E-04
   1.88500011      0.332399100       2.98543106E-04
   1.89000010      0.287218928       2.98699160E-04
   1.89500010      0.276909888       2.98849598E-04
   1.90000010      0.263870835       2.98992964E-04
   1.90500009      0.300994039       2.99156527E-04
   1.91000009      0.290136486       2.99314153E-04
   1.91500008      0.250911623       2.99450505E-04
   1.92000008      0.258045644       2.99590698E-04
   1.92500019      0.287007540       2.99746636E-04
   1.93000019      0.224841595       2.99868814E-04
   1.93500018      0.215053976       2.99985666E-04
   1.94000018      0.241839856       3.00117041E-04
   1.94500017      0.247886226       3.00251733E-04
   1.95000017      0.237551346       3.00380838E-04
   1.95500016      0.297125578       3.00542248E-04
   1.96000016      0.257842422       3.00682354E-04
   1.96500015      0.297224283       3.00843822E-04
   1.97000015      0.324049860       3.01019900E-04
   1.97500014      0.253052592       3.01157386E-04
   1.98000014      0.229589209       3.01282125E-04
   1.98500013      0.210491925       3.01396503E-04
   1.99000013      0.222010463       3.01517110E-04
   1.99500012      0.234079301       3.01644293E-04
   2.00000024      0.248340607       3.01779248E-04
   2.00500011      0.296525836       3.01940338E-04
   2.01000023      0.227629930       3.02064000E-04
   2.01500010      0.245727971       3.02197528E-04
   2.02000022      0.215116352       3.02314409E-04
   2.02500010      0.245810002       3.02447967E-04
   2.03000021      0.224496514       3.02569941E-04
   2.03500009      0.138553903       3.02645232E-04
   2.04000020      0.241551563       3.02776461E-04
   2.04500008      0.267339557       3.02921719E-04
   2.05000019      0.265740395       3.03066132E-04
   2.05500007      0.231260315       3.03191773E-04
   2.06000018      0.228010237       3.03315668E-04
   2.06500006      0.247235149       3.03449982E-04
   2.07000017      0.205606863       3.03561712E-04
   2.07500005      0.238543794       3.03691311E-04
   2.08000016      0.268748879       3.03837325E-04
   2.08500004      0.236429185       3.03965819E-04
   2.09000015      0.286944300       3.04121728E-04
   2.09500027      0.278212786       3.04272864E-04
   2.10000014      0.300760865       3.04436282E-04
   2.10500026      0.237136126       3.04565125E-04
   2.11000013      0.251450419       3.04701767E-04
   2.11500025      0.224036977       3.04823479E-04
   2.12000012      0.197712824       3.04930931E-04
   2.12500024      0.229604915       3.05055670E-04
   2.13000011      0.223050654       3.05176829E-04
   2.13500023      0.209351122       3.05290596E-04
   2.14000010      0.258846939       3.05431255E-04
   2.14500022      0.211619690       3.05546215E-04
   2.15000010      0.293018818       3.05705442E-04
   2.15500021      0.228735641       3.05829715E-04
   2.16000009      0.332712591       3.06010479E-04
   2.16500020      0.212861523       3.06126138E-04
   2.17000008      0.269559920       3.06272617E-04
   2.17500019      0.236592025       3.06401140E-04
   2.18000007      0.262496531       3.06543778E-04
   2.18500018      0.252633095       3.06681031E-04
   2.19000006      0.222949088       3.06802162E-04
   2.19500017      0.231245086       3.06927803E-04
   2.20000005      0.244500279       3.07060633E-04
   2.20500016      0.277036905       3.07211158E-04
   2.21000004      0.226403549       3.07334180E-04
   2.21500015      0.275476635       3.07483861E-04
   2.22000027      0.238602594       3.07613489E-04
   2.22500014      0.250768065       3.07749753E-04
   2.23000026      0.254668564       3.07888113E-04
   2.23500013      0.228799403       3.08012444E-04
   2.24000025      0.262473971       3.08155053E-04
   2.24500012      0.252590716       3.08292307E-04
   2.25000024      0.229466051       3.08416988E-04
   2.25500011      0.252675623       3.08554270E-04
   2.26000023      0.217404097       3.08672403E-04
   2.26500010      0.192054063       3.08776740E-04
   2.27000022      0.234036371       3.08903895E-04
   2.27500010      0.206472293       3.09016090E-04
   2.28000021      0.231354117       3.09141818E-04
   2.28500009      0.259557903       3.09282856E-04
   2.29000020      0.261810988       3.09425115E-04
   2.29500008      0.228156567       3.09549068E-04
   2.30000019      0.230404884       3.09674273E-04
   2.30500007      0.198391452       3.09782044E-04
   2.31000018      0.196767062       3.09888972E-04
   2.31500006      0.195141613       3.09994997E-04
   2.32000017      0.211208567       3.10109754E-04
   2.32500005      0.271520585       3.10257281E-04
   2.33000016      0.282074690       3.10410571E-04
   2.33500028      0.207996324       3.10523552E-04
   2.34000015      0.226842508       3.10646807E-04
   2.34500027      0.232967749       3.10773379E-04
   2.35000014      0.252931654       3.10910807E-04
   2.35500026      0.258509964       3.11051292E-04
   2.36000013      0.261875451       3.11193580E-04
   2.36500025      0.250844955       3.11329874E-04
   2.37000012      0.247010291       3.11464071E-04
   2.37500024      0.206615463       3.11576325E-04
   2.38000011      0.257620275       3.11716285E-04
   2.38500023      0.266529083       3.11861106E-04
   2.39000010      0.258261561       3.12001415E-04
   2.39500022      0.224492565       3.12123389E-04
   2.40000010      0.192375183       3.12227901E-04
   2.40500021      0.227340966       3.12351418E-04
   2.41000009      0.259544671       3.12492455E-04
   2.41500020      0.235737488       3.12620570E-04
   2.42000008      0.212477371       3.12736025E-04
   2.42500019      0.163130209       3.12824675E-04
   2.43000007      0.162047818       3.12912714E-04
   2.43500018      0.204259202       3.13023658E-04
   2.44000006      0.197632089       3.13131051E-04
   2.44500017      0.232645333       3.13257449E-04
   2.45000029      0.216580346       3.13375116E-04
   2.45500016      0.237167791       3.13503988E-04
   2.46000028      0.162767783       3.13592463E-04
   2.46500015      0.205022410       3.13703815E-04
   2.47000027      0.300639153       3.13867204E-04
   2.47500014      0.260116458       3.14008532E-04
   2.48000026      0.225694686       3.14131146E-04
   2.48500013      0.215168878       3.14248056E-04
   2.49000025      0.261916637       3.14390345E-04
   2.49500012      0.231927142       3.14516394E-04
   2.50000024      0.269793600       3.14662961E-04
   2.50500011      0.317687184       3.14835605E-04
   2.51000023      0.245400012       3.14968929E-04
   2.51500010      0.251564264       3.15105601E-04
   2.52000022      0.156975806       3.15190875E-04
   2.52500010      0.221028492       3.15311016E-04
   2.53000021      0.214383662       3.15427489E-04
   2.53500009      0.217762023       3.15545825E-04
   2.54000020      0.293555051       3.15705314E-04
   2.54500008      0.163794890       3.15794343E-04
   2.55000019      0.185553893       3.15895159E-04
   2.55500007      0.177783296       3.15991725E-04
   2.56000018      0.212372750       3.16107122E-04
   2.56500030      0.232478976       3.16233432E-04
   2.57000017      0.205196023       3.16344929E-04
   2.57500029      0.214711994       3.16461606E-04
   2.58000016      0.211401358       3.16576479E-04
   2.58500028      0.195817024       3.16682883E-04
   2.59000015      0.203103617       3.16793245E-04
   2.59500027      0.180257425       3.16891179E-04
   2.60000014      0.195358306       3.16997350E-04
   2.60500026      0.184784874       3.17097729E-04
   2.61000013      0.242326573       3.17229395E-04
   2.61500025      0.249069750       3.17364756E-04
   2.62000012      0.273129404       3.17513157E-04
   2.62500024      0.294403940       3.17673112E-04
   2.63000011      0.210085005       3.17787257E-04
   2.63500023      0.163737938       3.17876227E-04
   2.64000010      0.162088722       3.17964324E-04
   2.64500022      0.184477344       3.18064529E-04
   2.65000010      0.220851451       3.18184553E-04
   2.65500021      0.176151931       3.18280247E-04
   2.66000009      0.186249688       3.18381441E-04
   2.66500020      0.209216729       3.18495091E-04
   2.67000008      0.233310923       3.18621896E-04
   2.67500019      0.155007362       3.18706094E-04
   2.68000031      0.231711328       3.18831968E-04
   2.68500018      0.259180635       3.18972801E-04
   2.69000030      0.186440066       3.19074112E-04
   2.69500017      0.215590790       3.19191255E-04
   2.70000029      0.230189532       3.19316314E-04
   2.70500016      0.224066630       3.19438055E-04
   2.71000028      0.175922647       3.19533661E-04
   2.71500015      0.200047582       3.19642335E-04
   2.72000027      0.235390633       3.19770246E-04
   2.72500014      0.224780604       3.19892395E-04
   2.73000026      0.206317261       3.20004503E-04
   2.73500013      0.164297089       3.20093764E-04
   2.74000025      0.194610655       3.20199499E-04
   2.74500012      0.215398014       3.20316525E-04
   2.75000024      0.187944487       3.20418621E-04
   2.75500011      0.217716426       3.20536928E-04
   2.76000023      0.235151038       3.20664694E-04
   2.76500010      0.189724803       3.20767780E-04
   2.77000022      0.241968915       3.20899271E-04
   2.77500010      0.210004389       3.21013358E-04
   2.78000021      0.194315091       3.21118947E-04
   2.78500009      0.211199537       3.21233645E-04
   2.79000020      0.209550321       3.21347528E-04
   2.79500031      0.218014196       3.21465952E-04
   2.80000019      0.193324104       3.21570988E-04
   2.80500031      0.228768945       3.21695290E-04
   2.81000018      0.271534026       3.21842846E-04
   2.81500030      0.222099513       3.21963511E-04
   2.82000017      0.215389296       3.22080537E-04
   2.82500029      0.224425748       3.22202453E-04
   2.83000016      0.172708213       3.22296313E-04
   2.83500028      0.205934733       3.22408188E-04
   2.84000015      0.181771398       3.22506967E-04
   2.84500027      0.214448199       3.22623528E-04
   2.85000014      0.204352170       3.22734559E-04
   2.85500026      0.219026431       3.22853564E-04
   2.86000013      0.252289414       3.22990643E-04
   2.86500025      0.250079691       3.23126500E-04
   2.87000012      0.262516409       3.23269138E-04
   2.87500024      0.205090880       3.23380576E-04
   2.88000011      0.249081433       3.23515909E-04
   2.88500023      0.204597786       3.23627057E-04
   2.89000010      0.226617828       3.23750195E-04
   2.89500022      0.201848641       3.23859829E-04
   2.90000010      0.181018338       3.23958200E-04
   2.90500021      0.185561687       3.24059016E-04
   2.91000032      0.203081042       3.24169348E-04
   2.91500020      0.214964539       3.24286142E-04
   2.92000031      0.231366068       3.24411871E-04
   2.92500019      0.202056825       3.24521621E-04
   2.93000031      0.189108044       3.24624387E-04
   2.93500018      0.178413212       3.24721332E-04
   2.94000030      0.218537465       3.24840075E-04
   2.94500017      0.146846294       3.24919849E-04
   2.95000029      0.246292323       3.25053697E-04
   2.95500016      0.254809529       3.25192086E-04
   2.96000028      0.224338830       3.25314002E-04
   2.96500015      0.205161065       3.25425499E-04
   2.97000027      0.224415869       3.25547444E-04
   2.97500014      0.199012712       3.25655565E-04
   2.98000026      0.208659858       3.25768953E-04
   2.98500013      0.203040123       3.25879257E-04
   2.99000025      0.226267576       3.26002191E-04
   2.99500012      0.213859767       3.26118403E-04
   3.00000024      0.242189944       3.26249952E-04
   3.00500011      0.259210646       3.26390786E-04
   3.01000023      0.205479756       3.26502428E-04
   3.01500010      0.189662755       3.26605485E-04
   3.02000022      0.174406573       3.26700218E-04
   3.02500010      0.158578753       3.26786394E-04
   3.03000021      0.188061640       3.26888578E-04
   3.03500032      0.139937505       3.26964597E-04
   3.04000020      0.164894015       3.27054178E-04
   3.04500031      0.190425947       3.27157642E-04
   3.05000019      0.170619383       3.27250338E-04
   3.05500031      0.208633795       3.27363727E-04
   3.06000018      0.171245337       3.27456772E-04
   3.06500030      0.199631780       3.27565213E-04
   3.07000017      0.213847071       3.27681424E-04
   3.07500029      0.177574769       3.27777903E-04
   3.08000016      0.211083785       3.27892572E-04
   3.08500028      0.240064129       3.28023016E-04
   3.09000015      0.249187529       3.28158465E-04
   3.09500027      0.209489912       3.28272290E-04
   3.10000014      0.214068681       3.28388589E-04
   3.10500026      0.180598348       3.28486698E-04
   3.11000013      0.168133393       3.28578055E-04
   3.11500025      0.155095845       3.28662340E-04
   3.12000012      0.152281508       3.28745053E-04
   3.12500024      0.152308106       3.28827795E-04
   3.13000011      0.162565857       3.28916154E-04
   3.13500023      0.169416264       3.29008210E-04
   3.14000010      0.135897607       3.29082046E-04
   3.14500022      0.184829846       3.29182483E-04
   3.15000033      0.145614251       3.29261558E-04
   3.15500021      0.163275480       3.29350296E-04
   3.16000032      0.192891926       3.29455099E-04
